Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,19.719999,20.000000,19.620001,19.670000,19.670000,316000
2016-04-29,19.670000,20.559999,19.670000,20.250000,20.250000,639300
2016-05-02,20.350000,20.559999,19.230000,19.719999,19.719999,490100
2016-05-03,19.950001,20.120001,19.709999,19.959999,19.959999,343300
2016-05-04,19.840000,19.969999,19.570000,19.879999,19.879999,318600
2016-05-05,19.879999,20.030001,19.650000,19.870001,19.870001,293800
2016-05-06,19.730000,19.850000,19.379999,19.510000,19.510000,291600
2016-05-09,19.450001,19.930000,19.219999,19.809999,19.809999,198200
2016-05-10,19.830000,19.930000,19.500000,19.590000,19.590000,144300
2016-05-11,19.600000,19.600000,19.150000,19.240000,19.240000,155600
2016-05-12,19.250000,19.250000,18.370001,18.530001,18.530001,266800
2016-05-13,18.520000,18.670000,18.330000,18.480000,18.480000,242600
2016-05-16,18.420000,19.160000,18.299999,19.049999,19.049999,239200
2016-05-17,19.059999,19.219999,18.350000,18.490000,18.490000,247200
2016-05-18,18.340000,18.740000,18.320000,18.590000,18.590000,129600
2016-05-19,18.440001,18.730000,18.360001,18.450001,18.450001,129500
2016-05-20,18.570000,19.040001,18.469999,19.000000,19.000000,245100
2016-05-23,19.030001,19.180000,18.910000,18.969999,18.969999,235500
2016-05-24,19.120001,19.459999,19.120001,19.410000,19.410000,335300
2016-05-25,19.430000,19.490000,19.040001,19.150000,19.150000,202700
2016-05-26,19.160000,19.160000,18.799999,18.799999,18.799999,105000
2016-05-27,18.980000,19.120001,18.809999,19.090000,19.090000,174900
2016-05-31,19.120001,19.120001,18.709999,18.770000,18.770000,270200
2016-06-01,18.660000,19.299999,18.660000,19.219999,19.219999,269200
2016-06-02,19.200001,19.370001,19.110001,19.360001,19.360001,121100
2016-06-03,19.370001,19.440001,19.049999,19.400000,19.400000,171800
2016-06-06,19.370001,19.990000,19.299999,19.780001,19.780001,239100
2016-06-07,19.770000,20.000000,19.590000,19.780001,19.780001,234900
2016-06-08,19.760000,19.830000,19.610001,19.650000,19.650000,293900
2016-06-09,19.610001,19.700001,19.549999,19.639999,19.639999,215400
2016-06-10,19.440001,19.760000,19.090000,19.120001,19.120001,157400
2016-06-13,19.080000,19.250000,18.850000,18.980000,18.980000,197700
2016-06-14,18.959999,19.040001,18.730000,18.920000,18.920000,91900
2016-06-15,18.990000,19.110001,18.660000,18.850000,18.850000,138900
2016-06-16,18.809999,19.059999,18.590000,19.030001,19.030001,110100
2016-06-17,19.010000,19.030001,18.740000,18.930000,18.930000,261400
2016-06-20,19.070000,19.490000,18.990000,19.240000,19.240000,108100
2016-06-21,19.270000,19.270000,19.000000,19.120001,19.120001,102600
2016-06-22,19.190001,19.320000,18.920000,18.980000,18.980000,156400
2016-06-23,19.170000,19.570000,18.760000,19.530001,19.530001,113400
2016-06-24,18.750000,19.059999,18.680000,18.740000,18.740000,695100
2016-06-27,18.620001,18.889999,18.219999,18.440001,18.440001,207600
2016-06-28,18.610001,18.790001,18.540001,18.740000,18.740000,250600
2016-06-29,18.920000,19.500000,18.920000,19.480000,19.480000,217900
2016-06-30,19.430000,19.840000,19.190001,19.830000,19.830000,194900
2016-07-01,19.830000,20.180000,19.740000,20.110001,20.110001,270200
2016-07-05,20.030001,20.160000,19.870001,19.940001,19.940001,177600
2016-07-06,19.870001,20.700001,19.610001,20.500000,20.500000,479400
2016-07-07,20.389999,20.530001,20.150000,20.320000,20.320000,487800
2016-07-08,20.510000,20.950001,20.500000,20.889999,20.889999,242400
2016-07-11,20.930000,21.270000,20.540001,20.680000,20.680000,367300
2016-07-12,20.770000,21.090000,20.559999,20.870001,20.870001,267200
2016-07-13,21.000000,21.070000,20.610001,20.920000,20.920000,246800
2016-07-14,21.080000,21.080000,20.690001,20.809999,20.809999,239000
2016-07-15,20.959999,21.080000,20.450001,20.510000,20.510000,284900
2016-07-18,20.530001,20.790001,20.410000,20.510000,20.510000,235300
2016-07-19,20.740000,21.850000,20.740000,21.240000,21.240000,535000
2016-07-20,21.370001,21.549999,21.190001,21.469999,21.469999,259100
2016-07-21,21.370001,21.690001,21.280001,21.600000,21.600000,312900
2016-07-22,21.650000,21.959999,21.450001,21.889999,21.889999,262800
2016-07-25,21.809999,21.860001,21.510000,21.709999,21.709999,697000
2016-07-26,21.639999,22.139999,21.370001,22.120001,22.120001,245900
2016-07-27,22.280001,23.230000,22.150000,23.200001,23.200001,651000
2016-07-28,23.629999,23.900000,23.000000,23.469999,23.469999,835300
2016-07-29,23.400000,23.750000,23.000000,23.440001,23.440001,359400
2016-08-01,23.290001,23.730000,23.250000,23.600000,23.600000,266200
2016-08-02,23.500000,23.690001,23.150000,23.260000,23.260000,173600
2016-08-03,23.360001,23.360001,23.070000,23.090000,23.090000,174300
2016-08-04,23.139999,23.240000,22.900000,22.950001,22.950001,117300
2016-08-05,22.990000,23.350000,22.870001,23.240000,23.240000,171000
2016-08-08,23.250000,23.330000,23.020000,23.059999,23.059999,158600
2016-08-09,23.180000,23.549999,23.059999,23.360001,23.360001,144600
2016-08-10,23.459999,23.459999,23.070000,23.280001,23.280001,137200
2016-08-11,23.400000,23.530001,23.290001,23.400000,23.400000,230500
2016-08-12,23.440001,23.530001,23.280001,23.510000,23.510000,184200
2016-08-15,23.440001,24.520000,23.440001,24.230000,24.230000,640700
2016-08-16,23.940001,24.370001,23.830000,24.280001,24.280001,511700
2016-08-17,24.330000,24.370001,23.580000,23.670000,23.670000,254500
2016-08-18,23.600000,24.000000,23.559999,23.850000,23.850000,177200
2016-08-19,23.750000,23.990000,23.620001,23.740000,23.740000,160500
2016-08-22,23.740000,24.020000,23.500000,23.799999,23.799999,192700
2016-08-23,23.940001,24.200001,23.740000,23.760000,23.760000,159700
2016-08-24,23.730000,23.959999,23.340000,23.400000,23.400000,231500
2016-08-25,23.309999,23.680000,23.230000,23.440001,23.440001,151600
2016-08-26,23.430000,23.650000,23.290001,23.559999,23.559999,120200
2016-08-29,23.410000,24.389999,23.309999,24.260000,24.260000,224500
2016-08-30,24.190001,24.430000,23.959999,24.299999,24.299999,282300
2016-08-31,24.350000,24.350000,24.010000,24.240000,24.240000,255400
2016-09-01,24.290001,24.420000,23.700001,24.400000,24.400000,247300
2016-09-02,24.440001,24.500000,24.270000,24.490000,24.490000,166100
2016-09-06,24.500000,24.500000,24.190001,24.440001,24.440001,161100
2016-09-07,24.410000,24.770000,24.360001,24.750000,24.750000,265000
