Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,27.879999,28.090000,27.469999,27.540001,27.540001,623400
2016-04-29,27.450001,27.770000,26.799999,27.240000,27.240000,883600
2016-05-02,27.299999,27.480000,26.969999,26.990000,26.990000,1170300
2016-05-03,26.610001,27.670000,26.500000,27.450001,27.450001,997500
2016-05-04,27.219999,27.540001,26.980000,27.090000,27.090000,1198300
2016-05-05,27.340000,27.559999,26.719999,27.080000,27.080000,1158200
2016-05-06,26.809999,27.510000,26.540001,27.270000,27.270000,1124500
2016-05-09,26.080000,29.170000,24.959999,28.910000,28.910000,5365900
2016-05-10,28.799999,29.670000,27.889999,28.719999,28.719999,3499500
2016-05-11,28.520000,28.690001,26.940001,26.990000,26.990000,2142700
2016-05-12,27.510000,28.350000,26.790001,28.250000,28.250000,2086000
2016-05-13,27.969999,28.629999,27.549999,27.600000,27.600000,874900
2016-05-16,27.540001,27.990000,27.190001,27.209999,27.209999,1164600
2016-05-17,27.650000,28.520000,27.440001,27.740000,27.740000,1329800
2016-05-18,27.600000,28.650000,27.540001,28.040001,28.040001,1213500
2016-05-19,27.670000,28.120001,27.500000,28.070000,28.070000,1261400
2016-05-20,28.160000,29.010000,27.940001,28.650000,28.650000,1318100
2016-05-23,28.660000,29.740000,28.660000,29.420000,29.420000,1338500
2016-05-24,29.570000,29.730000,28.950001,29.520000,29.520000,1371600
2016-05-25,29.530001,30.400000,29.450001,30.000000,30.000000,1205200
2016-05-26,30.000000,30.270000,29.500000,29.850000,29.850000,889600
2016-05-27,29.930000,30.190001,29.860001,29.950001,29.950001,922100
2016-05-31,30.090000,30.200001,29.770000,29.900000,29.900000,1193600
2016-06-01,29.629999,30.070000,29.190001,29.990000,29.990000,898400
2016-06-02,30.090000,30.500000,29.900000,30.430000,30.430000,960800
2016-06-03,30.549999,30.940001,30.200001,30.700001,30.700001,1031300
2016-06-06,30.980000,31.600000,30.650000,31.389999,31.389999,1363500
2016-06-07,31.350000,32.049999,31.309999,31.780001,31.780001,1271300
2016-06-08,31.850000,32.250000,31.820000,32.189999,32.189999,877700
