Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,30.459999,31.219999,30.240000,31.059999,28.665659,57600
2016-04-29,30.910000,31.190001,30.091000,30.959999,28.573368,50100
2016-05-02,31.209999,31.209999,30.780001,31.100000,28.702576,60200
2016-05-03,30.830000,31.650000,30.370001,30.690001,28.324181,32700
2016-05-04,30.459999,31.020000,30.299999,30.379999,28.038082,52500
2016-05-05,27.889999,33.090000,25.860001,32.389999,29.893131,114800
2016-05-06,32.369999,32.369999,31.170000,31.670000,29.228636,75600
2016-05-09,31.690001,32.360001,31.370001,32.180000,29.699322,48300
2016-05-10,32.349998,32.349998,31.700001,31.920000,29.459362,27100
2016-05-11,31.889999,32.360001,29.764999,31.469999,29.044054,101700
2016-05-12,31.930000,32.009998,31.469999,31.760000,29.311699,26900
2016-05-13,31.790001,31.962999,31.645000,31.750000,29.302471,31000
2016-05-16,31.670000,32.070000,31.180000,31.760000,29.311699,56100
2016-05-17,31.760000,31.760000,30.410000,30.670000,28.305725,46600
2016-05-18,30.530001,31.200001,30.110001,30.760000,28.388786,43000
2016-05-19,30.680000,31.330000,30.620001,30.940001,28.554914,59300
2016-05-20,31.100000,32.139999,30.760000,31.480000,29.053282,46100
2016-05-23,31.639999,32.270000,31.420000,32.200001,29.717777,121200
2016-05-24,32.189999,34.130001,31.629999,33.889999,31.277500,195500
2016-05-25,34.250000,34.919998,33.500000,34.680000,32.006603,150800
2016-05-26,34.520000,35.810001,34.049999,35.490002,32.754158,114600
2016-05-27,35.389999,35.970001,35.180000,35.720001,32.966434,95500
2016-05-31,35.889999,35.889999,35.180000,35.349998,32.624954,139300
2016-06-01,35.279999,35.619999,34.820000,35.570000,32.827988,131300
2016-06-02,35.470001,35.700001,35.215000,35.419998,32.689556,34800
2016-06-03,35.450001,35.450001,34.639999,35.049999,32.348076,41100
2016-06-06,35.169998,35.560001,34.560001,34.990002,32.292702,39000
2016-06-07,34.368000,35.070000,34.368000,34.849998,32.163494,24700
