Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,15.490000,15.690000,15.270000,15.360000,13.091022,312800
2016-04-29,15.270000,15.440000,15.070000,15.380000,13.108067,448000
2016-05-02,15.500000,15.765000,15.250000,15.630000,13.321136,331800
2016-05-03,15.500000,15.665000,15.230000,15.410000,13.133634,279900
2016-05-04,15.310000,15.530000,15.270000,15.340000,13.073974,261300
2016-05-05,15.360000,15.600000,15.250000,15.520000,13.227384,798500
2016-05-06,15.500000,15.850000,15.400000,15.840000,13.500114,291400
2016-05-09,15.850000,15.970000,15.610000,15.890000,13.542728,384900
2016-05-10,15.930000,16.180000,15.770000,16.120001,13.738754,312700
2016-05-11,16.000000,16.219999,15.750000,15.790000,13.457500,562300
2016-05-12,15.790000,15.905000,15.660000,15.780000,13.448978,642300
2016-05-13,15.740000,15.900000,15.605000,15.800000,13.466022,549400
2016-05-16,15.780000,15.980000,15.690000,15.980000,13.619432,450900
2016-05-17,15.930000,15.980000,15.570000,15.690000,13.372272,801300
2016-05-18,15.640000,15.730000,15.190000,15.360000,13.091022,567600
2016-05-19,15.220000,15.270000,14.830000,14.970000,12.758634,761400
2016-05-20,15.040000,15.320000,15.000000,15.240000,12.988746,942100
2016-05-23,15.220000,15.350000,15.060000,15.120000,12.886473,409500
2016-05-24,15.160000,15.580000,15.160000,15.490000,13.201815,688600
2016-05-25,15.500000,15.780000,15.380000,15.770000,13.440455,508300
2016-05-26,15.690000,15.880000,15.678000,15.780000,13.448978,399300
2016-05-27,15.750000,16.059999,15.740000,16.040001,13.670572,501900
2016-05-31,16.030001,16.280001,15.810000,16.120001,13.738754,1674600
2016-06-01,15.960000,16.295000,15.950000,16.200001,13.806935,451500
2016-06-02,16.080000,16.639000,16.080000,16.570000,14.122278,528500
2016-06-03,16.590000,16.750000,16.420000,16.580000,14.130802,394800
2016-06-06,16.590000,16.799999,16.480000,16.610001,14.156371,360000
2016-06-07,16.590000,16.725000,16.549999,16.610001,14.156371,220500
2016-06-08,16.620001,16.715000,16.540001,16.690001,14.224552,337200
2016-06-09,16.639999,16.700001,16.480000,16.510000,14.071144,337400
2016-06-10,16.410000,16.440001,15.980000,16.120001,13.738754,433100
2016-06-13,16.160000,16.280001,15.940000,16.010000,13.645002,610600
2016-06-14,15.940000,16.059999,15.770000,15.920000,13.568296,676900
2016-06-15,15.920000,16.299999,15.850000,16.150000,13.764319,621200
2016-06-16,15.980000,16.090000,15.680000,16.049999,13.679092,451400
2016-06-17,16.090000,16.400000,15.890000,16.309999,13.900684,1440300
2016-06-20,16.469999,16.719999,16.400000,16.410000,13.985914,510700
2016-06-21,16.440001,16.530001,16.290001,16.420000,13.994437,349300
2016-06-22,16.400000,16.620001,16.350000,16.420000,13.994437,500600
2016-06-23,16.670000,16.830000,16.590000,16.809999,14.326826,381100
2016-06-24,16.200001,16.420000,16.049999,16.320000,13.909208,1304700
2016-06-27,16.200001,16.200001,15.710000,15.850000,13.508638,762600
2016-06-28,15.780000,16.180000,15.720000,15.930000,13.816538,521300
2016-06-29,16.139999,16.799999,16.030001,16.680000,14.467035,545700
2016-06-30,16.690001,16.790001,16.370001,16.780001,14.553767,546100
2016-07-01,16.809999,17.000000,16.719999,16.920000,14.675193,432000
2016-07-05,16.820000,16.851000,16.545000,16.639999,14.432341,321900
2016-07-06,16.549999,16.799999,16.469999,16.770000,14.545095,362000
2016-07-07,16.770000,16.990000,16.770000,16.950001,14.701213,302300
2016-07-08,17.000000,17.490000,16.900000,17.379999,15.074163,709400
2016-07-11,17.480000,17.700001,17.340000,17.580000,15.247630,352200
2016-07-12,17.670000,17.937000,17.610001,17.740000,15.386400,476200
2016-07-13,17.809999,17.809999,17.530001,17.670000,15.325688,719100
2016-07-14,17.719999,17.770000,17.500000,17.530001,15.204264,371100
2016-07-15,17.629999,17.660000,17.360001,17.580000,15.247630,473500
2016-07-18,17.540001,17.820000,17.530001,17.719999,15.369053,571400
2016-07-19,17.719999,17.809999,17.559999,17.760000,15.403749,541800
2016-07-20,17.790001,17.900000,17.650000,17.730000,15.377729,411200
2016-07-21,17.639999,17.879999,17.620001,17.760000,15.403749,360100
2016-07-22,17.770000,17.930000,17.719999,17.889999,15.516500,509200
2016-07-25,17.900000,17.980000,17.780001,17.870001,15.499155,458000
2016-07-26,17.809999,17.980000,17.525000,17.639999,15.299671,477200
2016-07-27,17.650000,17.650000,17.340000,17.590000,15.256303,389200
2016-07-28,17.610001,17.840000,17.459999,17.740000,15.386400,333900
2016-07-29,17.709999,17.990000,17.709999,17.959999,15.577210,445400
