Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,13.080000,13.230000,13.030000,13.050000,11.331944,220600
2016-04-29,12.970000,13.080000,12.690000,12.720000,11.045389,1838000
2016-05-02,12.730000,13.220000,12.710000,13.190000,11.453511,590500
2016-05-03,13.140000,13.250000,13.013000,13.200000,11.462194,422600
2016-05-04,13.170000,13.550000,13.170000,13.490000,11.714015,664300
2016-05-05,13.510000,13.510000,13.210000,13.270000,11.522978,675500
2016-05-06,13.270000,13.390000,13.070000,13.390000,11.627181,820700
2016-05-09,13.350000,13.695000,13.350000,13.600000,11.809533,314400
2016-05-10,13.570000,13.570000,13.290000,13.490000,11.714015,414700
2016-05-11,13.500000,13.540000,13.120000,13.150000,11.418777,327800
2016-05-12,13.100000,13.600000,12.830000,13.390000,11.627181,605600
2016-05-13,13.340000,13.380000,13.120000,13.310000,11.557714,407000
2016-05-16,13.350000,13.460000,13.150000,13.280000,11.531662,367900
2016-05-17,13.260000,13.600000,13.070000,13.090000,11.366677,428200
2016-05-18,13.060000,13.260000,12.850000,12.920000,11.219056,348700
2016-05-19,12.940000,12.990000,12.570000,12.570000,10.915134,733700
2016-05-20,12.640000,13.020000,12.530000,13.020000,11.305893,594300
2016-05-23,12.990000,13.080000,12.860000,12.920000,11.219056,643500
2016-05-24,12.940000,13.360000,12.905000,13.290000,11.540345,1493800
2016-05-25,13.290000,13.290000,13.025000,13.130000,11.401410,788900
2016-05-26,13.120000,13.240000,13.100000,13.180000,11.444828,336500
2016-05-27,13.140000,13.270000,13.110000,13.240000,11.496928,369200
2016-05-31,13.280000,13.420000,13.160000,13.390000,11.627181,859500
2016-06-01,13.370000,13.680000,13.350000,13.470000,11.696649,503700
2016-06-02,13.440000,13.540000,13.250000,13.360000,11.601130,388800
2016-06-03,13.420000,13.710000,13.410000,13.660000,11.861636,322700
2016-06-06,13.670000,13.733000,13.460000,13.530000,11.748749,306000
2016-06-07,13.490000,13.740000,13.488000,13.600000,11.809533,593300
2016-06-08,13.630000,13.920000,13.560000,13.890000,12.061355,227100
2016-06-09,13.920000,13.980000,13.680000,13.830000,12.009254,266700
2016-06-10,13.740000,13.970000,13.381000,13.900000,12.070038,231700
2016-06-13,13.880000,13.955000,13.590000,13.680000,11.879003,208500
2016-06-14,13.690000,13.700000,13.520000,13.610000,11.818216,242000
2016-06-15,13.630000,13.750000,13.590000,13.640000,11.844268,237200
2016-06-16,13.600000,13.700000,13.520000,13.670000,11.870317,209100
2016-06-17,13.650000,13.740000,13.450000,13.590000,11.800850,801300
2016-06-20,13.590000,13.850000,13.560000,13.580000,11.792166,368500
2016-06-21,13.590000,13.885000,13.400000,13.510000,11.731382,388000
2016-06-22,13.450000,13.520000,13.330000,13.380000,11.618495,1044900
2016-06-23,13.430000,13.480000,13.200000,13.350000,11.592447,338900
2016-06-24,13.070000,13.650000,13.010000,13.400000,11.635863,820100
2016-06-27,13.340000,13.350000,12.980000,13.180000,11.444828,441500
2016-06-28,13.090000,13.430000,13.090000,13.400000,11.787907,401900
2016-06-29,13.460000,13.610000,13.410000,13.540000,11.911065,298600
2016-06-30,13.530000,13.790000,13.440000,13.780000,12.122192,386300
2016-07-01,13.830000,14.000000,13.730000,13.990000,12.306928,416600
2016-07-05,13.950000,14.440000,13.911000,14.300000,12.579634,400200
2016-07-06,14.280000,14.550000,14.220000,14.460000,12.720384,402200
2016-07-07,14.500000,14.590000,14.100000,14.200000,12.491664,417700
2016-07-08,14.200000,14.410000,14.190000,14.380000,12.650010,694900
2016-07-11,14.400000,14.670000,14.230000,14.640000,12.878730,407600
2016-07-12,14.570000,14.700000,14.480000,14.540000,12.790759,302200
2016-07-13,14.550000,14.730000,14.430000,14.590000,12.834744,431200
2016-07-14,14.590000,14.590000,14.330000,14.390000,12.658806,237000
2016-07-15,14.480000,14.490000,14.270000,14.400000,12.667603,327100
2016-07-18,14.450000,14.753000,14.420000,14.420000,12.685197,251700
2016-07-19,14.440000,14.570000,14.290000,14.400000,12.667603,419600
2016-07-20,14.430000,14.700000,14.370000,14.550000,12.799558,583800
2016-07-21,14.540000,14.640000,14.380000,14.420000,12.685197,444200
2016-07-22,14.380000,14.760000,14.380000,14.650000,12.887527,158400
2016-07-25,14.680000,14.740000,14.540000,14.580000,12.825947,109100
2016-07-26,14.500000,14.580000,14.370000,14.420000,12.685197,204600
2016-07-27,14.440000,14.490000,14.200000,14.300000,12.579634,157900
2016-07-28,14.250000,14.510000,14.200000,14.410000,12.676399,164900
2016-07-29,14.380000,14.632000,14.380000,14.450000,12.711587,465500
2016-08-01,14.420000,14.495000,14.280000,14.430000,12.693994,222900
2016-08-02,14.400000,14.486000,14.070000,14.070000,12.377302,376400
2016-08-03,14.070000,14.110000,13.860000,14.110000,12.412490,294700
2016-08-04,14.170000,14.550000,14.050000,14.090000,12.394897,172900
2016-08-05,14.110000,14.370000,14.060000,14.250000,12.535650,337900
2016-08-08,14.270000,14.550000,14.180000,14.480000,12.737978,298200
2016-08-09,14.520000,14.910000,14.380000,14.870000,13.081059,325400
2016-08-10,14.910000,15.040000,14.760000,14.830000,13.045872,255500
2016-08-11,14.870000,15.057000,14.650000,14.840000,13.054668,307900
2016-08-12,14.900000,15.190000,14.900000,15.090000,13.274593,182800
2016-08-15,15.120000,15.370000,15.110000,15.120000,13.300984,513300
2016-08-16,15.140000,15.145000,14.600000,14.640000,12.878730,222400
2016-08-17,14.610000,14.760000,14.490000,14.700000,12.931511,142700
2016-08-18,14.740000,14.790000,14.630000,14.680000,12.913917,103500
