Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,13.220000,13.370000,13.100000,13.200000,12.122263,1314700
2016-04-29,13.120000,13.400000,13.110000,13.400000,12.305934,4797500
2016-05-02,13.580000,13.580000,12.800000,12.920000,11.865125,2617400
2016-05-03,12.710000,12.830000,12.560000,12.790000,11.745739,1377100
2016-05-04,12.740000,12.850000,12.500000,12.710000,11.672271,1913800
2016-05-05,12.680000,12.800000,12.420000,12.470000,11.451864,2403200
2016-05-06,12.350000,12.510000,12.290000,12.440000,11.424314,2154100
2016-05-09,12.550000,12.640000,12.450000,12.500000,11.479416,1532200
2016-05-10,12.520000,12.680000,12.490000,12.630000,11.598800,2024800
2016-05-11,12.590000,12.750000,12.510000,12.520000,11.497783,1052800
2016-05-12,12.580000,12.670000,12.380000,12.460000,11.442682,811700
2016-05-13,12.430000,12.610000,12.210000,12.290000,11.286561,695300
2016-05-16,12.340000,12.550000,12.330000,12.460000,11.442682,543900
2016-05-17,12.450000,12.580000,12.260000,12.310000,11.304931,863500
2016-05-18,12.300000,12.700000,12.300000,12.690000,11.653902,2117800
2016-05-19,12.630000,12.770000,12.460000,12.530000,11.506967,1141000
2016-05-20,12.570000,12.810000,12.570000,12.730000,11.690639,946500
2016-05-23,12.710000,12.820000,12.630000,12.730000,11.690639,870300
2016-05-24,12.840000,13.030000,12.780000,13.010000,11.947778,1223000
2016-05-25,13.070000,13.270000,13.010000,13.190000,12.113079,949800
2016-05-26,13.200000,13.230000,13.050000,13.080000,12.012061,858800
2016-05-27,12.980000,13.120000,12.980000,13.100000,12.151197,692100
2016-05-31,13.130000,13.240000,13.070000,13.160000,12.206849,1081900
2016-06-01,13.120000,13.230000,12.950000,13.190000,12.234677,936900
2016-06-02,13.170000,13.300000,13.080000,13.270000,12.308886,1027400
2016-06-03,13.130000,13.210000,12.790000,13.140000,12.188300,1679600
2016-06-06,13.160000,13.390000,13.160000,13.300000,12.336712,931300
2016-06-07,13.290000,13.340000,13.220000,13.230000,12.271781,715800
2016-06-08,13.200000,13.350000,13.160000,13.260000,12.299609,853400
2016-06-09,13.170000,13.170000,12.940000,13.060000,12.114095,824400
2016-06-10,12.910000,12.980000,12.800000,12.920000,11.984235,1001800
2016-06-13,12.870000,13.050000,12.730000,12.760000,11.835821,1274400
2016-06-14,12.700000,12.810000,12.540000,12.560000,11.650310,875100
2016-06-15,12.640000,12.830000,12.550000,12.610000,11.696686,671600
2016-06-16,12.470000,12.490000,12.290000,12.400000,11.501895,1110600
2016-06-17,12.450000,12.630000,12.370000,12.490000,11.585378,1912000
2016-06-20,12.680000,12.920000,12.600000,12.620000,11.705963,701900
2016-06-21,12.630000,12.810000,12.520000,12.620000,11.705963,395500
2016-06-22,12.620000,12.790000,12.520000,12.570000,11.659583,493500
2016-06-23,12.710000,13.030000,12.710000,13.020000,12.076991,677800
2016-06-24,12.340000,12.530000,12.130000,12.190000,11.307105,1445400
2016-06-27,12.000000,12.170000,11.580000,11.680000,10.834044,1601600
2016-06-28,11.910000,12.100000,11.750000,11.930000,11.065937,1200600
2016-06-29,12.120000,12.250000,11.990000,12.230000,11.344210,943500
2016-06-30,12.270000,12.530000,12.170000,12.530000,11.622480,1114800
2016-07-01,12.430000,12.500000,12.260000,12.360000,11.464793,617200
2016-07-05,12.250000,12.290000,11.940000,12.080000,11.205074,770700
2016-07-06,11.960000,12.230000,11.890000,12.160000,11.279279,1134300
2016-07-07,12.170000,12.420000,12.100000,12.230000,11.344210,807900
2016-07-08,12.430000,12.590000,12.340000,12.450000,11.548275,831600
2016-07-11,12.600000,12.720000,12.560000,12.660000,11.743065,675100
2016-07-12,12.820000,13.000000,12.700000,12.940000,12.002786,815900
2016-07-13,13.010000,13.010000,12.840000,12.940000,12.002786,604900
2016-07-14,13.110000,13.210000,13.050000,13.130000,12.179024,624000
2016-07-15,13.240000,13.280000,13.110000,13.160000,12.206849,599900
2016-07-18,13.180000,13.220000,13.060000,13.070000,12.123370,715900
2016-07-19,13.000000,13.210000,12.980000,13.040000,12.095542,929800
2016-07-20,13.110000,13.110000,12.980000,13.000000,12.058439,711200
2016-07-21,13.030000,13.040000,12.890000,12.900000,11.965683,557700
2016-07-22,12.950000,13.090000,12.860000,13.080000,12.132647,420000
2016-07-25,13.030000,13.080000,12.990000,13.030000,12.086267,384200
2016-07-26,13.010000,13.110000,13.000000,13.100000,12.151197,342100
2016-07-27,13.120000,13.280000,13.080000,13.140000,12.188300,620200
2016-07-28,13.090000,13.170000,12.980000,13.120000,12.169748,358700
2016-07-29,13.100000,13.190000,12.990000,13.160000,12.206849,1030100
2016-08-01,13.350000,13.440000,13.030000,13.050000,12.104816,1208800
2016-08-02,13.050000,13.230000,12.930000,13.150000,12.197576,1033900
2016-08-03,13.110000,13.320000,13.110000,13.300000,12.336712,559000
2016-08-04,13.310000,13.460000,13.270000,13.280000,12.318159,960900
2016-08-05,13.420000,13.710000,13.380000,13.710000,12.717016,1168600
2016-08-08,13.770000,13.770000,13.630000,13.750000,12.754121,910100
2016-08-09,13.800000,13.840000,13.670000,13.780000,12.781946,683000
2016-08-10,13.800000,13.800000,13.570000,13.610000,12.624257,611500
2016-08-11,13.610000,13.700000,13.590000,13.640000,12.652086,774900
2016-08-12,13.600000,13.670000,13.490000,13.670000,12.679913,560200
2016-08-15,13.680000,13.820000,13.670000,13.820000,12.819050,481800
2016-08-16,13.740000,13.830000,13.720000,13.740000,12.744843,693300
2016-08-17,13.700000,13.810000,13.700000,13.750000,12.754121,681100
2016-08-18,13.750000,13.880000,13.720000,13.860000,12.856151,791100
2016-08-19,13.810000,13.860000,13.720000,13.830000,12.828325,627900
2016-08-22,13.820000,13.900000,13.740000,13.840000,12.837600,491100
2016-08-23,13.920000,13.950000,13.770000,13.880000,12.874703,539600
2016-08-24,13.880000,13.950000,13.770000,13.840000,12.837600,824100
2016-08-25,13.780000,13.960000,13.740000,13.870000,12.865427,601700
2016-08-26,13.860000,13.980000,13.810000,13.920000,12.911806,923300
2016-08-29,13.900000,14.000000,13.890000,13.950000,12.939633,573200
2016-08-30,13.880000,14.120000,13.820000,14.110000,13.211161,911000
2016-08-31,14.100000,14.200000,14.010000,14.160000,13.257974,1009700
2016-09-01,14.200000,14.250000,13.970000,14.090000,13.192433,791200
2016-09-02,14.090000,14.200000,14.010000,14.130000,13.229885,995100
2016-09-06,14.130000,14.160000,13.860000,13.910000,13.023899,810900
2016-09-07,13.880000,14.040000,13.820000,14.040000,13.145619,698900
2016-09-08,14.070000,14.140000,14.020000,14.070000,13.173709,666500
2016-09-09,13.980000,14.140000,13.980000,14.010000,13.117530,718100
2016-09-12,13.940000,14.030000,13.800000,14.030000,13.136256,938800
2016-09-13,13.940000,14.030000,13.700000,13.860000,12.977084,903700
2016-09-14,13.840000,13.880000,13.670000,13.670000,12.799189,617100
2016-09-15,13.640000,13.800000,13.610000,13.760000,12.883454,519600
2016-09-16,13.750000,13.780000,13.580000,13.670000,12.799189,2162600
2016-09-19,13.720000,13.850000,13.660000,13.720000,12.846004,579300
2016-09-20,13.780000,13.810000,13.690000,13.700000,12.827278,385000
2016-09-21,13.750000,13.860000,13.640000,13.730000,12.855365,676800
2016-09-22,13.760000,13.960000,13.750000,13.960000,13.070716,730900
2016-09-23,13.960000,14.050000,13.860000,13.990000,13.098804,796800
2016-09-26,13.880000,13.900000,13.620000,13.630000,12.761737,838100
2016-09-27,13.570000,13.720000,13.530000,13.690000,12.817914,554700
