Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,18.100000,18.490000,18.049999,18.299999,15.912647,1051900
2016-04-29,18.280001,18.350000,18.040001,18.129999,15.764825,5211500
2016-05-02,18.230000,18.540001,18.160000,18.340000,15.947433,1658300
2016-05-03,18.330000,18.440001,18.129999,18.400000,15.999602,1713300
2016-05-04,18.320000,19.000000,18.309999,18.879999,16.416985,2003100
2016-05-05,18.930000,19.110001,18.280001,18.879999,16.416985,1647400
2016-05-06,18.940001,19.420000,18.840000,19.320000,16.799580,1876500
2016-05-09,19.490000,19.730000,19.430000,19.559999,17.008274,2083600
2016-05-10,19.600000,19.750000,19.379999,19.400000,16.869144,1577300
2016-05-11,19.379999,19.379999,18.860001,19.200001,16.695240,957700
2016-05-12,19.190001,19.219999,18.990000,19.049999,16.564806,1409700
2016-05-13,19.030001,19.290001,18.870001,19.240000,16.730021,831700
2016-05-16,19.230000,19.340000,19.180000,19.250000,16.738714,863100
2016-05-17,19.250000,19.250000,18.930000,18.969999,16.495243,1053500
2016-05-18,18.969999,19.030001,18.570000,18.740000,16.295246,828900
2016-05-19,18.750000,18.750000,18.430000,18.610001,16.182209,895100
2016-05-20,18.660000,18.790001,18.600000,18.770000,16.321333,1178100
2016-05-23,18.830000,18.889999,18.629999,18.799999,16.347418,805900
2016-05-24,18.889999,19.000000,18.770000,18.930000,16.460461,943000
2016-05-25,18.930000,18.959999,18.590000,18.750000,16.303940,1463800
2016-05-26,18.760000,19.000000,18.680000,18.950001,16.477850,951900
2016-05-27,18.940001,19.120001,18.809999,19.049999,16.564806,894300
2016-05-31,19.049999,19.070000,18.840000,18.990000,16.512634,1512200
2016-06-01,18.990000,19.410000,18.920000,19.309999,16.790886,1802900
2016-06-02,19.299999,19.530001,19.160000,19.510000,16.964794,1637900
2016-06-03,19.740000,19.820000,19.559999,19.770000,17.190878,1372200
2016-06-06,19.770000,19.870001,19.240000,19.400000,16.869144,2054400
2016-06-07,19.450001,19.650000,19.400000,19.490000,16.947401,1005800
2016-06-08,19.500000,19.580000,19.360001,19.510000,16.964794,1910100
2016-06-09,19.510000,19.910000,19.450001,19.780001,17.199575,1713000
2016-06-10,19.760000,19.910000,19.740000,19.870001,17.277830,895300
2016-06-13,20.000000,20.260000,19.930000,19.959999,17.356089,1403400
2016-06-14,19.930000,19.930000,19.719999,19.840000,17.251745,835000
2016-06-15,19.889999,20.290001,19.850000,20.129999,17.503914,938100
2016-06-16,20.129999,20.250000,20.040001,20.240000,17.599564,1416400
2016-06-17,20.209999,20.379999,19.860001,20.379999,17.721296,4827700
2016-06-20,20.389999,20.559999,20.260000,20.330000,17.677820,1447600
2016-06-21,20.250000,20.440001,20.180000,20.299999,17.651737,918000
2016-06-22,20.110001,20.180000,19.910000,20.090000,17.469133,1138000
2016-06-23,20.139999,20.360001,20.120001,20.200001,17.564783,1121100
