Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,45.509998,45.959999,45.180000,45.709999,41.598938,1037300
2016-04-29,45.830002,46.480000,45.830002,46.320000,42.154072,1401100
2016-05-02,46.320000,47.160000,46.320000,47.070000,42.836620,1109600
2016-05-03,46.980000,47.189999,46.680000,46.770000,42.563602,1111800
2016-05-04,46.540001,46.770000,46.150002,46.320000,42.154072,1064700
2016-05-05,46.279999,46.520000,45.939999,46.250000,42.090370,1114700
2016-05-06,46.139999,46.139999,44.900002,45.480000,41.389622,1101300
2016-05-09,45.660000,46.310001,45.560001,46.119999,41.972061,971200
2016-05-10,46.169998,46.279999,45.849998,46.200001,42.044872,952500
2016-05-11,45.930000,46.220001,44.910000,44.990002,40.943691,1094800
2016-05-12,45.189999,45.599998,44.790001,45.029999,40.980095,1613300
2016-05-13,45.070000,45.470001,44.570000,44.950001,40.907295,1029300
2016-05-16,44.830002,45.509998,44.540001,45.340000,41.262218,973600
2016-05-17,45.320000,45.590000,44.840000,45.080002,41.025604,825000
2016-05-18,44.810001,45.240002,44.520000,44.779999,40.752579,1205200
2016-05-19,44.450001,44.959999,44.119999,44.570000,40.561474,818700
2016-05-20,44.599998,44.779999,44.209999,44.400002,40.406761,1085300
2016-05-23,44.459999,44.590000,43.790001,43.830002,39.888023,844700
2016-05-24,44.029999,44.480000,43.900002,44.299999,40.315754,1134300
2016-05-25,44.349998,44.650002,43.950001,44.419998,40.424957,853600
2016-05-26,44.330002,45.110001,44.250000,44.840000,40.807186,639100
2016-05-27,45.070000,45.540001,44.910000,45.540001,41.444229,633200
2016-05-31,45.549999,45.549999,44.540001,44.970001,40.925491,1684300
2016-06-01,45.090000,45.570000,44.750000,44.930000,40.889088,1394800
2016-06-02,44.950001,45.169998,44.619999,45.040001,40.989197,1471200
2016-06-03,44.959999,45.810001,44.540001,45.750000,41.635338,946500
2016-06-06,45.889999,46.400002,45.270000,46.110001,41.962963,1512300
2016-06-07,45.680000,45.950001,44.959999,45.110001,41.052902,1786500
2016-06-08,44.790001,45.590000,44.619999,45.169998,41.401196,1554200
2016-06-09,46.799999,48.139999,46.459999,46.959999,43.041840,3122100
2016-06-10,46.700001,46.939999,46.160000,46.389999,42.519402,1426400
2016-06-13,45.820000,46.770000,45.630001,46.299999,42.436909,1303600
2016-06-14,46.299999,46.529999,46.009998,46.320000,42.455238,1019200
2016-06-15,46.549999,46.680000,45.770000,45.799999,41.978630,705800
2016-06-16,45.619999,45.750000,44.980000,45.270000,41.492847,801900
2016-06-17,45.160000,45.369999,44.759998,45.209999,41.437859,1333900
2016-06-20,45.689999,46.060001,45.630001,45.660000,41.850307,654600
2016-06-21,45.880001,45.939999,45.150002,45.150002,41.382862,802800
2016-06-22,45.160000,45.340000,44.950001,45.110001,41.346203,474400
2016-06-23,45.520000,46.060001,45.279999,46.060001,42.216938,1087100
2016-06-24,44.930000,46.290001,44.759998,46.200001,42.345261,1423700
2016-06-27,45.980000,45.980000,44.840000,44.980000,41.227047,1003500
2016-06-28,45.169998,45.930000,44.990002,45.099998,41.337036,1182900
2016-06-29,45.509998,46.330002,45.439999,46.160000,42.308594,1203500
2016-06-30,45.529999,45.790001,44.709999,45.529999,41.731159,1159700
2016-07-01,45.590000,46.310001,45.590000,46.240002,42.381916,683300
2016-07-05,46.250000,47.130001,45.959999,46.410000,42.537739,2283200
2016-07-06,46.830002,47.259998,46.470001,46.650002,42.757713,1490700
2016-07-07,47.279999,47.799999,46.910000,47.150002,43.215988,876400
2016-07-08,47.599998,47.799999,47.299999,47.540001,43.573452,1043300
2016-07-11,47.599998,48.259998,47.320000,47.980000,43.976738,933800
2016-07-12,48.049999,48.470001,47.950001,48.410000,44.370865,698700
2016-07-13,48.389999,48.660000,47.799999,47.900002,43.903416,897700
2016-07-14,48.369999,48.730000,48.230000,48.580002,44.526684,961000
2016-07-15,48.570000,48.750000,48.080002,48.369999,44.334194,928000
2016-07-18,48.450001,48.470001,47.490002,47.650002,43.674278,742500
2016-07-19,47.669998,48.040001,47.669998,47.860001,43.866753,479600
2016-07-20,47.950001,48.279999,47.950001,48.009998,44.004230,415500
2016-07-21,47.910000,48.080002,47.340000,47.610001,43.637608,722500
2016-07-22,47.590000,48.520000,47.590000,48.299999,44.270039,474700
2016-07-25,48.270000,49.410000,48.080002,49.340000,45.223267,1020700
2016-07-26,48.740002,48.740002,47.279999,47.299999,43.353481,1643600
2016-07-27,47.500000,47.520000,46.580002,46.689999,42.794369,929400
2016-07-28,46.639999,47.240002,46.209999,47.169998,43.234325,2366400
2016-07-29,47.209999,47.470001,46.700001,47.139999,43.206825,1073900
2016-08-01,47.209999,47.639999,46.930000,47.389999,43.435966,965400
2016-08-02,46.810001,47.220001,44.950001,45.029999,41.272873,1574200
2016-08-03,45.029999,45.380001,44.700001,45.070000,41.309544,1828200
2016-08-04,45.160000,45.490002,44.840000,45.430000,41.639507,1545200
2016-08-05,45.509998,46.820000,45.509998,46.650002,42.757713,1664400
2016-08-08,46.110001,46.470001,45.310001,46.369999,42.501068,1619100
2016-08-09,46.180000,47.189999,46.180000,46.980000,43.060177,1788000
2016-08-10,46.919998,47.389999,46.720001,46.970001,43.051014,1452600
2016-08-11,50.480000,54.480000,49.930000,52.720001,48.321255,6881400
2016-08-12,53.060001,54.279999,52.169998,54.130001,49.613613,4122600
2016-08-15,54.130001,55.160000,54.029999,54.740002,50.172710,1467000
2016-08-16,54.540001,54.770000,54.130001,54.480000,49.934402,1278700
2016-08-17,54.430000,54.580002,53.770000,54.150002,49.631943,1617700
2016-08-18,54.049999,54.669998,53.990002,54.250000,49.723595,1205100
2016-08-19,54.150002,54.160000,53.480000,53.880001,49.384464,1614800
2016-08-22,53.910000,54.410000,53.730000,54.020000,49.512787,1012800
2016-08-23,54.099998,54.439999,53.770000,53.970001,49.466961,927300
2016-08-24,54.070000,54.669998,54.049999,54.150002,49.631943,961100
2016-08-25,54.169998,54.570000,54.169998,54.330002,49.796921,638200
2016-08-26,54.209999,54.250000,53.070000,53.290001,48.843697,808800
2016-08-29,53.259998,53.790001,53.139999,53.430000,48.972015,703500
2016-08-30,53.240002,53.720001,53.130001,53.570000,49.100334,1143100
2016-08-31,53.459999,53.869999,53.139999,53.709999,49.228653,1261100
2016-09-01,53.529999,53.980000,53.090000,53.400002,48.944523,1607500
2016-09-02,53.450001,53.720001,53.099998,53.680000,49.201153,1289900
2016-09-06,53.700001,53.720001,53.049999,53.450001,48.990345,1289400
2016-09-07,53.189999,53.759998,52.750000,53.689999,49.525349,1133900
2016-09-08,53.450001,53.720001,52.430000,52.480000,48.409218,973200
2016-09-09,52.080002,52.230000,50.849998,50.849998,46.905647,1217700
2016-09-12,50.869999,51.799999,50.799999,51.689999,47.680489,752600
2016-09-13,51.529999,52.060001,51.130001,51.910000,47.883430,1028700
2016-09-14,52.099998,52.169998,51.310001,51.369999,47.385307,1587800
2016-09-15,51.340000,51.430000,50.639999,50.919998,46.970215,1233700
2016-09-16,50.889999,51.029999,50.500000,50.840000,46.896423,1036900
2016-09-19,51.020000,51.189999,50.380001,50.740002,46.804184,828500
2016-09-20,51.000000,51.049999,50.570000,50.720001,46.785728,676900
2016-09-21,50.750000,51.209999,50.259998,51.070000,47.108585,876700
2016-09-22,51.410000,51.919998,51.150002,51.860001,47.837303,765200
2016-09-23,51.590000,52.770000,51.570000,52.540001,48.464554,876500
2016-09-26,52.110001,53.130001,52.110001,52.939999,48.833530,1307200
2016-09-27,53.369999,53.430000,51.900002,52.299999,48.243176,1364400
2016-09-28,52.119999,52.320000,50.669998,51.000000,47.044018,1727600
2016-09-29,50.900002,50.950001,50.139999,50.189999,46.296848,1159800
2016-09-30,50.330002,50.520000,49.970001,50.430000,46.518227,1116700
2016-10-03,50.320000,51.070000,50.139999,50.759998,46.822628,1439500
2016-10-04,51.630001,52.000000,50.000000,50.310001,46.407536,1067800
2016-10-05,50.209999,50.660000,50.060001,50.130001,46.241497,1213400
2016-10-06,50.130001,50.650002,49.599998,50.509998,46.592022,883500
2016-10-07,50.580002,50.639999,49.950001,50.259998,46.361408,952300
2016-10-10,50.259998,51.240002,50.250000,51.020000,47.062462,694900
2016-10-11,51.189999,51.290001,50.529999,50.639999,46.711933,714400
2016-10-12,50.790001,51.270000,50.599998,50.970001,47.016342,774500
