Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,32.529999,33.020000,32.200001,32.549999,32.549999,498200
2016-04-29,32.529999,32.730000,31.580000,32.000000,32.000000,736600
2016-05-02,32.150002,32.810001,31.910000,32.750000,32.750000,444400
2016-05-03,32.450001,32.810001,32.250000,32.799999,32.799999,478500
2016-05-04,32.590000,33.250000,32.099998,32.599998,32.599998,547000
2016-05-05,32.770000,33.040001,32.400002,32.799999,32.799999,720700
2016-05-06,32.540001,33.000000,32.299999,32.889999,32.889999,317800
2016-05-09,32.810001,33.020000,32.419998,32.730000,32.730000,369200
2016-05-10,32.959999,33.439999,32.529999,33.189999,33.189999,758600
2016-05-11,33.139999,33.340000,32.720001,32.860001,32.860001,448300
2016-05-12,33.009998,33.240002,31.940001,32.549999,32.549999,374400
2016-05-13,32.299999,32.439999,31.290001,32.160000,32.160000,517800
2016-05-16,32.180000,32.750000,31.920000,32.419998,32.419998,416500
2016-05-17,32.410000,32.790001,31.889999,31.920000,31.920000,457700
2016-05-18,31.940001,32.900002,31.360001,32.310001,32.310001,517800
2016-05-19,32.180000,32.610001,31.600000,32.130001,32.130001,998600
2016-05-20,32.259998,33.000000,32.220001,32.750000,32.750000,537200
2016-05-23,32.740002,33.139999,32.139999,32.150002,32.150002,303100
2016-05-24,32.470001,32.900002,32.230000,32.770000,32.770000,374600
2016-05-25,32.910000,32.959999,32.380001,32.889999,32.889999,690800
2016-05-26,32.889999,33.669998,32.680000,33.080002,33.080002,1331700
2016-05-27,32.990002,33.540001,32.990002,33.360001,33.360001,241300
2016-05-31,33.480000,33.610001,33.060001,33.340000,33.340000,365400
2016-06-01,33.200001,33.480000,32.580002,33.410000,33.410000,403200
2016-06-02,33.380001,33.549999,33.169998,33.500000,33.500000,294500
2016-06-03,33.439999,33.470001,32.349998,32.820000,32.820000,1019300
2016-06-06,32.820000,32.910000,32.150002,32.500000,32.500000,622300
2016-06-07,32.230000,32.259998,31.030001,31.400000,31.400000,853900
2016-06-08,31.400000,31.430000,30.150000,30.270000,30.270000,1116700
2016-06-09,30.100000,30.299999,29.820000,30.070000,30.070000,1016500
2016-06-10,29.740000,29.980000,29.219999,29.540001,29.540001,665700
2016-06-13,29.500000,30.230000,29.480000,29.559999,29.559999,690900
2016-06-14,29.590000,30.240000,29.400000,29.750000,29.750000,888000
2016-06-15,29.809999,30.420000,29.700001,30.110001,30.110001,434900
2016-06-16,29.850000,30.059999,29.299999,29.910000,29.910000,403100
2016-06-17,29.990000,30.260000,29.629999,29.840000,29.840000,447600
2016-06-20,30.379999,30.559999,29.990000,29.990000,29.990000,553500
2016-06-21,29.870001,30.090000,28.719999,29.080000,29.080000,859500
2016-06-22,29.080000,29.360001,28.990000,29.049999,29.049999,366600
2016-06-23,29.360001,30.049999,29.160000,29.920000,29.920000,693200
2016-06-24,28.750000,29.129999,28.570000,28.889999,28.889999,1065700
2016-06-27,28.510000,28.530001,27.340000,27.629999,27.629999,588000
2016-06-28,27.969999,28.410000,27.559999,27.690001,27.690001,531300
2016-06-29,27.799999,28.590000,27.709999,28.500000,28.500000,1090300
2016-06-30,28.500000,29.570000,28.330000,29.480000,29.480000,913100
2016-07-01,29.299999,29.670000,28.850000,29.049999,29.049999,443900
2016-07-05,28.850000,28.879999,28.290001,28.580000,28.580000,296100
2016-07-06,28.389999,28.660000,28.170000,28.549999,28.549999,322000
2016-07-07,28.420000,28.870001,28.010000,28.610001,28.610001,418600
2016-07-08,28.660000,29.059999,28.500000,29.020000,29.020000,688000
2016-07-11,29.030001,29.350000,28.700001,28.920000,28.920000,593600
2016-07-12,29.000000,29.520000,28.780001,29.170000,29.170000,675900
2016-07-13,29.230000,29.650000,29.059999,29.320000,29.320000,483200
2016-07-14,29.400000,30.820000,29.320000,30.500000,30.500000,1083400
2016-07-15,30.719999,30.790001,30.100000,30.540001,30.540001,704500
2016-07-18,30.360001,30.629999,29.930000,30.360001,30.360001,655600
2016-07-19,30.139999,30.400000,29.760000,30.170000,30.170000,584900
2016-07-20,30.500000,30.570000,29.799999,30.120001,30.120001,1074100
2016-07-21,31.959999,34.930000,31.650000,34.470001,34.470001,5455800
2016-07-22,34.389999,34.450001,33.139999,34.180000,34.180000,1056300
2016-07-25,34.020000,34.150002,33.040001,33.160000,33.160000,855900
2016-07-26,33.340000,33.840000,32.279999,32.419998,32.419998,951600
2016-07-27,32.310001,32.619999,31.190001,31.940001,31.940001,1181900
2016-07-28,31.980000,32.099998,31.549999,32.049999,32.049999,704200
2016-07-29,32.119999,32.119999,31.510000,31.590000,31.590000,868100
2016-08-01,31.459999,31.670000,31.209999,31.299999,31.299999,543100
2016-08-02,32.250000,33.250000,32.250000,32.759998,32.759998,1555600
2016-08-03,32.750000,32.950001,32.259998,32.599998,32.599998,692200
2016-08-04,32.509998,32.680000,31.959999,32.220001,32.220001,454700
2016-08-05,32.320000,32.700001,32.099998,32.320000,32.320000,855400
2016-08-08,32.310001,32.340000,31.870001,32.009998,32.009998,987300
2016-08-09,32.080002,32.240002,31.639999,31.840000,31.840000,434300
2016-08-10,31.790001,31.969999,31.219999,31.520000,31.520000,543900
2016-08-11,31.590000,31.770000,31.320000,31.580000,31.580000,444700
2016-08-12,31.490000,32.080002,31.469999,31.900000,31.900000,497000
2016-08-15,31.990000,31.990000,31.209999,31.500000,31.500000,482400
2016-08-16,31.450001,31.580000,30.930000,31.209999,31.209999,592900
2016-08-17,31.209999,31.209999,30.370001,30.580000,30.580000,699400
2016-08-18,30.440001,30.719999,30.110001,30.250000,30.250000,412900
2016-08-19,30.230000,30.230000,29.879999,30.040001,30.040001,340700
2016-08-22,29.910000,29.950001,29.459999,29.530001,29.530001,425100
2016-08-23,29.530001,30.930000,29.530001,29.990000,29.990000,726100
2016-08-24,30.049999,30.799999,29.990000,30.740000,30.740000,1235600
2016-08-25,30.730000,30.940001,30.510000,30.590000,30.590000,501400
2016-08-26,30.580000,30.930000,30.260000,30.410000,30.410000,350200
2016-08-29,30.430000,30.770000,30.150000,30.570000,30.570000,522800
2016-08-30,30.570000,30.780001,30.360001,30.750000,30.750000,334300
2016-08-31,30.860001,30.940001,30.389999,30.490000,30.490000,292800
2016-09-01,30.510000,30.790001,30.299999,30.709999,30.709999,541500
2016-09-02,30.840000,31.240000,30.650000,31.209999,31.209999,613200
2016-09-06,31.150000,31.150000,29.910000,30.129999,30.129999,1086700
2016-09-07,30.000000,30.270000,29.799999,30.139999,30.139999,750800
2016-09-08,30.110001,30.160000,29.260000,29.500000,29.500000,806900
2016-09-09,29.350000,29.530001,28.969999,29.020000,29.020000,933400
2016-09-12,28.959999,29.770000,28.809999,29.600000,29.600000,808900
2016-09-13,29.049999,29.379999,28.430000,29.049999,29.049999,1041700
2016-09-14,28.820000,29.160000,28.540001,28.730000,28.730000,1076900
2016-09-15,28.730000,29.740000,28.580000,29.639999,29.639999,856900
2016-09-16,29.629999,29.840000,28.820000,29.190001,29.190001,1031800
2016-09-19,29.299999,29.600000,29.059999,29.410000,29.410000,583800
2016-09-20,29.410000,29.440001,28.969999,29.090000,29.090000,630700
2016-09-21,29.070000,29.490000,29.010000,29.469999,29.469999,434500
2016-09-22,29.500000,29.540001,28.969999,29.379999,29.379999,1347000
2016-09-23,29.330000,29.950001,29.330000,29.799999,29.799999,572700
2016-09-26,29.680000,29.760000,29.110001,29.400000,29.400000,333100
2016-09-27,29.420000,29.580000,29.230000,29.580000,29.580000,348200
2016-09-28,29.530001,29.680000,29.240000,29.400000,29.400000,1371700
2016-09-29,29.219999,29.360001,28.680000,28.780001,28.780001,738100
2016-09-30,28.650000,29.100000,28.500000,28.969999,28.969999,1326100
2016-10-03,28.670000,28.990000,27.980000,28.209999,28.209999,1180900
2016-10-04,28.219999,29.330000,28.020000,29.260000,29.260000,1266500
2016-10-05,29.299999,29.740000,29.250000,29.410000,29.410000,748700
2016-10-06,29.280001,29.480000,29.190001,29.240000,29.240000,507900
2016-10-07,29.200001,29.440001,28.740000,29.030001,29.030001,510500
2016-10-10,29.080000,29.389999,29.059999,29.080000,29.080000,458500
2016-10-11,28.990000,29.020000,27.850000,28.280001,28.280001,818900
2016-10-12,28.280001,28.280001,26.480000,27.950001,27.950001,2232700
2016-10-13,27.690001,28.820000,27.590000,28.620001,28.620001,947300
2016-10-14,28.719999,30.240000,28.629999,30.170000,30.170000,1938400
2016-10-17,29.920000,30.250000,29.200001,29.719999,29.719999,2361100
2016-10-18,29.889999,30.660000,29.750000,30.139999,30.139999,896300
2016-10-19,30.320000,30.500000,29.809999,30.440001,30.440001,1109800
2016-10-20,32.009998,32.880001,31.299999,31.730000,31.730000,3401800
2016-10-21,31.320000,31.730000,30.980000,31.219999,31.219999,1443800
2016-10-24,31.540001,31.590000,31.010000,31.010000,31.010000,874700
2016-10-25,31.049999,31.190001,30.260000,30.780001,30.780001,1191600
2016-10-26,30.520000,31.299999,30.500000,30.879999,30.879999,690800
2016-10-27,31.059999,31.059999,30.139999,30.400000,30.400000,769500
2016-10-28,30.370001,30.830000,30.280001,30.340000,30.340000,458300
2016-10-31,30.500000,30.600000,29.950001,30.250000,30.250000,676600
2016-11-01,30.500000,30.500000,29.450001,29.750000,29.750000,614700
2016-11-02,29.750000,30.100000,29.250000,29.850000,29.850000,936100
