Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,39.840000,40.080002,39.759998,39.860001,36.826672,36500
2016-04-29,39.930000,39.990002,39.730000,39.970001,36.928303,83600
2016-05-02,40.240002,40.320000,39.939999,40.220001,37.159275,461100
2016-05-03,39.900002,39.990002,39.730000,39.849998,36.817432,369900
2016-05-04,39.580002,39.799999,39.580002,39.750000,36.725040,122500
2016-05-05,39.799999,40.029999,39.650002,39.759998,36.734283,57700
2016-05-06,39.549999,39.759998,39.450001,39.610001,36.595699,29100
2016-05-09,39.529999,39.540001,39.310001,39.439999,36.438637,44900
2016-05-10,39.580002,39.880001,39.580002,39.860001,36.826672,46900
2016-05-11,39.680000,39.869999,39.580002,39.779999,36.752762,29800
2016-05-12,40.070000,40.340000,39.730000,39.889999,36.854385,23500
2016-05-13,39.689999,39.820000,39.459999,39.540001,36.531025,36500
2016-05-16,39.619999,39.990002,39.619999,39.950001,36.909828,59000
2016-05-17,39.900002,40.090000,39.709999,39.810001,36.780476,37600
2016-05-18,39.650002,39.919998,39.220001,39.360001,36.364723,114200
2016-05-19,39.020000,39.299999,38.880001,39.259998,36.272331,161900
2016-05-20,39.459999,39.500000,39.320000,39.500000,36.494064,160400
2016-05-23,39.360001,39.490002,39.220001,39.250000,36.263092,42800
2016-05-24,39.480000,39.570000,39.369999,39.529999,36.521786,59900
2016-05-25,39.619999,39.730000,39.560001,39.669998,36.651131,26200
2016-05-26,39.770000,39.919998,39.650002,39.779999,36.752762,187000
2016-05-27,39.779999,39.889999,39.700001,39.799999,36.771240,31000
2016-05-31,39.759998,40.040001,39.660000,39.820000,36.789715,72300
2016-06-01,39.639999,39.820000,39.470001,39.820000,36.789715,513700
2016-06-02,39.619999,39.770000,39.520000,39.770000,36.743523,78800
2016-06-03,40.000000,40.369999,39.990002,40.310001,37.242432,43400
2016-06-06,40.439999,40.619999,40.400002,40.529999,37.445683,198200
2016-06-07,40.610001,40.860001,40.610001,40.759998,37.658184,95200
2016-06-08,40.910000,40.980000,40.770000,40.849998,37.741329,161200
2016-06-09,40.650002,40.900002,40.639999,40.849998,37.741329,111900
2016-06-10,40.360001,40.410000,39.939999,40.049999,37.002209,32900
2016-06-13,39.709999,40.020000,39.549999,39.750000,36.725040,44100
2016-06-14,39.580002,39.660000,39.310001,39.529999,36.521786,54500
2016-06-15,39.599998,39.950001,39.529999,39.529999,36.521786,49400
2016-06-16,39.270000,39.720001,39.009998,39.709999,36.688087,152800
2016-06-17,39.840000,40.090000,39.759998,40.060001,37.011456,36800
2016-06-20,40.730000,40.759998,40.470001,40.529999,37.445683,48000
2016-06-21,40.080002,40.299999,39.849998,40.119999,37.654041,39400
2016-06-22,40.259998,40.259998,39.930000,39.930000,37.475719,73000
2016-06-23,40.459999,40.779999,40.320000,40.709999,38.207775,133700
2016-06-24,38.360001,39.259998,38.360001,38.459999,36.096069,88300
2016-06-27,38.340000,38.360001,37.880001,38.259998,35.908363,73100
2016-06-28,38.950001,39.090000,38.720001,39.070000,36.668579,109600
2016-06-29,39.529999,39.779999,39.459999,39.709999,37.269241,68900
2016-06-30,39.880001,40.480000,39.799999,40.459999,37.973141,170600
2016-07-01,40.580002,40.740002,40.369999,40.490002,38.001301,196900
2016-07-05,40.389999,40.470001,40.130001,40.240002,37.766670,78400
