Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,1.416000,1.426000,1.376000,1.386000,1.386000,527500
2016-04-29,1.416000,1.424000,1.350000,1.412000,1.412000,1051500
2016-05-02,1.372000,1.470000,1.336000,1.442000,1.442000,1043000
2016-05-03,1.412000,1.432000,1.372000,1.408000,1.408000,714000
2016-05-04,1.200000,1.860000,1.200000,1.812000,1.812000,6228000
2016-05-05,1.702000,1.738000,1.472000,1.528000,1.528000,1967000
2016-05-06,1.492000,1.610000,1.480000,1.500000,1.500000,688000
2016-05-09,1.508000,1.520000,1.412000,1.494000,1.494000,836500
2016-05-10,1.506000,1.542000,1.500000,1.526000,1.526000,754500
2016-05-11,1.592000,1.662000,1.542000,1.598000,1.598000,790500
2016-05-12,1.770000,1.818000,1.666000,1.782000,1.782000,1933500
2016-05-13,1.752000,1.794000,1.640000,1.674000,1.674000,940000
2016-05-16,1.682000,1.742000,1.636000,1.672000,1.672000,1117500
2016-05-17,1.626000,1.664000,1.558000,1.568000,1.568000,1104000
2016-05-18,1.546000,1.584000,1.518000,1.544000,1.544000,1050500
2016-05-19,1.500000,1.508000,1.446000,1.508000,1.508000,509500
2016-05-20,1.502000,1.534000,1.472000,1.490000,1.490000,449500
2016-05-23,1.478000,1.546000,1.464000,1.498000,1.498000,593500
2016-05-24,1.514000,1.514000,1.360000,1.388000,1.388000,1214000
2016-05-25,1.418000,1.430000,1.374000,1.392000,1.392000,500500
2016-05-26,1.364000,1.434000,1.330000,1.358000,1.358000,581000
2016-05-27,1.360000,1.404000,1.350000,1.374000,1.374000,579000
2016-05-31,1.336000,1.348000,1.240000,1.288000,1.288000,1223000
2016-06-01,1.288000,1.294000,1.256000,1.294000,1.294000,831500
2016-06-02,1.292000,1.304000,1.266000,1.298000,1.298000,670000
2016-06-03,1.350000,1.386000,1.310000,1.310000,1.310000,883500
2016-06-06,1.338000,1.386000,1.338000,1.344000,1.344000,926000
2016-06-07,1.350000,1.396000,1.350000,1.388000,1.388000,1007000
2016-06-08,1.432000,1.512000,1.424000,1.496000,1.496000,2126000
2016-06-09,1.566000,1.662000,1.560000,1.640000,1.640000,2388500
2016-06-10,1.564000,1.590000,1.464000,1.482000,1.482000,833500
2016-06-13,1.438000,1.460000,1.416000,1.432000,1.432000,360000
2016-06-14,1.432000,1.456000,1.354000,1.376000,1.376000,601500
2016-06-15,1.398000,1.456000,1.380000,1.434000,1.434000,1314500
2016-06-16,1.410000,1.420000,1.362000,1.402000,1.402000,492500
2016-06-17,1.432000,1.514000,1.426000,1.494000,1.494000,1568000
2016-06-20,1.554000,1.600000,1.454000,1.568000,1.568000,2542000
2016-06-21,1.634000,1.692000,1.476000,1.630000,1.630000,3045000
2016-06-22,1.696000,1.864000,1.692000,1.776000,1.776000,4080000
2016-06-23,1.844000,2.042000,1.796000,2.024000,2.024000,2767000
2016-06-24,2.040000,2.194000,1.986000,2.140000,2.140000,3022000
2016-06-27,2.148000,2.200000,1.762000,1.906000,1.906000,2166000
2016-06-28,2.100000,2.228000,2.078000,2.212000,2.212000,2024500
2016-06-29,2.278000,2.358000,1.926000,2.092000,2.092000,2858000
2016-06-30,2.028000,2.174000,1.940000,2.118000,2.118000,1119500
2016-07-01,2.034000,2.182000,2.026000,2.118000,2.118000,1344000
2016-07-05,2.008000,2.016000,1.902000,1.934000,1.934000,1213000
2016-07-06,1.916000,1.982000,1.880000,1.976000,1.976000,777500
2016-07-07,1.960000,2.034000,1.928000,1.950000,1.950000,1511000
2016-07-08,1.966000,2.026000,1.958000,2.014000,2.014000,837000
2016-07-11,2.000000,2.164000,2.000000,2.102000,2.102000,1270000
