Date,Open,High,Low,Close,Adj Close,Volume
2016-06-23,10.770000,10.860000,10.670000,10.790000,9.879240,5449300
2016-06-24,10.140000,10.460000,10.060000,10.060000,9.210858,11089100
2016-06-27,9.820000,9.840000,9.210000,9.250000,8.469230,8617900
2016-06-28,9.580000,9.730000,9.350000,9.530000,8.725594,9136800
2016-06-29,9.740000,9.860000,9.580000,9.730000,8.908711,9115600
2016-06-30,9.690000,10.070000,9.580000,10.050000,9.201703,6094700
2016-07-01,10.020000,10.630000,10.020000,10.580000,9.686964,5134500
2016-07-05,10.300000,10.340000,9.520000,9.850000,9.018583,6938100
2016-07-06,9.720000,9.890000,9.540000,9.700000,8.881245,10674800
2016-07-07,9.780000,10.050000,9.400000,9.500000,8.698123,8331300
2016-07-08,9.740000,9.950000,9.570000,9.820000,8.991116,6336400
2016-07-11,9.940000,10.060000,9.370000,9.380000,8.588255,9010600
2016-07-12,9.780000,10.360000,9.710000,10.190000,9.329884,10835300
2016-07-13,10.170000,10.300000,9.700000,9.730000,8.908711,7291900
2016-07-14,9.890000,10.010000,9.640000,9.660000,8.844621,5429500
2016-07-15,9.740000,9.890000,9.670000,9.710000,8.890400,4483900
2016-07-18,9.630000,9.890000,9.530000,9.830000,9.000272,5783200
2016-07-19,9.750000,9.850000,9.430000,9.530000,8.725594,6947100
2016-07-20,9.410000,9.630000,9.190000,9.440000,8.643191,8047000
2016-07-21,9.400000,9.670000,9.220000,9.250000,8.469230,5110600
2016-07-22,9.290000,9.340000,9.060000,9.330000,8.542476,5415200
2016-07-25,9.220000,9.290000,9.140000,9.230000,8.450916,4302800
2016-07-26,9.160000,9.490000,9.140000,9.440000,8.643191,4177300
2016-07-27,9.540000,9.750000,9.020000,9.120000,8.350202,5586700
2016-07-28,9.120000,9.340000,8.890000,8.970000,8.212861,5382600
2016-07-29,8.900000,9.080000,8.740000,9.000000,8.240331,8978900
2016-08-01,8.850000,8.860000,8.500000,8.610000,7.883247,6851800
2016-08-02,8.750000,8.840000,8.460000,8.690000,7.956497,6378300
2016-08-03,8.690000,9.080000,8.480000,9.070000,8.304420,11386100
2016-08-04,9.040000,9.420000,9.040000,9.180000,8.405138,6816800
2016-08-05,9.220000,9.360000,9.150000,9.260000,8.478383,7341700
2016-08-08,9.410000,9.910000,9.410000,9.680000,8.862933,7575900
2016-08-09,9.740000,9.890000,9.620000,9.780000,8.954492,6207200
2016-08-10,9.810000,9.910000,9.500000,9.530000,8.725594,7502900
2016-08-11,9.560000,9.730000,9.430000,9.650000,8.835464,8065900
2016-08-12,9.730000,9.840000,9.460000,9.570000,8.762217,7849700
2016-08-15,9.710000,10.280000,9.650000,10.070000,9.220015,8982600
2016-08-16,10.110000,10.440000,9.990000,10.310000,9.439756,6748900
2016-08-17,10.220000,10.330000,9.790000,9.880000,9.046050,9509100
2016-08-18,10.010000,10.430000,10.000000,10.310000,9.439756,4406600
2016-08-19,10.240000,10.270000,9.930000,10.150000,9.293262,5655300
2016-08-22,9.960000,10.050000,9.730000,9.930000,9.091829,5177300
2016-08-23,9.920000,10.270000,9.870000,10.260000,9.393977,7580400
2016-08-24,10.140000,10.280000,9.920000,9.920000,9.082674,7729900
2016-08-25,9.940000,10.120000,9.820000,10.050000,9.201703,6061200
2016-08-26,10.100000,10.210000,9.820000,9.860000,9.027740,5577900
2016-08-29,9.790000,10.000000,9.720000,9.940000,9.100986,3435700
2016-08-30,10.110000,10.240000,9.840000,9.980000,9.137609,7538100
2016-08-31,9.870000,10.200000,9.860000,9.940000,9.100986,7096200
2016-09-01,9.840000,9.950000,9.690000,9.900000,9.064363,5844300
2016-09-02,10.050000,10.290000,10.040000,10.140000,9.284105,5042800
2016-09-06,10.200000,10.530000,10.120000,10.520000,9.632029,4989700
2016-09-07,10.510000,10.690000,10.410000,10.580000,9.686964,6429200
2016-09-08,10.680000,11.020000,10.490000,10.920000,9.998267,5796600
2016-09-09,10.690000,10.730000,10.250000,10.250000,9.436669,6990300
2016-09-12,10.100000,10.370000,9.900000,10.210000,9.399843,7622600
2016-09-13,10.010000,10.050000,9.170000,9.310000,8.571259,9781600
2016-09-14,9.220000,9.640000,9.090000,9.240000,8.506812,7928100
2016-09-15,9.350000,9.780000,9.240000,9.580000,8.819833,9622300
2016-09-16,9.350000,9.780000,9.330000,9.610000,8.847452,10235200
2016-09-19,9.700000,9.870000,9.650000,9.650000,8.884278,5656600
2016-09-20,9.620000,9.860000,9.420000,9.680000,8.911900,7337400
2016-09-21,9.870000,10.110000,9.780000,10.040000,9.243333,7285200
2016-09-22,10.270000,10.500000,10.270000,10.440000,9.611592,5714100
2016-09-23,10.350000,10.560000,9.980000,10.000000,9.206507,6412500
2016-09-26,10.080000,10.500000,9.990000,10.300000,9.482702,7441000
2016-09-27,10.030000,10.210000,9.860000,10.170000,9.363016,9046000
2016-09-28,10.310000,11.270000,10.240000,11.260000,10.366527,12113800
2016-09-29,11.380000,12.010000,11.330000,11.800000,10.863677,13542800
2016-09-30,11.950000,12.330000,11.770000,12.160000,11.195113,7035700
2016-10-03,12.260000,12.430000,11.940000,12.300000,11.324002,6131900
2016-10-04,12.330000,12.460000,11.860000,11.940000,10.992570,8210300
2016-10-05,12.250000,12.740000,12.250000,12.500000,11.508133,7872400
2016-10-06,12.620000,12.890000,12.430000,12.710000,11.701469,6944800
2016-10-07,12.720000,12.860000,12.560000,12.600000,11.600199,6156300
2016-10-10,12.850000,13.110000,12.850000,12.930000,11.904014,7079800
2016-10-11,12.850000,13.060000,12.670000,13.030000,11.996079,5222400
2016-10-12,12.870000,13.100000,12.760000,12.880000,11.857980,5175300
2016-10-13,12.790000,13.200000,12.680000,13.110000,12.069731,6794500
2016-10-14,13.240000,13.320000,12.830000,12.870000,11.848775,4686100
2016-10-17,12.910000,12.980000,12.680000,12.680000,11.673851,3763500
2016-10-18,12.990000,13.150000,12.820000,13.140000,12.097351,7232500
2016-10-19,13.410000,13.620000,13.130000,13.260000,12.207829,6682700
2016-10-20,13.000000,13.310000,12.880000,13.120000,12.078938,6187500
2016-10-21,13.020000,13.100000,12.760000,13.050000,12.014492,6290200
2016-10-24,13.150000,13.150000,12.720000,13.040000,12.005286,4906100
2016-10-25,12.970000,13.230000,12.760000,12.770000,11.756709,6342500
2016-10-26,12.460000,12.930000,12.150000,12.270000,11.296385,8895200
2016-10-27,12.440000,12.560000,11.830000,12.040000,11.084635,7081100
2016-10-28,12.090000,12.270000,11.920000,11.950000,11.001775,10853600
2016-10-31,12.090000,12.210000,11.780000,11.900000,10.955743,9717800
2016-11-01,12.100000,12.240000,11.500000,11.810000,10.872885,8540800
2016-11-02,11.430000,11.640000,11.290000,11.330000,10.430972,6451000
2016-11-03,11.310000,11.640000,11.260000,11.450000,10.541450,6098300
2016-11-04,11.380000,11.790000,11.010000,11.600000,10.679548,11355300
2016-11-07,11.850000,12.080000,11.810000,11.860000,10.918917,7291000
2016-11-08,11.770000,12.150000,11.630000,12.090000,11.130667,5319400
2016-11-09,12.040000,12.660000,11.940000,12.510000,11.517339,6479500
2016-11-10,12.390000,12.780000,12.280000,12.660000,11.655438,6547100
2016-11-11,12.480000,12.650000,12.130000,12.580000,11.581785,7448100
2016-11-14,12.590000,12.900000,12.540000,12.790000,11.775122,5115400
2016-11-15,13.070000,13.640000,13.070000,13.530000,12.456402,8641200
2016-11-16,13.480000,13.630000,13.220000,13.580000,12.502436,4990000
2016-11-17,13.780000,13.920000,13.530000,13.610000,12.530056,4113800
2016-11-18,13.740000,13.830000,13.570000,13.620000,12.539262,3837600
2016-11-21,14.000000,14.450000,14.000000,14.220000,13.091653,6154200
2016-11-22,14.270000,14.380000,13.950000,14.160000,13.036413,5530900
2016-11-23,14.000000,14.600000,14.000000,14.540000,13.386261,4603300
2016-11-25,14.380000,14.410000,14.080000,14.290000,13.156098,3768400
2016-11-28,14.420000,14.480000,13.500000,13.500000,12.428783,7840700
2016-11-29,13.170000,13.290000,12.840000,13.170000,12.124971,7452000
2016-11-30,14.210000,16.500000,14.210000,16.100000,14.822477,17985300
2016-12-01,16.510000,16.799999,16.129999,16.480000,15.172321,12670800
2016-12-02,16.459999,17.340000,16.459999,17.049999,15.697094,8488500
2016-12-05,17.280001,17.680000,17.110001,17.490000,16.102179,7561600
2016-12-06,17.230000,17.510000,16.969999,17.070000,15.715506,8155200
2016-12-07,16.740000,17.150000,16.410000,16.650000,15.328834,7136900
2016-12-08,16.760000,16.860001,16.379999,16.700001,15.374866,4994900
2016-12-09,16.950001,17.049999,16.450001,16.620001,15.301214,6242700
2016-12-12,17.190001,17.620001,16.629999,16.700001,15.430575,5441100
2016-12-13,17.010000,17.010000,16.090000,16.370001,15.125658,6209600
2016-12-14,16.170000,16.340000,15.650000,15.820000,14.617464,6215200
2016-12-15,15.700000,16.129999,15.540000,15.920000,14.709863,4724100
2016-12-16,16.020000,16.030001,15.610000,15.740000,14.543546,6505600
2016-12-19,15.730000,16.000000,15.390000,15.860000,14.654424,7753200
2016-12-20,16.250000,16.590000,16.110001,16.580000,15.319695,9524300
2016-12-21,16.670000,16.879999,16.510000,16.709999,15.439812,5783600
2016-12-22,16.700001,16.770000,16.410000,16.440001,15.190336,3252200
2016-12-23,16.360001,16.540001,16.100000,16.309999,15.070218,2161000
2016-12-27,16.520000,16.709999,16.420000,16.530001,15.273496,2456300
2016-12-28,16.680000,16.799999,16.110001,16.209999,14.977818,3324400
2016-12-29,16.129999,16.309999,16.059999,16.260000,15.024018,2556000
2016-12-30,16.260000,16.680000,16.219999,16.400000,15.153379,3494900
2017-01-03,16.940001,17.190001,16.360001,16.809999,15.532209,4925400
2017-01-04,17.020000,17.559999,17.000000,17.490000,16.160522,6505600
2017-01-05,17.760000,17.910000,17.420000,17.660000,16.317600,5194400
2017-01-06,17.719999,18.400000,17.500000,18.180000,16.798073,6555300
2017-01-09,17.910000,18.190001,17.750000,17.969999,16.604034,4067900
2017-01-10,17.799999,18.049999,17.540001,17.690001,16.345322,13625100
2017-01-11,17.860001,18.299999,17.639999,18.190001,16.807314,13407500
2017-01-12,18.350000,18.379999,17.490000,17.520000,16.188244,8177100
2017-01-13,17.500000,17.650000,17.270000,17.290001,15.975727,5916200
2017-01-17,17.440001,17.559999,17.160000,17.440001,16.114323,6198400
2017-01-18,17.299999,17.760000,17.209999,17.379999,16.058886,6212900
2017-01-19,17.459999,17.730000,17.379999,17.510000,16.179003,5496500
2017-01-20,17.820000,17.920000,17.480000,17.580000,16.243681,3965100
2017-01-23,17.350000,17.440001,16.889999,17.010000,15.717008,4780000
2017-01-24,17.200001,17.270000,16.809999,17.139999,15.837124,6116700
2017-01-25,17.230000,17.469999,17.100000,17.209999,15.901806,6803400
2017-01-26,17.379999,17.450001,16.570000,16.639999,15.375133,10341500
2017-01-27,16.510000,16.830000,16.150000,16.200001,14.968581,7957000
2017-01-30,16.080000,16.150000,15.600000,15.680000,14.488106,6326100
2017-01-31,15.740000,16.270000,15.500000,16.250000,15.014779,6374700
2017-02-01,16.360001,16.440001,15.900000,16.270000,15.033259,5080400
2017-02-02,16.520000,16.590000,15.720000,15.890000,14.682143,6405000
2017-02-03,15.910000,16.320000,15.910000,16.209999,14.977818,5348100
2017-02-06,16.370001,16.370001,15.780000,15.820000,14.617464,4042000
2017-02-07,15.690000,15.860000,15.390000,15.450000,14.275589,6189600
2017-02-08,15.300000,15.780000,15.230000,15.500000,14.321788,8085100
2017-02-09,15.500000,15.860000,15.470000,15.540000,14.358749,6273500
2017-02-10,15.830000,16.110001,15.720000,15.740000,14.543546,7690800
2017-02-13,15.600000,16.030001,15.600000,15.970000,14.756063,6523500
2017-02-14,15.950000,16.059999,15.760000,16.030001,14.811502,4092600
2017-02-15,15.930000,15.990000,15.430000,15.550000,14.367990,5612500
2017-02-16,15.550000,15.670000,15.170000,15.390000,14.220151,5469600
2017-02-17,15.180000,15.370000,15.030000,15.310000,14.146232,3973900
2017-02-21,15.550000,15.730000,15.400000,15.430000,14.257111,4090300
2017-02-22,15.230000,15.560000,15.220000,15.440000,14.266349,6026600
2017-02-23,15.760000,15.800000,15.010000,15.100000,13.952196,7557300
2017-02-24,14.930000,14.940000,14.500000,14.620000,13.508681,6879600
2017-02-27,14.690000,15.180000,14.570000,15.050000,13.905994,6084400
2017-02-28,14.850000,14.990000,14.590000,14.640000,13.527161,7295700
2017-03-01,14.870000,15.250000,14.860000,15.080000,13.933715,6769800
2017-03-02,14.800000,15.090000,14.590000,14.600000,13.490202,3819000
2017-03-03,14.620000,14.950000,14.490000,14.560000,13.453241,4079900
2017-03-06,14.450000,14.750000,14.240000,14.740000,13.619558,5060100
2017-03-07,14.730000,14.950000,14.370000,14.370000,13.277685,7728400
2017-03-08,14.240000,14.240000,13.310000,13.470000,12.446098,10276700
2017-03-09,13.310000,13.520000,12.730000,13.230000,12.224339,13725400
2017-03-10,13.280000,13.470000,13.010000,13.440000,12.474952,8649300
2017-03-13,13.320000,13.580000,13.270000,13.410000,12.447106,4263500
2017-03-14,13.130000,13.180000,12.800000,13.090000,12.150085,5870900
2017-03-15,13.090000,13.850000,13.090000,13.710000,12.725565,7816400
2017-03-16,13.810000,13.880000,13.400000,13.540000,12.567773,6427700
2017-03-17,13.580000,13.680000,13.460000,13.490000,12.521363,5899300
2017-03-20,13.310000,13.530000,13.120000,13.460000,12.493516,4843700
2017-03-21,13.530000,13.560000,13.010000,13.110000,12.168649,4443200
2017-03-22,12.890000,13.070000,12.550000,12.750000,11.834497,6835200
2017-03-23,12.690000,12.840000,12.450000,12.660000,11.750960,6319200
2017-03-24,12.660000,12.880000,12.350000,12.410000,11.518910,6598900
2017-03-27,12.170000,12.170000,11.890000,12.030000,11.166196,7975100
2017-03-28,12.050000,12.540000,12.050000,12.490000,11.593167,7695700
2017-03-29,12.470000,13.050000,12.380000,12.950000,12.020138,6271300
2017-03-30,13.070000,13.180000,12.860000,13.040000,12.103674,5430400
2017-03-31,13.000000,13.180000,12.890000,13.070000,12.131520,5972200
2017-04-03,13.160000,13.240000,12.570000,12.720000,11.806652,5669300
2017-04-04,12.770000,13.290000,12.560000,13.280000,12.326441,7707200
2017-04-05,13.900000,14.180000,13.430000,13.460000,12.493516,12668900
2017-04-06,13.600000,13.790000,13.370000,13.770000,12.781258,5638200
2017-04-07,13.790000,13.980000,13.630000,13.670000,12.688438,4663400
2017-04-10,13.850000,13.960000,13.710000,13.950000,12.948333,4625300
2017-04-11,13.940000,14.180000,13.730000,14.180000,13.161818,5887100
2017-04-12,14.080000,14.280000,13.420000,13.560000,12.586336,8082200
2017-04-13,13.530000,13.660000,12.820000,12.830000,11.908753,4884000
2017-04-17,12.830000,12.940000,12.620000,12.730000,11.815932,5975400
2017-04-18,12.630000,12.940000,12.500000,12.540000,11.639577,5209000
2017-04-19,12.580000,12.640000,11.940000,11.960000,11.101222,8152300
2017-04-20,12.010000,12.050000,11.770000,11.770000,10.924866,7768300
2017-04-21,11.750000,11.810000,11.560000,11.790000,10.943429,8763100
2017-04-24,11.920000,11.920000,11.640000,11.760000,10.915585,4899200
2017-04-25,11.790000,11.840000,11.610000,11.770000,10.924866,8962300
2017-04-26,11.650000,12.040000,11.650000,11.740000,10.897018,8640900
2017-04-27,11.020000,11.200000,10.040000,10.550000,9.792467,26355000
2017-04-28,10.660000,10.670000,10.290000,10.340000,9.597546,6810900
2017-05-01,10.300000,10.410000,10.140000,10.140000,9.411906,7742300
2017-05-02,10.140000,10.370000,9.840000,9.980000,9.263394,8571700
2017-05-03,9.940000,10.060000,9.650000,9.990000,9.272677,10485100
2017-05-04,9.810000,9.840000,9.340000,9.480000,8.799296,10674200
2017-05-05,9.500000,10.200000,9.440000,10.180000,9.449034,10313600
2017-05-08,10.100000,10.140000,9.710000,9.800000,9.096319,9568500
2017-05-09,10.020000,10.060000,9.690000,9.920000,9.207703,8437400
2017-05-10,10.060000,10.410000,9.970000,10.200000,9.467597,12024400
2017-05-11,10.480000,10.480000,9.810000,9.870000,9.161294,9924100
2017-05-12,9.870000,9.900000,9.520000,9.600000,8.910682,7251600
2017-05-15,10.010000,10.280000,9.890000,10.040000,9.319087,10462400
2017-05-16,10.140000,10.270000,9.930000,10.110000,9.384060,6208100
2017-05-17,10.110000,10.110000,9.620000,9.660000,8.966372,8615600
2017-05-18,9.540000,9.890000,9.280000,9.830000,9.124166,7505800
2017-05-19,9.960000,10.560000,9.900000,10.520000,9.764622,10191300
2017-05-22,10.660000,10.750000,10.230000,10.320000,9.578981,9510600
2017-05-23,10.180000,10.300000,10.060000,10.080000,9.356214,8257500
2017-05-24,10.090000,10.300000,9.750000,9.870000,9.161294,12149000
2017-05-25,9.880000,10.050000,8.890000,8.930000,8.288790,20309900
2017-05-26,8.920000,8.990000,8.620000,8.750000,8.121714,19212400
2017-05-30,8.710000,8.860000,8.180000,8.330000,7.731872,14742800
2017-05-31,8.200000,8.890000,8.010000,8.800000,8.168124,19684000
2017-06-01,8.790000,9.050000,8.680000,8.840000,8.205251,9892600
2017-06-02,8.800000,8.910000,8.580000,8.790000,8.158842,8114300
2017-06-05,8.730000,8.870000,8.590000,8.810000,8.177405,5108900
2017-06-06,8.780000,8.900000,8.450000,8.840000,8.205251,6307000
2017-06-07,8.680000,8.810000,7.950000,8.090000,7.509105,11981400
2017-06-08,8.210000,8.330000,7.950000,8.010000,7.434850,9317800
2017-06-09,8.020000,8.600000,7.900000,8.340000,7.741154,10562200
2017-06-12,8.430000,8.720000,8.400000,8.620000,8.059028,12242700
2017-06-13,8.630000,9.060000,8.560000,8.990000,8.404948,8132400
2017-06-14,8.910000,8.940000,8.360000,8.520000,7.965535,9025600
2017-06-15,8.320000,8.590000,8.100000,8.150000,7.619613,10086800
2017-06-16,8.160000,8.210000,7.960000,8.160000,7.628963,9513000
2017-06-19,8.200000,8.430000,8.120000,8.260000,7.722455,5470300
2017-06-20,8.080000,8.150000,7.840000,7.960000,7.441978,10814500
2017-06-21,7.890000,7.890000,7.160000,7.420000,6.937121,14976300
2017-06-22,7.450000,7.680000,7.400000,7.640000,7.142803,7417000
2017-06-23,7.660000,7.880000,7.620000,7.870000,7.357835,10225300
2017-06-26,7.910000,8.140000,7.780000,7.930000,7.413930,7279500
2017-06-27,7.910000,8.120000,7.810000,8.030000,7.507422,10022400
2017-06-28,8.030000,8.290000,8.030000,8.130000,7.600915,10223300
2017-06-29,8.170000,8.450000,8.120000,8.140000,7.610265,6986400
2017-06-30,8.210000,8.270000,7.960000,8.140000,7.610265,7428000
2017-07-03,8.210000,8.700000,8.170000,8.620000,8.059028,5275200
2017-07-05,8.450000,8.490000,7.710000,7.760000,7.254994,11536300
2017-07-06,7.850000,7.910000,7.480000,7.490000,7.002565,8802100
2017-07-07,7.310000,7.330000,6.930000,7.230000,6.759485,12061700
2017-07-10,7.190000,7.430000,7.150000,7.400000,6.918423,5405000
2017-07-11,7.400000,7.610000,7.260000,7.460000,6.974517,7866700
2017-07-12,7.650000,7.810000,7.340000,7.520000,7.030612,7194500
2017-07-13,7.540000,7.830000,7.500000,7.800000,7.292391,5387700
2017-07-14,7.820000,7.890000,7.670000,7.780000,7.273693,6280200
2017-07-17,7.740000,7.870000,7.510000,7.540000,7.049311,6633000
2017-07-18,7.650000,7.690000,7.450000,7.530000,7.039962,5093200
2017-07-19,7.530000,8.240000,7.530000,8.020000,7.498074,11078200
2017-07-20,8.120000,8.220000,7.780000,7.850000,7.339137,8233000
2017-07-21,7.820000,7.940000,7.480000,7.690000,7.189550,7599800
2017-07-24,7.730000,7.790000,7.500000,7.610000,7.114756,4927900
2017-07-25,7.810000,8.090000,7.770000,8.000000,7.479375,7812000
2017-07-26,8.110000,8.130000,7.810000,7.880000,7.367185,5472900
2017-07-27,7.870000,7.950000,7.660000,7.870000,7.357835,6107900
2017-07-28,7.870000,8.270000,7.820000,7.880000,7.367185,7613600
2017-07-31,7.820000,7.850000,7.510000,7.710000,7.208248,6582700
2017-08-01,7.700000,7.710000,7.400000,7.520000,7.030612,7508400
2017-08-02,7.480000,7.800000,7.280000,7.690000,7.189550,7749600
2017-08-03,7.720000,7.940000,7.350000,7.460000,6.974517,14486700
2017-08-04,7.480000,7.660000,7.350000,7.570000,7.077360,7481900
2017-08-07,7.470000,7.570000,6.970000,7.050000,6.591200,12059000
2017-08-08,7.070000,7.230000,6.970000,7.050000,6.591200,7940600
2017-08-09,7.090000,7.100000,6.930000,6.980000,6.525755,7676700
2017-08-10,7.020000,7.130000,6.740000,6.810000,6.366818,9780600
2017-08-11,6.760000,6.900000,6.720000,6.800000,6.357470,5658300
2017-08-14,6.790000,6.820000,6.470000,6.640000,6.207882,14057400
2017-08-15,6.700000,6.740000,6.410000,6.600000,6.170485,10215100
2017-08-16,6.600000,6.680000,6.180000,6.270000,5.861961,9117400
2017-08-17,6.270000,6.450000,6.200000,6.350000,5.936754,8369300
2017-08-18,6.380000,6.820000,6.340000,6.570000,6.142437,9003400
2017-08-21,6.480000,6.660000,6.460000,6.470000,6.048945,6674900
2017-08-22,6.520000,6.680000,6.500000,6.650000,6.217231,5691900
2017-08-23,6.590000,6.770000,6.510000,6.690000,6.254628,5298000
2017-08-24,6.620000,6.710000,6.540000,6.620000,6.189184,4303300
2017-08-25,6.650000,6.910000,6.640000,6.840000,6.394866,6919800
2017-08-28,6.880000,6.930000,6.520000,6.670000,6.235929,6951000
2017-08-29,6.580000,6.720000,6.530000,6.620000,6.189184,4609300
2017-08-30,6.580000,6.600000,6.410000,6.470000,6.048945,11757600
2017-08-31,6.560000,6.600000,6.450000,6.550000,6.123739,7780100
2017-09-01,6.540000,6.680000,6.430000,6.610000,6.179834,5619200
2017-09-05,6.780000,7.050000,6.710000,6.900000,6.450962,8440400
2017-09-06,7.000000,7.160000,6.970000,7.070000,6.609899,7321200
2017-09-07,7.060000,7.090000,6.830000,6.940000,6.488358,5832200
2017-09-08,6.880000,6.940000,6.440000,6.520000,6.095692,8683900
2017-09-11,6.490000,6.730000,6.440000,6.680000,6.303284,10857200
2017-09-12,6.730000,7.030000,6.640000,6.850000,6.463697,8371700
2017-09-13,7.030000,7.290000,6.940000,7.230000,6.822267,9468000
2017-09-14,7.370000,7.690000,7.330000,7.420000,7.001553,10593200
2017-09-15,7.360000,7.470000,7.250000,7.440000,7.020424,8250900
2017-09-18,7.430000,7.650000,7.430000,7.640000,7.209146,7504200
2017-09-19,7.670000,7.680000,7.410000,7.480000,7.058169,8227900
2017-09-20,7.550000,7.990000,7.500000,7.920000,7.473356,9758100
2017-09-21,7.880000,7.890000,7.680000,7.780000,7.341250,6259300
2017-09-22,7.710000,7.920000,7.700000,7.860000,7.416739,5435000
2017-09-25,8.030000,8.450000,8.010000,8.290000,7.822489,13352400
2017-09-26,8.210000,8.360000,8.100000,8.360000,7.888542,6698900
2017-09-27,8.370000,8.440000,8.030000,8.210000,7.747000,8481500
2017-09-28,8.270000,8.370000,7.940000,8.130000,7.671513,11097400
2017-09-29,8.150000,8.210000,7.950000,8.070000,7.614896,10099600
2017-10-02,7.890000,8.040000,7.760000,7.930000,7.482791,12591600
2017-10-03,7.870000,7.950000,7.710000,7.800000,7.360123,6644300
2017-10-04,7.820000,7.910000,7.720000,7.810000,7.369559,5150600
2017-10-05,7.800000,8.020000,7.800000,7.990000,7.539407,6296100
2017-10-06,7.690000,7.860000,7.510000,7.550000,7.124221,9005300
2017-10-09,7.560000,7.730000,7.550000,7.680000,7.246890,5189700
2017-10-10,7.820000,7.920000,7.510000,7.510000,7.086477,6996200
2017-10-11,7.530000,7.580000,7.310000,7.400000,6.982680,8599300
2017-10-12,7.300000,7.360000,7.070000,7.250000,6.841140,9164700
2017-10-13,7.390000,7.580000,7.330000,7.350000,6.935500,6052600
2017-10-16,7.460000,7.520000,7.250000,7.280000,6.869448,5217600
2017-10-17,7.240000,7.320000,7.150000,7.320000,6.907192,5821100
2017-10-18,7.360000,7.410000,7.040000,7.070000,6.671290,6873300
2017-10-19,6.950000,7.100000,6.730000,6.860000,6.473133,11026400
2017-10-20,6.860000,6.870000,6.610000,6.700000,6.322156,6378400
2017-10-23,6.740000,6.760000,6.420000,6.430000,6.067383,9675900
2017-10-24,6.470000,6.610000,6.300000,6.430000,6.067383,15580300
2017-10-25,6.270000,6.540000,5.650000,6.410000,6.048511,50879300
2017-10-26,6.410000,6.490000,6.000000,6.140000,5.793737,18064800
2017-10-27,5.960000,6.020000,5.320000,5.550000,5.237010,40050000
2017-10-30,5.550000,5.740000,5.500000,5.550000,5.237010,14596800
2017-10-31,5.540000,5.640000,5.500000,5.630000,5.312499,13928600
2017-11-01,5.720000,5.980000,5.600000,5.770000,5.444603,12150700
2017-11-02,5.790000,5.820000,5.550000,5.620000,5.303062,9333500
2017-11-03,5.640000,5.950000,5.570000,5.900000,5.567272,10414500
2017-11-06,5.920000,6.290000,5.850000,6.230000,5.878662,16971000
2017-11-07,6.250000,6.280000,6.040000,6.190000,5.840918,11343100
