Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,21.969999,22.059999,21.559999,21.740000,18.179667,594800
2016-04-29,21.709999,21.730000,21.360001,21.690001,18.137856,489700
2016-05-02,21.760000,22.150000,21.740000,21.980000,18.380362,773200
2016-05-03,21.870001,21.920000,21.650000,21.879999,18.296738,532400
2016-05-04,21.820000,22.690001,21.760000,22.690001,18.974087,946500
2016-05-05,22.790001,22.840000,22.469999,22.750000,19.024263,1092700
2016-05-06,22.889999,23.000000,22.209999,22.230000,18.589422,1083000
2016-05-09,22.190001,22.320000,22.080000,22.139999,18.514160,551700
2016-05-10,22.190001,22.740000,22.150000,22.730000,19.007536,933500
2016-05-11,22.600000,22.709999,22.280001,22.379999,18.714855,530600
2016-05-12,22.490000,22.540001,22.000000,22.219999,18.581059,438000
2016-05-13,22.180000,22.469999,22.049999,22.389999,18.723217,643200
2016-05-16,22.400000,22.809999,22.400000,22.770000,19.040985,763600
2016-05-17,22.650000,22.730000,22.320000,22.440001,18.765030,544200
2016-05-18,22.360001,22.469999,21.780001,22.059999,18.447262,529400
2016-05-19,21.889999,22.299999,21.639999,21.719999,18.162945,451800
2016-05-20,21.799999,21.910000,21.559999,21.750000,18.188026,607100
2016-05-23,21.770000,21.790001,21.559999,21.610001,18.070953,730100
2016-05-24,21.709999,21.870001,21.660000,21.709999,18.154577,513700
2016-05-25,21.760000,21.950001,21.559999,21.809999,18.238203,497000
2016-05-26,21.809999,22.030001,21.760000,21.910000,18.321825,434900
2016-05-27,21.910000,22.120001,21.910000,22.040001,18.430534,375000
2016-05-31,22.100000,22.320000,22.000000,22.240000,18.597784,759100
2016-06-01,22.110001,22.639999,22.110001,22.639999,18.932276,730100
2016-06-02,22.620001,22.940001,22.440001,22.910000,19.158058,681100
2016-06-03,22.969999,23.170000,22.530001,23.160000,19.367115,1109000
2016-06-06,23.170000,23.309999,22.889999,23.139999,19.350389,915000
2016-06-07,23.110001,23.230000,22.959999,23.150000,19.358753,614600
2016-06-08,22.830000,23.379999,22.740000,23.150000,19.647310,1809200
2016-06-09,22.969999,23.110001,22.730000,23.070000,19.579414,635600
2016-06-10,22.840000,23.040001,22.650000,22.650000,19.222963,444800
2016-06-13,22.620001,22.780001,22.440001,22.600000,19.180529,433400
2016-06-14,22.549999,22.730000,22.219999,22.430000,19.036249,1239700
2016-06-15,22.450001,23.030001,22.400000,22.809999,19.358753,443400
2016-06-16,22.799999,23.090000,22.650000,23.070000,19.579414,475100
2016-06-17,23.049999,23.260000,22.709999,22.959999,19.486055,1316900
2016-06-20,23.080000,23.500000,22.930000,23.410000,19.867970,914600
2016-06-21,23.370001,23.799999,23.370001,23.549999,19.986788,1901900
2016-06-22,23.600000,23.850000,23.490000,23.510000,19.952841,802900
2016-06-23,23.650000,23.920000,23.629999,23.840000,20.232910,1355700
2016-06-24,23.469999,23.670000,23.200001,23.389999,19.850994,2135200
2016-06-27,23.320000,23.450001,22.250000,22.709999,19.273884,1702000
2016-06-28,22.879999,23.350000,22.760000,23.340000,19.808565,1659900
2016-06-29,23.480000,23.969999,23.469999,23.870001,20.258371,705400
2016-06-30,23.959999,24.240000,23.830000,24.170000,20.512978,954600
2016-07-01,24.240000,24.280001,23.760000,23.850000,20.241394,1835400
2016-07-05,23.830000,23.930000,23.490000,23.629999,20.054684,933100
2016-07-06,23.469999,23.770000,23.299999,23.540001,19.978298,2809700
2016-07-07,23.570000,23.680000,23.260000,23.309999,19.783098,1196300
2016-07-08,23.510000,24.120001,23.469999,23.980000,20.351728,809200
2016-07-11,24.110001,24.260000,24.049999,24.200001,20.538437,537000
2016-07-12,24.190001,24.320000,24.080000,24.100000,20.453575,680800
2016-07-13,24.110001,24.250000,23.860001,24.110001,20.462057,490800
2016-07-14,24.120001,24.180000,23.930000,24.010000,20.377186,276300
2016-07-15,24.059999,24.129999,23.920000,24.030001,20.394163,427800
2016-07-18,24.010000,24.070000,23.930000,24.030001,20.394163,275000
2016-07-19,24.080000,24.080000,23.850000,24.000000,20.368702,575400
2016-07-20,24.010000,24.190001,23.799999,24.120001,20.470545,543600
2016-07-21,24.129999,24.260000,23.940001,23.990000,20.360216,482800
2016-07-22,23.900000,24.200001,23.900000,24.090000,20.445082,349000
2016-07-25,24.100000,24.299999,23.879999,24.049999,20.411135,411400
2016-07-26,24.080000,24.240000,23.770000,23.950001,20.326267,345700
2016-07-27,23.969999,23.969999,23.309999,23.459999,19.910406,1500900
2016-07-28,23.430000,23.660000,23.299999,23.480000,19.927380,781800
2016-07-29,23.440001,23.530001,23.170000,23.270000,19.749151,819800
2016-08-01,23.270000,23.410000,23.040001,23.340000,19.808565,374300
2016-08-02,23.200001,23.200001,22.740000,23.010000,19.528494,591500
2016-08-03,23.010000,23.110001,22.740000,22.940001,19.469086,247700
2016-08-04,23.030001,23.100000,22.809999,23.100000,19.604877,593700
2016-08-05,23.100000,23.100000,22.030001,22.250000,18.883486,1118700
2016-08-08,22.209999,22.459999,22.160000,22.330000,18.951378,892900
2016-08-09,22.360001,22.469999,22.190001,22.230000,18.866510,1967900
2016-08-10,22.280001,22.350000,22.070000,22.309999,18.934402,1133000
