Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,3.720000,3.870000,3.620000,3.660000,3.381737,1972100
2016-04-29,3.800000,3.900000,3.750000,3.780000,3.492614,3423500
2016-05-02,3.730000,3.770000,3.610000,3.660000,3.381737,2731800
2016-05-03,3.470000,3.480000,3.390000,3.410000,3.150744,1514800
2016-05-04,3.320000,3.510000,3.300000,3.320000,3.067587,2195100
2016-05-05,3.410000,3.440000,3.070000,3.090000,2.855073,2594000
2016-05-06,2.930000,3.240000,2.910000,3.160000,2.919751,3700800
2016-05-09,3.020000,3.020000,2.710000,2.820000,2.605601,2752300
2016-05-10,2.960000,3.000000,2.860000,2.990000,2.762676,1884800
2016-05-11,3.060000,3.080000,2.820000,2.850000,2.633320,2976500
2016-05-12,2.800000,2.930000,2.730000,2.760000,2.550163,2192900
2016-05-13,2.670000,2.730000,2.360000,2.390000,2.208293,2998500
2016-05-16,2.460000,2.500000,2.330000,2.370000,2.189813,1259400
2016-05-17,2.270000,2.450000,2.250000,2.370000,2.189813,1868100
2016-05-18,2.270000,2.370000,2.190000,2.210000,2.041978,3867900
2016-05-19,2.120000,2.140000,2.050000,2.080000,1.921862,2312700
2016-05-20,2.170000,2.220000,2.060000,2.080000,1.921862,1712500
2016-05-23,2.000000,2.100000,1.990000,2.030000,1.875663,1466800
2016-05-24,2.090000,2.090000,1.900000,1.940000,1.792506,2201600
2016-05-25,1.940000,2.020000,1.890000,1.900000,1.755547,2014800
2016-05-26,1.960000,1.990000,1.900000,1.960000,1.810985,1361000
2016-05-27,1.890000,1.920000,1.790000,1.820000,1.681629,1677200
2016-05-31,1.790000,1.890000,1.780000,1.800000,1.663149,3499300
2016-06-01,1.790000,1.820000,1.730000,1.790000,1.653910,2141600
2016-06-02,1.740000,1.930000,1.740000,1.920000,1.774026,2892900
2016-06-03,2.020000,2.130000,1.960000,2.090000,1.931101,4036000
2016-06-06,2.140000,2.170000,2.060000,2.140000,1.977300,2941800
2016-06-07,2.100000,2.170000,2.020000,2.020000,1.866423,2541900
2016-06-08,2.120000,2.430000,2.100000,2.420000,2.236012,4899200
2016-06-09,2.370000,2.380000,2.170000,2.220000,2.051218,3587500
2016-06-10,2.060000,2.130000,2.030000,2.030000,1.875663,1518500
2016-06-13,1.970000,2.080000,1.960000,2.020000,1.866423,1606800
2016-06-14,2.000000,2.080000,1.900000,1.930000,1.783266,1816700
2016-06-15,2.020000,2.080000,1.990000,2.040000,1.884903,1693500
2016-06-16,2.060000,2.110000,1.970000,2.090000,1.931101,1939900
2016-06-17,2.170000,2.220000,2.140000,2.150000,1.986540,1690700
2016-06-20,2.240000,2.300000,2.170000,2.200000,2.032738,1358400
2016-06-21,2.190000,2.210000,2.090000,2.210000,2.041978,1858900
2016-06-22,2.230000,2.270000,2.170000,2.180000,2.014259,1021700
2016-06-23,2.260000,2.420000,2.220000,2.420000,2.236012,3626700
2016-06-24,2.220000,2.340000,2.170000,2.190000,2.023499,2375900
2016-06-27,2.220000,2.230000,2.070000,2.140000,1.977300,1437600
2016-06-28,2.230000,2.320000,2.230000,2.290000,2.115896,1699600
2016-06-29,2.370000,2.450000,2.340000,2.450000,2.263731,2430400
2016-06-30,2.420000,2.490000,2.370000,2.450000,2.263731,1468800
2016-07-01,2.440000,2.700000,2.440000,2.690000,2.485485,2852300
2016-07-05,2.760000,2.820000,2.570000,2.600000,2.402327,2831700
2016-07-06,2.470000,2.750000,2.420000,2.740000,2.531683,2721500
2016-07-07,2.790000,2.860000,2.550000,2.560000,2.365368,1697000
2016-07-08,2.750000,2.770000,2.660000,2.750000,2.540923,1343500
2016-07-11,2.820000,2.860000,2.760000,2.780000,2.568642,1382200
2016-07-12,2.920000,2.960000,2.870000,2.900000,2.679519,1821900
2016-07-13,2.890000,2.940000,2.710000,2.940000,2.716478,1881100
2016-07-14,3.050000,3.070000,2.940000,3.010000,2.781156,2047100
2016-07-15,2.980000,3.140000,2.980000,3.130000,2.892032,2400200
2016-07-18,3.100000,3.220000,3.030000,3.210000,2.965950,1842700
2016-07-19,3.220000,3.230000,3.120000,3.210000,2.965950,1778200
2016-07-20,3.170000,3.250000,3.070000,3.130000,2.892032,1719800
2016-07-21,3.210000,3.350000,3.200000,3.280000,3.030628,2083300
2016-07-22,3.290000,3.370000,3.200000,3.340000,3.086066,1301500
2016-07-25,3.350000,3.380000,3.250000,3.340000,3.086066,1846000
2016-07-26,3.360000,3.470000,3.350000,3.410000,3.150744,2337800
2016-07-27,3.510000,3.570000,3.440000,3.490000,3.224662,2309800
2016-07-28,3.420000,3.470000,3.300000,3.430000,3.169224,2378800
2016-07-29,3.370000,3.460000,3.340000,3.390000,3.132265,4832600
2016-08-01,3.460000,3.460000,3.220000,3.230000,2.984429,3132300
2016-08-02,3.300000,3.330000,3.030000,3.040000,2.808875,2317600
2016-08-03,3.040000,3.310000,2.970000,3.290000,3.039868,1723700
2016-08-04,3.330000,3.480000,3.290000,3.410000,3.150744,2072300
2016-08-05,3.480000,3.500000,3.410000,3.460000,3.196943,835200
2016-08-08,3.460000,3.530000,3.340000,3.360000,3.104546,1496500
2016-08-09,3.460000,3.530000,3.420000,3.440000,3.178463,850300
2016-08-10,3.510000,3.530000,3.290000,3.340000,3.086066,2127300
2016-08-11,3.350000,3.490000,3.290000,3.470000,3.206183,933200
2016-08-12,3.370000,3.510000,3.350000,3.360000,3.104546,1242000
2016-08-15,3.410000,3.530000,3.400000,3.480000,3.215422,1390000
2016-08-16,3.450000,3.470000,3.260000,3.270000,3.021388,2396300
2016-08-17,3.120000,3.250000,3.010000,3.210000,2.965950,3353900
2016-08-18,3.260000,3.270000,3.110000,3.110000,2.873553,2571700
2016-08-19,3.090000,3.150000,3.030000,3.110000,2.873553,1511100
2016-08-22,3.050000,3.050000,2.840000,2.890000,2.670279,3502100
2016-08-23,2.920000,3.000000,2.860000,2.870000,2.651799,1585300
2016-08-24,2.790000,2.800000,2.660000,2.680000,2.476245,2112800
2016-08-25,2.720000,2.790000,2.670000,2.710000,2.503964,1846300
2016-08-26,2.770000,2.860000,2.610000,2.660000,2.457766,2034900
2016-08-29,2.670000,2.810000,2.650000,2.780000,2.568642,1744400
2016-08-30,2.770000,2.820000,2.660000,2.720000,2.513204,1487600
2016-08-31,2.730000,2.730000,2.590000,2.630000,2.430046,2262800
2016-09-01,2.610000,2.670000,2.540000,2.670000,2.467005,3590100
