Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,32.790001,33.400002,31.320000,31.420000,31.420000,911100
2016-04-29,31.680000,31.680000,29.797001,30.290001,30.290001,947200
2016-05-02,30.379999,30.430000,29.799999,30.400000,30.400000,869100
2016-05-03,30.129999,30.975000,29.670000,29.930000,29.930000,609100
2016-05-04,29.590000,30.660000,29.320000,29.610001,29.610001,498200
2016-05-05,29.660000,30.020000,29.129999,29.170000,29.170000,456700
2016-05-06,29.190001,29.440001,28.200001,28.629999,28.629999,712700
2016-05-09,28.580000,29.565001,28.400000,29.340000,29.340000,992000
2016-05-10,31.160000,31.580000,29.000000,31.420000,31.420000,1516500
2016-05-11,31.430000,31.719999,30.520000,30.799999,30.799999,828900
2016-05-12,30.900000,30.900000,29.459999,29.549999,29.549999,523100
2016-05-13,29.510000,30.040001,29.129999,29.889999,29.889999,348500
2016-05-16,29.940001,30.590000,29.490000,30.200001,30.200001,345300
2016-05-17,30.110001,30.260000,28.850000,29.139999,29.139999,418900
2016-05-18,29.190001,30.020000,29.090000,29.740000,29.740000,271900
2016-05-19,29.480000,30.200001,28.889999,29.570000,29.570000,397600
2016-05-20,29.760000,30.379999,29.430000,30.219999,30.219999,252300
2016-05-23,30.230000,30.889999,30.028999,30.650000,30.650000,279900
2016-05-24,30.719999,31.900000,30.610001,31.459999,31.459999,387700
2016-05-25,31.520000,31.940001,31.240000,31.559999,31.559999,243600
2016-05-26,31.580000,31.780001,31.260000,31.400000,31.400000,133400
2016-05-27,31.480000,31.840000,31.180000,31.620001,31.620001,287200
2016-05-31,31.740000,32.689999,31.620001,32.580002,32.580002,507200
2016-06-01,32.580002,33.130001,31.799999,32.970001,32.970001,343300
2016-06-02,32.869999,33.869999,32.380001,33.869999,33.869999,440900
2016-06-03,33.919998,33.990002,32.720001,33.419998,33.419998,336100
2016-06-06,33.330002,33.990002,33.049999,33.910000,33.910000,244300
2016-06-07,33.889999,34.740002,33.750000,34.610001,34.610001,267600
2016-06-08,34.570000,35.000000,34.349998,34.950001,34.950001,216300
2016-06-09,34.990002,35.450001,34.169998,34.180000,34.180000,266700
2016-06-10,33.980000,34.439999,33.150002,33.509998,33.509998,258400
2016-06-13,33.279999,34.000000,33.279999,33.419998,33.419998,275100
2016-06-14,33.400002,34.090000,33.250000,33.860001,33.860001,235500
2016-06-15,33.970001,34.445000,33.860001,34.090000,34.090000,303500
2016-06-16,33.880001,33.970001,33.209999,33.880001,33.880001,206000
2016-06-17,33.970001,33.970001,32.971001,33.259998,33.259998,465000
2016-06-20,33.660000,34.570000,33.660000,34.290001,34.290001,279500
2016-06-21,34.290001,34.410000,33.580002,34.200001,34.200001,189900
2016-06-22,34.330002,35.619999,34.070000,34.160000,34.160000,345100
2016-06-23,33.860001,34.439999,33.525002,34.279999,34.279999,435800
2016-06-24,33.200001,34.020000,32.900002,33.509998,33.509998,1221900
2016-06-27,33.459999,33.459999,31.530001,32.060001,32.060001,482100
2016-06-28,32.599998,34.715000,32.599998,33.990002,33.990002,432900
2016-06-29,34.349998,35.180000,34.020000,34.919998,34.919998,286800
2016-06-30,35.090000,35.200001,34.474998,35.000000,35.000000,420000
2016-07-01,35.119999,35.160000,34.849998,35.040001,35.040001,298900
2016-07-05,35.029999,35.130001,34.730000,34.860001,34.860001,164500
2016-07-06,34.779999,35.500000,34.779999,35.490002,35.490002,358900
2016-07-07,35.500000,35.990002,35.090000,35.849998,35.849998,333800
2016-07-08,36.000000,36.790001,35.939999,36.680000,36.680000,249500
2016-07-11,36.900002,38.340000,36.810001,37.700001,37.700001,424500
2016-07-12,37.230000,38.110001,36.840000,36.889999,36.889999,364000
2016-07-13,37.189999,37.209999,36.230000,36.450001,36.450001,322000
2016-07-14,36.450001,36.965000,36.404999,36.919998,36.919998,524900
2016-07-15,36.860001,36.949001,36.459999,36.520000,36.520000,248400
2016-07-18,36.580002,36.644001,36.220001,36.580002,36.580002,279500
2016-07-19,36.630001,36.740002,35.939999,36.139999,36.139999,281200
2016-07-20,36.340000,36.889999,36.189999,36.599998,36.599998,244200
2016-07-21,36.619999,36.840000,36.299999,36.490002,36.490002,214200
2016-07-22,36.590000,36.860001,36.095001,36.779999,36.779999,201400
2016-07-25,36.790001,36.900002,35.910000,36.209999,36.209999,287000
2016-07-26,36.230000,36.799999,36.125000,36.750000,36.750000,422300
2016-07-27,36.799999,36.840000,35.619999,35.919998,35.919998,547600
2016-07-28,35.799999,36.450001,35.490002,36.099998,36.099998,318000
2016-07-29,35.910000,36.450001,35.419998,35.930000,35.930000,367000
2016-08-01,36.070000,36.320000,35.080002,35.720001,35.720001,608000
2016-08-02,35.599998,36.130001,35.415001,35.980000,35.980000,419700
2016-08-03,36.029999,37.349998,35.759998,37.020000,37.020000,464100
2016-08-04,37.200001,37.200001,36.630001,36.919998,36.919998,338500
2016-08-05,37.119999,38.939999,37.119999,37.759998,37.759998,424200
2016-08-08,37.770000,37.830002,36.730000,36.869999,36.869999,316700
2016-08-09,36.880001,37.490002,36.645000,36.790001,36.790001,626600
2016-08-10,34.500000,34.750000,33.080002,33.290001,33.290001,1393100
2016-08-11,33.279999,33.834999,33.020000,33.529999,33.529999,305800
2016-08-12,33.700001,33.700001,32.439999,32.660000,32.660000,436600
2016-08-15,32.799999,34.029999,32.540001,34.009998,34.009998,530400
2016-08-16,33.730000,34.290001,33.610001,33.799999,33.799999,438300
2016-08-17,33.750000,33.869999,32.860001,33.540001,33.540001,378500
2016-08-18,33.650002,34.160000,33.439999,34.009998,34.009998,603700
2016-08-19,33.720001,34.799999,33.669998,34.509998,34.509998,547800
2016-08-22,34.549999,34.549999,33.520000,33.590000,33.590000,289100
2016-08-23,33.650002,33.990002,32.980000,33.520000,33.520000,513300
2016-08-24,33.410000,34.250000,33.169998,33.320000,33.320000,497200
2016-08-25,33.200001,33.299999,32.070000,32.150002,32.150002,412600
2016-08-26,32.060001,32.230000,31.450001,32.119999,32.119999,517500
2016-08-29,32.279999,32.310001,31.959999,32.029999,32.029999,408400
2016-08-30,31.910000,32.240002,31.500000,31.580000,31.580000,391600
2016-08-31,31.549999,31.549999,30.590000,31.290001,31.290001,361800
2016-09-01,31.280001,31.605000,31.020000,31.379999,31.379999,355100
2016-09-02,31.590000,32.169998,31.080000,32.160000,32.160000,461100
2016-09-06,32.450001,32.560001,31.610001,32.540001,32.540001,571800
2016-09-07,32.529999,32.869999,32.259998,32.740002,32.740002,442300
2016-09-08,32.619999,33.000000,31.940001,32.759998,32.759998,613300
2016-09-09,32.500000,32.740002,31.719999,31.750000,31.750000,466700
2016-09-12,31.510000,32.049999,31.250000,31.969999,31.969999,352200
2016-09-13,31.570000,32.029999,31.415001,31.850000,31.850000,316400
2016-09-14,32.049999,32.380001,30.540001,30.760000,30.760000,912300
2016-09-15,30.820000,30.910000,29.806000,30.610001,30.610001,938900
2016-09-16,30.680000,31.340000,30.360001,31.030001,31.030001,1999200
2016-09-19,31.030001,31.330000,29.100000,29.230000,29.230000,1407900
2016-09-20,29.430000,29.430000,27.850000,28.340000,28.340000,1223100
2016-09-21,28.290001,29.049999,27.610001,29.049999,29.049999,1342600
2016-09-22,29.090000,29.650000,29.045000,29.530001,29.530001,540200
2016-09-23,29.440001,29.650000,29.030001,29.209999,29.209999,454900
2016-09-26,29.049999,29.429001,28.959999,29.110001,29.110001,435900
2016-09-27,29.110001,29.350000,28.420000,28.459999,28.459999,443000
2016-09-28,28.629999,28.629999,27.290001,28.180000,28.180000,878000
2016-09-29,28.100000,28.195000,26.920000,27.000000,27.000000,741100
2016-09-30,27.000000,28.330000,26.910999,28.010000,28.010000,882500
2016-10-03,27.990000,28.320000,27.760000,28.120001,28.120001,595900
2016-10-04,28.120001,28.270000,27.920000,28.030001,28.030001,471500
2016-10-05,28.090000,28.590000,27.910000,28.260000,28.260000,374100
2016-10-06,28.200001,28.270000,27.580000,28.049999,28.049999,440300
2016-10-07,28.040001,28.410000,27.799999,28.360001,28.360001,605000
2016-10-10,28.280001,28.480000,27.750000,27.940001,27.940001,1121500
2016-10-11,27.790001,27.870001,26.719999,27.320000,27.320000,759800
2016-10-12,27.309999,28.370001,27.180000,28.309999,28.309999,633700
2016-10-13,28.049999,28.200001,27.770000,27.969999,27.969999,621600
2016-10-14,28.190001,28.340000,27.520000,27.680000,27.680000,514000
2016-10-17,27.629999,27.920000,27.570000,27.790001,27.790001,384500
2016-10-18,28.200001,28.540001,28.077999,28.400000,28.400000,284200
2016-10-19,28.170000,28.480000,27.709999,28.059999,28.059999,482100
2016-10-20,28.030001,29.159000,28.030001,29.059999,29.059999,442200
2016-10-21,28.750000,28.969999,28.340000,28.860001,28.860001,471300
2016-10-24,28.900000,29.360001,28.629999,28.950001,28.950001,664700
2016-10-25,29.010000,29.170000,28.740000,28.879999,28.879999,346300
2016-10-26,26.420000,26.440001,24.010000,25.309999,25.309999,4277100
2016-10-27,24.750000,25.090000,24.299999,24.510000,24.510000,1605500
2016-10-28,24.170000,24.340000,22.250000,22.770000,22.770000,2531700
2016-10-31,22.950001,23.566000,22.750000,23.170000,23.170000,1537000
2016-11-01,23.240000,23.260000,22.070000,22.580000,22.580000,1651600
2016-11-02,22.610001,22.740000,22.059999,22.379999,22.379999,2230300
2016-11-03,13.880000,16.059999,12.710000,12.950000,12.950000,16989600
2016-11-04,12.960000,13.260000,12.470000,12.500000,12.500000,3278800
2016-11-07,12.980000,13.360000,12.820000,13.290000,13.290000,2727100
2016-11-08,13.000000,13.820000,12.900000,13.730000,13.730000,1341900
2016-11-09,14.930000,15.000000,13.470000,13.910000,13.910000,2029600
2016-11-10,14.160000,15.130000,14.090000,14.860000,14.860000,2311300
2016-11-11,14.890000,15.000000,14.270000,14.630000,14.630000,1133300
2016-11-14,14.800000,15.440000,14.720000,14.900000,14.900000,1845800
2016-11-15,14.940000,15.220000,14.770000,15.200000,15.200000,708000
2016-11-16,15.200000,15.630000,15.040000,15.200000,15.200000,642200
2016-11-17,15.200000,15.380000,14.800000,15.100000,15.100000,841700
2016-11-18,15.100000,15.190000,14.540000,14.680000,14.680000,642200
2016-11-21,14.730000,14.782000,14.310000,14.730000,14.730000,523700
2016-11-22,14.750000,14.980000,14.410000,14.460000,14.460000,663100
2016-11-23,13.720000,14.580000,13.710000,14.490000,14.490000,824300
2016-11-25,14.540000,15.190000,14.410000,15.030000,15.030000,330900
2016-11-28,14.950000,15.360000,14.850000,15.090000,15.090000,712200
2016-11-29,15.170000,15.390000,14.580000,14.590000,14.590000,883500
2016-11-30,14.520000,14.620000,14.040000,14.160000,14.160000,768200
2016-12-01,14.130000,14.380000,14.020000,14.160000,14.160000,711000
2016-12-02,14.230000,15.030000,14.230000,14.290000,14.290000,920400
2016-12-05,14.390000,14.839000,14.320000,14.400000,14.400000,857200
2016-12-06,14.480000,14.570000,14.020000,14.050000,14.050000,1000600
2016-12-07,13.900000,14.000000,13.340000,13.410000,13.410000,1039100
2016-12-08,13.400000,13.540000,13.160000,13.350000,13.350000,1126200
2016-12-09,13.430000,13.609000,13.100000,13.130000,13.130000,1305100
2016-12-12,13.030000,13.290000,12.870000,13.010000,13.010000,930200
2016-12-13,13.280000,13.480000,13.050000,13.070000,13.070000,1346300
2016-12-14,13.080000,13.140000,12.640000,12.680000,12.680000,1179200
2016-12-15,12.680000,13.140000,12.680000,13.060000,13.060000,1169800
2016-12-16,13.120000,13.500000,13.060000,13.250000,13.250000,2205500
2016-12-19,13.340000,13.520000,13.170000,13.350000,13.350000,830300
2016-12-20,13.340000,13.472000,13.245000,13.270000,13.270000,503700
2016-12-21,13.240000,13.400000,12.910000,13.020000,13.020000,596200
2016-12-22,12.960000,13.440000,12.900000,13.010000,13.010000,613600
2016-12-23,12.970000,13.070000,12.820000,13.000000,13.000000,842300
2016-12-27,12.980000,13.300000,12.905000,13.060000,13.060000,1043500
2016-12-28,13.060000,13.300000,12.830000,13.090000,13.090000,733600
2016-12-29,13.030000,13.180000,12.840000,12.860000,12.860000,497900
2016-12-30,12.850000,12.930000,12.510000,12.600000,12.600000,585000
2017-01-03,12.710000,12.870000,12.600000,12.700000,12.700000,2255400
2017-01-04,12.790000,13.710000,12.680000,13.670000,13.670000,2583200
2017-01-05,13.630000,13.649000,13.120000,13.170000,13.170000,487500
2017-01-06,13.170000,13.310000,12.871000,13.230000,13.230000,782500
2017-01-09,12.930000,13.400000,12.250000,12.500000,12.500000,1651700
2017-01-10,12.470000,13.040000,12.290000,12.960000,12.960000,792300
2017-01-11,13.030000,13.810000,12.760000,13.090000,13.090000,1122300
2017-01-12,13.010000,13.670000,12.950000,13.590000,13.590000,603500
2017-01-13,13.670000,14.340000,13.510000,14.060000,14.060000,916900
2017-01-17,13.940000,14.080000,13.580000,13.750000,13.750000,1147500
2017-01-18,13.770000,13.955000,13.560000,13.920000,13.920000,1111000
