Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,18.690001,18.820000,18.480000,18.549999,17.665026,350500
2016-04-29,18.559999,18.600000,18.309999,18.480000,17.598364,334700
2016-05-02,18.520000,18.610001,18.360001,18.530001,17.645977,382100
2016-05-03,18.250000,18.290001,17.940001,18.090000,17.226969,385700
2016-05-04,18.010000,18.190001,17.680000,17.889999,17.036512,393300
2016-05-05,17.910000,18.000000,17.650000,17.660000,16.817482,390800
2016-05-06,17.549999,17.840000,17.520000,17.840000,16.988899,407600
2016-05-09,17.790001,17.950001,17.580000,17.760000,16.912714,262200
2016-05-10,17.930000,18.049999,17.799999,17.990000,17.131737,287500
2016-05-11,17.889999,18.049999,17.650000,17.780001,16.931759,287500
2016-05-12,17.910000,18.000000,17.570000,17.670000,16.827005,357200
2016-05-13,17.540001,17.820000,17.170000,17.219999,16.398476,482500
2016-05-16,17.280001,17.650000,17.270000,17.500000,16.665117,435500
2016-05-17,17.410000,17.680000,17.180000,17.270000,16.446093,430000
2016-05-18,17.250000,18.090000,17.250000,18.059999,17.198399,512300
2016-05-19,17.930000,18.280001,17.620001,17.790001,16.941282,254300
2016-05-20,17.920000,18.190001,17.920000,18.080000,17.217447,280100
2016-05-23,18.030001,18.070000,17.830000,17.940001,17.084126,243300
2016-05-24,18.020000,18.469999,17.969999,18.450001,17.569796,303200
2016-05-25,18.580000,18.780001,18.430000,18.650000,17.760252,358700
2016-05-26,18.660000,18.660000,18.420000,18.469999,17.588840,155500
2016-05-27,18.450001,18.730000,18.430000,18.730000,17.836435,216900
2016-05-31,18.770000,18.799999,18.600000,18.700001,17.807867,326700
2016-06-01,18.530001,18.850000,18.410000,18.799999,17.903095,392600
2016-06-02,18.690001,18.799999,18.610001,18.799999,17.903095,216200
2016-06-03,18.549999,18.650000,18.100000,18.490000,17.607889,340700
2016-06-06,18.500000,18.850000,18.500000,18.719999,17.826912,398000
2016-06-07,18.709999,18.790001,18.620001,18.650000,17.760252,165700
