Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,12.320000,12.580000,11.880000,11.890000,11.890000,6689600
2016-04-29,11.870000,12.000000,11.240000,11.390000,11.390000,23102000
2016-05-02,11.430000,11.720000,11.290000,11.690000,11.690000,8414000
2016-05-03,11.540000,11.740000,10.940000,11.010000,11.010000,7762000
2016-05-04,10.930000,11.250000,10.360000,11.170000,11.170000,10664700
2016-05-05,11.220000,11.390000,10.910000,11.060000,11.060000,4157600
2016-05-06,11.000000,11.160000,10.650000,10.740000,10.740000,3766600
2016-05-09,10.740000,11.040000,10.500000,10.950000,10.950000,6344600
2016-05-10,10.960000,11.360000,10.890000,11.130000,11.130000,4438600
2016-05-11,11.070000,11.390000,10.990000,11.060000,11.060000,3986100
2016-05-12,11.100000,11.380000,10.930000,10.980000,10.980000,3417400
2016-05-13,10.930000,11.200000,10.860000,10.950000,10.950000,1956500
2016-05-16,10.960000,11.090000,10.560000,10.670000,10.670000,5317300
2016-05-17,10.690000,10.880000,10.550000,10.620000,10.620000,3160600
2016-05-18,10.610000,10.710000,10.440000,10.700000,10.700000,7345800
2016-05-19,10.640000,11.010000,10.620000,10.950000,10.950000,5426500
2016-05-20,11.110000,11.535000,11.110000,11.410000,11.410000,7440600
2016-05-23,11.980000,12.170000,11.560000,11.920000,11.920000,11846300
2016-05-24,12.000000,12.485000,11.840000,12.340000,12.340000,6795800
2016-05-25,12.490000,12.780000,12.120000,12.260000,12.260000,6525200
2016-05-26,12.630000,12.700000,12.330000,12.430000,12.430000,3749000
2016-05-27,12.540000,12.760000,12.340000,12.500000,12.500000,3536600
2016-05-31,12.620000,12.720000,12.410000,12.530000,12.530000,3629100
2016-06-01,12.430000,12.660000,12.270000,12.650000,12.650000,3075200
2016-06-02,12.420000,12.740000,12.270000,12.690000,12.690000,3769300
2016-06-03,12.460000,12.550000,12.180000,12.320000,12.320000,3610400
2016-06-06,12.300000,12.660000,12.260000,12.660000,12.660000,3782900
2016-06-07,12.710000,13.000000,12.680000,12.990000,12.990000,8253200
2016-06-08,12.970000,13.090000,12.810000,13.070000,13.070000,6813700
2016-06-09,13.040000,13.040000,12.780000,12.860000,12.860000,7598600
2016-06-10,12.740000,12.740000,12.210000,12.350000,12.350000,7133000
2016-06-13,12.210000,12.330000,11.730000,11.730000,11.730000,8659000
2016-06-14,11.730000,11.840000,11.450000,11.620000,11.620000,5194300
2016-06-15,11.630000,11.920000,11.545000,11.710000,11.710000,4798800
2016-06-16,11.620000,11.810000,11.350000,11.780000,11.780000,4700500
2016-06-17,11.760000,12.010000,11.740000,11.910000,11.910000,11275200
2016-06-20,12.040000,12.420000,12.040000,12.390000,12.390000,6659800
2016-06-21,12.390000,12.560000,12.220000,12.310000,12.310000,7065300
2016-06-22,12.250000,12.330000,12.130000,12.210000,12.210000,8585000
2016-06-23,12.360000,12.400000,11.735000,11.830000,11.830000,34897200
2016-06-24,11.280000,11.340000,10.780000,11.000000,11.000000,21732700
2016-06-27,10.810000,10.830000,9.900000,10.130000,10.130000,8479100
2016-06-28,10.500000,10.710000,10.370000,10.560000,10.560000,7672100
2016-06-29,10.690000,11.150000,10.630000,11.140000,11.140000,8525600
2016-06-30,11.150000,11.220000,10.890000,11.070000,11.070000,4985300
2016-07-01,11.050000,11.190000,10.940000,11.030000,11.030000,3470800
2016-07-05,10.930000,11.000000,10.690000,10.750000,10.750000,4248100
2016-07-06,10.530000,10.700000,10.400000,10.660000,10.660000,3948600
2016-07-07,10.650000,10.840000,10.570000,10.680000,10.680000,2570200
2016-07-08,10.820000,11.120000,10.800000,11.110000,11.110000,4311000
2016-07-11,11.160000,11.250000,11.000000,11.010000,11.010000,3637500
2016-07-12,11.090000,11.580000,11.060000,11.550000,11.550000,3593900
2016-07-13,11.580000,11.600000,11.260000,11.320000,11.320000,4092400
2016-07-14,11.460000,11.630000,11.394000,11.580000,11.580000,3640200
2016-07-15,11.590000,11.590000,11.330000,11.370000,11.370000,2027800
2016-07-18,11.420000,12.010000,11.295000,11.990000,11.990000,4144300
2016-07-19,12.020000,12.160000,11.990000,12.000000,12.000000,3103500
2016-07-20,12.080000,12.480000,11.935000,12.410000,12.410000,2776900
2016-07-21,12.390000,12.495000,12.180000,12.360000,12.360000,2410300
2016-07-22,12.340000,12.445000,12.230000,12.270000,12.270000,1907300
2016-07-25,12.270000,12.405000,12.270000,12.280000,12.280000,2064800
2016-07-26,12.280000,12.470000,12.220000,12.430000,12.430000,1743500
2016-07-27,12.470000,12.470000,11.918000,12.200000,12.200000,2415000
2016-07-28,12.170000,12.230000,11.980000,12.180000,12.180000,1838600
2016-07-29,12.180000,12.525000,11.910000,12.400000,12.400000,4261100
2016-08-01,12.750000,13.380000,12.650000,13.020000,13.020000,10763900
2016-08-02,12.900000,13.140000,12.770000,13.080000,13.080000,4337000
2016-08-03,13.110000,13.200000,12.710000,13.080000,13.080000,4767200
2016-08-04,13.110000,13.180000,12.780000,12.890000,12.890000,3902100
2016-08-05,12.990000,13.205000,12.900000,13.160000,13.160000,3703700
2016-08-08,13.120000,13.230000,12.945000,13.100000,13.100000,2798700
2016-08-09,13.120000,13.250000,13.040000,13.110000,13.110000,3441200
2016-08-10,13.110000,13.300000,12.965000,13.290000,13.290000,2662800
2016-08-11,13.330000,13.410000,13.130000,13.250000,13.250000,2837500
2016-08-12,13.240000,13.240000,13.085000,13.140000,13.140000,3352100
2016-08-15,13.190000,13.360000,13.110000,13.260000,13.260000,3387900
2016-08-16,13.160000,13.375000,13.090000,13.290000,13.290000,4383100
2016-08-17,13.280000,13.310000,13.080000,13.170000,13.170000,1429000
2016-08-18,13.120000,13.410000,13.120000,13.330000,13.330000,3201800
2016-08-19,13.290000,13.290000,13.115000,13.200000,13.200000,1709300
2016-08-22,13.140000,13.370000,13.100000,13.360000,13.360000,2099700
2016-08-23,13.390000,13.500000,13.225000,13.410000,13.410000,1293500
2016-08-24,13.450000,13.480000,13.120000,13.160000,13.160000,1279500
2016-08-25,13.160000,13.260000,13.110000,13.190000,13.190000,1038800
2016-08-26,13.230000,13.330000,13.085000,13.220000,13.220000,1865700
2016-08-29,13.210000,13.500000,13.170000,13.170000,13.170000,2048600
2016-08-30,13.400000,13.630000,13.270000,13.450000,13.450000,5178000
