Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,34.939999,35.320000,34.820000,34.950001,32.312706,119400
2016-04-29,34.939999,35.139999,34.230000,34.820000,32.192516,85800
2016-05-02,35.009998,35.750000,34.869999,35.099998,32.451385,114900
2016-05-03,34.910000,35.750000,34.700001,35.389999,32.719501,137000
2016-05-04,35.040001,35.619999,34.310001,35.380001,32.710255,125000
2016-05-05,35.599998,35.820000,34.799999,35.480000,32.802708,135500
2016-05-06,35.250000,36.040001,34.410000,36.040001,33.320457,218000
2016-05-09,35.889999,36.660000,35.770000,36.380001,33.634800,70400
2016-05-10,36.650002,37.150002,36.090000,37.000000,34.208015,170500
2016-05-11,37.070000,37.070000,36.090000,36.119999,33.394421,75900
2016-05-12,36.169998,36.549999,35.790001,36.470001,33.718010,121800
2016-05-13,35.740002,36.860001,35.740002,36.369999,33.625549,90900
2016-05-16,36.259998,36.389999,35.910000,36.150002,33.422153,78700
2016-05-17,36.689999,37.250000,35.639999,36.020000,33.301971,158600
2016-05-18,35.900002,37.060001,35.889999,36.740002,33.967636,114100
2016-05-19,36.560001,36.560001,35.880001,36.119999,33.394421,70500
2016-05-20,36.320000,36.970001,35.959999,36.700001,33.930653,82000
2016-05-23,36.590000,37.090000,36.130001,36.700001,33.930653,94700
2016-05-24,36.759998,37.570000,36.759998,37.320000,34.503868,204100
2016-05-25,37.450001,37.869999,36.840000,37.529999,34.698021,203500
2016-05-26,37.570000,37.860001,37.070000,37.090000,34.291225,71000
2016-05-27,37.020000,37.419998,36.799999,36.959999,34.171032,88400
2016-05-31,37.320000,37.320000,36.770000,37.220001,34.411415,79800
2016-06-01,36.950001,37.919998,36.810001,37.869999,35.012363,129300
2016-06-02,37.660000,37.970001,37.060001,37.959999,35.095570,101200
2016-06-03,37.779999,38.169998,37.310001,37.790001,34.938404,126100
2016-06-06,37.720001,38.599998,37.630001,38.450001,35.548603,124900
2016-06-07,38.610001,38.639999,38.150002,38.439999,35.539349,69200
2016-06-08,38.259998,38.759998,38.230000,38.470001,35.567093,73400
2016-06-09,38.240002,38.320000,38.000000,38.090000,35.492546,64000
2016-06-10,37.740002,38.540001,37.650002,38.480000,35.855949,116700
2016-06-13,38.049999,38.779999,37.750000,37.980000,35.390041,106800
2016-06-14,38.000000,39.099998,37.740002,38.980000,36.321854,250300
2016-06-15,38.970001,39.200001,38.759998,38.939999,36.284580,114100
2016-06-16,38.700001,39.000000,38.520000,38.970001,36.312538,168600
2016-06-17,39.070000,39.880001,38.860001,39.820000,37.104576,307300
2016-06-20,40.049999,40.830002,40.049999,40.410000,37.654343,126900
2016-06-21,40.410000,40.669998,40.090000,40.570000,37.803421,116500
2016-06-22,40.439999,41.299999,40.439999,41.160000,38.353199,123300
2016-06-23,41.459999,41.779999,41.029999,41.660000,38.819099,99000
2016-06-24,40.439999,41.209999,39.790001,39.930000,37.207077,310600
2016-06-27,39.730000,39.910000,39.110001,39.270000,36.592072,228000
2016-06-28,39.689999,40.459999,39.580002,40.110001,37.374802,148400
2016-06-29,40.639999,41.080002,40.439999,40.630001,37.859337,99900
2016-06-30,40.740002,41.709999,40.740002,41.410000,38.586147,155600
2016-07-01,41.340000,42.290001,41.330002,41.840000,38.986824,205000
2016-07-05,41.360001,42.380001,41.360001,42.099998,39.229088,107200
2016-07-06,41.669998,42.470001,41.669998,42.400002,39.508633,138600
2016-07-07,42.830002,42.930000,42.310001,42.790001,39.872044,199500
2016-07-08,42.939999,43.830002,42.939999,43.630001,40.654766,153800
