Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,29.990000,30.299999,29.740000,29.780001,28.032387,372900
2016-04-29,29.750000,30.170000,29.090000,29.570000,27.834713,747700
2016-05-02,29.650000,30.120001,29.400000,30.120001,28.352436,521400
2016-05-03,30.020000,30.150000,29.459999,29.760000,28.013563,358400
2016-05-04,29.480000,29.740000,29.459999,29.629999,27.891190,358700
2016-05-05,29.790001,29.910000,29.490000,29.580000,27.844128,420600
2016-05-06,28.240000,28.410000,25.540001,26.760000,25.189613,2225800
2016-05-09,26.670000,27.690001,26.670000,27.570000,25.952082,866400
2016-05-10,27.629999,28.230000,27.629999,28.040001,26.394499,914200
2016-05-11,28.080000,28.219999,27.799999,27.850000,26.215649,516500
2016-05-12,28.020000,28.290001,27.940001,28.129999,26.479218,514900
2016-05-13,28.059999,28.350000,27.750000,27.780001,26.149754,407600
2016-05-16,27.790001,28.160000,27.719999,27.920000,26.281540,400400
2016-05-17,27.799999,28.280001,27.570000,27.670000,26.046211,486200
2016-05-18,27.620001,27.799999,27.080000,27.290001,25.688513,350700
2016-05-19,27.170000,27.420000,26.959999,27.340000,25.735579,349400
2016-05-20,27.459999,27.730000,27.190001,27.520000,25.905014,403000
2016-05-23,27.520000,27.850000,27.290001,27.480000,25.867361,481500
2016-05-24,27.650000,27.780001,27.250000,27.670000,26.046211,375200
2016-05-25,27.870001,28.280001,27.340000,28.020000,26.375669,1169600
2016-05-26,28.139999,28.610001,27.830000,28.510000,26.836916,454800
2016-05-27,28.549999,28.840000,28.309999,28.700001,27.015768,446500
2016-05-31,28.870001,29.190001,28.660000,28.790001,27.100487,507700
2016-06-01,28.639999,28.980000,28.230000,28.240000,26.582760,385200
2016-06-02,28.139999,28.620001,27.980000,28.620001,26.940460,370300
2016-06-03,28.620001,28.780001,28.330000,28.490000,26.818092,402100
2016-06-06,28.620001,29.170000,28.510000,28.820000,27.128721,368500
2016-06-07,28.920000,29.100000,28.750000,28.950001,27.251097,255700
2016-06-08,28.959999,29.110001,28.840000,28.900000,27.204031,305300
2016-06-09,28.700001,28.959999,28.190001,28.549999,26.874571,504300
2016-06-10,28.299999,28.420000,27.809999,27.809999,26.177998,353300
2016-06-13,27.700001,27.879999,27.420000,27.580000,25.961493,443800
2016-06-14,27.440001,27.860001,27.440001,27.700001,26.215128,473900
2016-06-15,27.760000,27.950001,27.580000,27.700001,26.215128,332800
2016-06-16,27.480000,27.950001,27.320000,27.940001,26.442261,576000
2016-06-17,27.830000,27.990000,27.580000,27.950001,26.451727,777600
2016-06-20,28.260000,28.629999,28.040001,28.260000,26.745110,487600
2016-06-21,28.379999,28.959999,28.209999,28.900000,27.350801,457700
2016-06-22,28.920000,29.049999,28.420000,28.469999,26.943853,342500
2016-06-23,28.850000,29.250000,28.750000,29.240000,27.672573,335900
2016-06-24,28.090000,28.559999,27.920000,28.090000,26.584219,624100
2016-06-27,27.850000,28.030001,27.340000,27.570000,26.092098,447900
2016-06-28,27.790001,28.410000,27.650000,28.370001,26.849215,547000
2016-06-29,28.700001,29.049999,28.610001,28.910000,27.360264,565200
2016-06-30,29.010000,29.680000,28.809999,29.660000,28.070061,673500
2016-07-01,29.660000,29.910000,29.400000,29.830000,28.230946,481300
2016-07-05,29.639999,29.930000,29.260000,29.299999,27.729357,660900
2016-07-06,29.280001,29.330000,28.940001,29.230000,27.663109,1034300
2016-07-07,29.240000,29.389999,28.920000,29.110001,27.549543,305500
2016-07-08,29.260000,29.600000,29.180000,29.600000,28.013275,477700
2016-07-11,29.639999,30.080000,29.469999,30.080000,28.467546,563700
2016-07-12,30.330000,30.969999,30.290001,30.850000,29.196272,468100
2016-07-13,30.959999,31.299999,30.690001,31.250000,29.574827,531900
2016-07-14,31.440001,31.620001,31.350000,31.540001,29.849283,517400
2016-07-15,31.580000,31.770000,31.530001,31.719999,30.019632,398400
2016-07-18,31.570000,31.570000,30.910000,31.340000,29.660000,362400
2016-07-19,31.270000,31.440001,31.059999,31.139999,29.470724,435800
2016-07-20,31.160000,31.320000,30.750000,31.250000,29.574827,380900
2016-07-21,31.270000,31.570000,30.860001,31.040001,29.376083,533800
2016-07-22,31.129999,31.830000,31.059999,31.750000,30.048025,326900
2016-07-25,31.740000,31.920000,31.510000,31.570000,29.877674,479000
2016-07-26,31.469999,31.770000,31.420000,31.510000,29.820894,405300
2016-07-27,31.639999,31.680000,31.230000,31.260000,29.584291,463600
2016-07-28,31.139999,31.520000,31.010000,31.469999,29.783031,545900
2016-07-29,31.469999,31.799999,31.299999,31.490000,29.801964,641800
2016-08-01,31.500000,31.690001,31.070000,31.120001,29.451797,479400
2016-08-02,31.160000,31.230000,30.450001,30.510000,28.874493,503300
2016-08-03,30.469999,30.830000,30.389999,30.809999,29.158413,475100
2016-08-04,30.780001,30.959999,30.570000,30.900000,29.243589,383600
