Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,12.550000,12.580000,12.400000,12.430000,9.454798,142000
2016-04-29,12.430000,12.550000,12.410000,12.520000,9.523256,158000
2016-05-02,12.520000,12.540000,12.450000,12.490000,9.500437,189300
2016-05-03,12.450000,12.460000,12.280000,12.420000,9.447191,215100
2016-05-04,12.350000,12.480000,12.350000,12.470000,9.485223,220200
2016-05-05,12.430000,12.460000,12.220000,12.270000,9.333095,307200
2016-05-06,12.240000,12.410000,12.200000,12.350000,9.393946,253300
2016-05-09,12.380000,12.520000,12.350000,12.390000,9.424372,243600
2016-05-10,12.380000,12.590000,12.370000,12.540000,9.538468,295200
2016-05-11,12.550000,12.600000,12.390000,12.460000,9.477617,298600
2016-05-12,12.530000,12.530000,12.380000,12.400000,9.431977,162000
2016-05-13,12.440000,12.440000,12.360000,12.390000,9.424372,117300
2016-05-16,12.390000,12.480000,12.390000,12.430000,9.454798,126300
2016-05-17,12.430000,12.450000,12.340000,12.410000,9.439584,178900
2016-05-18,12.400000,12.470000,12.320000,12.370000,9.409159,195200
2016-05-19,12.330000,12.330000,12.130000,12.270000,9.333095,264900
2016-05-20,12.270000,12.390000,12.270000,12.320000,9.371126,123400
2016-05-23,12.340000,12.390000,12.200000,12.310000,9.363520,143300
2016-05-24,12.380000,12.450000,12.330000,12.370000,9.409159,318200
2016-05-25,12.390000,12.430000,12.370000,12.410000,9.439584,192100
2016-05-26,12.410000,12.520000,12.410000,12.440000,9.462405,129700
2016-05-27,12.460000,12.500000,12.390000,12.490000,9.500437,154000
2016-05-31,12.520000,12.600000,12.460000,12.580000,9.568894,148500
2016-06-01,12.580000,12.650000,12.460000,12.620000,9.599320,123200
2016-06-02,12.590000,12.610000,12.530000,12.570000,9.561287,138200
2016-06-03,12.520000,12.650000,12.500000,12.580000,9.568894,180600
2016-06-06,12.600000,12.750000,12.600000,12.680000,9.644958,276200
2016-06-07,12.750000,12.770000,12.620000,12.690000,9.652565,203800
2016-06-08,12.680000,12.690000,12.600000,12.630000,9.606927,245400
2016-06-09,12.610000,12.680000,12.530000,12.680000,9.644958,116900
2016-06-10,12.620000,12.660000,12.570000,12.620000,9.599320,186900
2016-06-13,12.620000,12.620000,12.500000,12.580000,9.568894,377100
2016-06-14,12.250000,12.300000,12.100000,12.100000,9.459446,330500
2016-06-15,12.140000,12.380000,12.140000,12.260000,9.584530,389700
2016-06-16,12.250000,12.320000,12.140000,12.300000,9.615801,193300
2016-06-17,12.300000,12.400000,12.260000,12.320000,9.631435,339200
2016-06-20,12.350000,12.400000,12.270000,12.290000,9.607983,278600
2016-06-21,12.330000,12.350000,12.280000,12.280000,9.600164,148600
2016-06-22,12.300000,12.340000,12.270000,12.270000,9.592346,141700
2016-06-23,12.350000,12.400000,12.320000,12.380000,9.678343,137100
2016-06-24,12.220000,12.570000,12.140000,12.550000,9.811245,483300
2016-06-27,12.540000,12.570000,12.450000,12.510000,9.779973,409500
2016-06-28,12.580000,12.720000,12.480000,12.700000,9.928509,386000
2016-06-29,12.700000,12.790000,12.640000,12.770000,9.983233,283800
2016-06-30,12.870000,12.930000,12.790000,12.900000,10.084864,304300
2016-07-01,12.920000,13.290000,12.900000,13.230000,10.342848,558600
2016-07-05,13.210000,13.210000,13.100000,13.170000,10.295940,188100
2016-07-06,13.140000,13.190000,13.100000,13.120000,10.256853,136000
2016-07-07,13.120000,13.210000,13.030000,13.150000,10.280306,352800
2016-07-08,13.200000,13.420000,13.160000,13.310000,10.405389,435200
2016-07-11,13.380000,13.420000,13.320000,13.350000,10.436660,276500
2016-07-12,13.400000,13.500000,13.380000,13.440000,10.507018,251800
2016-07-13,13.440000,13.480000,13.360000,13.420000,10.491386,244900
2016-07-14,13.120000,13.250000,13.080000,13.190000,10.311577,499300
2016-07-15,13.210000,13.210000,13.090000,13.110000,10.249036,255000
2016-07-18,13.050000,13.360000,13.050000,13.270000,10.374120,306600
