Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,8.810000,8.910000,8.810000,8.880000,7.207442,633500
2016-04-29,8.840000,8.880000,8.670000,8.780000,7.126277,903200
2016-05-02,8.790000,8.970000,8.790000,8.930000,7.248024,1164300
2016-05-03,8.870000,8.890000,8.720000,8.840000,7.174976,916800
2016-05-04,8.770000,8.970000,8.750000,8.900000,7.223674,1394400
2016-05-05,9.000000,9.130000,8.920000,9.050000,7.345422,1236500
2016-05-06,9.050000,9.140000,8.980000,9.140000,7.418470,1165000
2016-05-09,9.130000,9.270000,9.120000,9.230000,7.491518,1001700
2016-05-10,9.280000,9.310000,9.200000,9.310000,7.556449,1002900
2016-05-11,9.310000,9.310000,9.130000,9.200000,7.467169,1631300
2016-05-12,9.210000,9.420000,9.180000,9.420000,7.645732,2494100
2016-05-13,9.400000,9.460000,9.270000,9.410000,7.637614,1861700
2016-05-16,9.390000,9.540000,9.380000,9.420000,7.645732,1536900
2016-05-17,9.400000,9.400000,9.120000,9.190000,7.459052,1420500
2016-05-18,9.170000,9.230000,8.960000,9.080000,7.369771,1241500
2016-05-19,8.930000,9.040000,8.850000,9.000000,7.304840,1079900
2016-05-20,9.060000,9.130000,9.010000,9.110000,7.394121,1066000
2016-05-23,9.130000,9.160000,9.060000,9.100000,7.386005,812300
2016-05-24,9.190000,9.390000,9.180000,9.380000,7.613267,1005000
2016-05-25,9.360000,9.360000,9.240000,9.300000,7.548335,626500
2016-05-26,9.320000,9.410000,9.270000,9.400000,7.629499,814800
2016-05-27,9.400000,9.490000,9.390000,9.460000,7.678199,688300
2016-05-31,9.490000,9.490000,9.380000,9.450000,7.670081,1356400
2016-06-01,9.430000,9.570000,9.400000,9.560000,7.759364,1239200
2016-06-02,9.550000,9.620000,9.500000,9.610000,7.799945,716700
2016-06-03,9.680000,9.790000,9.590000,9.660000,7.840527,800000
2016-06-06,9.680000,9.720000,9.540000,9.550000,7.751247,868000
2016-06-07,9.570000,9.760000,9.530000,9.680000,7.856763,1095400
2016-06-08,9.690000,9.860000,9.660000,9.810000,7.962276,1130000
2016-06-09,9.790000,9.900000,9.760000,9.860000,8.002857,1088800
2016-06-10,9.820000,9.860000,9.740000,9.760000,7.921693,840900
2016-06-13,9.720000,9.820000,9.630000,9.660000,7.840527,1440800
2016-06-14,9.640000,9.640000,9.510000,9.590000,7.783713,835700
2016-06-15,9.610000,9.790000,9.600000,9.740000,7.905458,849000
2016-06-16,9.720000,9.780000,9.620000,9.740000,7.905458,1103000
2016-06-17,9.770000,9.790000,9.660000,9.740000,7.905458,2021800
2016-06-20,9.900000,9.960000,9.820000,9.840000,7.986627,1094000
2016-06-21,9.870000,9.900000,9.800000,9.850000,7.994741,1021600
2016-06-22,9.880000,9.930000,9.810000,9.830000,7.978507,1250900
2016-06-23,9.920000,9.940000,9.810000,9.850000,7.994741,1075100
2016-06-24,9.670000,9.880000,9.550000,9.780000,7.937924,4637300
2016-06-27,9.750000,9.810000,9.580000,9.750000,7.913576,1819500
2016-06-28,9.710000,9.780000,9.590000,9.670000,7.987922,2000400
2016-06-29,9.780000,9.950000,9.780000,9.920000,8.194434,1379200
2016-06-30,9.970000,10.120000,9.860000,10.110000,8.351383,1635900
2016-07-01,10.190000,10.280000,10.170000,10.200000,8.425728,1103600
2016-07-05,10.200000,10.250000,10.130000,10.140000,8.376167,1203600
2016-07-06,10.140000,10.150000,10.020000,10.050000,8.301820,1267500
2016-07-07,10.040000,10.040000,9.890000,9.990000,8.252255,1023800
2016-07-08,10.020000,10.240000,10.010000,10.230000,8.450510,1139500
2016-07-11,10.250000,10.480000,10.180000,10.480000,8.657023,1324000
2016-07-12,10.480000,10.590000,10.410000,10.560000,8.723107,973300
2016-07-13,10.600000,10.620000,10.520000,10.620000,8.772670,1343900
2016-07-14,10.620000,10.670000,10.500000,10.510000,8.681805,867400
2016-07-15,10.550000,10.560000,10.450000,10.510000,8.681805,690500
2016-07-18,10.520000,10.570000,10.470000,10.500000,8.673543,1065000
2016-07-19,10.370000,10.520000,10.300000,10.480000,8.657023,969700
2016-07-20,10.500000,10.520000,10.390000,10.440000,8.623981,1120900
2016-07-21,10.460000,10.610000,10.420000,10.580000,8.739628,1088800
2016-07-22,10.560000,10.700000,10.550000,10.670000,8.813972,1067200
2016-07-25,10.650000,10.700000,10.590000,10.680000,8.822233,555600
2016-07-26,10.670000,10.720000,10.580000,10.650000,8.797452,975500
2016-07-27,10.650000,10.680000,10.500000,10.640000,8.789191,900300
2016-07-28,10.640000,10.730000,10.580000,10.710000,8.847015,735600
2016-07-29,10.720000,10.920000,10.650000,10.870000,8.979183,1662500
2016-08-01,10.850000,10.880000,10.740000,10.760000,8.888317,1005900
2016-08-02,10.750000,10.780000,10.460000,10.470000,8.648762,1526600
2016-08-03,10.450000,10.500000,10.300000,10.370000,8.566155,1220200
2016-08-04,10.410000,10.430000,10.280000,10.360000,8.557898,667200
2016-08-05,10.400000,10.470000,10.340000,10.430000,8.615720,736200
2016-08-08,10.470000,10.530000,10.440000,10.460000,8.640501,764100
2016-08-09,10.520000,10.840000,10.490000,10.800000,8.921359,2073400
2016-08-10,10.820000,10.910000,10.800000,10.860000,8.970922,1860200
2016-08-11,10.930000,10.940000,10.700000,10.720000,8.855275,1319200
2016-08-12,10.740000,10.920000,10.730000,10.830000,8.946142,941000
2016-08-15,10.850000,11.020000,10.850000,10.950000,9.045268,1438200
2016-08-16,10.910000,10.930000,10.680000,10.680000,8.822233,1076500
2016-08-17,10.690000,10.740000,10.590000,10.740000,8.871796,983500
2016-08-18,10.740000,10.850000,10.740000,10.760000,8.888317,1453100
2016-08-19,10.770000,10.790000,10.560000,10.630000,8.780931,1062800
2016-08-22,10.660000,10.710000,10.620000,10.710000,8.847015,1299800
2016-08-23,10.730000,10.900000,10.710000,10.850000,8.962662,910300
2016-08-24,10.850000,10.860000,10.690000,10.750000,8.880058,833300
2016-08-25,10.740000,10.880000,10.730000,10.790000,8.913098,941400
2016-08-26,10.830000,10.870000,10.510000,10.550000,8.714846,1779200
2016-08-29,10.640000,10.750000,10.580000,10.700000,8.838754,1035100
2016-08-30,10.740000,10.740000,10.600000,10.720000,8.855275,772200
2016-08-31,10.730000,10.830000,10.650000,10.790000,8.913098,1843400
2016-09-01,10.790000,10.800000,10.670000,10.730000,8.863536,815100
2016-09-02,10.790000,11.000000,10.740000,10.860000,8.970922,1193400
2016-09-06,10.880000,10.920000,10.750000,10.860000,8.970922,1106500
2016-09-07,10.860000,11.000000,10.800000,10.990000,9.078310,1157600
2016-09-08,10.970000,10.970000,10.830000,10.890000,8.995705,1051900
2016-09-09,10.750000,10.770000,10.260000,10.270000,8.483552,1490900
2016-09-12,10.180000,10.420000,10.130000,10.360000,8.557898,1454500
2016-09-13,10.310000,10.320000,9.970000,9.980000,8.243998,1652700
2016-09-14,9.990000,10.070000,9.970000,10.020000,8.277040,995000
2016-09-15,10.020000,10.110000,9.970000,10.020000,8.277040,920400
2016-09-16,10.060000,10.130000,9.950000,10.090000,8.334863,2979200
2016-09-19,10.180000,10.250000,10.130000,10.250000,8.467031,1236400
2016-09-20,10.380000,10.380000,10.250000,10.250000,8.467031,1203300
2016-09-21,10.340000,10.480000,10.150000,10.470000,8.648762,1440300
