Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,9.465000,9.555000,9.400000,9.445000,7.818241,5100200
2016-04-29,9.415000,9.430000,9.285000,9.400000,7.780991,5242600
2016-05-02,9.340000,9.465000,9.340000,9.395000,7.776853,3737400
2016-05-03,9.250000,9.310000,9.215000,9.255000,7.660965,4569800
2016-05-04,9.235000,9.285000,9.120000,9.220000,7.631994,7404800
2016-05-05,9.245000,9.255000,9.175000,9.200000,7.615438,4962000
2016-05-06,9.150000,9.240000,9.150000,9.200000,7.615438,5614800
2016-05-09,9.275000,9.380000,9.275000,9.345000,7.735466,4948400
2016-05-10,9.405000,9.550000,9.395000,9.495000,7.859630,6629000
2016-05-11,9.440000,9.440000,9.310000,9.330000,7.723049,3433400
2016-05-12,9.400000,9.405000,9.305000,9.360000,7.747881,2700400
2016-05-13,9.325000,9.390000,9.260000,9.275000,7.677521,2831000
2016-05-16,9.395000,9.490000,9.355000,9.430000,7.805826,4500200
2016-05-17,9.410000,9.415000,9.205000,9.210000,7.623716,4406400
2016-05-18,9.260000,9.375000,9.205000,9.320000,7.714771,4332200
2016-05-19,9.215000,9.285000,9.150000,9.235000,7.644412,3599800
2016-05-20,9.265000,9.320000,9.200000,9.230000,7.640272,2829800
2016-05-23,9.180000,9.220000,9.090000,9.195000,7.611300,4444800
2016-05-24,9.165000,9.310000,9.160000,9.295000,7.694077,5255800
2016-05-25,9.375000,9.445000,9.315000,9.405000,7.785131,5009200
2016-05-26,9.620000,9.705000,9.585000,9.590000,7.938267,6529400
2016-05-27,9.630000,9.745000,9.615000,9.745000,8.066572,3768800
2016-05-31,9.710000,9.765000,9.670000,9.720000,8.045877,5812800
2016-06-01,9.685000,9.790000,9.675000,9.775000,8.091403,3261000
2016-06-02,9.750000,9.840000,9.730000,9.835000,8.141070,3567000
2016-06-03,9.810000,9.825000,9.765000,9.805000,8.116237,3568200
2016-06-06,9.825000,9.880000,9.785000,9.855000,8.157624,4481000
2016-06-07,9.765000,9.805000,9.715000,9.770000,8.264288,5315800
2016-06-08,9.680000,9.770000,9.645000,9.650000,8.162780,7690000
2016-06-09,9.250000,9.285000,8.935000,9.115000,7.710232,19110600
2016-06-10,9.115000,9.175000,8.945000,9.040000,7.646791,11015600
2016-06-13,9.070000,9.070000,8.930000,8.965000,7.583350,7949400
2016-06-14,8.965000,9.075000,8.945000,9.030000,7.638333,6870800
2016-06-15,9.125000,9.130000,9.025000,9.055000,7.659480,4975000
2016-06-16,8.990000,9.145000,8.975000,9.120000,7.714463,4119800
2016-06-17,9.105000,9.160000,9.055000,9.135000,7.727151,7110600
2016-06-20,9.255000,9.370000,9.255000,9.310000,7.875181,5271400
2016-06-21,9.300000,9.330000,9.225000,9.270000,7.841346,4102000
2016-06-22,9.235000,9.335000,9.210000,9.290000,7.858262,5165000
2016-06-23,9.420000,9.495000,9.385000,9.490000,8.027439,10521200
2016-06-24,9.125000,9.155000,9.030000,9.040000,7.646791,6364400
2016-06-27,8.895000,8.900000,8.655000,8.665000,7.329585,13317200
2016-06-28,8.805000,8.830000,8.680000,8.775000,7.422633,15700600
2016-06-29,8.905000,8.960000,8.855000,8.890000,7.519910,7680600
2016-06-30,8.855000,9.000000,8.855000,8.925000,7.549515,7163200
2016-07-01,8.940000,8.970000,8.865000,8.955000,7.574893,4558800
2016-07-05,8.905000,8.945000,8.875000,8.915000,7.541056,3799200
2016-07-06,8.910000,8.925000,8.740000,8.815000,7.456467,7219400
2016-07-07,8.850000,8.925000,8.790000,8.835000,7.473385,5927000
2016-07-08,8.900000,8.965000,8.875000,8.920000,7.545285,3864800
2016-07-11,8.970000,9.090000,8.950000,9.065000,7.667938,6004600
2016-07-12,9.065000,9.165000,9.020000,9.135000,7.727151,10178400
2016-07-13,9.190000,9.220000,9.125000,9.155000,7.744068,8428200
2016-07-14,9.160000,9.240000,9.105000,9.220000,7.799051,10524400
2016-07-15,8.430000,8.545000,8.255000,8.405000,7.109655,42071600
2016-07-18,8.380000,8.430000,8.260000,8.410000,7.113885,12999400
2016-07-19,8.410000,8.455000,8.320000,8.325000,7.041984,9434600
2016-07-20,8.385000,8.425000,8.300000,8.375000,7.084279,8404800
2016-07-21,8.355000,8.370000,8.275000,8.310000,7.029297,9971200
2016-07-22,8.315000,8.335000,8.250000,8.285000,7.008149,8357400
2016-07-25,8.330000,8.345000,8.260000,8.345000,7.058903,6885200
2016-07-26,8.380000,8.445000,8.350000,8.375000,7.084279,8168200
2016-07-27,8.405000,8.410000,8.320000,8.350000,7.063132,5349600
2016-07-28,8.340000,8.340000,8.270000,8.295000,7.016608,5958200
2016-07-29,8.325000,8.355000,8.155000,8.215000,6.948937,9730400
2016-08-01,8.300000,8.320000,8.245000,8.285000,7.008149,7653800
2016-08-02,8.320000,8.320000,8.150000,8.195000,6.932019,7448800
2016-08-03,8.185000,8.220000,8.150000,8.175000,6.915103,10643600
2016-08-04,8.140000,8.170000,8.045000,8.045000,6.805137,14051200
2016-08-05,8.050000,8.165000,8.020000,8.125000,6.872808,15948400
2016-08-08,8.140000,8.170000,8.125000,8.135000,6.881266,13707800
2016-08-09,8.160000,8.220000,8.160000,8.180000,6.919332,10186000
2016-08-10,8.175000,8.270000,8.165000,8.255000,6.982772,8715800
2016-08-11,8.190000,8.255000,8.165000,8.215000,6.948937,9990200
2016-08-12,8.140000,8.145000,8.015000,8.070000,6.826284,10573400
2016-08-15,7.940000,8.135000,7.925000,8.100000,6.851661,10584800
2016-08-16,8.035000,8.055000,7.940000,7.975000,6.745925,11482400
2016-08-17,7.920000,7.975000,7.910000,7.960000,6.733236,9500600
2016-08-18,7.885000,7.950000,7.825000,7.940000,6.716320,13126200
2016-08-19,7.885000,7.970000,7.880000,7.950000,6.724778,6007600
2016-08-22,7.855000,7.905000,7.820000,7.900000,6.682483,8803000
2016-08-23,7.980000,8.290000,7.970000,8.270000,6.995461,17232600
2016-08-24,8.220000,8.260000,8.160000,8.195000,6.932019,13101400
2016-08-25,8.130000,8.145000,7.995000,8.025000,6.788219,14880000
2016-08-26,7.990000,8.020000,7.895000,7.950000,6.724778,9020400
2016-08-29,7.945000,7.960000,7.860000,7.875000,6.661337,9173200
2016-08-30,8.050000,8.055000,7.910000,7.930000,6.707860,9292000
2016-08-31,7.970000,7.990000,7.880000,7.930000,6.707860,9324400
