Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,21.469999,21.700001,21.340000,21.410000,18.019339,124600
2016-04-29,21.299999,21.459999,21.040001,21.309999,17.935171,143000
2016-05-02,21.400000,21.600000,21.360001,21.570000,18.154001,180400
2016-05-03,21.469999,21.639999,21.170000,21.510000,18.103500,160900
2016-05-04,21.570000,22.020000,21.540001,21.930000,18.456982,236500
2016-05-05,22.230000,22.600000,21.879999,21.910000,18.440157,199800
2016-05-06,21.920000,22.270000,21.820000,22.190001,18.675812,150000
2016-05-09,22.190001,22.830000,22.190001,22.770000,19.163958,122700
2016-05-10,22.809999,22.980000,22.420000,22.559999,18.987213,247000
2016-05-11,22.530001,22.610001,22.139999,22.160000,18.650560,128500
2016-05-12,22.200001,22.260000,21.770000,21.850000,18.389652,165900
2016-05-13,21.840000,21.840000,21.370001,21.700001,18.263405,222000
2016-05-16,21.760000,22.100000,21.700001,22.049999,18.557976,119900
2016-05-17,22.000000,22.000000,21.150000,21.280001,17.909922,200100
2016-05-18,21.250000,21.299999,20.719999,21.049999,17.716345,169100
2016-05-19,20.969999,20.969999,20.360001,20.570000,17.312366,172100
2016-05-20,20.660000,20.930000,20.520000,20.910000,17.598520,183300
2016-05-23,20.990000,20.990000,20.629999,20.790001,17.497522,138000
2016-05-24,21.000000,21.110001,20.799999,21.110001,17.766844,252500
2016-05-25,21.160000,21.420000,21.030001,21.400000,18.010914,145800
2016-05-26,21.290001,21.400000,21.160000,21.350000,18.061670,141000
2016-05-27,21.430000,21.629999,21.350000,21.549999,18.230875,139300
2016-05-31,21.690001,21.790001,21.430000,21.690001,18.349312,162900
2016-06-01,21.730000,21.920000,21.610001,21.680000,18.340849,166100
2016-06-02,21.680000,22.129999,21.610001,22.070000,18.670778,159400
2016-06-03,22.270000,22.340000,22.030001,22.049999,18.653862,257000
2016-06-06,22.049999,22.290001,21.820000,21.950001,18.569269,154400
2016-06-07,21.969999,22.049999,21.780001,21.799999,18.442368,159300
2016-06-08,21.799999,21.850000,21.540001,21.639999,18.307009,397900
2016-06-09,21.570000,21.600000,21.280001,21.290001,18.010921,244500
2016-06-10,21.400000,21.450001,21.040001,21.100000,17.850182,237600
2016-06-13,21.070000,21.260000,20.790001,20.850000,17.638683,335600
2016-06-14,20.790001,21.040001,20.750000,20.850000,17.638683,228900
2016-06-15,20.910000,21.459999,20.879999,21.100000,17.850182,209300
2016-06-16,21.020000,21.400000,20.860001,21.290001,18.010921,208300
2016-06-17,21.290001,21.559999,21.170000,21.340000,18.053219,528800
2016-06-20,21.620001,21.840000,21.379999,21.400000,18.103973,340900
2016-06-21,21.530001,21.600000,21.250000,21.309999,18.027838,294800
2016-06-22,21.350000,21.440001,21.250000,21.290001,18.010921,285600
2016-06-23,21.480000,21.840000,21.440001,21.830000,18.467745,343200
2016-06-24,21.430000,21.820000,21.120001,21.430000,18.129354,334700
2016-06-27,21.299999,21.299999,20.700001,20.820000,17.613308,294800
2016-06-28,21.330000,21.530001,21.010000,21.340000,18.149105,219400
2016-06-29,21.500000,21.860001,21.379999,21.860001,18.591356,192300
2016-06-30,21.889999,21.990000,21.580000,21.980000,18.693405,165900
2016-07-01,22.030001,22.290001,21.950001,22.250000,18.923037,160500
2016-07-05,22.129999,22.299999,22.080000,22.180000,18.863503,215600
2016-07-06,22.139999,22.219999,21.860001,22.100000,18.795460,190400
2016-07-07,22.139999,22.139999,21.799999,21.809999,18.548830,172600
2016-07-08,22.000000,22.610001,21.990000,22.260000,18.931540,384100
2016-07-11,22.410000,22.889999,22.260000,22.820000,19.407806,128100
2016-07-12,22.719999,23.330000,22.719999,23.280001,19.799025,239900
2016-07-13,23.400000,23.459999,23.120001,23.320000,19.833038,217400
2016-07-14,23.350000,23.469999,23.059999,23.120001,19.662945,177700
2016-07-15,23.209999,23.559999,23.030001,23.540001,20.020147,121100
2016-07-18,23.540001,23.870001,23.450001,23.730000,20.181732,178400
2016-07-19,23.660000,24.030001,23.580000,24.020000,20.428371,160600
2016-07-20,24.160000,24.370001,23.959999,24.180000,20.564453,150400
