Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,18.040001,18.379999,17.879999,18.150000,18.150000,481500
2016-04-29,18.120001,18.120001,17.809999,18.000000,18.000000,608800
2016-05-02,17.990000,18.520000,17.990000,18.309999,18.309999,590600
2016-05-03,18.240000,18.490000,18.040001,18.440001,18.440001,312400
2016-05-04,18.360001,18.870001,18.059999,18.740000,18.740000,741700
2016-05-05,18.840000,19.240000,18.840000,19.049999,19.049999,565600
2016-05-06,19.010000,19.395000,18.900000,18.990000,18.990000,646000
2016-05-09,19.280001,19.280001,18.575001,18.590000,18.590000,393000
2016-05-10,18.600000,19.010000,18.500000,18.840000,18.840000,365000
2016-05-11,18.740000,18.860001,18.520000,18.590000,18.590000,470500
2016-05-12,18.620001,18.780001,18.389999,18.520000,18.520000,505600
2016-05-13,18.459999,18.629999,18.295000,18.389999,18.389999,613500
2016-05-16,18.360001,18.528999,18.240000,18.480000,18.480000,520300
2016-05-17,18.410000,18.780001,18.320000,18.469999,18.469999,553300
2016-05-18,18.459999,18.459999,18.010000,18.260000,18.260000,833100
2016-05-19,18.170000,18.420000,17.969999,18.400000,18.400000,622100
2016-05-20,18.490000,18.839001,18.400000,18.780001,18.780001,408900
2016-05-23,18.730000,18.889999,18.590000,18.610001,18.610001,381300
2016-05-24,18.770000,18.990000,18.580000,18.910000,18.910000,382800
2016-05-25,18.910000,19.120001,18.840000,18.980000,18.980000,527100
2016-05-26,18.980000,19.120001,18.950001,18.980000,18.980000,420600
2016-05-27,18.969999,19.340000,18.889999,19.200001,19.200001,719100
2016-05-31,19.209999,19.240000,18.950001,18.950001,18.950001,746100
2016-06-01,18.889999,19.110001,18.730000,19.110001,19.110001,502000
2016-06-02,19.070000,19.580000,19.070000,19.570000,19.570000,246800
2016-06-03,19.530001,19.629999,19.389999,19.600000,19.600000,502700
2016-06-06,19.670000,19.770000,19.570000,19.680000,19.680000,309500
2016-06-07,19.690001,19.809999,19.629999,19.690001,19.690001,329100
2016-06-08,19.700001,19.700001,19.459999,19.480000,19.480000,443600
2016-06-09,19.400000,19.610001,19.010000,19.190001,19.190001,322700
2016-06-10,18.950001,19.230000,18.385000,18.450001,18.450001,510200
2016-06-13,18.340000,18.469999,18.084999,18.120001,18.120001,904500
2016-06-14,18.090000,18.350000,18.090000,18.299999,18.299999,591800
2016-06-15,18.320000,18.540001,18.180000,18.260000,18.260000,528800
2016-06-16,18.180000,18.459999,17.900000,18.430000,18.430000,525500
2016-06-17,18.330000,18.389999,18.055000,18.090000,18.090000,1991500
2016-06-20,18.360001,18.709999,18.309999,18.660000,18.660000,394600
2016-06-21,18.639999,18.639999,18.090000,18.330000,18.330000,371000
2016-06-22,18.389999,18.430000,18.209999,18.309999,18.309999,355700
2016-06-23,18.440001,18.570000,18.299999,18.410000,18.410000,388300
2016-06-24,17.719999,18.450001,17.510000,18.090000,18.090000,7262000
2016-06-27,17.980000,17.980000,17.469999,17.700001,17.700001,1953400
2016-06-28,17.730000,18.000000,17.670000,17.969999,17.969999,782900
2016-06-29,18.160000,18.690001,18.150000,18.600000,18.600000,608200
2016-06-30,18.650000,18.969999,18.549999,18.969999,18.969999,376000
2016-07-01,18.969999,19.209999,18.725000,19.110001,19.110001,335400
2016-07-05,18.950001,19.070000,18.760000,18.889999,18.889999,213200
2016-07-06,18.750000,18.860001,18.620001,18.799999,18.799999,290300
2016-07-07,18.809999,19.110001,18.809999,19.049999,19.049999,117900
2016-07-08,19.150000,19.430000,19.150000,19.370001,19.370001,234200
2016-07-11,19.410000,19.590000,19.260000,19.530001,19.530001,203700
2016-07-12,19.520000,20.020000,19.520000,19.700001,19.700001,579500
2016-07-13,19.820000,19.879999,19.590000,19.670000,19.670000,292900
2016-07-14,19.770000,20.110001,19.690001,19.840000,19.840000,110700
2016-07-15,19.950001,20.059999,19.754999,20.030001,20.030001,314800
2016-07-18,20.020000,20.610001,19.830000,20.580000,20.580000,251200
2016-07-19,20.620001,20.750000,20.379999,20.680000,20.680000,380000
2016-07-20,20.809999,21.000000,20.600000,20.690001,20.690001,397300
2016-07-21,20.650000,20.770000,20.490000,20.629999,20.629999,180200
2016-07-22,20.660000,21.030001,20.660000,21.010000,21.010000,255700
2016-07-25,20.959999,21.420000,20.959999,21.100000,21.100000,211500
2016-07-26,21.170000,21.629999,21.040001,21.549999,21.549999,194200
2016-07-27,21.540001,21.680000,21.200001,21.320000,21.320000,385400
2016-07-28,21.350000,21.410000,21.090000,21.190001,21.190001,226500
2016-07-29,21.280001,22.910000,21.280001,22.420000,22.420000,672200
2016-08-01,22.459999,22.500000,21.920000,22.080000,22.080000,527900
2016-08-02,22.100000,22.500000,21.590000,21.620001,21.620001,421100
2016-08-03,21.540001,21.900000,21.521000,21.799999,21.799999,245700
2016-08-04,21.740000,21.870001,21.563000,21.629999,21.629999,229300
2016-08-05,21.969999,21.969999,21.590000,21.639999,21.639999,466100
2016-08-08,21.610001,21.690001,21.459999,21.510000,21.510000,194200
2016-08-09,21.490000,21.700001,21.490000,21.600000,21.600000,326900
2016-08-10,21.680000,21.860001,21.430000,21.559999,21.559999,251500
2016-08-11,21.559999,21.900000,21.459999,21.820000,21.820000,277200
2016-08-12,21.809999,21.959999,21.490000,21.500000,21.500000,190800
2016-08-15,21.520000,21.799999,21.520000,21.750000,21.750000,263000
2016-08-16,21.629999,21.705000,21.440001,21.490000,21.490000,180600
2016-08-17,21.530001,21.580000,21.350000,21.520000,21.520000,321700
2016-08-18,21.559999,21.920000,21.559999,21.750000,21.750000,273700
2016-08-19,21.700001,21.805000,21.540001,21.790001,21.790001,215100
2016-08-22,21.709999,21.709999,21.420000,21.450001,21.450001,199000
2016-08-23,21.520000,21.700001,21.500000,21.570000,21.570000,198800
2016-08-24,21.530001,21.639999,21.195000,21.290001,21.290001,182900
2016-08-25,21.219999,21.400000,21.000000,21.040001,21.040001,186700
2016-08-26,21.100000,21.219999,20.770000,20.879999,20.879999,305800
2016-08-29,20.889999,21.209999,20.830000,21.150000,21.150000,325100
2016-08-30,21.170000,21.389999,21.049999,21.379999,21.379999,239200
2016-08-31,21.420000,21.420000,21.129999,21.260000,21.260000,446100
2016-09-01,21.219999,21.410000,20.950001,21.160000,21.160000,336600
2016-09-02,21.270000,21.719999,21.225000,21.690001,21.690001,554300
