Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,26.670000,26.830000,26.420000,26.480000,25.146658,42300
2016-04-29,26.340000,27.309999,26.340000,26.920000,25.564505,103000
2016-05-02,26.990000,27.459999,26.980000,27.090000,25.725945,48700
2016-05-03,26.959999,26.990000,26.320000,26.440001,25.108675,56500
2016-05-04,26.379999,26.590000,25.959999,26.280001,24.956732,25400
2016-05-05,26.320000,26.620001,26.120001,26.360001,25.032698,52500
2016-05-06,26.320000,26.629999,26.059999,26.440001,25.108675,42200
2016-05-09,26.450001,26.680000,26.340000,26.459999,25.127663,38100
2016-05-10,26.650000,27.110001,26.530001,26.670000,25.327091,32500
2016-05-11,26.559999,26.700001,26.389999,26.420000,25.089682,34600
2016-05-12,26.459999,26.930000,26.240000,26.559999,25.222630,38000
2016-05-13,26.520000,26.889999,26.139999,26.200001,24.880756,40300
2016-05-16,26.240000,26.870001,26.080000,26.790001,25.441050,147200
2016-05-17,26.670000,26.750000,26.030001,26.209999,24.890255,92000
2016-05-18,26.209999,27.170000,26.209999,27.160000,25.792416,53000
2016-05-19,26.889999,27.100000,26.230000,26.639999,25.298601,54100
2016-05-20,26.799999,27.070000,26.719999,27.010000,25.649969,63500
2016-05-23,26.889999,27.139999,26.719999,26.980000,25.621483,46400
2016-05-24,27.139999,27.860001,27.129999,27.780001,26.381201,58700
2016-05-25,27.780001,28.000000,27.660000,27.940001,26.533146,62200
2016-05-26,27.900000,27.900000,27.660000,27.770000,26.371704,36300
2016-05-27,27.770000,28.120001,27.660000,28.049999,26.637604,32900
2016-05-31,28.049999,28.290001,28.000000,28.160000,26.742067,52100
2016-06-01,27.639999,28.410000,27.639999,28.330000,26.903505,35700
2016-06-02,28.340000,28.469999,28.160000,28.450001,27.017467,38300
2016-06-03,28.260000,28.480000,28.000000,28.459999,27.026960,68200
2016-06-06,28.459999,28.980000,28.190001,28.629999,27.188398,107600
2016-06-07,28.660000,28.840000,28.450001,28.590000,27.150414,44100
2016-06-08,28.709999,28.969999,28.500000,28.900000,27.444803,44900
2016-06-09,28.900000,28.900000,28.170000,28.520000,27.083941,45900
2016-06-10,28.209999,28.680000,28.059999,28.450001,27.017467,69800
2016-06-13,28.469999,28.610001,28.180000,28.270000,26.846529,82700
2016-06-14,28.209999,28.480000,28.020000,28.209999,26.789545,128500
2016-06-15,28.230000,28.400000,27.889999,27.930000,26.665438,56200
2016-06-16,27.820000,27.910000,27.620001,27.830000,26.569960,48100
2016-06-17,27.910000,28.020000,27.170000,27.469999,26.226261,142100
2016-06-20,27.730000,28.129999,27.730000,27.850000,26.589056,46500
2016-06-21,27.940001,27.990000,27.660000,27.920000,26.655886,62600
2016-06-22,27.940001,28.430000,27.879999,27.930000,26.665438,77400
2016-06-23,28.129999,28.740000,28.129999,28.570000,27.276457,97400
2016-06-24,27.230000,27.670000,26.750000,27.250000,26.016226,309000
2016-06-27,26.840000,27.860001,26.160000,26.410000,25.214252,61600
2016-06-28,26.750000,26.940001,26.370001,26.740000,25.529310,101700
2016-06-29,26.990000,27.250000,26.540001,27.120001,25.892109,52800
2016-06-30,27.250000,27.639999,27.010000,27.600000,26.350376,74900
2016-07-01,27.469999,27.690001,27.020000,27.290001,26.054413,93500
2016-07-05,27.150000,27.150000,26.750000,27.030001,25.806183,56600
2016-07-06,26.830000,27.280001,26.610001,26.959999,25.739353,42600
2016-07-07,26.959999,27.120001,26.750000,26.860001,25.643879,60700
2016-07-08,26.920000,27.520000,26.900000,27.440001,26.197620,107000
2016-07-11,27.500000,27.799999,27.459999,27.740000,26.484035,55300
2016-07-12,27.980000,28.410000,27.980000,28.250000,26.970947,73000
2016-07-13,28.150000,28.370001,28.020000,28.209999,26.932755,47600
2016-07-14,28.480000,28.629999,28.340000,28.350000,27.066418,75200
2016-07-15,28.540001,28.549999,28.030001,28.400000,27.114151,42300
2016-07-18,28.330000,28.500000,28.280001,28.360001,27.075968,45600
2016-07-19,28.299999,28.379999,28.209999,28.219999,26.942305,68100
2016-07-20,28.270000,28.309999,28.059999,28.200001,26.923210,35500
2016-07-21,28.110001,28.110001,27.600000,27.680000,26.426756,38700
2016-07-22,27.820000,28.240000,27.719999,28.080000,26.808641,35100
2016-07-25,28.049999,28.049999,27.770000,27.870001,26.608150,31400
2016-07-26,27.889999,28.070000,27.840000,27.969999,26.703619,32800
2016-07-27,27.940001,28.170000,27.870001,27.980000,26.713173,29800
2016-07-28,27.889999,28.000000,27.740000,27.840000,26.579512,22900
2016-07-29,24.799999,26.469999,23.900000,26.020000,24.841911,202200
2016-08-01,25.809999,25.920000,25.549999,25.750000,24.584135,133400
2016-08-02,25.700001,25.860001,25.320000,25.400000,24.249981,208900
2016-08-03,25.299999,25.740000,25.299999,25.719999,24.555492,147100
