Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,9.080000,9.100000,9.020000,9.020000,7.301464,292500
2016-04-29,9.010000,9.090000,9.010000,9.060000,7.333842,266300
2016-05-02,9.090000,9.120000,9.050000,9.080000,7.350031,355700
2016-05-03,9.090000,9.100000,9.050000,9.090000,7.358127,340300
2016-05-04,9.040000,9.070000,9.010000,9.030000,7.319218,305800
2016-05-05,9.020000,9.030000,8.980000,8.980000,7.278691,323900
2016-05-06,8.990000,9.050000,8.980000,9.040000,7.327325,198100
2016-05-09,9.030000,9.070000,9.000000,9.040000,7.327325,257600
2016-05-10,9.050000,9.060000,8.990000,9.000000,7.294901,415000
2016-05-11,9.000000,9.130000,9.000000,9.110000,7.384062,1508100
2016-05-12,9.140000,9.200000,9.120000,9.170000,7.432695,903700
2016-05-13,9.180000,9.240000,9.170000,9.200000,7.457012,828900
2016-05-16,9.210000,9.230000,9.150000,9.180000,7.440803,792400
2016-05-17,9.160000,9.200000,9.090000,9.120000,7.429397,715800
2016-05-18,9.120000,9.150000,9.030000,9.040000,7.364226,610400
2016-05-19,9.020000,9.040000,8.950000,8.960000,7.299055,728200
2016-05-20,8.980000,9.080000,8.970000,9.030000,7.356079,380600
2016-05-23,9.040000,9.130000,9.020000,9.090000,7.404959,422600
2016-05-24,9.110000,9.140000,9.040000,9.040000,7.364226,408000
2016-05-25,9.060000,9.130000,9.030000,9.130000,7.437541,978200
2016-05-26,9.120000,9.130000,9.080000,9.090000,7.404959,491000
2016-05-27,9.090000,9.150000,9.080000,9.140000,7.445690,377300
2016-05-31,9.150000,9.180000,9.110000,9.160000,7.461983,369400
2016-06-01,9.170000,9.200000,9.150000,9.200000,7.494566,427400
2016-06-02,9.200000,9.200000,9.180000,9.190000,7.486420,460400
2016-06-03,9.190000,9.280000,9.160000,9.250000,7.535297,508800
2016-06-06,9.220000,9.260000,9.200000,9.200000,7.494566,575100
2016-06-07,9.200000,9.250000,9.200000,9.220000,7.510859,295300
2016-06-08,9.250000,9.260000,9.180000,9.200000,7.494566,455400
2016-06-09,9.200000,9.260000,9.180000,9.230000,7.519003,394000
2016-06-10,9.220000,9.290000,9.200000,9.290000,7.567883,358100
2016-06-13,9.120000,9.280000,9.110000,9.250000,7.583458,575600
2016-06-14,9.240000,9.270000,9.170000,9.220000,7.558863,483000
2016-06-15,9.260000,9.290000,9.110000,9.270000,7.599857,583200
2016-06-16,9.210000,9.230000,9.160000,9.210000,7.550668,382000
2016-06-17,9.200000,9.270000,9.200000,9.250000,7.583458,312900
2016-06-20,9.260000,9.280000,9.250000,9.250000,7.583458,313400
2016-06-21,9.250000,9.290000,9.240000,9.280000,7.608056,294500
2016-06-22,9.300000,9.350000,9.270000,9.350000,7.665444,399100
2016-06-23,9.360000,9.440000,9.350000,9.390000,7.698236,537000
2016-06-24,9.230000,9.420000,9.220000,9.380000,7.690037,638300
2016-06-27,9.340000,9.350000,9.200000,9.220000,7.558863,609000
2016-06-28,9.270000,9.370000,9.270000,9.320000,7.640847,555700
2016-06-29,9.320000,9.350000,9.200000,9.220000,7.558863,846800
2016-06-30,9.220000,9.280000,9.220000,9.250000,7.583458,499700
2016-07-01,9.300000,9.330000,9.250000,9.320000,7.640847,385800
2016-07-05,9.350000,9.370000,9.290000,9.370000,7.681841,526600
2016-07-06,9.370000,9.500000,9.370000,9.470000,7.763824,553600
2016-07-07,9.450000,9.540000,9.440000,9.530000,7.813013,373600
2016-07-08,9.580000,9.630000,9.520000,9.630000,7.894997,429600
2016-07-11,9.630000,9.630000,9.580000,9.610000,7.878601,535900
2016-07-12,9.600000,9.620000,9.500000,9.520000,7.804815,582100
2016-07-13,9.500000,9.520000,9.240000,9.360000,7.723944,878100
2016-07-14,9.370000,9.440000,9.370000,9.400000,7.756953,406300
2016-07-15,9.420000,9.450000,9.330000,9.390000,7.748701,476100
2016-07-18,9.380000,9.500000,9.360000,9.490000,7.831221,434200
2016-07-19,9.510000,9.520000,9.470000,9.500000,7.839473,369400
2016-07-20,9.490000,9.560000,9.470000,9.480000,7.822970,574700
2016-07-21,9.520000,9.530000,9.450000,9.460000,7.806465,424000
2016-07-22,9.500000,9.500000,9.450000,9.500000,7.839473,389400
2016-07-25,9.510000,9.550000,9.450000,9.450000,7.798214,450500
2016-07-26,9.450000,9.540000,9.450000,9.500000,7.839473,375100
2016-07-27,9.520000,9.600000,9.510000,9.590000,7.913742,481300
2016-07-28,9.570000,9.570000,9.520000,9.550000,7.880734,324000
2016-07-29,9.550000,9.630000,9.550000,9.630000,7.946751,395400
2016-08-01,9.680000,9.690000,9.600000,9.600000,7.921994,436800
2016-08-02,9.640000,9.640000,9.540000,9.550000,7.880734,513600
2016-08-03,9.550000,9.590000,9.540000,9.550000,7.880734,327800
