Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,17.000000,17.059999,16.540001,16.590000,16.274738,1219200
2016-04-29,16.559999,17.049999,16.500000,17.000000,16.676945,2621800
2016-05-02,17.129999,17.559999,16.990000,17.420000,17.088966,1489000
2016-05-03,17.170000,17.370001,17.000000,17.270000,16.941813,1519700
2016-05-04,17.190001,17.549999,17.100000,17.230000,16.902575,1309700
2016-05-05,17.379999,18.129999,17.379999,18.000000,17.657944,3847500
2016-05-06,17.860001,18.540001,17.740000,18.290001,17.942434,3353800
2016-05-09,18.040001,18.770000,18.030001,18.389999,18.040531,2491300
2016-05-10,18.459999,18.680000,18.110001,18.440001,18.089581,2539800
2016-05-11,18.299999,18.740000,18.299999,18.450001,18.099392,2044700
2016-05-12,18.580000,18.700001,17.930000,18.040001,17.697182,1953800
2016-05-13,17.990000,18.410000,17.940001,18.190001,17.844334,1608600
2016-05-16,18.190001,18.450001,17.940001,18.110001,17.765852,1610900
2016-05-17,18.020000,18.389999,17.760000,17.830000,17.491175,1214500
2016-05-18,17.760000,18.200001,17.690001,17.730000,17.393072,1842500
2016-05-19,17.629999,17.660000,17.240000,17.580000,17.245924,2578200
2016-05-20,17.639999,17.820000,17.510000,17.680000,17.344023,1468500
2016-05-23,17.639999,17.680000,17.320000,17.480000,17.147823,1096400
2016-05-24,17.650000,18.100000,17.570000,17.950001,17.608894,1762700
2016-05-25,18.000000,18.110001,17.719999,17.920000,17.579462,1761000
2016-05-26,18.000000,18.120001,17.870001,18.030001,17.687374,1093000
2016-05-27,17.990000,18.309999,17.959999,18.150000,17.805092,891900
2016-05-31,18.209999,18.379999,18.100000,18.280001,17.932621,1149100
2016-06-01,18.280001,18.360001,18.139999,18.280001,17.932621,957500
2016-06-02,18.240000,18.309999,18.020000,18.190001,17.844334,1232900
2016-06-03,18.230000,18.230000,17.900000,17.900000,17.559843,1593100
2016-06-06,17.940001,18.389999,17.830000,18.350000,18.001291,2158200
2016-06-07,18.410000,18.650000,18.270000,18.400000,18.050341,1404600
2016-06-08,18.430000,18.520000,18.209999,18.299999,17.952240,2430800
2016-06-09,18.150000,18.299999,17.770000,18.010000,17.667753,1380800
2016-06-10,17.840000,17.889999,17.639999,17.700001,17.363644,1660000
2016-06-13,17.540001,17.600000,17.100000,17.150000,16.824093,1828900
2016-06-14,17.100000,17.320000,16.780001,17.290001,16.961435,1910000
2016-06-15,17.290001,17.290001,16.990000,17.040001,16.716187,1434200
2016-06-16,16.870001,17.100000,16.740000,17.080000,16.755426,2330800
2016-06-17,17.120001,17.280001,16.850000,16.920000,16.598467,2539500
2016-06-20,17.190001,17.580000,17.160000,17.330000,17.000675,1715100
2016-06-21,17.400000,17.490000,17.200001,17.360001,17.030106,1840800
2016-06-22,17.420000,17.469999,17.150000,17.150000,16.824093,808500
2016-06-23,17.330000,17.510000,17.250000,17.500000,17.167444,850300
2016-06-24,16.660000,17.090000,16.650000,16.790001,16.470938,2261200
2016-06-27,16.600000,16.600000,15.740000,15.920000,15.617469,3334700
2016-06-28,16.059999,16.480000,16.020000,16.209999,15.901958,2275400
2016-06-29,16.450001,16.700001,16.400000,16.690001,16.372837,1856500
2016-06-30,16.760000,17.350000,16.650000,17.350000,17.020294,2432400
2016-07-01,17.309999,17.910000,17.260000,17.879999,17.540222,2208100
2016-07-05,17.760000,17.770000,17.270000,17.389999,17.059532,1175900
2016-07-06,17.309999,17.730000,17.190001,17.680000,17.344023,2064400
2016-07-07,17.760000,17.900000,17.590000,17.639999,17.304783,1497700
2016-07-08,17.830000,18.510000,17.790001,18.480000,18.128820,1828500
2016-07-11,18.650000,18.750000,18.309999,18.350000,18.001291,2010900
2016-07-12,18.549999,18.879999,18.450001,18.850000,18.491789,1878400
2016-07-13,19.000000,19.240000,18.980000,19.110001,18.746849,1663600
2016-07-14,19.250000,19.340000,19.000000,19.030001,18.668369,1372000
2016-07-15,19.180000,19.340000,19.080000,19.190001,18.825329,1523400
2016-07-18,19.230000,19.780001,19.200001,19.700001,19.325638,2208100
2016-07-19,19.709999,20.000000,19.530001,19.690001,19.315828,1752800
2016-07-20,19.760000,20.440001,19.670000,20.420000,20.031954,2355900
2016-07-21,20.820000,20.900000,20.219999,20.290001,19.904427,2267700
2016-07-22,20.290001,20.490000,20.160000,20.360001,19.973093,2226500
2016-07-25,20.350000,20.450001,20.059999,20.180000,19.796515,2243500
2016-07-26,20.190001,20.420000,20.080000,20.190001,19.806326,2304800
2016-07-27,20.320000,20.629999,20.299999,20.510000,20.120245,2242200
2016-07-28,20.559999,20.719999,20.480000,20.480000,20.090813,1369200
2016-07-29,20.440001,20.590000,20.170000,20.200001,19.816135,1822000
2016-08-01,20.160000,20.379999,20.030001,20.320000,19.933853,1526900
2016-08-02,20.209999,20.320000,20.030001,20.080000,19.698414,2153900
2016-08-03,20.049999,20.290001,19.920000,20.059999,19.678795,2244600
2016-08-04,20.190001,20.840000,19.790001,20.490000,20.100624,3844200
2016-08-05,20.740000,20.969999,20.190001,20.299999,19.914234,2751100
2016-08-08,20.000000,20.080000,19.629999,19.840000,19.462976,2705900
2016-08-09,19.790001,19.959999,19.690001,19.930000,19.551268,1963400
2016-08-10,19.959999,20.100000,19.770000,19.940001,19.561077,1522200
2016-08-11,20.040001,20.110001,19.410000,19.500000,19.129438,2578800
2016-08-12,19.440001,19.520000,18.870001,18.990000,18.629129,2741000
2016-08-15,19.070000,19.379999,19.049999,19.160000,18.795900,1943300
2016-08-16,19.110001,19.309999,19.010000,19.040001,18.678181,2138300
2016-08-17,19.000000,19.100000,18.770000,18.990000,18.629129,1980600
2016-08-18,19.110001,19.139999,18.930000,19.090000,18.727228,1367400
2016-08-19,18.940001,19.150000,18.770000,18.799999,18.442741,2626100
2016-08-22,18.709999,19.059999,18.530001,19.010000,18.648746,1991600
2016-08-23,19.139999,19.400000,19.110001,19.299999,18.933237,1280300
2016-08-24,19.250000,19.340000,18.840000,18.959999,18.599699,1512500
2016-08-25,18.889999,19.209999,18.790001,19.129999,18.766466,1245800
2016-08-26,19.250000,19.450001,18.879999,19.070000,18.707609,1811900
2016-08-29,19.129999,19.520000,19.070000,19.400000,19.031340,1999300
2016-08-30,19.410000,19.670000,19.379999,19.500000,19.129438,1646500
2016-08-31,19.459999,19.610001,19.309999,19.480000,19.109816,1824400
2016-09-01,19.510000,19.799999,19.420000,19.799999,19.423735,1542500
2016-09-02,19.840000,20.040001,19.639999,20.030001,19.649368,1589700
