Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,3.680000,3.860000,3.600000,3.790000,3.790000,3008100
2016-04-29,3.740000,3.770000,3.390000,3.550000,3.550000,2489300
2016-05-02,3.630000,3.690000,3.430000,3.680000,3.680000,1720100
2016-05-03,3.680000,3.760000,3.420000,3.750000,3.750000,1441700
2016-05-04,3.700000,3.770000,3.540000,3.740000,3.740000,1521600
2016-05-05,3.730000,3.760000,3.410000,3.460000,3.460000,1468400
2016-05-06,3.700000,3.920000,3.540000,3.620000,3.620000,1953000
2016-05-09,3.650000,3.880000,3.510000,3.860000,3.860000,1370900
2016-05-10,3.880000,3.900000,3.720000,3.850000,3.850000,1582100
2016-05-11,3.860000,3.980000,3.800000,3.870000,3.870000,1042700
2016-05-12,3.850000,3.850000,3.590000,3.610000,3.610000,1274500
2016-05-13,3.590000,3.810000,3.590000,3.720000,3.720000,836300
2016-05-16,3.750000,3.900000,3.730000,3.880000,3.880000,941800
2016-05-17,3.830000,3.980000,3.770000,3.810000,3.810000,868700
2016-05-18,3.790000,3.960000,3.770000,3.850000,3.850000,884400
2016-05-19,3.830000,4.250000,3.790000,4.170000,4.170000,3093300
2016-05-20,4.200000,4.240000,3.970000,4.140000,4.140000,1860400
2016-05-23,4.120000,4.260000,4.100000,4.210000,4.210000,1139300
2016-05-24,4.240000,4.360000,4.170000,4.290000,4.290000,2336800
2016-05-25,4.330000,4.600000,4.290000,4.540000,4.540000,1777500
2016-05-26,4.570000,4.610000,4.230000,4.330000,4.330000,2278700
2016-05-27,4.350000,4.650000,4.270000,4.620000,4.620000,1607100
2016-05-31,4.680000,4.880000,4.580000,4.840000,4.840000,2245500
2016-06-01,4.870000,5.000000,4.580000,4.990000,4.990000,2908800
2016-06-02,5.000000,5.440000,4.910000,5.300000,5.300000,5173600
2016-06-03,4.390000,4.640000,3.940000,4.520000,4.520000,15093700
2016-06-06,4.520000,4.530000,3.830000,3.900000,3.900000,8424900
2016-06-07,3.860000,4.030000,3.840000,3.880000,3.880000,2419500
2016-06-08,3.880000,3.910000,3.350000,3.660000,3.660000,3486500
2016-06-09,3.600000,3.630000,2.910000,3.130000,3.130000,7933400
2016-06-10,2.990000,3.120000,2.970000,3.050000,3.050000,3550300
2016-06-13,3.010000,3.120000,2.960000,2.970000,2.970000,1616400
2016-06-14,2.940000,3.230000,2.930000,3.050000,3.050000,1569000
2016-06-15,3.070000,3.100000,2.950000,2.970000,2.970000,981200
2016-06-16,2.920000,2.950000,2.780000,2.810000,2.810000,2044800
2016-06-17,2.800000,2.870000,2.590000,2.610000,2.610000,4477400
2016-06-20,2.580000,2.650000,2.490000,2.530000,2.530000,2721100
2016-06-21,2.390000,2.490000,2.220000,2.480000,2.480000,4181800
2016-06-22,2.390000,2.560000,2.270000,2.400000,2.400000,3058400
2016-06-23,2.410000,2.520000,2.310000,2.500000,2.500000,3111300
2016-06-24,2.360000,2.460000,2.100000,2.170000,2.170000,13369500
2016-06-27,2.170000,2.170000,1.950000,2.000000,2.000000,2737700
2016-06-28,2.180000,2.230000,2.050000,2.180000,2.180000,2013800
2016-06-29,2.190000,2.280000,2.110000,2.250000,2.250000,2352600
2016-06-30,2.250000,2.320000,2.220000,2.320000,2.320000,2456400
2016-07-01,2.330000,2.410000,2.300000,2.360000,2.360000,1901900
2016-07-05,2.350000,2.430000,2.280000,2.400000,2.400000,2860500
2016-07-06,2.390000,2.450000,2.340000,2.390000,2.390000,1248400
2016-07-07,2.430000,2.500000,2.320000,2.370000,2.370000,980800
2016-07-08,2.350000,2.500000,2.310000,2.480000,2.480000,1082600
2016-07-11,2.480000,2.490000,2.260000,2.300000,2.300000,1775800
2016-07-12,2.320000,2.330000,2.260000,2.300000,2.300000,936500
2016-07-13,2.310000,2.320000,2.160000,2.180000,2.180000,779400
2016-07-14,2.190000,2.220000,2.090000,2.200000,2.200000,899800
2016-07-15,2.220000,2.280000,2.190000,2.280000,2.280000,567700
2016-07-18,2.300000,2.320000,2.220000,2.310000,2.310000,494000
2016-07-19,2.290000,2.320000,2.230000,2.270000,2.270000,1054800
2016-07-20,2.280000,2.560000,2.250000,2.520000,2.520000,1502400
2016-07-21,2.550000,2.600000,2.470000,2.590000,2.590000,1612000
2016-07-22,2.590000,2.750000,2.570000,2.680000,2.680000,1431100
2016-07-25,2.680000,2.750000,2.500000,2.590000,2.590000,1228700
2016-07-26,2.580000,2.710000,2.560000,2.640000,2.640000,972800
