Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,44.830002,45.009998,44.320000,44.529999,43.226311,295800
2016-04-29,44.340000,44.950001,43.959999,44.720001,43.410759,921000
2016-05-02,44.700001,45.040001,44.340000,45.009998,43.692261,264400
2016-05-03,44.470001,44.630001,43.790001,44.520000,43.216610,222600
2016-05-04,44.139999,44.970001,43.700001,43.730000,42.449741,344200
2016-05-05,44.080002,44.450001,43.779999,44.209999,42.915684,313000
2016-05-06,44.090000,44.509998,43.939999,44.509998,43.206898,187900
2016-05-09,44.279999,44.599998,43.919998,43.959999,42.673004,203100
2016-05-10,44.049999,44.810001,43.740002,44.759998,43.449581,161100
2016-05-11,44.849998,44.919998,44.150002,44.169998,42.876854,162400
2016-05-12,44.470001,44.900002,43.849998,44.189999,42.896275,177000
2016-05-13,44.160000,44.279999,43.599998,43.610001,42.333248,185800
2016-05-16,43.910000,44.340000,43.759998,44.099998,42.808903,293400
2016-05-17,43.950001,44.340000,43.250000,43.480000,42.207054,177800
2016-05-18,43.279999,43.959999,43.139999,43.529999,42.255592,163200
2016-05-19,43.389999,43.910000,42.880001,43.259998,41.993492,155700
2016-05-20,43.470001,43.770000,43.119999,43.400002,42.129402,264400
2016-05-23,43.290001,43.900002,43.209999,43.599998,42.323544,165600
2016-05-24,43.889999,44.619999,43.540001,44.549999,43.245728,442700
2016-05-25,44.790001,45.139999,44.439999,44.799999,43.488411,311600
2016-05-26,44.840000,45.049999,44.599998,44.970001,43.653439,229400
2016-05-27,45.020000,45.459999,44.840000,45.349998,44.022305,155500
2016-05-31,45.330002,45.680000,45.270000,45.660000,44.323242,306100
2016-06-01,45.419998,46.130001,45.160000,46.060001,44.711525,269000
2016-06-02,45.910000,46.209999,45.580002,46.200001,44.847427,224800
2016-06-03,46.349998,46.599998,45.919998,46.529999,45.167755,167200
2016-06-06,46.660000,47.439999,46.660000,47.410000,46.022003,188500
2016-06-07,47.500000,48.230000,46.980000,48.009998,46.604431,363100
2016-06-08,48.130001,48.490002,47.730000,48.360001,46.944187,520400
2016-06-09,48.009998,48.369999,47.830002,48.330002,46.915070,308300
2016-06-10,48.270000,48.270000,47.500000,48.080002,46.672386,293100
2016-06-13,48.040001,48.060001,46.990002,47.070000,45.691956,374800
2016-06-14,46.869999,47.299999,46.590000,46.980000,45.604588,212000
2016-06-15,47.189999,47.389999,46.500000,46.529999,45.167755,277800
2016-06-16,46.200001,46.930000,45.919998,46.830002,45.458981,287700
2016-06-17,46.490002,46.919998,46.099998,46.650002,45.284252,415700
2016-06-20,47.330002,47.840000,47.240002,47.270000,45.886093,247800
2016-06-21,47.389999,47.540001,46.820000,47.180000,45.798737,553300
2016-06-22,47.299999,47.980000,46.900002,46.970001,45.594879,253600
2016-06-23,46.970001,47.490002,46.000000,46.779999,45.410442,448200
2016-06-24,44.849998,45.419998,43.349998,43.580002,42.304131,689300
2016-06-27,43.060001,43.060001,41.700001,41.889999,40.663605,426200
2016-06-28,42.459999,42.680000,41.770000,42.110001,40.877167,302300
2016-06-29,42.770000,43.119999,42.549999,42.880001,41.624622,241000
2016-06-30,42.990002,43.990002,42.840000,43.990002,42.702133,336100
2016-07-01,43.970001,44.630001,43.650002,43.939999,42.653591,190100
2016-07-05,43.740002,43.740002,42.590000,43.000000,41.741112,177800
2016-07-06,42.860001,43.290001,42.590000,43.180000,41.915836,211300
2016-07-07,43.340000,43.740002,43.150002,43.270000,42.003201,116500
2016-07-08,43.759998,44.730000,43.759998,44.590000,43.284565,223000
2016-07-11,44.759998,44.950001,44.490002,44.650002,43.342808,167800
2016-07-12,44.990002,45.860001,44.939999,45.529999,44.336056,207000
2016-07-13,45.820000,45.919998,45.480000,45.880001,44.676880,193700
2016-07-14,46.000000,46.590000,45.919998,46.180000,44.969013,199800
2016-07-15,46.310001,46.490002,46.049999,46.380001,45.163765,160500
2016-07-18,46.189999,46.660000,46.009998,46.500000,45.280621,170000
2016-07-19,46.320000,46.619999,46.160000,46.410000,45.192978,201800
2016-07-20,46.570000,47.230000,46.090000,46.759998,45.533794,271700
2016-07-21,46.639999,46.810001,46.200001,46.660000,45.436420,340800
2016-07-22,46.610001,47.009998,46.150002,46.939999,45.709080,164300
2016-07-25,46.840000,46.840000,46.099998,46.430000,45.212456,116500
2016-07-26,46.570000,46.880001,46.189999,46.389999,45.173504,187900
