Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,11.532000,11.628000,11.424000,11.514000,11.329647,315800
2016-04-29,11.532000,11.592000,11.088000,11.196000,11.016739,136000
2016-05-02,11.202000,11.406000,11.178000,11.286000,11.105301,160500
2016-05-03,11.136000,11.346000,11.022000,11.214000,11.034451,135000
2016-05-04,11.106000,11.400000,10.992000,10.992000,10.816006,165300
2016-05-05,10.986000,11.094000,10.962000,11.016000,10.839622,151000
2016-05-06,10.944000,11.148000,10.938000,11.124000,10.945891,213600
2016-05-09,11.094000,11.280000,11.010000,11.094000,10.916372,133000
2016-05-10,11.118000,11.304000,11.100000,11.202000,11.022643,180300
2016-05-11,11.196000,11.280000,11.130000,11.184000,11.004931,159300
2016-05-12,11.208000,11.424000,11.052000,11.160000,10.981317,215600
2016-05-13,11.124000,11.154000,10.866000,10.932000,10.756964,164100
2016-05-16,10.980000,11.202000,10.944000,11.082000,10.904564,220800
2016-05-17,11.046000,11.454000,10.902000,11.112000,10.934085,227100
2016-05-18,11.088000,11.172000,10.908000,11.064000,10.886854,190000
2016-05-19,11.022000,11.340000,11.022000,11.310000,11.128915,203300
2016-05-20,11.388000,11.562000,11.136000,11.508000,11.323745,157500
2016-05-23,11.544000,11.556000,11.262000,11.262000,11.081683,346300
2016-05-24,11.310000,11.712000,11.304000,11.688000,11.500862,319300
2016-05-25,11.700000,11.934000,11.688000,11.886000,11.695691,193300
2016-05-26,11.880000,11.958000,11.694000,11.724000,11.536286,537100
2016-05-27,11.736000,11.916000,11.682000,11.898000,11.707500,333600
2016-05-31,12.000000,12.048000,11.838000,11.892000,11.701597,158500
2016-06-01,11.892000,11.940000,11.688000,11.916000,11.725211,155300
2016-06-02,11.868000,11.868000,11.664000,11.724000,11.536286,133800
2016-06-03,11.700000,11.772000,11.424000,11.724000,11.536286,133800
2016-06-06,11.754000,11.934000,11.724000,11.886000,11.695691,125500
2016-06-07,11.898000,11.928000,11.736000,11.856000,11.666172,90500
2016-06-08,11.886000,12.006000,11.748000,11.982000,11.790154,104100
2016-06-09,11.910000,11.982000,11.832000,11.940000,11.748829,143000
2016-06-10,11.808000,11.952000,11.700000,11.910000,11.743897,205100
2016-06-13,11.844000,11.958000,11.730000,11.880000,11.714315,131500
2016-06-14,11.862000,11.964000,11.832000,11.928000,11.761646,158100
2016-06-15,11.904000,11.988000,11.718000,11.790000,11.625571,165800
2016-06-16,11.682000,11.922000,11.550000,11.832000,11.666984,134600
2016-06-17,11.856000,11.946000,11.760000,11.784000,11.619655,398000
2016-06-20,11.970000,12.396000,11.970000,12.324000,12.152123,208100
2016-06-21,12.150000,12.174000,11.832000,11.916000,11.749813,235500
2016-06-22,11.910000,12.054000,11.754000,11.982000,11.814895,324000
2016-06-23,12.042000,12.312000,11.940000,12.276000,12.104795,283500
2016-06-24,11.694000,12.108000,11.694000,12.096000,11.927302,444000
2016-06-27,11.874000,11.928000,11.682000,11.790000,11.625571,288600
2016-06-28,11.922000,12.174000,11.478000,11.502000,11.341586,275100
2016-06-29,11.634000,11.916000,11.598000,11.868000,11.702483,149500
2016-06-30,11.928000,12.024000,11.640000,11.880000,11.714315,531800
2016-07-01,11.850000,12.282000,11.850000,12.240000,12.069294,432800
2016-07-05,12.138000,12.372000,12.006000,12.120000,11.950968,114600
2016-07-06,12.048000,12.192000,11.940000,12.120000,11.950968,142800
2016-07-07,12.180000,12.336000,11.988000,12.252000,12.081127,528500
2016-07-08,12.324000,12.924000,12.324000,12.882000,12.702340,421300
2016-07-11,12.960000,12.960000,12.732000,12.894000,12.714175,376100
2016-07-12,12.606000,13.008000,12.600000,12.936000,12.755587,248300
2016-07-13,12.966000,13.080000,12.816000,13.044000,12.862080,176300
2016-07-14,13.080000,13.254000,12.900000,12.936000,12.755587,230800
2016-07-15,13.074000,13.128000,12.888000,13.014000,12.832500,132600
2016-07-18,12.942000,13.122000,12.936000,13.026000,12.844332,325800
2016-07-19,13.044000,13.044000,12.780000,12.840000,12.660927,158600
2016-07-20,12.900000,13.188000,12.732000,12.882000,12.702340,284500
2016-07-21,12.846000,12.906000,12.684000,12.792000,12.613596,122600
2016-07-22,12.558000,12.954000,12.504000,12.942000,12.761504,245800
2016-07-25,12.960000,13.002000,12.774000,12.822000,12.643177,145600
2016-07-26,12.864000,13.008000,12.816000,12.966000,12.785170,204000
2016-07-27,13.026000,13.140000,12.954000,13.014000,12.832500,271100
2016-07-28,13.014000,13.158000,12.852000,13.134000,12.950827,210500
2016-07-29,13.092000,13.110000,12.906000,12.990000,12.808835,275500
2016-08-01,13.026000,13.026000,12.840000,12.888000,12.708257,108800
2016-08-02,12.846000,12.864000,12.666000,12.702000,12.524852,159100
2016-08-03,12.732000,12.882000,12.660000,12.858000,12.678675,103100
2016-08-04,12.852000,12.972000,12.804000,12.912000,12.731922,183300
2016-08-05,12.948000,13.254000,12.948000,13.188000,13.004073,179000
2016-08-08,13.194000,13.254000,13.038000,13.050000,12.867997,71300
2016-08-09,13.020000,13.056000,12.870000,12.912000,12.731922,161100
2016-08-10,12.888000,13.050000,12.744000,12.840000,12.660927,85100
2016-08-11,12.900000,13.026000,12.864000,12.906000,12.726007,107300
2016-08-12,12.918000,12.990000,12.762000,12.852000,12.672760,52500
2016-08-15,12.918000,13.008000,12.900000,12.978000,12.797002,133800
2016-08-16,12.876000,12.930000,12.678000,12.858000,12.678675,141300
2016-08-17,12.900000,12.954000,12.762000,12.870000,12.690508,90600
2016-08-18,12.978000,12.978000,12.828000,12.954000,12.773336,131600
2016-08-19,12.942000,13.122000,12.936000,12.996000,12.814752,166300
2016-08-22,12.954000,13.068000,12.894000,13.032000,12.850249,92800
2016-08-23,13.038000,13.164000,13.038000,13.080000,12.897579,83300
2016-08-24,13.056000,13.188000,13.020000,13.068000,12.885746,76800
2016-08-25,13.056000,13.104000,12.936000,13.026000,12.844332,115500
2016-08-26,13.038000,13.122000,12.798000,12.828000,12.649095,93000
2016-08-29,12.840000,12.918000,12.762000,12.840000,12.660927,118000
2016-08-30,12.768000,12.996000,12.768000,12.936000,12.755587,114300
2016-08-31,13.014000,13.068000,12.858000,12.942000,12.761504,143800
2016-09-01,12.990000,13.176000,12.834000,13.158000,12.974491,89800
2016-09-02,13.146000,13.332000,13.146000,13.278000,13.092818,112000
2016-09-06,13.260000,13.356000,13.164000,13.182000,12.998158,90100
