Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,22.250000,22.650000,22.150000,22.209999,19.897675,2795400
2016-04-29,22.100000,22.240000,21.700001,21.870001,19.593073,4877000
2016-05-02,21.959999,22.350000,21.940001,22.280001,19.960386,2914700
2016-05-03,22.190001,22.230000,22.030001,22.170000,19.861835,2531700
2016-05-04,22.010000,22.540001,22.000000,22.490000,20.148520,2017500
2016-05-05,22.500000,22.719999,22.370001,22.700001,20.336658,1799700
2016-05-06,22.600000,23.180000,22.469999,23.049999,20.650217,3182800
2016-05-09,23.070000,23.590000,23.020000,23.490000,21.044409,2365700
2016-05-10,23.580000,23.639999,23.370001,23.430000,20.990658,2167800
2016-05-11,23.430000,23.430000,23.030001,23.120001,20.712931,3958800
2016-05-12,22.969999,23.490000,22.820000,23.389999,21.119242,3907000
2016-05-13,23.280001,23.420000,23.139999,23.270000,21.010891,3494500
2016-05-16,23.290001,23.680000,23.270000,23.559999,21.272736,2197700
2016-05-17,23.500000,23.500000,23.110001,23.219999,20.965748,3184300
2016-05-18,23.090000,23.260000,22.709999,23.010000,20.776134,2770500
2016-05-19,22.799999,22.930000,22.639999,22.889999,20.667784,1739800
2016-05-20,23.000000,23.230000,22.920000,23.150000,20.902548,1996500
2016-05-23,23.180000,23.250000,23.030001,23.129999,20.884487,1712600
2016-05-24,23.280001,23.730000,23.040001,23.650000,21.354000,3643300
2016-05-25,23.740000,23.750000,23.290001,23.299999,21.037979,4357100
2016-05-26,23.299999,23.600000,23.150000,23.420000,21.146330,1661500
2016-05-27,23.440001,23.740000,23.440001,23.700001,21.399149,2201400
2016-05-31,23.690001,23.750000,23.500000,23.670000,21.372059,3268100
2016-06-01,23.540001,23.850000,23.530001,23.809999,21.498468,1931600
2016-06-02,23.790001,23.879999,23.629999,23.879999,21.561668,1853400
2016-06-03,24.040001,24.360001,23.920000,24.150000,21.805462,1926300
2016-06-06,24.110001,24.350000,23.920000,24.080000,21.742256,2065200
2016-06-07,24.070000,24.330000,24.049999,24.240000,21.886723,1820400
2016-06-08,24.209999,24.540001,24.180000,24.500000,22.121481,2375600
2016-06-09,24.469999,24.780001,24.469999,24.760000,22.356243,2072900
2016-06-10,24.590000,24.850000,24.430000,24.719999,22.320122,2534900
2016-06-13,24.750000,24.940001,24.559999,24.600000,22.211773,1996200
2016-06-14,24.570000,24.690001,24.450001,24.629999,22.238859,1492700
2016-06-15,24.600000,25.020000,24.510000,24.959999,22.536823,3075900
2016-06-16,24.959999,25.420000,24.840000,25.379999,22.916048,3166900
2016-06-17,25.379999,25.570000,25.190001,25.559999,23.078575,4480000
2016-06-20,25.809999,25.920000,25.620001,25.620001,23.132750,3338800
2016-06-21,25.639999,25.790001,25.540001,25.670000,23.177896,3094600
2016-06-22,25.650000,25.650000,25.280001,25.330000,22.870903,3092600
2016-06-23,25.500000,25.639999,25.389999,25.440001,22.970226,2849900
2016-06-24,24.969999,25.549999,24.740000,25.389999,22.925077,4088300
2016-06-27,25.219999,25.530001,25.020000,25.480000,23.006340,2615400
2016-06-28,25.660000,26.160000,25.469999,26.150000,23.611296,3395200
2016-06-29,26.410000,26.500000,26.059999,26.219999,23.674500,3189300
2016-06-30,26.219999,26.690001,25.959999,26.660000,24.071783,3606100
2016-07-01,26.690001,26.790001,26.370001,26.459999,23.891199,1973500
2016-07-05,26.400000,26.600000,26.260000,26.590000,24.008579,3589100
2016-07-06,26.570000,26.700001,26.450001,26.680000,24.089842,2179200
2016-07-07,26.660000,26.660000,26.180000,26.389999,23.827995,1981200
2016-07-08,26.570000,26.870001,26.420000,26.840000,24.234308,2001300
2016-07-11,26.860001,27.150000,26.660000,27.129999,24.496155,2517100
2016-07-12,27.070000,27.230000,26.889999,27.219999,24.577415,3444500
2016-07-13,27.330000,27.469999,27.090000,27.469999,24.803146,2069800
2016-07-14,27.270000,27.459999,27.180000,27.240000,24.595476,1905500
2016-07-15,27.240000,27.340000,27.030001,27.230000,24.586445,1572200
2016-07-18,27.240000,27.410000,27.190001,27.370001,24.712856,3299600
2016-07-19,27.379999,27.580000,27.280001,27.440001,24.776058,3052100
2016-07-20,27.500000,27.540001,27.379999,27.480000,24.812178,2735800
2016-07-21,27.370001,27.459999,27.250000,27.450001,24.785088,2232200
2016-07-22,27.430000,27.680000,27.430000,27.540001,24.866350,3492000
2016-07-25,27.610001,27.740000,27.450001,27.580000,24.902466,1910000
2016-07-26,27.620001,27.709999,27.450001,27.559999,24.884411,2341200
2016-07-27,27.490000,27.580000,27.110001,27.469999,24.803146,2912200
2016-07-28,27.549999,28.400000,27.309999,28.160000,25.426163,2960300
2016-07-29,28.180000,28.990000,28.180000,28.790001,25.994997,2382700
2016-08-01,28.629999,28.860001,28.600000,28.690001,25.904707,2967700
2016-08-02,28.570000,28.770000,28.370001,28.440001,25.678976,2124800
2016-08-03,28.400000,28.430000,28.100000,28.330000,25.579657,1691300
2016-08-04,28.400000,28.520000,28.160000,28.240000,25.498392,2062800
2016-08-05,28.230000,28.320000,27.920000,27.990000,25.272665,1828100
2016-08-08,28.020000,28.299999,27.850000,28.160000,25.426163,2276600
2016-08-09,28.170000,28.280001,28.000000,28.240000,25.498392,1167400
2016-08-10,28.350000,28.459999,28.059999,28.200001,25.462280,2206800
2016-08-11,28.250000,28.270000,27.930000,28.190001,25.453249,2436100
2016-08-12,28.070000,28.469999,27.990000,28.170000,25.598646,1434700
2016-08-15,28.250000,28.420000,28.170000,28.240000,25.662252,1579300
2016-08-16,28.110001,28.139999,27.990000,28.059999,25.498684,2203800
2016-08-17,28.120001,28.139999,27.690001,27.940001,25.389641,2310900
2016-08-18,27.940001,28.010000,27.770000,27.840000,25.298767,2142900
2016-08-19,27.790001,27.850000,27.650000,27.840000,25.298767,1907100
2016-08-22,27.870001,28.040001,27.830000,28.000000,25.444160,1527200
2016-08-23,28.090000,28.260000,28.030001,28.129999,25.562294,1925700
2016-08-24,28.080000,28.209999,27.760000,27.959999,25.407812,1408300
2016-08-25,27.950001,28.139999,27.850000,27.910000,25.362375,2229400
2016-08-26,28.030001,28.170000,27.459999,27.790001,25.253328,2379600
2016-08-29,27.850000,28.240000,27.850000,28.120001,25.553205,2153100
2016-08-30,28.170000,28.190001,27.719999,28.139999,25.571381,2084500
2016-08-31,28.040001,28.270000,27.889999,28.120001,25.553205,3679800
2016-09-01,28.120001,28.129999,27.870001,28.010000,25.453247,1926200
2016-09-02,28.000000,28.660000,28.000000,28.290001,25.707689,2783100
2016-09-06,28.350000,28.440001,28.080000,28.299999,25.716778,2791500
