Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,19.959999,20.180000,19.790001,19.809999,17.602121,165400
2016-04-29,19.719999,20.209999,19.490000,19.520000,17.344446,194900
2016-05-02,19.639999,20.240000,19.530001,20.209999,17.957541,138500
2016-05-03,20.010000,20.270000,20.000000,20.120001,17.877575,169600
2016-05-04,20.049999,21.040001,20.046000,20.830000,18.508444,193800
2016-05-05,20.940001,21.110001,20.870001,21.000000,18.659496,254300
2016-05-06,21.000000,21.452000,20.840000,21.230000,18.863861,213000
2016-05-09,21.230000,21.730000,21.100000,21.230000,18.863861,303100
2016-05-10,21.000000,21.690001,20.570000,20.870001,18.543987,431700
2016-05-11,20.760000,21.110001,20.620001,20.850000,18.526211,276000
2016-05-12,20.969999,21.160000,20.780001,21.090000,18.739464,247000
2016-05-13,21.240000,22.260000,21.135000,21.740000,19.317019,799500
2016-05-16,21.900000,22.780001,21.780001,22.500000,19.992319,487500
2016-05-17,22.500000,22.500000,21.420000,21.540001,19.139313,420700
2016-05-18,21.549999,22.400000,21.445000,21.870001,19.432533,290000
2016-05-19,21.740000,21.740000,20.714001,20.719999,18.410706,358800
2016-05-20,20.780001,20.879999,20.370001,20.480000,18.197449,263100
2016-05-23,20.510000,21.010000,20.510000,20.570000,18.277420,256200
2016-05-24,20.670000,20.990000,20.639999,20.660000,18.357393,545300
2016-05-25,20.690001,20.750000,20.420000,20.590000,18.295189,491600
2016-05-26,20.600000,20.930000,20.549999,20.740000,18.428474,371700
2016-05-27,21.020000,21.475000,20.950001,21.240000,18.872747,351700
2016-05-31,21.379999,21.379999,20.660000,20.850000,18.526211,2177300
2016-06-01,20.690001,20.889999,20.559999,20.780001,18.464014,319700
2016-06-02,20.780001,21.049999,20.760000,21.030001,18.686155,180400
2016-06-03,21.250000,21.430000,21.100000,21.280001,18.908289,177200
2016-06-06,21.370001,21.570000,20.920000,20.950001,18.615070,212900
2016-06-07,21.160000,21.340000,21.025000,21.200001,18.837206,356100
2016-06-08,21.200001,21.379999,21.110001,21.240000,18.872747,317600
2016-06-09,21.299999,21.320000,21.120001,21.190001,18.828320,252600
2016-06-10,21.120001,21.139999,20.430000,20.540001,18.250763,268200
2016-06-13,20.299999,20.830000,20.150000,20.730000,18.619013,474000
2016-06-14,20.740000,20.809999,20.500000,20.660000,18.556145,380500
2016-06-15,20.719999,20.775000,20.520000,20.670000,18.565125,217200
2016-06-16,20.570000,20.830000,20.520000,20.820000,18.699846,145900
2016-06-17,20.860001,20.959999,20.290001,20.480000,18.394470,376400
2016-06-20,20.719999,20.990000,20.660000,20.860001,18.735775,282700
2016-06-21,20.709999,20.860001,20.379999,20.540001,18.448362,325900
2016-06-22,20.629999,20.799999,20.350000,20.650000,18.547157,147400
2016-06-23,20.650000,20.740000,20.379999,20.469999,18.385487,237700
2016-06-24,20.170000,21.420000,19.860001,21.299999,19.130972,1278000
2016-06-27,21.030001,21.879999,20.840000,21.870001,19.642925,443100
2016-06-28,21.670000,21.910000,20.850000,21.570000,19.373474,866700
2016-06-29,21.750000,21.940001,21.270000,21.760000,19.544128,807500
2016-06-30,21.389999,21.730000,20.760000,20.820000,18.699846,6643200
2016-07-01,20.930000,21.410000,20.930000,21.350000,19.175879,1240600
2016-07-05,21.120001,22.250000,21.070000,22.209999,19.948303,2385600
2016-07-06,22.459999,22.490000,22.075001,22.410000,20.127934,892300
2016-07-07,22.469999,22.469999,22.139999,22.250000,19.984230,800700
2016-07-08,22.379999,22.860001,22.250000,22.469999,20.181822,1201000
2016-07-11,22.469999,22.690001,22.309999,22.320000,20.047102,370100
2016-07-12,22.250000,22.350000,22.100000,22.200001,19.939320,420500
2016-07-13,22.200001,22.379999,22.090000,22.379999,20.100992,433000
2016-07-14,22.340000,22.480000,21.940001,21.969999,19.732740,414400
2016-07-15,21.990000,22.049999,21.750000,21.870001,19.642925,302500
2016-07-18,21.870001,22.000000,21.799999,21.840000,19.615980,210500
2016-07-19,21.900000,21.950001,21.695000,21.930000,19.696814,355500
2016-07-20,22.020000,22.070000,21.820000,21.840000,19.615980,270900
2016-07-21,21.830000,21.900000,21.600000,21.850000,19.624964,241500
2016-07-22,21.820000,22.145000,21.730000,22.129999,19.876446,239400
2016-07-25,22.090000,22.280001,21.860001,22.260000,19.993208,413000
2016-07-26,22.209999,22.290001,21.830000,21.930000,19.696814,322400
2016-07-27,21.959999,21.969999,21.260000,21.660000,19.454309,574900
2016-07-28,21.660000,21.730000,21.049999,21.070000,18.924391,597500
2016-07-29,21.090000,21.549999,21.040001,21.370001,19.193840,2205900
2016-08-01,21.430000,21.900000,21.250000,21.879999,19.651905,654800
2016-08-02,21.799999,21.910000,21.469999,21.530001,19.337549,504600
2016-08-03,21.500000,21.500000,20.815001,20.900000,18.771704,616700
2016-08-04,20.850000,20.900000,20.090000,20.100000,18.053167,694200
2016-08-05,20.100000,20.200001,19.600000,19.760000,17.747791,838900
2016-08-08,20.010000,20.270000,19.809999,20.270000,18.205854,632800
2016-08-09,20.450001,21.010000,20.280001,20.490000,18.403456,776400
2016-08-10,20.490000,21.090000,20.490000,21.059999,18.915409,864500
2016-08-11,21.010000,21.290001,20.475000,20.700001,18.592068,356500
