Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,30.740000,31.219999,30.700001,30.900000,27.986515,28826800
2016-04-29,30.750000,30.969999,30.600000,30.750000,27.850662,28902600
2016-05-02,30.639999,30.990000,30.629999,30.889999,27.977459,17191100
2016-05-03,30.639999,30.709999,30.350000,30.629999,27.741972,27715500
2016-05-04,30.400000,30.420000,29.889999,30.070000,27.234777,39794600
2016-05-05,30.139999,30.240000,29.799999,29.889999,27.071745,31699200
2016-05-06,29.680000,30.240000,29.410000,30.120001,27.280062,28301400
2016-05-09,30.049999,30.090000,29.629999,29.870001,27.053637,27154300
2016-05-10,29.990000,30.559999,29.980000,30.480000,27.606117,27099000
2016-05-11,30.500000,30.750000,30.340000,30.340000,27.479315,23610500
2016-05-12,29.840000,30.200001,29.840000,30.090000,27.252892,47269600
2016-05-13,29.969999,30.110001,29.540001,29.639999,26.845316,35266900
2016-05-16,29.549999,30.129999,29.520000,29.959999,27.135145,25698300
2016-05-17,29.889999,30.090000,29.580000,29.709999,26.908716,33520100
2016-05-18,29.700001,29.850000,29.430000,29.610001,26.818150,27805500
2016-05-19,29.330000,29.450001,29.059999,29.360001,26.591719,34044800
2016-05-20,29.530001,29.680000,29.430000,29.559999,26.772863,35004500
2016-05-23,29.520000,29.670000,29.410000,29.490000,26.709463,21826500
2016-05-24,29.719999,29.969999,29.690001,29.850000,27.035519,24220300
2016-05-25,30.000000,30.320000,29.959999,30.090000,27.252892,27658300
2016-05-26,30.070000,30.230000,30.000000,30.020000,27.189487,22419700
2016-05-27,30.139999,30.190001,30.040001,30.120001,27.280062,19499100
2016-05-31,30.120001,30.340000,30.070000,30.230000,27.379688,30296300
2016-06-01,30.040001,30.139999,29.889999,30.110001,27.271004,21126700
2016-06-02,30.010000,30.049999,29.850000,30.049999,27.216658,18980000
2016-06-03,30.020000,30.049999,29.809999,29.940001,27.117033,23802500
2016-06-06,30.000000,30.230000,29.950001,30.120001,27.280062,18662100
2016-06-07,30.139999,30.410000,30.129999,30.139999,27.298170,25650900
2016-06-08,30.230000,30.500000,30.160000,30.309999,27.452143,29141300
2016-06-09,30.160000,30.330000,30.020000,30.240000,27.388744,26527200
2016-06-10,30.020000,30.280001,29.930000,30.040001,27.207605,29430000
2016-06-13,29.980000,30.129999,29.790001,29.830000,27.017401,32960000
2016-06-14,29.820000,30.459999,29.790001,30.440001,27.569885,43700500
2016-06-15,30.480000,30.910000,30.469999,30.590000,27.705748,43765200
2016-06-16,30.139999,30.740000,30.080000,30.639999,27.961264,67618100
2016-06-17,30.650000,30.719999,30.450001,30.600000,27.924765,55635900
2016-06-20,30.850000,31.320000,30.830000,30.830000,28.134653,47891100
2016-06-21,30.879999,31.010000,30.870001,30.940001,28.235037,36034300
2016-06-22,31.000000,31.100000,30.770000,30.780001,28.089027,36011800
2016-06-23,31.059999,31.209999,30.969999,31.190001,28.463181,40229000
2016-06-24,30.110001,30.549999,29.750000,29.820000,27.212954,85669200
2016-06-27,29.540001,29.620001,29.170000,29.320000,26.756668,54040100
2016-06-28,29.809999,30.000000,29.670000,29.940001,27.322464,38208500
2016-06-29,30.510000,30.620001,30.299999,30.549999,27.879133,35868200
2016-06-30,30.660000,31.500000,30.650000,31.480000,28.727825,54514500
2016-07-01,31.480000,31.629999,31.320000,31.490000,28.736954,32700300
2016-07-05,31.250000,31.530001,31.120001,31.450001,28.700453,32360500
2016-07-06,31.270000,31.799999,31.270000,31.740000,28.965096,32105900
2016-07-07,31.809999,32.099998,31.740000,31.820000,29.038105,37511200
2016-07-08,31.990000,32.270000,31.990000,32.200001,29.384882,38531700
2016-07-11,32.259998,32.500000,32.180000,32.209999,29.394007,37979100
2016-07-12,32.310001,32.490002,32.130001,32.259998,29.439632,38091000
2016-07-13,32.259998,32.480000,32.250000,32.360001,29.530891,32464400
2016-07-14,32.500000,32.720001,32.490002,32.630001,29.777288,33877800
2016-07-15,32.759998,32.950001,32.740002,32.880001,30.005434,42308800
2016-07-18,32.889999,32.939999,32.660000,32.910000,30.032806,38265100
2016-07-19,32.750000,32.950001,32.720001,32.930000,30.051060,33557700
2016-07-20,32.959999,33.000000,32.700001,32.779999,29.914171,35557800
2016-07-21,32.730000,32.849998,32.490002,32.590000,29.740784,42406400
2016-07-22,31.730000,32.070000,31.690001,32.060001,29.257122,57763800
2016-07-25,32.070000,32.080002,31.379999,31.639999,28.873838,45728700
2016-07-26,31.670000,31.730000,31.309999,31.469999,28.718704,36903900
2016-07-27,31.490000,31.559999,31.120001,31.280001,28.545315,39055200
2016-07-28,31.200001,31.309999,31.080000,31.250000,28.517935,30297500
2016-07-29,31.280001,31.430000,31.110001,31.139999,28.417553,50052200
2016-08-01,31.120001,31.219999,31.020000,31.150000,28.426680,31154900
2016-08-02,31.110001,31.160000,31.000000,31.049999,28.335419,27000600
2016-08-03,31.030001,31.240000,31.030001,31.129999,28.408424,20006000
2016-08-04,31.200001,31.250000,31.090000,31.170000,28.444929,20285000
2016-08-05,31.270000,31.450001,31.219999,31.280001,28.545315,21577300
2016-08-08,31.299999,31.400000,31.209999,31.270000,28.536186,20434100
2016-08-09,31.230000,31.350000,31.150000,31.299999,28.563564,20108800
2016-08-10,31.250000,31.340000,31.200001,31.270000,28.536186,18538100
2016-08-11,31.309999,31.370001,31.200001,31.290001,28.554436,37853600
2016-08-12,31.200001,31.280001,31.180000,31.240000,28.508806,21327000
2016-08-15,31.299999,31.350000,31.219999,31.240000,28.508806,19553300
2016-08-16,31.139999,31.290001,31.080000,31.190001,28.463181,22383600
2016-08-17,31.260000,31.330000,31.180000,31.290001,28.554436,17598100
2016-08-18,31.250000,31.430000,31.190001,31.430000,28.682201,28041200
2016-08-19,31.320000,31.400000,31.180000,31.250000,28.517935,24742800
2016-08-22,31.170000,31.430000,31.080000,31.320000,28.581816,20460500
2016-08-23,31.450001,31.570000,31.230000,31.230000,28.499683,32116700
2016-08-24,31.270000,31.350000,31.170000,31.219999,28.490559,22045100
2016-08-25,31.190001,31.299999,31.129999,31.209999,28.481434,17027900
2016-08-26,31.270000,31.459999,31.139999,31.230000,28.499683,22265600
2016-08-29,31.180000,31.450001,31.170000,31.360001,28.618319,21000100
2016-08-30,31.340000,31.469999,31.299999,31.370001,28.627443,18137900
2016-08-31,31.290001,31.350000,31.190001,31.240000,28.508806,33416300
2016-09-01,31.150000,31.290001,30.959999,31.200001,28.472305,41255600
2016-09-02,31.250000,31.450001,31.230000,31.290001,28.554436,20807500
2016-09-06,31.309999,31.340000,30.799999,31.049999,28.335419,40955700
2016-09-07,30.990000,31.059999,30.799999,31.059999,28.344543,27266900
2016-09-08,31.000000,31.049999,30.900000,31.040001,28.326296,30159400
2016-09-09,30.820000,30.820000,30.110001,30.110001,27.477604,44619700
2016-09-12,30.000000,30.570000,29.840000,30.490000,27.824381,41407300
2016-09-13,30.219999,30.250000,29.719999,29.850000,27.240332,45066200
2016-09-14,29.809999,30.000000,29.670000,29.700001,27.103441,51077600
2016-09-15,29.549999,29.850000,29.420000,29.750000,27.360960,35099900
2016-09-16,29.629999,29.750000,29.540001,29.680000,27.296581,64934700
2016-09-19,29.780001,29.959999,29.400000,29.430000,27.066660,30453500
2016-09-20,29.670000,29.799999,29.620001,29.670000,27.287386,29646500
2016-09-21,29.750000,29.920000,29.590000,29.850000,27.452932,29031600
2016-09-22,29.959999,30.110001,29.930000,30.040001,27.627676,29379900
2016-09-23,30.020000,30.049999,29.809999,29.889999,27.489717,22821700
2016-09-26,29.799999,29.809999,29.520000,29.540001,27.167828,25905800
2016-09-27,29.600000,29.969999,29.469999,29.879999,27.480520,25491900
2016-09-28,29.920000,29.940001,29.600000,29.900000,27.498917,26750600
2016-09-29,29.809999,30.100000,29.440001,29.530001,27.158628,38873700
