Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,30.360001,31.660000,29.760000,30.110001,30.110001,215800
2016-04-29,29.930000,30.209999,29.129999,29.950001,29.950001,311300
2016-05-02,30.049999,30.459999,28.530001,30.330000,30.330000,364300
2016-05-03,29.950001,30.350000,28.230000,28.330000,28.330000,387600
2016-05-04,28.120001,28.330000,26.719999,27.500000,27.500000,456800
2016-05-05,28.590000,31.940001,28.590000,30.190001,30.190001,881100
2016-05-06,30.280001,30.879999,27.010000,29.430000,29.430000,916800
2016-05-09,29.360001,31.219999,29.360001,30.799999,30.799999,258200
2016-05-10,30.930000,31.670000,30.250000,31.590000,31.590000,312900
2016-05-11,31.450001,31.820000,29.680000,29.730000,29.730000,239300
2016-05-12,29.910000,29.910000,28.000000,28.570000,28.570000,265900
2016-05-13,28.570000,29.600000,28.350000,29.370001,29.370001,198200
2016-05-16,29.600000,32.400002,29.410000,32.220001,32.220001,386500
2016-05-17,32.450001,32.990002,31.809999,32.040001,32.040001,356600
2016-05-18,31.799999,33.330002,31.799999,32.889999,32.889999,343500
2016-05-19,32.639999,33.299999,32.070000,32.950001,32.950001,394100
2016-05-20,33.150002,33.730000,32.740002,33.680000,33.680000,303400
2016-05-23,33.730000,34.779999,33.529999,34.060001,34.060001,318500
2016-05-24,34.060001,34.830002,33.509998,34.470001,34.470001,374400
2016-05-25,34.790001,34.889999,34.009998,34.779999,34.779999,419200
2016-05-26,34.720001,34.790001,34.160000,34.349998,34.349998,365400
2016-05-27,34.349998,34.439999,33.290001,33.889999,33.889999,293700
2016-05-31,34.150002,34.410000,33.500000,34.209999,34.209999,464300
2016-06-01,34.090000,34.560001,33.360001,33.900002,33.900002,412000
2016-06-02,33.759998,37.279999,33.759998,37.230000,37.230000,408000
2016-06-03,36.990002,36.990002,34.889999,36.189999,36.189999,356500
2016-06-06,36.240002,37.560001,35.480000,37.049999,37.049999,388400
2016-06-07,36.680000,37.669998,35.660000,35.759998,35.759998,271700
2016-06-08,35.840000,36.400002,35.000000,36.160000,36.160000,265300
2016-06-09,35.830002,36.070000,34.150002,34.500000,34.500000,309500
2016-06-10,34.000000,35.939999,33.259998,35.439999,35.439999,507300
2016-06-13,34.950001,36.110001,33.700001,34.910000,34.910000,413300
2016-06-14,34.970001,36.240002,34.639999,35.759998,35.759998,410800
2016-06-15,36.180000,37.040001,35.540001,36.799999,36.799999,341000
