Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,61.435001,61.915001,60.064999,60.369999,60.369999,199200
2016-04-29,60.130001,61.090000,58.264999,59.220001,59.220001,272400
2016-05-02,59.105000,60.215000,58.720001,59.090000,59.090000,455400
2016-05-03,58.755001,60.400002,57.645000,58.105000,58.105000,316600
2016-05-04,57.575001,64.000000,57.500000,62.730000,62.730000,483800
2016-05-05,62.669998,62.834999,61.755001,61.880001,61.880001,207200
2016-05-06,61.790001,63.240002,61.349998,62.285000,62.285000,220600
2016-05-09,62.145000,63.400002,61.810001,62.224998,62.224998,138600
2016-05-10,62.255001,62.680000,61.575001,62.680000,62.680000,104600
2016-05-11,62.529999,62.529999,60.715000,61.275002,61.275002,238400
2016-05-12,61.834999,62.500000,60.875000,62.259998,62.259998,177800
2016-05-13,62.060001,62.474998,60.415001,60.465000,60.465000,213200
2016-05-16,60.465000,62.365002,60.174999,61.044998,61.044998,180000
2016-05-17,61.115002,61.990002,59.924999,60.000000,60.000000,240200
2016-05-18,59.970001,61.384998,59.750000,60.630001,60.630001,181000
2016-05-19,60.415001,61.189999,59.299999,59.930000,59.930000,176800
2016-05-20,60.180000,61.185001,59.915001,60.500000,60.500000,179000
2016-05-23,60.270000,61.700001,59.799999,60.860001,60.860001,153600
2016-05-24,60.700001,63.490002,60.700001,62.945000,62.945000,387600
2016-05-25,62.910000,63.259998,61.235001,61.349998,61.349998,246200
2016-05-26,61.180000,61.349998,60.549999,60.549999,60.549999,208600
2016-05-27,60.849998,61.595001,60.595001,60.625000,60.625000,100800
2016-05-31,60.674999,61.459999,59.865002,60.325001,60.325001,236600
2016-06-01,59.994999,61.715000,59.830002,61.080002,61.080002,177800
2016-06-02,60.680000,62.880001,60.680000,62.794998,62.794998,216800
2016-06-03,62.450001,62.945000,61.810001,62.209999,62.209999,127200
2016-06-06,62.209999,62.880001,61.900002,62.310001,62.310001,99000
2016-06-07,62.500000,63.180000,62.200001,62.650002,62.650002,237800
2016-06-08,62.485001,62.485001,60.740002,61.235001,61.235001,200800
2016-06-09,60.744999,61.965000,60.744999,61.490002,61.490002,201400
2016-06-10,60.775002,60.955002,60.000000,60.365002,60.365002,170600
2016-06-13,60.000000,60.119999,59.099998,59.189999,59.189999,155600
2016-06-14,59.055000,60.349998,58.500000,59.005001,59.005001,205200
2016-06-15,59.025002,59.490002,57.400002,57.810001,57.810001,196800
2016-06-16,57.529999,58.939999,57.070000,58.264999,58.264999,185000
2016-06-17,58.470001,58.470001,56.084999,56.215000,56.215000,241600
2016-06-20,57.000000,58.520000,56.910000,57.814999,57.814999,175600
2016-06-21,57.485001,58.450001,57.310001,57.505001,57.505001,99800
2016-06-22,57.825001,58.544998,56.595001,56.674999,56.674999,148800
2016-06-23,57.470001,58.410000,56.880001,58.404999,58.404999,117400
2016-06-24,56.000000,57.790001,55.275002,55.540001,55.540001,273400
2016-06-27,55.330002,55.535000,54.044998,54.285000,54.285000,165200
2016-06-28,54.169998,55.305000,54.025002,54.270000,54.270000,299400
2016-06-29,55.055000,55.299999,54.209999,54.349998,54.349998,189000
2016-06-30,54.500000,55.985001,54.220001,55.715000,55.715000,177000
2016-07-01,55.759998,56.584999,55.500000,55.980000,55.980000,112400
2016-07-05,55.900002,55.900002,54.615002,55.259998,55.259998,217200
2016-07-06,54.825001,56.485001,54.264999,55.980000,55.980000,228000
2016-07-07,56.380001,56.445000,55.369999,55.584999,55.584999,108400
2016-07-08,56.200001,57.500000,55.759998,56.599998,56.599998,214600
2016-07-11,56.605000,57.400002,55.669998,56.830002,56.830002,226200
2016-07-12,57.404999,60.314999,56.980000,59.279999,59.279999,253600
2016-07-13,59.400002,60.105000,59.064999,59.270000,59.270000,186000
2016-07-14,59.750000,61.599998,59.555000,61.130001,61.130001,206600
2016-07-15,61.884998,64.714996,61.884998,62.480000,62.480000,438400
2016-07-18,62.570000,62.639999,61.424999,62.255001,62.255001,146400
2016-07-19,61.830002,62.555000,61.750000,62.000000,62.000000,85200
2016-07-20,62.000000,62.970001,61.564999,62.270000,62.270000,90400
2016-07-21,62.470001,63.134998,61.764999,62.465000,62.465000,156600
2016-07-22,62.154999,63.310001,62.044998,63.299999,63.299999,118400
2016-07-25,63.275002,64.019997,62.700001,63.445000,63.445000,131600
2016-07-26,63.639999,63.884998,62.205002,62.395000,62.395000,175200
2016-07-27,64.500000,71.480003,63.709999,70.830002,70.830002,656200
2016-07-28,69.684998,69.699997,67.305000,68.570000,68.570000,388200
2016-07-29,68.654999,69.285004,68.339996,68.660004,68.660004,237200
2016-08-01,68.690002,69.779999,68.324997,68.580002,68.580002,408400
2016-08-02,68.750000,69.330002,68.180000,68.440002,68.440002,357400
2016-08-03,68.000000,68.830002,67.805000,68.385002,68.385002,246600
2016-08-04,68.370003,69.269997,68.370003,68.900002,68.900002,209800
2016-08-05,69.154999,69.449997,68.654999,68.910004,68.910004,197600
2016-08-08,68.889999,69.224998,68.000000,69.129997,69.129997,178200
2016-08-09,68.870003,69.269997,68.004997,68.724998,68.724998,276400
2016-08-10,69.129997,69.129997,66.705002,67.000000,67.000000,228600
2016-08-11,66.995003,68.089996,66.654999,67.504997,67.504997,168200
2016-08-12,67.690002,67.690002,65.690002,66.120003,66.120003,118200
2016-08-15,66.000000,66.440002,65.250000,65.875000,65.875000,309200
2016-08-16,65.745003,65.745003,65.169998,65.480003,65.480003,155000
2016-08-17,65.459999,65.739998,65.099998,65.495003,65.495003,118600
2016-08-18,65.495003,66.300003,65.394997,66.139999,66.139999,185200
2016-08-19,66.500000,67.095001,66.250000,66.764999,66.764999,153200
2016-08-22,66.635002,68.000000,66.419998,67.699997,67.699997,216200
2016-08-23,68.250000,69.599998,68.250000,69.504997,69.504997,262800
2016-08-24,69.834999,70.705002,69.519997,69.959999,69.959999,493200
2016-08-25,70.129997,70.250000,68.525002,68.764999,68.764999,177800
2016-08-26,68.605003,68.735001,67.690002,68.224998,68.224998,224000
2016-08-29,67.669998,69.050003,67.669998,68.275002,68.275002,119200
2016-08-30,68.370003,69.625000,68.190002,69.279999,69.279999,291800
2016-08-31,69.154999,69.290001,67.839996,68.370003,68.370003,173200
2016-09-01,68.099998,68.555000,67.305000,68.175003,68.175003,132000
2016-09-02,68.345001,69.220001,67.790001,69.080002,69.080002,166800
2016-09-06,69.095001,69.750000,69.010002,69.345001,69.345001,112200
2016-09-07,68.995003,69.879997,68.995003,69.599998,69.599998,162600
2016-09-08,69.544998,70.000000,69.190002,69.889999,69.889999,86000
2016-09-09,69.169998,69.535004,68.595001,68.620003,68.620003,143200
2016-09-12,68.425003,69.474998,68.309998,68.764999,68.764999,91800
2016-09-13,68.000000,68.360001,66.839996,67.355003,67.355003,100800
2016-09-14,67.364998,67.820000,67.019997,67.334999,67.334999,136400
2016-09-15,67.529999,68.480003,67.074997,68.230003,68.230003,104600
2016-09-16,68.245003,68.264999,67.684998,68.099998,68.099998,89800
2016-09-19,68.205002,68.959999,67.714996,67.745003,67.745003,83200
2016-09-20,67.775002,67.945000,66.970001,67.065002,67.065002,129000
2016-09-21,67.525002,68.360001,67.050003,68.154999,68.154999,187200
2016-09-22,68.000000,69.269997,68.000000,68.385002,68.385002,122800
2016-09-23,68.214996,69.004997,68.214996,68.320000,68.320000,42200
2016-09-26,67.775002,68.815002,67.400002,67.565002,67.565002,149000
2016-09-27,67.934998,69.915001,67.580002,67.934998,67.934998,181200
2016-09-28,68.139999,68.750000,67.959999,68.614998,68.614998,165000
2016-09-29,68.349998,69.099998,67.760002,68.105003,68.105003,143000
2016-09-30,68.050003,69.955002,68.050003,69.175003,69.175003,239000
2016-10-03,69.169998,70.750000,68.834999,70.540001,70.540001,212000
2016-10-04,70.014999,71.720001,70.014999,71.550003,71.550003,122000
2016-10-05,71.550003,72.199997,71.004997,71.860001,71.860001,179600
2016-10-06,71.555000,72.250000,70.580002,71.934998,71.934998,208800
2016-10-07,71.945000,73.105003,71.500000,73.095001,73.095001,242200
2016-10-10,73.125000,74.625000,72.919998,74.125000,74.125000,144800
2016-10-11,74.099998,75.000000,72.614998,73.199997,73.199997,271200
2016-10-12,73.525002,74.349998,72.824997,73.849998,73.849998,188400
2016-10-13,73.525002,73.525002,72.250000,72.349998,72.349998,69600
2016-10-14,72.800003,73.599998,72.349998,73.574997,73.574997,221800
2016-10-17,73.324997,74.724998,73.324997,73.599998,73.599998,136400
2016-10-18,74.474998,74.474998,73.474998,73.875000,73.875000,170600
2016-10-19,73.949997,74.074997,73.275002,73.449997,73.449997,132600
2016-10-20,73.150002,74.000000,73.150002,73.449997,73.449997,80200
2016-10-21,73.175003,73.474998,72.775002,73.000000,73.000000,107200
2016-10-24,73.099998,73.875000,72.800003,72.824997,72.824997,67400
2016-10-25,72.849998,72.949997,71.224998,71.300003,71.300003,210000
2016-10-26,65.224998,69.500000,64.875000,66.849998,66.849998,342000
2016-10-27,67.125000,67.300003,63.599998,64.074997,64.074997,189200
2016-10-28,64.025002,64.724998,63.445000,64.425003,64.425003,128200
2016-10-31,64.500000,64.775002,64.025002,64.250000,64.250000,151400
2016-11-01,64.224998,64.724998,63.825001,64.099998,64.099998,185200
2016-11-02,64.000000,64.224998,62.450001,62.450001,62.450001,183200
2016-11-03,62.625000,62.650002,61.025002,61.049999,61.049999,111000
2016-11-04,61.275002,61.840000,60.349998,60.349998,60.349998,128600
2016-11-07,61.375000,62.275002,60.500000,61.200001,61.200001,76200
2016-11-08,61.099998,61.400002,60.540001,60.775002,60.775002,50200
2016-11-09,60.299999,62.825001,60.299999,62.275002,62.275002,171800
2016-11-10,62.875000,64.175003,61.825001,62.025002,62.025002,170800
2016-11-11,61.500000,64.000000,61.424999,63.424999,63.424999,157200
2016-11-14,64.000000,64.974998,62.400002,62.825001,62.825001,136200
2016-11-15,62.575001,63.275002,61.450001,61.674999,61.674999,123600
2016-11-16,61.700001,62.700001,61.200001,62.400002,62.400002,147600
2016-11-17,62.474998,62.974998,62.200001,62.525002,62.525002,96000
2016-11-18,62.474998,62.924999,62.025002,62.700001,62.700001,81400
2016-11-21,62.974998,63.325001,62.200001,62.750000,62.750000,64800
2016-11-22,62.974998,63.299999,62.549999,62.724998,62.724998,62600
2016-11-23,62.799999,63.049999,61.549999,62.900002,62.900002,153900
2016-11-25,63.849998,63.900002,63.000000,63.200001,63.200001,61300
2016-11-28,63.549999,64.050003,63.049999,63.400002,63.400002,90600
2016-11-29,63.650002,63.950001,62.700001,63.000000,63.000000,64900
2016-11-30,63.299999,63.750000,60.900002,60.950001,60.950001,131500
2016-12-01,61.349998,61.750000,59.049999,59.650002,59.650002,89900
2016-12-02,59.700001,60.750000,59.700001,59.950001,59.950001,105400
2016-12-05,60.400002,61.450001,59.900002,59.950001,59.950001,99200
2016-12-06,60.049999,60.250000,59.500000,60.150002,60.150002,180400
2016-12-07,60.000000,60.150002,59.150002,59.450001,59.450001,138000
2016-12-08,59.650002,61.029999,58.799999,61.000000,61.000000,262500
2016-12-09,61.000000,61.900002,60.900002,61.400002,61.400002,138800
2016-12-12,61.450001,62.799999,61.450001,61.900002,61.900002,129900
2016-12-13,62.349998,63.230000,62.299999,62.799999,62.799999,134300
2016-12-14,62.599998,62.750000,60.830002,60.950001,60.950001,161100
2016-12-15,61.000000,62.400002,60.700001,61.900002,61.900002,112000
2016-12-16,62.000000,62.349998,61.779999,62.200001,62.200001,193100
2016-12-19,62.099998,63.549999,61.950001,63.500000,63.500000,119900
2016-12-20,63.700001,64.550003,63.150002,64.199997,64.199997,100500
2016-12-21,64.199997,65.199997,64.099998,64.500000,64.500000,74700
2016-12-22,64.699997,64.849998,62.450001,62.500000,62.500000,58500
2016-12-23,62.400002,63.500000,62.000000,63.400002,63.400002,78700
2016-12-27,63.400002,64.349998,63.299999,63.549999,63.549999,38800
2016-12-28,63.650002,63.650002,62.250000,62.400002,62.400002,45400
2016-12-29,62.599998,63.000000,62.049999,62.150002,62.150002,37900
2016-12-30,62.049999,62.200001,61.099998,61.200001,61.200001,100600
2017-01-03,61.900002,62.549999,61.450001,62.200001,62.200001,67600
2017-01-04,62.549999,63.049999,62.299999,62.599998,62.599998,73000
2017-01-05,62.500000,62.599998,61.750000,62.049999,62.049999,64800
2017-01-06,62.150002,62.950001,61.849998,62.799999,62.799999,54500
2017-01-09,62.599998,63.000000,61.500000,61.849998,61.849998,110600
2017-01-10,61.700001,62.529999,60.500000,62.099998,62.099998,106100
2017-01-11,62.000000,62.200001,60.349998,61.349998,61.349998,96000
2017-01-12,61.349998,61.750000,60.549999,61.450001,61.450001,117700
2017-01-13,61.450001,62.250000,61.450001,61.700001,61.700001,74500
2017-01-17,61.700001,62.029999,61.000000,61.849998,61.849998,83900
2017-01-18,61.950001,62.750000,61.910000,62.250000,62.250000,75600
2017-01-19,62.450001,62.750000,61.349998,61.450001,61.450001,50200
2017-01-20,61.450001,62.150002,61.450001,61.700001,61.700001,39100
2017-01-23,61.650002,61.650002,60.950001,61.049999,61.049999,58500
2017-01-24,61.250000,62.250000,60.849998,62.250000,62.250000,64900
2017-01-25,62.650002,63.599998,62.400002,63.549999,63.549999,57500
2017-01-26,63.400002,63.599998,62.049999,62.150002,62.150002,58600
2017-01-27,62.250000,62.450001,61.450001,61.900002,61.900002,32100
2017-01-30,61.549999,62.000000,60.349998,61.900002,61.900002,66200
2017-01-31,61.549999,62.299999,61.200001,62.299999,62.299999,48000
2017-02-01,62.549999,62.849998,62.099998,62.250000,62.250000,64500
2017-02-02,62.400002,62.849998,62.000000,62.400002,62.400002,49700
2017-02-03,62.750000,62.950001,62.049999,62.500000,62.500000,81200
2017-02-06,62.500000,63.250000,62.049999,62.700001,62.700001,95400
2017-02-07,62.799999,63.450001,62.650002,62.650002,62.650002,82300
2017-02-08,54.349998,58.950001,54.250000,55.400002,55.400002,572700
2017-02-09,55.049999,58.750000,55.049999,58.400002,58.400002,245600
2017-02-10,58.450001,58.450001,56.939999,57.150002,57.150002,112400
2017-02-13,57.250000,58.000000,56.099998,56.250000,56.250000,144200
2017-02-14,56.299999,58.450001,56.150002,58.450001,58.450001,114500
2017-02-15,58.450001,59.500000,58.450001,59.400002,59.400002,181300
2017-02-16,59.150002,59.500000,58.650002,59.250000,59.250000,101100
2017-02-17,59.250000,59.450001,57.700001,58.150002,58.150002,145700
2017-02-21,58.349998,59.400002,58.349998,59.349998,59.349998,99000
2017-02-22,59.349998,59.950001,59.000000,59.200001,59.200001,71700
2017-02-23,59.400002,59.400002,58.000000,59.000000,59.000000,105500
2017-02-24,58.799999,59.150002,58.500000,58.950001,58.950001,94900
2017-02-27,59.150002,59.250000,58.549999,59.250000,59.250000,221400
2017-02-28,58.950001,59.450001,58.000000,58.049999,58.049999,97600
2017-03-01,58.500000,59.849998,58.150002,59.750000,59.750000,133600
2017-03-02,59.400002,59.700001,57.700001,57.700001,57.700001,130400
2017-03-03,57.750000,58.400002,57.200001,57.599998,57.599998,65800
