Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,30.770000,31.129999,30.540001,30.750000,29.567049,1100600
2016-04-29,30.799999,30.799999,30.070000,30.209999,29.047827,743400
2016-05-02,30.200001,30.889999,30.090000,30.559999,29.384359,945600
2016-05-03,30.020000,31.170000,30.020000,31.160000,29.961279,1477000
2016-05-04,30.840000,31.000000,30.370001,30.410000,29.240131,751200
2016-05-05,30.520000,30.870001,30.280001,30.480000,29.307440,676000
2016-05-06,30.480000,30.730000,30.200001,30.379999,29.211287,593300
2016-05-09,30.440001,30.740000,30.379999,30.570000,29.393976,654300
2016-05-10,30.700001,30.740000,30.350000,30.690001,29.509363,715400
2016-05-11,30.629999,30.900000,30.540001,30.610001,29.432440,465000
2016-05-12,30.690001,30.850000,29.980000,30.350000,29.182440,552900
2016-05-13,30.420000,30.879999,30.180000,30.230000,29.067055,548700
2016-05-16,30.260000,30.629999,30.260000,30.480000,29.307440,493100
2016-05-17,30.360001,30.490000,29.549999,29.580000,28.442064,1609000
2016-05-18,29.469999,29.830000,29.360001,29.559999,28.538605,503800
2016-05-19,29.430000,29.840000,29.270000,29.740000,28.712389,663600
2016-05-20,29.860001,30.160000,29.690001,29.940001,28.905478,673600
2016-05-23,29.959999,30.170000,29.850000,30.010000,28.973061,412900
2016-05-24,30.180000,30.700001,30.180000,30.629999,29.571632,443900
2016-05-25,30.690001,30.740000,30.379999,30.580000,29.523365,597900
2016-05-26,30.590000,30.780001,30.430000,30.639999,29.581287,351000
2016-05-27,30.850000,30.889999,30.590000,30.889999,29.822651,352600
2016-05-31,30.879999,31.160000,30.650000,31.150000,30.073664,906400
2016-06-01,30.940001,31.059999,30.809999,30.980000,29.909540,550700
2016-06-02,30.990000,31.580000,30.930000,31.230000,30.150902,786400
2016-06-03,31.040001,31.160000,30.879999,31.100000,30.025394,438800
2016-06-06,31.230000,31.430000,30.940001,31.240000,30.160555,552600
2016-06-07,31.230000,31.600000,31.230000,31.570000,30.479155,579400
2016-06-08,31.500000,31.580000,31.059999,31.530001,30.440536,502700
2016-06-09,31.459999,31.549999,31.299999,31.410000,30.324684,522500
2016-06-10,31.180000,31.320000,30.889999,30.969999,29.899885,560100
2016-06-13,30.870001,31.680000,30.870001,31.350000,30.266754,885000
2016-06-14,31.270000,31.500000,30.950001,31.230000,30.150902,786800
2016-06-15,31.180000,31.410000,31.080000,31.120001,30.044706,694900
2016-06-16,31.059999,31.290001,30.799999,31.250000,30.170210,625200
2016-06-17,31.110001,31.240000,30.540001,30.559999,29.504053,1146200
2016-06-20,30.799999,30.940001,30.680000,30.760000,29.697142,806800
2016-06-21,30.820000,31.020000,30.680000,30.900000,29.832306,553100
2016-06-22,30.910000,31.320000,30.860001,31.160000,30.083321,643100
2016-06-23,31.459999,31.549999,31.190001,31.549999,30.459848,688800
2016-06-24,30.270000,30.639999,29.350000,29.830000,28.799276,3288500
2016-06-27,29.510000,29.549999,29.000000,29.080000,28.075191,991100
2016-06-28,29.260000,29.990000,29.090000,29.690001,28.664118,959500
2016-06-29,30.160000,30.450001,29.860001,30.170000,29.127529,1099500
2016-06-30,30.200001,30.969999,30.200001,30.950001,29.880579,829600
2016-07-01,30.990000,31.219999,30.830000,31.049999,29.977121,485100
2016-07-05,31.070000,31.309999,30.730000,30.959999,29.890232,681400
2016-07-06,30.950001,31.400000,30.879999,31.340000,30.257103,654800
2016-07-07,31.350000,31.740000,31.260000,31.440001,30.353645,480400
2016-07-08,31.690001,31.870001,31.549999,31.799999,30.701202,411200
2016-07-11,31.840000,32.040001,31.660000,32.020000,30.913603,597500
2016-07-12,32.250000,32.610001,32.130001,32.610001,31.483219,716500
2016-07-13,32.599998,32.599998,32.000000,32.099998,30.990839,534000
2016-07-14,32.340000,32.500000,32.060001,32.070000,30.961876,496800
2016-07-15,32.240002,32.240002,31.969999,32.029999,30.923260,566300
2016-07-18,32.189999,32.700001,32.060001,32.570000,31.444599,892100
2016-07-19,32.410000,32.660000,32.410000,32.630001,31.502525,659400
2016-07-20,32.599998,32.900002,32.279999,32.860001,31.724581,866700
