Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,35.849998,36.619999,35.840000,36.240002,30.496834,2936700
2016-04-29,36.310001,36.549999,36.150002,36.529999,30.740875,3531200
2016-05-02,37.360001,37.610001,36.500000,36.599998,30.799782,12658100
2016-05-03,36.520000,36.560001,36.119999,36.500000,30.715631,11558600
2016-05-04,36.360001,37.290001,36.360001,37.099998,31.220543,3543400
2016-05-05,37.270000,37.380001,36.950001,37.270000,31.363602,1444700
2016-05-06,37.189999,38.080002,37.119999,38.000000,31.977915,2093000
2016-05-09,37.930000,38.639999,37.930000,38.150002,32.104149,2755900
2016-05-10,38.150002,38.250000,37.689999,38.090000,32.053650,2866500
2016-05-11,38.049999,38.049999,37.299999,37.490002,31.548742,2606600
2016-05-12,37.500000,38.209999,37.500000,38.080002,32.045238,1696500
2016-05-13,38.020000,38.119999,37.580002,37.889999,31.885345,1296500
2016-05-16,37.950001,38.230000,37.810001,38.049999,32.019989,1866800
2016-05-17,37.980000,38.150002,37.450001,37.700001,31.725456,1847900
2016-05-18,37.560001,37.580002,36.259998,36.599998,30.799782,2654500
2016-05-19,36.320000,36.500000,35.759998,36.330002,30.572567,2543000
2016-05-20,36.540001,36.669998,36.029999,36.189999,30.454756,1968700
2016-05-23,36.160000,36.200001,35.709999,36.000000,30.294867,1704300
2016-05-24,36.220001,36.730000,36.099998,36.619999,30.816610,1859100
2016-05-25,36.790001,36.880001,36.410000,36.549999,30.757710,1198800
2016-05-26,36.650002,37.000000,36.650002,36.820000,30.984915,1576700
2016-05-27,36.820000,37.310001,36.540001,36.799999,30.968082,3479900
2016-05-31,36.799999,36.889999,36.349998,36.740002,30.917599,5351900
2016-06-01,36.549999,36.840000,36.459999,36.650002,30.841856,2354800
2016-06-02,36.119999,36.650002,36.099998,36.619999,31.229885,2018400
2016-06-03,36.810001,37.080002,36.430000,36.709999,31.306643,2229400
2016-06-06,36.779999,36.900002,36.400002,36.430000,31.067850,2424200
2016-06-07,36.660000,36.849998,36.599998,36.700001,31.298107,2020100
2016-06-08,36.689999,37.090000,36.630001,37.029999,31.579538,2123000
2016-06-09,36.980000,37.150002,36.669998,37.110001,31.647764,1563800
2016-06-10,36.880001,37.270000,36.720001,37.189999,31.715986,2448300
2016-06-13,37.220001,38.139999,37.150002,37.939999,32.355595,3079000
2016-06-14,37.790001,38.230000,37.580002,38.040001,32.440872,2581000
2016-06-15,38.060001,38.599998,37.930000,38.560001,32.884338,2233600
2016-06-16,38.360001,38.470001,38.040001,38.349998,32.705250,1562800
2016-06-17,38.250000,38.410000,37.910000,38.250000,32.619965,1810600
2016-06-20,38.250000,38.490002,38.060001,38.110001,32.500576,1232900
2016-06-21,38.259998,38.400002,38.049999,38.230000,32.602905,1070900
2016-06-22,38.200001,38.410000,38.169998,38.270000,32.637024,990000
