Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,58.639999,58.900002,58.150002,58.299999,52.283382,708900
2016-04-29,57.689999,57.689999,57.020000,57.520000,51.583878,879900
2016-05-02,57.490002,57.610001,57.110001,57.450001,51.521099,715600
2016-05-03,56.700001,56.950001,56.340000,56.700001,50.848499,714500
2016-05-04,56.330002,56.529999,56.169998,56.349998,50.534618,760500
2016-05-05,56.849998,56.849998,56.250000,56.459999,50.633270,521400
2016-05-06,55.470001,55.919998,55.410000,55.619999,49.879959,638500
2016-05-09,55.389999,55.520000,54.889999,55.150002,49.458466,886400
2016-05-10,55.689999,56.540001,55.639999,56.360001,50.543591,866100
2016-05-11,55.490002,56.090000,55.490002,55.700001,49.951706,651700
2016-05-12,55.619999,55.849998,55.270000,55.610001,49.870991,956200
2016-05-13,54.520000,54.700001,53.959999,54.270000,48.669281,1361800
2016-05-16,54.889999,55.750000,54.889999,55.619999,49.879959,778800
2016-05-17,55.619999,55.619999,54.770000,54.939999,49.270130,1367200
2016-05-18,54.279999,54.529999,53.900002,54.139999,48.552696,803700
2016-05-19,53.959999,54.070000,53.500000,53.680000,48.140163,652500
2016-05-20,54.279999,54.689999,54.169998,54.419998,48.803799,563200
2016-05-23,54.540001,54.810001,54.330002,54.360001,48.749996,441900
2016-05-24,54.480000,55.220001,54.450001,55.180000,49.485367,658100
2016-05-25,56.000000,56.570000,55.980000,56.099998,50.310421,856800
2016-05-26,56.000000,56.299999,55.849998,56.220001,50.418041,413700
2016-05-27,56.119999,56.320000,55.639999,55.900002,50.131062,446500
2016-05-31,56.200001,56.520000,55.740002,56.450001,51.331772,1001400
2016-06-01,57.009998,57.299999,56.820000,57.040001,51.868279,805100
2016-06-02,57.130001,57.349998,56.970001,57.279999,52.086510,762200
2016-06-03,56.880001,56.930000,56.439999,56.750000,51.604572,547700
2016-06-06,56.950001,56.950001,56.490002,56.860001,51.704594,651600
2016-06-07,58.320000,58.599998,57.990002,58.119999,52.850349,1390400
2016-06-08,58.139999,58.340000,57.950001,58.110001,52.841259,360400
2016-06-09,57.799999,57.840000,57.450001,57.630001,52.404781,522900
2016-06-10,56.820000,57.040001,56.680000,56.869999,51.713692,343800
2016-06-13,56.270000,56.310001,55.570000,55.700001,50.649773,932500
2016-06-14,55.669998,56.009998,55.230000,55.709999,50.658863,556600
2016-06-15,55.730000,55.779999,55.200001,55.290001,50.276939,632200
2016-06-16,54.330002,55.250000,54.009998,55.180000,50.176918,1023500
2016-06-17,54.900002,55.070000,54.630001,54.990002,50.004147,685700
2016-06-20,55.400002,55.759998,55.340000,55.540001,50.504280,902300
2016-06-21,55.639999,56.189999,55.500000,55.959999,50.886196,480200
2016-06-22,56.110001,56.200001,55.849998,55.919998,50.849823,431400
2016-06-23,56.509998,56.959999,56.340000,56.919998,51.759155,395000
2016-06-24,54.240002,54.889999,54.080002,54.299999,49.376705,1122300
2016-06-27,54.360001,54.480000,53.730000,54.220001,49.303959,888400
2016-06-28,55.029999,55.590000,54.950001,55.480000,50.449715,643100
2016-06-29,56.470001,57.340000,56.470001,57.270000,52.077423,731200
2016-06-30,57.250000,57.970001,56.970001,57.900002,52.650303,646700
2016-07-01,57.799999,58.169998,57.779999,57.919998,52.668488,524500
2016-07-05,57.320000,57.419998,56.990002,57.150002,51.968304,535700
2016-07-06,56.000000,56.360001,55.520000,56.310001,51.204464,815300
