Date,Open,High,Low,Close,Adj Close,Volume
2017-12-15,14.050000,14.990000,13.720000,13.950000,13.633798,9312100
2017-12-18,14.080000,15.240000,14.050000,14.610000,14.278837,1746900
2017-12-19,14.600000,15.390000,14.600000,15.340000,14.992291,1451700
2017-12-20,15.340000,15.700000,15.010000,15.370000,15.021610,487200
2017-12-21,15.480000,16.100000,14.780000,15.880000,15.520052,1443800
2017-12-22,15.720000,15.720000,15.140000,15.460000,15.109571,403600
2017-12-26,15.460000,15.690000,15.170000,15.540000,15.187758,137000
2017-12-27,15.300000,15.600000,15.300000,15.500000,15.148664,246900
2017-12-28,15.500000,15.715000,15.230000,15.490000,15.138891,349200
2017-12-29,15.520000,16.000000,15.470000,15.900000,15.539598,310400
2018-01-02,15.720000,16.180000,15.675000,16.160000,15.793704,845300
2018-01-03,16.200001,16.219999,15.646000,15.750000,15.392998,283700
2018-01-04,15.810000,16.100000,15.450000,15.630000,15.275719,216600
2018-01-05,15.530000,15.830000,15.331000,15.550000,15.197532,263100
2018-01-08,15.880000,15.880000,15.360000,15.560000,15.207304,162000
2018-01-09,15.800000,15.870000,15.270000,15.470000,15.119344,762400
2018-01-10,16.730000,16.740000,15.540000,15.540000,15.187758,2457200
2018-01-11,15.810000,16.240000,15.651000,15.970000,15.608010,1903500
2018-01-12,16.129999,16.500000,15.840000,15.870000,15.510277,975300
2018-01-16,16.000000,16.344999,15.950000,15.990000,15.627558,641000
2018-01-17,15.990000,16.180000,15.930000,16.059999,15.695970,353800
2018-01-18,16.129999,16.230000,15.980000,16.059999,15.695970,642700
2018-01-19,16.040001,16.350000,15.960000,16.245001,15.876780,695800
2018-01-22,16.230000,16.450001,16.010000,16.330000,15.959852,400900
2018-01-23,16.299999,16.635000,16.280001,16.549999,16.174864,317700
2018-01-24,16.580000,16.680000,16.396000,16.530001,16.155319,239800
2018-01-25,16.500000,16.639999,16.299999,16.340000,15.969625,226100
2018-01-26,16.350000,16.660000,16.350000,16.660000,16.282372,189300
2018-01-29,16.629999,16.669001,16.340000,16.360001,15.989172,135800
2018-01-30,16.290001,16.500000,16.150000,16.440001,16.067358,191900
2018-01-31,16.440001,16.680000,16.351000,16.610001,16.233505,264700
2018-02-01,16.610001,16.980000,16.459999,16.660000,16.282372,362900
2018-02-02,16.620001,16.980000,15.950000,16.040001,15.676426,211700
2018-02-05,15.970000,16.670000,15.900000,16.020000,15.656878,525900
2018-02-06,16.000000,16.049999,15.730000,15.960000,15.598237,443700
2018-02-07,15.920000,16.510000,15.920000,16.129999,15.764384,337100
