Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,10.640000,10.910000,10.480000,10.500000,10.500000,1495400
2016-04-29,10.510000,10.700000,10.030000,10.300000,10.300000,2192800
2016-05-02,10.240000,10.280000,9.730000,9.980000,9.980000,1977700
2016-05-03,9.790000,9.800000,9.220000,9.220000,9.220000,3222500
2016-05-04,9.080000,9.510000,8.870000,9.000000,9.000000,3016100
2016-05-05,9.190000,9.190000,8.730000,8.760000,8.760000,2709000
2016-05-06,8.620000,9.140000,8.510000,8.800000,8.800000,2372900
2016-05-09,8.800000,8.900000,8.390000,8.530000,8.530000,3539100
2016-05-10,9.380000,10.200000,9.250000,9.580000,9.580000,6247100
2016-05-11,9.640000,10.360000,9.580000,10.250000,10.250000,5049300
2016-05-12,10.250000,10.550000,9.660000,9.680000,9.680000,3107900
2016-05-13,9.620000,9.670000,9.150000,9.170000,9.170000,1646700
2016-05-16,9.320000,9.600000,9.240000,9.400000,9.400000,1359600
2016-05-17,9.330000,9.700000,9.190000,9.310000,9.310000,1654800
2016-05-18,9.150000,9.420000,8.920000,8.950000,8.950000,2140900
2016-05-19,8.840000,9.200000,8.810000,9.060000,9.060000,1397500
2016-05-20,9.140000,9.360000,9.110000,9.180000,9.180000,1320800
2016-05-23,9.130000,9.470000,9.050000,9.240000,9.240000,1345100
2016-05-24,9.320000,9.370000,9.070000,9.180000,9.180000,954900
2016-05-25,9.340000,9.740000,9.220000,9.580000,9.580000,1729000
2016-05-26,9.730000,9.730000,9.230000,9.400000,9.400000,1174200
2016-05-27,9.360000,9.650000,9.290000,9.520000,9.520000,1290100
2016-05-31,9.640000,9.750000,9.410000,9.490000,9.490000,1124100
2016-06-01,9.380000,9.730000,9.120000,9.690000,9.690000,1462300
2016-06-02,9.610000,9.930000,9.590000,9.920000,9.920000,1068400
2016-06-03,9.990000,10.170000,9.880000,9.980000,9.980000,1310400
2016-06-06,10.050000,10.580000,10.050000,10.480000,10.480000,2000200
2016-06-07,10.460000,11.060000,10.340000,10.770000,10.770000,2997200
2016-06-08,10.850000,11.040000,10.590000,10.690000,10.690000,1627600
2016-06-09,10.440000,10.540000,10.140000,10.170000,10.170000,1370100
2016-06-10,9.900000,10.020000,9.690000,9.750000,9.750000,1298300
2016-06-13,9.700000,9.990000,9.360000,9.360000,9.360000,1836400
2016-06-14,9.300000,9.570000,8.560000,8.720000,8.720000,3116300
2016-06-15,8.810000,9.140000,8.660000,8.790000,8.790000,1640300
2016-06-16,8.670000,8.710000,8.150000,8.460000,8.460000,2220200
2016-06-17,8.540000,8.750000,8.400000,8.510000,8.510000,2965800
2016-06-20,8.860000,9.040000,8.790000,8.930000,8.930000,1659300
2016-06-21,8.910000,8.970000,8.600000,8.960000,8.960000,1419000
2016-06-22,9.000000,9.120000,8.660000,8.710000,8.710000,1367400
2016-06-23,8.920000,9.590000,8.860000,9.580000,9.580000,1923600
2016-06-24,8.740000,9.080000,8.600000,8.660000,8.660000,3901700
2016-06-27,8.530000,8.560000,7.990000,7.990000,7.990000,2108600
2016-06-28,8.320000,8.600000,8.180000,8.480000,8.480000,1927900
2016-06-29,8.770000,9.080000,8.600000,8.970000,8.970000,1430100
2016-06-30,9.030000,9.030000,8.650000,8.880000,8.880000,2390100
2016-07-01,8.790000,9.130000,8.600000,8.730000,8.730000,1799500
2016-07-05,8.550000,8.700000,8.010000,8.160000,8.160000,1977600
2016-07-06,8.070000,8.130000,7.770000,8.060000,8.060000,2133600
2016-07-07,8.180000,8.440000,8.000000,8.100000,8.100000,1071800
2016-07-08,8.300000,8.480000,8.140000,8.380000,8.380000,1456800
2016-07-11,8.330000,8.670000,8.310000,8.550000,8.550000,1232200
2016-07-12,8.810000,9.200000,8.790000,8.930000,8.930000,1949200
2016-07-13,9.030000,9.210000,8.920000,9.200000,9.200000,2242000
2016-07-14,9.360000,9.390000,9.120000,9.230000,9.230000,1259900
2016-07-15,9.310000,9.310000,9.100000,9.250000,9.250000,1206000
2016-07-18,9.190000,9.340000,9.060000,9.290000,9.290000,942600
2016-07-19,9.160000,9.180000,8.790000,8.820000,8.820000,1103100
2016-07-20,8.730000,9.050000,8.530000,8.970000,8.970000,1858000
2016-07-21,9.000000,9.180000,8.950000,9.070000,9.070000,1309400
2016-07-22,9.040000,9.040000,8.670000,8.850000,8.850000,1615500
2016-07-25,8.750000,8.870000,8.640000,8.670000,8.670000,729200
2016-07-26,8.670000,8.990000,8.590000,8.940000,8.940000,1172400
2016-07-27,9.000000,9.140000,8.910000,8.980000,8.980000,1023200
2016-07-28,9.100000,9.340000,9.010000,9.080000,9.080000,1159100
2016-07-29,9.030000,9.240000,8.920000,9.200000,9.200000,1284800
2016-08-01,9.190000,9.300000,9.030000,9.100000,9.100000,1459600
2016-08-02,9.160000,9.390000,8.880000,9.070000,9.070000,1511900
2016-08-03,9.030000,9.820000,8.940000,9.720000,9.720000,2023500
2016-08-04,9.600000,10.020000,9.460000,9.730000,9.730000,2069500
2016-08-05,9.850000,9.910000,9.350000,9.420000,9.420000,3500500
2016-08-08,10.190000,10.190000,8.940000,9.660000,9.660000,3094200
2016-08-09,9.600000,9.690000,9.120000,9.160000,9.160000,2044300
2016-08-10,9.180000,9.180000,8.690000,8.950000,8.950000,1928100
2016-08-11,9.040000,9.270000,8.890000,9.170000,9.170000,1122700
2016-08-12,9.140000,9.200000,8.870000,8.900000,8.900000,928200
2016-08-15,9.020000,9.240000,8.920000,9.060000,9.060000,2671000
2016-08-16,9.090000,9.270000,8.980000,9.040000,9.040000,999500
2016-08-17,8.990000,9.030000,8.740000,8.970000,8.970000,939200
2016-08-18,9.050000,9.140000,8.930000,9.050000,9.050000,1087500
2016-08-19,8.930000,9.020000,8.810000,8.990000,8.990000,1044400
2016-08-22,8.990000,9.050000,8.750000,8.980000,8.980000,2190200
2016-08-23,9.060000,9.230000,9.030000,9.150000,9.150000,1320200
2016-08-24,9.060000,9.170000,8.800000,8.820000,8.820000,928100
2016-08-25,8.820000,9.010000,8.750000,8.890000,8.890000,1509500
2016-08-26,8.970000,9.110000,8.680000,8.780000,8.780000,1086900
2016-08-29,8.780000,9.200000,8.770000,9.150000,9.150000,1926700
2016-08-30,9.140000,9.410000,9.110000,9.240000,9.240000,1124800
2016-08-31,9.140000,9.290000,9.010000,9.050000,9.050000,1227800
2016-09-01,9.070000,9.240000,8.890000,8.900000,8.900000,1245700
2016-09-02,9.040000,9.350000,8.920000,9.340000,9.340000,1338000
2016-09-06,9.360000,9.690000,9.300000,9.410000,9.410000,1653700
2016-09-07,9.400000,9.630000,9.350000,9.530000,9.530000,1125600
2016-09-08,9.610000,9.720000,9.480000,9.630000,9.630000,1035100
2016-09-09,9.480000,9.480000,8.920000,9.200000,9.200000,2252600
2016-09-12,9.000000,9.750000,8.910000,9.350000,9.350000,2801000
2016-09-13,9.180000,9.400000,8.770000,8.970000,8.970000,3105500
2016-09-14,9.050000,9.100000,8.830000,8.960000,8.960000,1742500
2016-09-15,8.450000,8.490000,7.880000,8.350000,8.350000,6017800
2016-09-16,8.330000,8.600000,8.330000,8.550000,8.550000,14666300
2016-09-19,8.710000,8.880000,8.630000,8.690000,8.690000,5200500
2016-09-20,8.750000,8.850000,8.420000,8.420000,8.420000,2712900
2016-09-21,8.540000,8.720000,8.370000,8.620000,8.620000,1994700
2016-09-22,8.800000,8.910000,8.660000,8.680000,8.680000,2733600
2016-09-23,8.630000,8.810000,8.470000,8.500000,8.500000,2846200
2016-09-26,8.500000,8.550000,8.340000,8.360000,8.360000,2801500
2016-09-27,8.270000,8.410000,8.150000,8.280000,8.280000,4205500
2016-09-28,8.390000,8.550000,8.040000,8.550000,8.550000,6121700
2016-09-29,8.370000,8.600000,8.090000,8.130000,8.130000,2891600
2016-09-30,8.160000,8.240000,7.820000,8.110000,8.110000,5189200
2016-10-03,8.130000,8.220000,7.750000,7.850000,7.850000,3660600
2016-10-04,7.870000,8.000000,7.330000,7.330000,7.330000,4177600
2016-10-05,7.350000,7.710000,7.300000,7.560000,7.560000,3626900
2016-10-06,7.530000,7.630000,7.370000,7.470000,7.470000,3597700
2016-10-07,7.540000,7.590000,7.080000,7.230000,7.230000,4201500
2016-10-10,7.350000,7.620000,7.340000,7.510000,7.510000,3113000
2016-10-11,7.500000,7.510000,7.050000,7.230000,7.230000,3265500
2016-10-12,7.220000,7.300000,7.060000,7.170000,7.170000,2057400
2016-10-13,7.070000,7.220000,6.850000,7.190000,7.190000,3321200
2016-10-14,7.240000,7.410000,7.110000,7.170000,7.170000,3688500
2016-10-17,7.150000,7.250000,7.120000,7.200000,7.200000,1945200
2016-10-18,7.300000,7.530000,7.300000,7.490000,7.490000,4024600
2016-10-19,7.490000,7.730000,7.360000,7.560000,7.560000,7411300
2016-10-20,7.470000,7.610000,7.460000,7.550000,7.550000,2932400
2016-10-21,7.440000,7.550000,7.420000,7.520000,7.520000,1663300
2016-10-24,7.540000,7.590000,7.450000,7.530000,7.530000,2603800
2016-10-25,7.480000,7.570000,7.480000,7.520000,7.520000,2349700
2016-10-26,7.470000,7.560000,7.360000,7.460000,7.460000,3598300
2016-10-27,7.490000,7.560000,7.400000,7.530000,7.530000,2053000
2016-10-28,7.520000,7.610000,7.150000,7.200000,7.200000,3623800
2016-10-31,7.210000,7.340000,7.190000,7.290000,7.290000,3413600
2016-11-01,7.380000,7.440000,7.160000,7.360000,7.360000,2429700
2016-11-02,7.280000,7.390000,7.260000,7.350000,7.350000,1720000
2016-11-03,7.330000,7.540000,7.300000,7.300000,7.300000,3400000
2016-11-04,8.140000,8.150000,7.350000,7.890000,7.890000,5400500
2016-11-07,8.220000,8.400000,8.010000,8.390000,8.390000,3801900
2016-11-08,8.370000,8.550000,8.170000,8.400000,8.400000,5471800
2016-11-09,8.420000,8.720000,8.400000,8.680000,8.680000,5017100
2016-11-10,8.720000,9.140000,8.700000,8.750000,8.750000,6363300
2016-11-11,8.690000,8.720000,8.370000,8.510000,8.510000,2805800
2016-11-14,8.560000,8.700000,8.420000,8.550000,8.550000,3036800
2016-11-15,8.540000,8.610000,8.370000,8.590000,8.590000,2092000
2016-11-16,8.510000,8.610000,8.470000,8.480000,8.480000,1372000
2016-11-17,8.500000,8.580000,8.400000,8.460000,8.460000,1295700
2016-11-18,8.450000,8.590000,8.450000,8.510000,8.510000,1673800
2016-11-21,8.630000,8.870000,8.530000,8.870000,8.870000,2187500
2016-11-22,8.890000,8.900000,8.690000,8.790000,8.790000,937700
2016-11-23,8.660000,9.040000,8.660000,8.920000,8.920000,1540100
2016-11-25,8.890000,8.990000,8.820000,8.850000,8.850000,483500
2016-11-28,8.870000,9.000000,8.780000,8.890000,8.890000,2274900
2016-11-29,8.730000,9.320000,8.650000,9.250000,9.250000,3900300
2016-11-30,9.390000,9.470000,9.270000,9.350000,9.350000,2195000
2016-12-01,9.450000,9.510000,9.260000,9.310000,9.310000,2126300
