Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,9.310000,9.390000,9.260000,9.320000,6.701648,307800
2016-04-29,9.340000,9.450000,9.310000,9.420000,6.773553,549900
2016-05-02,9.480000,9.560000,9.430000,9.510000,6.838268,742200
2016-05-03,9.500000,9.510000,9.410000,9.450000,6.795127,577800
2016-05-04,9.430000,9.490000,9.420000,9.430000,6.780745,531100
2016-05-05,9.480000,9.530000,9.420000,9.520000,6.845459,573700
2016-05-06,9.510000,9.590000,9.500000,9.550000,6.867033,629100
2016-05-09,9.540000,9.560000,9.470000,9.530000,6.852651,587200
2016-05-10,9.430000,9.540000,9.430000,9.480000,6.891178,543400
2016-05-11,9.470000,9.540000,9.470000,9.480000,6.891178,443600
2016-05-12,9.520000,9.540000,9.490000,9.540000,6.934791,324100
2016-05-13,9.520000,9.550000,9.510000,9.530000,6.927521,398900
2016-05-16,9.540000,9.580000,9.520000,9.520000,6.920256,1127000
2016-05-17,9.520000,9.570000,9.100000,9.210000,6.694908,1635800
2016-05-18,9.180000,9.350000,8.930000,8.960000,6.513179,1016900
2016-05-19,8.860000,9.270000,8.770000,9.170000,6.665832,1290400
2016-05-20,9.240000,9.450000,9.230000,9.360000,6.803945,515600
2016-05-23,9.360000,9.420000,9.200000,9.240000,6.716717,777600
2016-05-24,9.270000,9.380000,9.260000,9.320000,6.774869,363800
2016-05-25,9.310000,9.370000,9.300000,9.350000,6.796677,392300
2016-05-26,9.380000,9.450000,9.360000,9.450000,6.869370,520100
2016-05-27,9.430000,9.470000,9.410000,9.450000,6.869370,364600
2016-05-31,9.460000,9.490000,9.400000,9.480000,6.891178,517000
2016-06-01,9.450000,9.500000,9.440000,9.490000,6.898445,466100
2016-06-02,9.490000,9.540000,9.470000,9.510000,6.912984,442000
2016-06-03,9.510000,9.590000,9.480000,9.540000,6.934791,478200
2016-06-06,9.560000,9.730000,9.540000,9.710000,7.058367,608400
2016-06-07,9.700000,9.870000,9.700000,9.870000,7.174677,672000
2016-06-08,9.930000,9.940000,9.820000,9.900000,7.196481,666400
2016-06-09,9.750000,9.870000,9.710000,9.840000,7.228067,440300
2016-06-10,9.780000,9.830000,9.730000,9.810000,7.206031,423600
2016-06-13,9.790000,9.800000,9.410000,9.480000,6.963627,799600
2016-06-14,9.400000,9.450000,9.290000,9.330000,6.853443,1086900
2016-06-15,9.380000,9.540000,9.380000,9.460000,6.948936,414700
2016-06-16,9.430000,9.590000,9.370000,9.570000,7.029737,453100
2016-06-17,9.540000,9.700000,9.540000,9.650000,7.088502,274400
2016-06-20,9.710000,9.830000,9.700000,9.710000,7.132575,261400
2016-06-21,9.740000,9.750000,9.710000,9.730000,7.147267,235900
2016-06-22,9.770000,9.790000,9.670000,9.710000,7.132575,393300
2016-06-23,9.750000,9.770000,9.680000,9.700000,7.125229,231600
2016-06-24,9.430000,9.670000,9.400000,9.580000,7.037082,1233500
2016-06-27,9.520000,9.580000,9.360000,9.380000,6.890173,984900
2016-06-28,9.510000,9.680000,9.510000,9.650000,7.088502,666600
2016-06-29,9.680000,9.740000,9.610000,9.660000,7.095848,517300
2016-06-30,9.660000,9.750000,9.620000,9.740000,7.154612,305300
2016-07-01,9.780000,9.840000,9.750000,9.840000,7.228067,457700
