Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,35.320000,35.759998,35.279999,35.509998,31.689745,1092100
2016-04-29,35.400002,35.549999,34.520000,34.900002,31.145384,1096200
2016-05-02,35.049999,35.560001,34.970001,35.419998,31.609432,976700
2016-05-03,35.220001,35.230000,34.450001,34.590000,30.868723,1210600
2016-05-04,34.360001,34.939999,34.009998,34.750000,31.011517,2225500
2016-05-05,34.779999,35.330002,34.540001,35.310001,31.511272,1417100
2016-05-06,35.200001,36.139999,35.139999,36.139999,32.251980,1274400
2016-05-09,36.189999,36.599998,36.110001,36.580002,32.644650,972300
2016-05-10,36.700001,36.919998,36.490002,36.790001,32.832054,709300
2016-05-11,36.750000,36.750000,36.240002,36.540001,32.608952,802000
2016-05-12,36.610001,37.169998,36.240002,37.119999,33.126545,926800
2016-05-13,37.070000,37.070000,36.549999,36.900002,32.930218,443200
2016-05-16,36.869999,37.340000,36.869999,37.290001,33.278267,1084000
2016-05-17,37.189999,37.230000,36.529999,36.759998,32.805271,797900
2016-05-18,36.639999,36.790001,35.980000,36.349998,32.439384,658200
2016-05-19,36.029999,36.029999,33.889999,35.750000,31.903940,1038000
2016-05-20,36.000000,36.119999,35.639999,35.889999,32.028877,1058200
2016-05-23,35.950001,36.080002,35.720001,35.900002,32.037800,599400
2016-05-24,36.020000,36.799999,36.020000,36.730000,32.778507,588700
2016-05-25,36.860001,36.980000,36.450001,36.740002,32.787426,401100
2016-05-26,36.840000,37.299999,36.669998,37.160000,33.162239,548700
2016-05-27,37.189999,37.599998,37.139999,37.369999,33.349648,691100
2016-05-31,37.380001,37.599998,37.160000,37.320000,33.305031,1003700
2016-06-01,37.119999,37.529999,37.080002,37.509998,33.474590,609700
2016-06-02,37.389999,37.660000,37.200001,37.520000,33.483521,758400
2016-06-03,37.900002,38.090000,37.459999,37.669998,33.617382,849200
2016-06-06,37.730000,37.830002,37.119999,37.419998,33.394276,712700
2016-06-07,37.450001,38.119999,37.279999,37.990002,33.902946,458300
2016-06-08,37.919998,38.360001,37.810001,38.330002,34.206379,605000
2016-06-09,38.320000,38.730000,38.169998,38.599998,34.447323,778800
2016-06-10,38.290001,38.759998,38.119999,38.599998,34.447323,827200
2016-06-13,38.599998,38.930000,38.509998,38.540001,34.393780,855200
2016-06-14,38.470001,38.630001,38.049999,38.189999,34.081440,1548200
2016-06-15,38.279999,38.759998,38.220001,38.520000,34.375935,1053900
2016-06-16,38.439999,38.459999,37.889999,38.419998,34.286690,1230300
2016-06-17,38.220001,38.820000,38.060001,38.820000,34.643658,1745900
2016-06-20,39.099998,39.340000,38.910000,38.959999,34.768593,807200
2016-06-21,38.939999,39.389999,38.900002,39.169998,34.956001,613000
2016-06-22,39.299999,39.320000,38.939999,39.000000,34.804287,643600
2016-06-23,39.389999,39.610001,39.160000,39.369999,35.134483,673200
2016-06-24,38.500000,39.090000,38.139999,38.610001,34.456253,1038000
2016-06-27,38.439999,38.439999,37.540001,37.790001,33.724472,1481700
2016-06-28,38.220001,38.369999,37.759998,38.369999,34.242065,1444500
2016-06-29,38.220001,39.060001,38.150002,38.980000,35.222477,1447600
2016-06-30,39.029999,39.720001,38.750000,39.720001,35.891151,1234800
2016-07-01,39.840000,39.930000,39.250000,39.330002,35.538738,519100
2016-07-05,39.270000,39.490002,39.009998,39.480000,35.674278,633100
2016-07-06,39.459999,39.709999,39.250000,39.599998,35.782715,524100
2016-07-07,39.669998,39.669998,39.020000,39.279999,35.493561,415300
2016-07-08,39.639999,40.029999,39.580002,39.900002,36.053799,1002700
2016-07-11,40.000000,40.369999,39.759998,40.340000,36.451382,551400
2016-07-12,40.270000,40.430000,39.950001,40.380001,36.487526,426500
2016-07-13,40.509998,40.930000,40.380001,40.930000,36.984509,1023600
2016-07-14,40.770000,41.099998,40.740002,40.900002,36.957401,1351400
2016-07-15,40.759998,40.779999,39.880001,40.340000,36.451382,967200
2016-07-18,40.400002,40.450001,40.029999,40.200001,36.324875,1149300
