Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,25.719999,26.230000,25.040001,25.059999,25.059999,184100
2016-04-29,25.280001,25.440001,24.549999,24.580000,24.580000,147800
2016-05-02,24.620001,25.760000,24.620001,25.330000,25.330000,167100
2016-05-03,24.840000,25.549999,24.760000,25.129999,25.129999,228600
2016-05-04,24.969999,25.200001,24.580000,25.150000,25.150000,275800
2016-05-05,25.200001,26.730000,25.030001,26.139999,26.139999,520600
2016-05-06,25.889999,26.450001,25.660000,26.080000,26.080000,281200
2016-05-09,26.170000,26.170000,24.200001,24.780001,24.780001,173700
2016-05-10,25.219999,25.690001,24.879999,25.520000,25.520000,247700
2016-05-11,25.350000,26.340000,25.090000,25.240000,25.240000,424000
2016-05-12,25.320000,25.590000,23.700001,23.920000,23.920000,378500
2016-05-13,24.340000,24.340000,23.500000,23.930000,23.930000,533000
2016-05-16,24.230000,24.709999,23.930000,24.160000,24.160000,321800
2016-05-17,24.129999,24.600000,24.120001,24.280001,24.280001,295500
2016-05-18,24.200001,24.350000,23.780001,24.049999,24.049999,494400
2016-05-19,24.070000,24.100000,23.340000,23.459999,23.459999,359500
2016-05-20,24.030001,24.059999,22.330000,22.700001,22.700001,530600
2016-05-23,22.830000,23.110001,21.900000,22.260000,22.260000,500500
2016-05-24,22.980000,25.430000,22.980000,24.950001,24.950001,801500
2016-05-25,24.950001,25.500000,24.469999,24.590000,24.590000,363400
2016-05-26,24.559999,24.809999,24.190001,24.330000,24.330000,222100
2016-05-27,24.500000,25.299999,24.209999,24.600000,24.600000,323100
2016-05-31,24.850000,25.389999,24.670000,25.340000,25.340000,473300
2016-06-01,24.889999,26.000000,24.730000,26.000000,26.000000,461000
2016-06-02,25.870001,26.040001,25.639999,26.000000,26.000000,228300
2016-06-03,25.799999,25.799999,25.059999,25.549999,25.549999,226400
2016-06-06,25.400000,25.799999,25.200001,25.480000,25.480000,262900
2016-06-07,25.340000,25.740000,25.120001,25.240000,25.240000,392000
2016-06-08,25.150000,25.459999,24.820000,25.420000,25.420000,350700
2016-06-09,25.059999,25.600000,24.900000,25.299999,25.299999,140700
2016-06-10,24.910000,25.020000,23.180000,24.049999,24.049999,278200
2016-06-13,23.799999,24.370001,23.520000,23.660000,23.660000,176600
2016-06-14,23.520000,23.920000,23.230000,23.490000,23.490000,405600
2016-06-15,23.549999,24.379999,23.500000,23.549999,23.549999,140500
2016-06-16,23.270000,23.840000,22.750000,23.320000,23.320000,562200
2016-06-17,23.270000,23.750000,22.950001,23.110001,23.110001,521200
2016-06-20,23.610001,24.270000,23.160000,24.110001,24.110001,159400
2016-06-21,24.280001,24.280001,23.459999,23.480000,23.480000,238800
2016-06-22,24.010000,24.280001,23.200001,23.490000,23.490000,512800
2016-06-23,23.959999,24.240000,23.590000,24.219999,24.219999,190000
2016-06-24,22.889999,23.559999,22.500000,22.900000,22.900000,488200
2016-06-27,22.870001,23.330000,22.750000,22.990000,22.990000,557700
2016-06-28,23.530001,23.620001,23.000000,23.100000,23.100000,149800
2016-06-29,23.889999,24.830000,23.790001,23.920000,23.920000,203100
2016-06-30,24.100000,24.370001,23.670000,24.110001,24.110001,137100
2016-07-01,23.820000,24.420000,23.820000,23.980000,23.980000,62800
2016-07-05,23.790001,25.600000,23.510000,25.299999,25.299999,439300
2016-07-06,24.990000,25.049999,24.309999,24.379999,24.379999,181500
2016-07-07,24.600000,24.700001,23.900000,24.379999,24.379999,139900
2016-07-08,24.459999,24.980000,24.379999,24.920000,24.920000,360800
2016-07-11,24.950001,25.180000,24.760000,24.910000,24.910000,210100
2016-07-12,25.110001,25.230000,24.700001,24.940001,24.940001,173900
2016-07-13,25.049999,25.070000,24.610001,24.950001,24.950001,95100
