Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,12.920000,13.260000,12.920000,12.990000,12.968019,2694200
2016-04-29,12.990000,13.070000,12.630000,12.790000,12.768358,1880300
2016-05-02,12.810000,12.990000,12.690000,12.870000,12.848223,2866700
2016-05-03,12.740000,12.750000,12.380000,12.460000,12.438915,2085100
2016-05-04,12.380000,12.620000,12.110000,12.200000,12.179356,1973200
2016-05-05,12.210000,12.470000,12.170000,12.290000,12.269204,1808900
2016-05-06,12.170000,12.390000,12.130000,12.190000,12.169371,1573600
2016-05-09,12.160000,12.300000,12.120000,12.180000,12.159389,1469300
2016-05-10,12.190000,12.560000,12.190000,12.460000,12.438915,1516400
2016-05-11,12.430000,12.470000,12.140000,12.160000,12.139423,1565100
2016-05-12,12.240000,12.330000,11.910000,12.020000,11.999662,2557600
2016-05-13,12.020000,12.160000,11.730000,11.810000,11.790015,2361900
2016-05-16,11.860000,12.010000,11.810000,11.920000,11.899828,1879000
2016-05-17,11.960000,12.160000,11.720000,11.750000,11.730118,2282900
2016-05-18,11.700000,12.180000,11.660000,12.120000,12.099491,1688000
2016-05-19,12.010000,12.170000,11.810000,11.920000,11.902284,1628300
2016-05-20,11.960000,12.180000,11.950000,12.070000,12.052060,1613400
2016-05-23,12.080000,12.160000,11.950000,12.130000,12.111973,1778400
2016-05-24,12.150000,12.370000,12.120000,12.210000,12.191854,2282700
2016-05-25,12.210000,12.370000,12.210000,12.320000,12.301690,1957900
2016-05-26,12.340000,12.450000,12.290000,12.350000,12.331645,2080700
2016-05-27,12.370000,12.510000,12.310000,12.430000,12.411528,2189900
2016-05-31,12.500000,12.590000,12.340000,12.410000,12.391556,2634000
2016-06-01,12.330000,12.380000,12.020000,12.260000,12.241778,2484200
2016-06-02,12.200000,12.220000,11.970000,12.060000,12.042077,2226800
2016-06-03,12.040000,12.040000,11.630000,11.900000,11.882313,2302100
2016-06-06,11.900000,12.030000,11.830000,11.860000,11.842374,3814200
2016-06-07,11.880000,11.930000,11.770000,11.820000,11.802432,1818500
2016-06-08,11.830000,11.870000,11.710000,11.800000,11.782462,2027900
2016-06-09,11.710000,11.720000,11.360000,11.550000,11.532835,3186200
2016-06-10,11.380000,11.520000,11.270000,11.350000,11.333131,1967000
2016-06-13,11.300000,11.390000,11.030000,11.050000,11.033577,2328700
2016-06-14,10.990000,11.070000,10.580000,10.640000,10.624187,2632000
2016-06-15,10.720000,10.930000,10.490000,10.500000,10.484393,2827700
2016-06-16,10.470000,10.470000,10.180000,10.390000,10.374558,3284900
2016-06-17,10.360000,10.610000,10.350000,10.420000,10.404512,4052200
2016-06-20,10.600000,10.740000,10.250000,10.250000,10.234768,2488200
2016-06-21,10.270000,10.360000,9.860000,10.240000,10.224781,5632700
2016-06-22,10.380000,10.760000,10.330000,10.560000,10.544306,4707800
2016-06-23,10.670000,10.850000,10.650000,10.790000,10.773964,2796400
2016-06-24,10.270000,10.420000,10.130000,10.140000,10.124929,7422900
2016-06-27,10.020000,10.040000,9.290000,9.320000,9.306148,4446400
2016-06-28,9.500000,9.790000,9.500000,9.720000,9.705555,2948200
2016-06-29,9.870000,9.960000,9.660000,9.890000,9.875300,1884500
2016-06-30,10.450000,10.450000,10.020000,10.420000,10.404512,4239500
2016-07-01,10.380000,10.580000,10.310000,10.460000,10.444453,1917400
2016-07-05,10.380000,10.410000,9.850000,9.880000,9.865317,2688700
2016-07-06,10.210000,10.490000,9.950000,10.470000,10.454438,6567900
2016-07-07,10.540000,10.780000,10.470000,10.590000,10.574263,3034200
2016-07-08,10.750000,11.010000,10.660000,10.970000,10.953696,3262200
2016-07-11,11.100000,11.380000,11.050000,11.300000,11.283206,3885400
2016-07-12,11.450000,11.770000,11.450000,11.690000,11.672626,3073700
2016-07-13,11.690000,11.780000,11.530000,11.730000,11.712565,2880400
2016-07-14,11.930000,12.180000,11.910000,12.120000,12.101987,4622500
2016-07-15,12.210000,12.220000,11.910000,12.020000,12.002136,1898900
2016-07-18,12.030000,12.050000,11.910000,11.980000,11.962197,1667300
2016-07-19,12.150000,12.440000,12.030000,12.120000,12.101987,4555800
2016-07-20,12.190000,12.310000,11.890000,12.010000,11.992152,2134400
2016-07-21,12.000000,12.080000,11.950000,11.970000,11.952209,2324200
2016-07-22,11.970000,12.040000,11.920000,11.970000,11.952209,1298000
2016-07-25,12.280000,12.370000,12.070000,12.210000,12.191854,4080600
2016-07-26,12.200000,12.390000,12.200000,12.360000,12.341631,2863200
2016-07-27,12.370000,12.440000,12.150000,12.330000,12.311677,2810300
2016-07-28,12.330000,12.760000,12.140000,12.720000,12.701095,3857500
2016-07-29,12.730000,12.950000,12.550000,12.900000,12.880829,3212700
2016-08-01,12.920000,13.040000,12.720000,12.730000,12.711081,3114800
2016-08-02,12.740000,12.760000,12.460000,12.520000,12.501393,2265700
