Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,69.309998,69.940002,67.669998,67.930000,67.930000,297800
2016-04-29,67.820000,68.980003,67.330002,68.660004,68.660004,246100
2016-05-02,69.099998,70.519997,68.360001,70.500000,70.500000,291300
2016-05-03,69.629997,69.660004,67.629997,67.779999,67.779999,335700
2016-05-04,66.949997,68.080002,66.339996,66.620003,66.620003,369600
2016-05-05,67.120003,67.459999,65.919998,66.589996,66.589996,429800
2016-05-06,66.410004,70.260002,64.519997,68.879997,68.879997,543000
2016-05-09,68.680000,69.120003,67.730003,68.110001,68.110001,306100
2016-05-10,68.760002,69.379997,67.940002,69.199997,69.199997,285300
2016-05-11,69.239998,69.239998,67.720001,67.769997,67.769997,240100
2016-05-12,67.970001,68.599998,66.860001,67.500000,67.500000,222000
2016-05-13,67.129997,67.629997,65.639999,65.940002,65.940002,179800
2016-05-16,66.180000,67.279999,65.800003,66.599998,66.599998,196400
2016-05-17,66.389999,67.699997,65.550003,65.879997,65.879997,223800
2016-05-18,65.739998,67.580002,65.739998,66.430000,66.430000,157000
2016-05-19,65.800003,66.230003,64.150002,64.879997,64.879997,223300
2016-05-20,65.349998,67.129997,65.300003,67.000000,67.000000,266400
2016-05-23,67.089996,67.540001,66.019997,66.070000,66.070000,134600
2016-05-24,66.680000,67.500000,65.989998,66.870003,66.870003,199300
2016-05-25,67.360001,68.320000,67.129997,67.599998,67.599998,165000
2016-05-26,67.699997,67.989998,66.900002,67.320000,67.320000,93400
2016-05-27,67.459999,67.730003,66.580002,67.190002,67.190002,137100
2016-05-31,67.480003,68.180000,67.099998,67.410004,67.410004,136900
2016-06-01,66.830002,67.419998,65.730003,67.300003,67.300003,145400
2016-06-02,67.260002,68.120003,67.000000,68.110001,68.110001,158600
2016-06-03,68.080002,68.129997,66.400002,66.900002,66.900002,122800
2016-06-06,66.949997,68.639999,66.500000,68.550003,68.550003,150900
2016-06-07,68.779999,69.070000,67.940002,68.190002,68.190002,103800
2016-06-08,68.220001,68.760002,67.510002,67.610001,67.610001,105000
2016-06-09,67.160004,67.650002,66.699997,67.419998,67.419998,208500
2016-06-10,66.629997,67.040001,65.559998,65.889999,65.889999,117900
2016-06-13,65.400002,65.820000,63.270000,63.349998,63.349998,140800
2016-06-14,63.250000,64.139999,62.759998,63.360001,63.360001,136200
2016-06-15,63.650002,64.160004,62.709999,62.970001,62.970001,95800
2016-06-16,62.389999,62.580002,61.009998,62.410000,62.410000,121200
2016-06-17,62.549999,63.490002,62.029999,62.130001,62.130001,286800
2016-06-20,63.150002,63.810001,62.500000,63.049999,63.049999,136700
2016-06-21,63.230000,63.590000,62.639999,63.090000,63.090000,95900
2016-06-22,63.349998,63.660000,62.360001,62.400002,62.400002,132600
2016-06-23,63.330002,64.349998,62.779999,64.339996,64.339996,119100
2016-06-24,60.500000,61.250000,58.669998,59.000000,59.000000,460100
2016-06-27,58.139999,58.560001,56.720001,56.919998,56.919998,331200
2016-06-28,57.410000,57.900002,56.959999,57.639999,57.639999,250800
2016-06-29,58.340000,59.549999,57.720001,59.320000,59.320000,244600
2016-06-30,59.599998,62.049999,59.549999,62.040001,62.040001,235200
2016-07-01,62.240002,63.070000,61.160000,61.720001,61.720001,117600
2016-07-05,61.520000,61.520000,59.320000,59.500000,59.500000,103200
2016-07-06,59.189999,59.900002,58.709999,59.740002,59.740002,100200
2016-07-07,59.689999,60.549999,58.950001,59.450001,59.450001,80100
2016-07-08,60.349998,62.160000,60.310001,61.980000,61.980000,168900
2016-07-11,62.470001,63.549999,62.310001,63.220001,63.220001,118900
2016-07-12,64.099998,65.290001,63.349998,64.660004,64.660004,144300
2016-07-13,64.860001,64.860001,63.820000,63.950001,63.950001,89600
2016-07-14,64.709999,64.750000,63.900002,64.000000,64.000000,79900
2016-07-15,64.550003,64.739998,64.070000,64.360001,64.360001,103600
2016-07-18,64.139999,64.300003,63.369999,63.459999,63.459999,106000
2016-07-19,63.259998,64.300003,63.049999,63.470001,63.470001,103700
2016-07-20,63.759998,64.699997,63.009998,64.410004,64.410004,67300
2016-07-21,64.220001,64.650002,62.939999,63.439999,63.439999,118200
2016-07-22,63.400002,63.400002,61.299999,62.730000,62.730000,160100
2016-07-25,62.439999,62.700001,61.759998,62.139999,62.139999,110400
2016-07-26,62.330002,63.160000,61.990002,62.970001,62.970001,122200
2016-07-27,63.150002,63.820000,62.599998,62.980000,62.980000,103400
2016-07-28,62.939999,63.009998,61.060001,61.200001,61.200001,166400
2016-07-29,61.000000,61.310001,59.639999,60.830002,60.830002,291800
2016-08-01,60.669998,61.250000,60.240002,60.820000,60.820000,381400
2016-08-02,60.709999,61.209999,59.669998,59.770000,59.770000,323100
2016-08-03,59.570000,61.730000,59.560001,61.560001,61.560001,390200
2016-08-04,61.790001,62.970001,61.389999,62.290001,62.290001,288100
2016-08-05,65.650002,71.750000,64.989998,69.339996,69.339996,1194000
2016-08-08,69.529999,69.529999,68.160004,68.730003,68.730003,293400
2016-08-09,68.779999,70.620003,68.050003,70.480003,70.480003,272500
2016-08-10,70.160004,70.570000,69.440002,70.389999,70.389999,179100
2016-08-11,70.639999,71.529999,70.260002,70.730003,70.730003,137400
2016-08-12,70.580002,70.790001,69.550003,70.550003,70.550003,223000
2016-08-15,71.089996,74.809998,70.820000,73.730003,73.730003,775600
2016-08-16,73.550003,73.900002,72.739998,73.489998,73.489998,226600
2016-08-17,73.419998,74.410004,73.260002,74.330002,74.330002,154900
2016-08-18,74.400002,75.639999,73.860001,75.580002,75.580002,219300
2016-08-19,75.480003,76.089996,74.959999,75.940002,75.940002,210700
2016-08-22,75.430000,76.239998,75.080002,76.139999,76.139999,165200
2016-08-23,76.540001,77.010002,76.300003,76.739998,76.739998,239300
2016-08-24,76.699997,77.120003,76.010002,76.320000,76.320000,185200
2016-08-25,75.980003,76.739998,75.699997,76.000000,76.000000,132500
2016-08-26,76.129997,76.980003,75.709999,76.750000,76.750000,164300
2016-08-29,77.010002,77.449997,76.949997,77.040001,77.040001,121900
2016-08-30,77.199997,77.500000,76.500000,76.889999,76.889999,110300
2016-08-31,76.849998,77.150002,75.769997,76.949997,76.949997,216100
2016-09-01,77.150002,77.150002,75.790001,77.129997,77.129997,151100
2016-09-02,77.860001,79.050003,77.610001,78.709999,78.709999,155200
2016-09-06,79.099998,79.099998,77.680000,78.269997,78.269997,162700
2016-09-07,78.139999,78.779999,76.900002,77.500000,77.500000,210700
2016-09-08,77.080002,77.779999,76.309998,77.110001,77.110001,143500
2016-09-09,76.169998,76.309998,73.769997,73.769997,73.769997,201000
2016-09-12,73.220001,75.360001,73.220001,75.300003,75.300003,183700
2016-09-13,74.489998,74.809998,73.730003,74.480003,74.480003,273200
2016-09-14,74.709999,75.339996,73.879997,74.419998,74.419998,215800
2016-09-15,74.440002,75.459999,73.989998,75.180000,75.180000,198700
2016-09-16,75.019997,75.570000,74.199997,74.959999,74.959999,385400
2016-09-19,75.540001,76.300003,73.809998,74.250000,74.250000,146000
2016-09-20,75.050003,75.489998,74.040001,74.050003,74.050003,130300
2016-09-21,74.500000,75.370003,74.190002,75.320000,75.320000,181600
2016-09-22,76.269997,76.900002,76.050003,76.500000,76.500000,175700
2016-09-23,76.370003,76.620003,75.440002,75.470001,75.470001,85400
2016-09-26,74.849998,75.750000,73.949997,74.790001,74.790001,107100
2016-09-27,74.500000,75.760002,74.330002,75.610001,75.610001,103100
2016-09-28,75.940002,76.919998,74.709999,76.870003,76.870003,88000
2016-09-29,76.599998,76.699997,75.040001,75.080002,75.080002,88600
2016-09-30,75.419998,76.800003,75.339996,76.040001,76.040001,155500
