Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,17.340000,17.620001,16.760000,16.840000,16.840000,279600
2016-04-29,16.790001,17.070000,16.129999,16.389999,16.389999,229700
2016-05-02,16.510000,16.680000,15.560000,16.030001,16.030001,265100
2016-05-03,15.760000,16.200001,15.250000,15.570000,15.570000,312700
2016-05-04,15.350000,15.440000,13.500000,14.370000,14.370000,1252000
2016-05-05,14.800000,15.000000,14.120000,14.350000,14.350000,373600
2016-05-06,14.210000,15.040000,14.150000,14.850000,14.850000,357300
2016-05-09,15.110000,15.790000,14.820000,15.380000,15.380000,253500
2016-05-10,15.690000,15.990000,15.130000,15.670000,15.670000,167900
2016-05-11,15.580000,15.800000,14.780000,14.930000,14.930000,280100
2016-05-12,15.050000,15.220000,13.930000,14.410000,14.410000,326800
2016-05-13,14.390000,15.210000,14.360000,14.710000,14.710000,169100
2016-05-16,14.750000,15.840000,14.700000,15.520000,15.520000,202300
2016-05-17,15.480000,15.900000,14.450000,14.650000,14.650000,347400
2016-05-18,14.500000,15.350000,14.440000,14.470000,14.470000,356800
2016-05-19,14.350000,15.070000,13.960000,14.250000,14.250000,296400
2016-05-20,14.240000,15.160000,14.130000,15.080000,15.080000,213800
2016-05-23,14.970000,15.590000,14.880000,15.020000,15.020000,268500
2016-05-24,15.220000,15.410000,14.850000,15.280000,15.280000,328100
2016-05-25,15.350000,15.750000,15.050000,15.630000,15.630000,243500
2016-05-26,15.640000,15.670000,15.350000,15.580000,15.580000,168600
2016-05-27,15.590000,16.400000,15.470000,16.360001,16.360001,261300
2016-05-31,16.490000,17.740000,16.469999,17.120001,17.120001,358600
2016-06-01,17.030001,17.990000,16.520000,17.740000,17.740000,291300
2016-06-02,17.670000,18.469999,17.540001,18.379999,18.379999,321700
2016-06-03,18.389999,18.389999,16.889999,16.950001,16.950001,325900
2016-06-06,17.059999,18.670000,16.350000,18.500000,18.500000,333300
2016-06-07,18.219999,18.690001,17.740000,18.309999,18.309999,210700
2016-06-08,18.559999,19.570000,17.980000,18.030001,18.030001,220100
2016-06-09,17.830000,18.129999,17.219999,17.750000,17.750000,160200
2016-06-10,17.360001,17.360001,16.559999,16.740000,16.740000,183900
2016-06-13,16.570000,17.650000,15.950000,16.170000,16.170000,302300
2016-06-14,16.090000,16.910000,15.360000,15.900000,15.900000,347400
2016-06-15,16.170000,18.090000,16.170000,17.240000,17.240000,383800
2016-06-16,17.010000,17.219999,16.290001,16.870001,16.870001,300300
2016-06-17,16.930000,17.030001,16.049999,16.100000,16.100000,219400
2016-06-20,16.180000,17.910000,16.180000,17.340000,17.340000,325300
2016-06-21,17.389999,17.500000,16.000000,16.410000,16.410000,323800
2016-06-22,16.330000,16.830000,15.690000,15.940000,15.940000,320700
2016-06-23,16.240000,16.980000,15.940000,16.900000,16.900000,203000
2016-06-24,15.800000,17.150000,15.510000,16.120001,16.120001,886100
2016-06-27,15.800000,16.170000,14.630000,14.940000,14.940000,360700
2016-06-28,15.300000,16.260000,15.250000,16.180000,16.180000,408300
2016-06-29,10.500000,11.000000,9.580000,9.660000,9.660000,6289900
2016-06-30,9.800000,10.470000,9.700000,9.880000,9.880000,2175400
2016-07-01,10.150000,10.500000,9.830000,10.350000,10.350000,1565400
2016-07-05,10.040000,10.310000,9.750000,10.100000,10.100000,1268600
2016-07-06,10.000000,10.480000,9.940000,10.280000,10.280000,731500
2016-07-07,10.450000,10.590000,10.260000,10.540000,10.540000,572600
2016-07-08,10.580000,11.370000,10.520000,11.190000,11.190000,703900
2016-07-11,11.490000,11.630000,11.020000,11.090000,11.090000,495700
2016-07-12,11.370000,11.440000,11.000000,11.220000,11.220000,280500
2016-07-13,11.220000,11.360000,10.560000,10.660000,10.660000,282500
2016-07-14,10.790000,10.860000,10.210000,10.370000,10.370000,496200
2016-07-15,10.360000,11.200000,10.360000,11.150000,11.150000,604100
2016-07-18,11.130000,11.490000,10.920000,11.440000,11.440000,238400
2016-07-19,11.410000,11.580000,10.780000,10.920000,10.920000,240200
2016-07-20,11.010000,11.480000,10.910000,11.410000,11.410000,251000
2016-07-21,11.520000,11.710000,11.130000,11.310000,11.310000,250300
2016-07-22,11.300000,11.490000,11.030000,11.160000,11.160000,175800
2016-07-25,11.160000,11.310000,10.670000,10.990000,10.990000,222400
2016-07-26,10.910000,11.100000,10.800000,10.900000,10.900000,194500
2016-07-27,10.990000,11.410000,10.900000,11.360000,11.360000,291400
2016-07-28,11.380000,11.380000,10.690000,10.860000,10.860000,267200
2016-07-29,10.840000,10.900000,10.510000,10.860000,10.860000,252000
2016-08-01,10.870000,11.390000,10.710000,10.980000,10.980000,282700
2016-08-02,11.050000,11.180000,10.570000,10.870000,10.870000,234600
2016-08-03,10.790000,11.350000,10.780000,11.260000,11.260000,315800
2016-08-04,11.310000,11.500000,10.940000,10.970000,10.970000,165300
2016-08-05,11.290000,11.530000,10.930000,11.150000,11.150000,368100
2016-08-08,11.310000,11.480000,10.890000,10.980000,10.980000,292200
2016-08-09,10.990000,11.230000,10.900000,11.010000,11.010000,322400
2016-08-10,11.010000,11.080000,10.600000,10.660000,10.660000,368000
2016-08-11,10.730000,10.890000,10.440000,10.870000,10.870000,286200
2016-08-12,10.850000,11.000000,10.630000,10.910000,10.910000,164000
2016-08-15,10.920000,11.250000,10.920000,10.990000,10.990000,435800
2016-08-16,10.910000,11.080000,10.720000,10.790000,10.790000,301800
2016-08-17,10.810000,10.820000,10.530000,10.700000,10.700000,209700
2016-08-18,10.680000,10.980000,10.570000,10.940000,10.940000,212100
2016-08-19,10.850000,11.000000,10.760000,10.850000,10.850000,167200
2016-08-22,10.840000,11.250000,10.740000,11.180000,11.180000,240900
2016-08-23,11.300000,11.360000,11.050000,11.290000,11.290000,194300
2016-08-24,11.200000,11.870000,10.740000,10.880000,10.880000,423200
2016-08-25,10.890000,11.090000,10.290000,10.500000,10.500000,483800
2016-08-26,10.580000,10.750000,10.310000,10.630000,10.630000,251000
2016-08-29,10.730000,10.830000,10.410000,10.670000,10.670000,125500
2016-08-30,10.640000,11.120000,10.640000,10.840000,10.840000,206400
2016-08-31,10.780000,10.890000,10.480000,10.770000,10.770000,177100
2016-09-01,10.790000,10.880000,10.570000,10.760000,10.760000,128000
2016-09-02,10.800000,10.970000,10.570000,10.790000,10.790000,218600
2016-09-06,10.830000,11.700000,10.830000,11.680000,11.680000,364000
2016-09-07,11.650000,11.660000,11.290000,11.360000,11.360000,223100
2016-09-08,11.270000,11.530000,11.220000,11.400000,11.400000,247300
2016-09-09,11.250000,11.400000,10.730000,10.750000,10.750000,379700
2016-09-12,10.680000,11.170000,10.670000,11.080000,11.080000,245100
2016-09-13,10.940000,11.160000,10.630000,11.050000,11.050000,213300
2016-09-14,11.160000,11.380000,10.840000,11.000000,11.000000,276600
2016-09-15,11.020000,11.430000,10.860000,11.240000,11.240000,193700
2016-09-16,11.170000,11.310000,11.000000,11.220000,11.220000,468000
2016-09-19,11.340000,11.690000,11.110000,11.440000,11.440000,311900
2016-09-20,11.590000,14.100000,11.590000,13.510000,13.510000,1711400
2016-09-21,13.630000,13.750000,12.670000,13.210000,13.210000,641600
2016-09-22,13.350000,14.080000,12.610000,13.900000,13.900000,814600
2016-09-23,13.880000,14.850000,13.180000,13.560000,13.560000,970600
2016-09-26,13.460000,14.090000,13.220000,13.550000,13.550000,370100
2016-09-27,13.620000,14.090000,13.520000,13.740000,13.740000,452300
2016-09-28,13.820000,14.220000,13.350000,13.920000,13.920000,583000
2016-09-29,13.970000,14.030000,13.310000,13.510000,13.510000,435500
2016-09-30,13.620000,13.940000,13.400000,13.850000,13.850000,294700
2016-10-03,13.700000,13.920000,13.450000,13.820000,13.820000,233800
2016-10-04,13.820000,13.970000,13.500000,13.640000,13.640000,289300
2016-10-05,13.800000,14.330000,13.690000,14.130000,14.130000,343800
2016-10-06,14.160000,14.160000,13.390000,13.530000,13.530000,238900
2016-10-07,13.550000,13.660000,13.170000,13.500000,13.500000,287200
2016-10-10,13.620000,13.860000,13.240000,13.450000,13.450000,578200
2016-10-11,13.320000,13.320000,12.850000,12.900000,12.900000,416900
2016-10-12,12.850000,13.100000,12.250000,12.320000,12.320000,298100
2016-10-13,13.090000,13.980000,12.600000,13.010000,13.010000,1354300
2016-10-14,13.170000,13.250000,11.780000,12.050000,12.050000,586500
2016-10-17,12.070000,12.680000,11.980000,12.240000,12.240000,428200
2016-10-18,12.480000,12.570000,12.250000,12.380000,12.380000,169800
2016-10-19,12.380000,12.380000,12.040000,12.160000,12.160000,152300
2016-10-20,12.130000,12.680000,12.070000,12.480000,12.480000,178400
2016-10-21,12.460000,12.730000,12.180000,12.350000,12.350000,184400
2016-10-24,12.490000,12.490000,11.950000,12.050000,12.050000,202700
2016-10-25,12.030000,12.470000,11.840000,11.870000,11.870000,172600
2016-10-26,11.850000,11.970000,11.600000,11.690000,11.690000,161900
2016-10-27,11.810000,11.980000,11.070000,11.120000,11.120000,180800
2016-10-28,11.010000,11.350000,10.810000,11.030000,11.030000,262200
2016-10-31,11.070000,11.090000,10.220000,10.300000,10.300000,337200
2016-11-01,10.280000,10.540000,9.680000,10.190000,10.190000,349200
2016-11-02,10.100000,10.430000,9.910000,10.170000,10.170000,311600
2016-11-03,10.340000,10.390000,9.400000,9.400000,9.400000,393700
2016-11-04,9.470000,10.070000,9.420000,9.920000,9.920000,541200
2016-11-07,9.880000,9.990000,9.520000,9.880000,9.880000,426200
2016-11-08,9.770000,9.850000,9.510000,9.770000,9.770000,365900
2016-11-09,10.350000,10.890000,10.130000,10.700000,10.700000,319300
2016-11-10,10.940000,11.440000,10.660000,11.290000,11.290000,279700
2016-11-11,11.270000,12.010000,11.100000,11.990000,11.990000,238700
2016-11-14,11.690000,11.780000,11.260000,11.510000,11.510000,331200
2016-11-15,11.400000,11.530000,10.830000,11.000000,11.000000,425100
2016-11-16,10.910000,11.690000,10.850000,11.340000,11.340000,378700
2016-11-17,11.290000,11.870000,11.010000,11.650000,11.650000,228500
2016-11-18,11.660000,11.800000,11.300000,11.510000,11.510000,145700
2016-11-21,11.550000,11.720000,11.370000,11.600000,11.600000,80200
2016-11-22,11.690000,11.800000,11.260000,11.370000,11.370000,117500
2016-11-23,11.240000,11.770000,10.950000,11.720000,11.720000,171800
2016-11-25,11.800000,11.800000,11.270000,11.760000,11.760000,76500
2016-11-28,11.700000,11.700000,10.940000,11.000000,11.000000,165900
2016-11-29,10.990000,11.040000,10.750000,10.820000,10.820000,138200
2016-11-30,10.820000,10.990000,10.480000,10.560000,10.560000,205700
2016-12-01,10.830000,11.150000,10.300000,10.680000,10.680000,335500
2016-12-02,10.610000,11.200000,10.310000,11.070000,11.070000,166400
2016-12-05,11.200000,11.790000,10.760000,11.740000,11.740000,269400
2016-12-06,11.690000,11.930000,11.260000,11.680000,11.680000,280000
2016-12-07,11.480000,11.680000,11.260000,11.500000,11.500000,194300
2016-12-08,11.490000,11.960000,11.240000,11.930000,11.930000,182500
2016-12-09,12.000000,12.500000,11.930000,12.220000,12.220000,196600
2016-12-12,12.070000,12.450000,11.950000,12.250000,12.250000,165700
2016-12-13,12.330000,12.470000,12.070000,12.140000,12.140000,117800
2016-12-14,12.150000,12.450000,12.080000,12.290000,12.290000,214600
2016-12-15,12.320000,12.650000,12.060000,12.570000,12.570000,183000
2016-12-16,12.580000,13.390000,12.310000,12.990000,12.990000,374100
2016-12-19,13.100000,13.930000,13.100000,13.310000,13.310000,264400
2016-12-20,13.260000,13.540000,13.110000,13.430000,13.430000,185300
2016-12-21,13.490000,13.520000,12.820000,12.880000,12.880000,154700
2016-12-22,12.890000,12.890000,12.430000,12.660000,12.660000,165400
2016-12-23,12.610000,13.200000,12.610000,13.180000,13.180000,99000
2016-12-27,13.210000,13.440000,12.670000,12.700000,12.700000,95500
2016-12-28,12.830000,12.940000,12.430000,12.530000,12.530000,124700
2016-12-29,12.540000,12.960000,12.500000,12.700000,12.700000,157000
2016-12-30,12.700000,12.700000,12.400000,12.520000,12.520000,188900
2017-01-03,12.800000,12.930000,12.520000,12.880000,12.880000,149900
2017-01-04,12.920000,13.950000,12.920000,13.890000,13.890000,216600
2017-01-05,13.890000,13.890000,13.360000,13.610000,13.610000,169100
2017-01-06,13.720000,13.920000,13.510000,13.780000,13.780000,533000
2017-01-09,13.890000,14.350000,13.670000,13.840000,13.840000,887700
2017-01-10,13.880000,13.930000,13.650000,13.700000,13.700000,382100
2017-01-11,13.690000,13.780000,12.610000,12.700000,12.700000,323300
2017-01-12,12.590000,12.740000,12.070000,12.210000,12.210000,231000
2017-01-13,12.240000,12.550000,11.860000,12.000000,12.000000,286000
2017-01-17,11.890000,11.920000,11.150000,11.200000,11.200000,335700
2017-01-18,11.240000,11.580000,11.070000,11.270000,11.270000,202100
2017-01-19,11.250000,11.490000,10.910000,11.130000,11.130000,189900
2017-01-20,11.140000,11.210000,10.910000,11.080000,11.080000,92000
2017-01-23,11.110000,11.390000,10.880000,10.970000,10.970000,117900
2017-01-24,11.000000,11.250000,10.710000,11.210000,11.210000,137200
2017-01-25,11.350000,12.050000,11.210000,11.870000,11.870000,172000
2017-01-26,11.910000,12.150000,11.570000,11.630000,11.630000,101500
2017-01-27,11.620000,11.790000,11.500000,11.750000,11.750000,70700
2017-01-30,11.650000,11.750000,10.900000,11.070000,11.070000,131000
2017-01-31,11.040000,12.330000,10.820000,12.120000,12.120000,303800
2017-02-01,12.240000,13.650000,12.110000,13.580000,13.580000,639900
2017-02-02,13.610000,13.730000,12.480000,12.720000,12.720000,516200
2017-02-03,13.770000,16.500000,13.410000,16.440001,16.440001,3125000
2017-02-06,16.750000,18.330000,16.559999,17.660000,17.660000,1782200
2017-02-07,17.780001,20.750000,17.780001,20.139999,20.139999,3399000
2017-02-08,19.910000,21.299999,19.160000,20.670000,20.670000,1804700
2017-02-09,20.830000,21.500000,19.820000,20.299999,20.299999,1390300
2017-02-10,20.459999,21.650000,19.900000,21.020000,21.020000,758200
2017-02-13,21.430000,21.650000,20.030001,20.070000,20.070000,678300
2017-02-14,20.030001,20.959999,19.940001,20.790001,20.790001,362600
2017-02-15,20.610001,21.090000,20.469999,20.879999,20.879999,365400
2017-02-16,21.049999,23.690001,20.910000,23.190001,23.190001,1410600
2017-02-17,23.240000,25.930000,23.120001,25.000000,25.000000,1817500
2017-02-21,25.250000,26.100000,23.790001,24.420000,24.420000,1260600
2017-02-22,23.730000,24.340000,21.799999,22.530001,22.530001,1469400
2017-02-23,22.540001,25.930000,22.330000,24.370001,24.370001,1930900
2017-02-24,23.969999,24.969999,23.340000,24.290001,24.290001,665900
2017-02-27,24.180000,26.500000,23.799999,25.870001,25.870001,1010600
2017-02-28,26.879999,28.280001,25.760000,26.170000,26.170000,1623900
2017-03-01,26.860001,30.790001,26.750000,30.440001,30.440001,2252800
2017-03-02,29.950001,30.959999,29.260000,29.330000,29.330000,1152800
2017-03-03,30.000000,31.950001,29.610001,31.250000,31.250000,1449500
2017-03-06,31.110001,31.799999,29.809999,31.280001,31.280001,786600
2017-03-07,30.730000,32.709999,30.590000,31.330000,31.330000,786000
2017-03-08,31.260000,35.139999,31.260000,34.020000,34.020000,1558800
2017-03-09,34.040001,34.299999,31.200001,32.450001,32.450001,2222300
2017-03-10,32.799999,33.400002,30.440001,31.100000,31.100000,1069300
2017-03-13,31.200001,32.200001,30.090000,31.230000,31.230000,648300
2017-03-14,31.059999,31.180000,29.350000,30.650000,30.650000,786700
2017-03-15,30.620001,32.330002,30.420000,31.600000,31.600000,847100
2017-03-16,31.620001,32.369999,29.320000,29.650000,29.650000,1280300
2017-03-17,21.290001,24.790001,20.389999,23.670000,23.670000,9480100
2017-03-20,32.099998,42.590000,32.099998,41.220001,41.220001,30490400
2017-03-21,44.820000,48.209999,38.000000,39.049999,39.049999,21893300
2017-03-22,40.590000,41.700001,37.259998,39.009998,39.009998,5255000
2017-03-23,39.150002,42.160000,38.580002,40.400002,40.400002,3085800
2017-03-24,40.560001,40.750000,38.650002,38.939999,38.939999,1606200
2017-03-27,38.150002,39.220001,37.330002,38.270000,38.270000,1216600
2017-03-28,38.439999,38.720001,35.400002,35.660000,35.660000,2173600
2017-03-29,36.049999,36.799999,34.720001,34.790001,34.790001,1319000
2017-03-30,35.830002,36.180000,33.980000,35.040001,35.040001,1807400
2017-03-31,34.950001,35.990002,34.209999,35.310001,35.310001,1198100
2017-04-03,35.590000,37.250000,34.299999,36.790001,36.790001,1916100
2017-04-04,36.509998,37.669998,35.560001,36.130001,36.130001,1207700
2017-04-05,36.080002,37.169998,35.639999,35.669998,35.669998,887500
2017-04-06,35.509998,36.669998,34.900002,35.880001,35.880001,1009000
