Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,17.049999,17.770000,17.020000,17.110001,13.755648,742800
2016-04-29,17.110001,17.139999,16.450001,16.740000,13.458186,446500
2016-05-02,16.709999,17.350000,16.620001,17.080000,13.731527,1313500
2016-05-03,16.980000,17.100000,16.400000,16.500000,13.265235,649900
2016-05-04,16.299999,16.620001,16.020000,16.400000,13.184839,603700
2016-05-05,16.450001,16.670000,16.080000,16.240000,13.056207,462100
2016-05-06,16.049999,16.730000,16.049999,16.240000,13.056207,456000
2016-05-09,16.200001,16.590000,15.880000,16.270000,13.080327,420900
2016-05-10,16.430000,16.540001,16.000000,16.040001,12.895419,739900
2016-05-11,15.960000,16.000000,15.490000,15.530000,12.485401,924000
2016-05-12,15.380000,15.920000,15.320000,15.870000,12.975986,819200
2016-05-13,15.820000,16.290001,15.770000,15.800000,12.918751,359400
2016-05-16,15.810000,16.129999,15.800000,15.840000,12.951456,302700
2016-05-17,15.840000,16.469999,15.840000,16.250000,13.286692,460900
2016-05-18,16.180000,16.549999,16.170000,16.430000,13.433866,964100
2016-05-19,16.299999,16.320000,15.760000,15.890000,12.992340,488800
2016-05-20,15.940000,16.340000,15.790000,16.290001,13.319396,304200
2016-05-23,16.230000,16.450001,16.160000,16.389999,13.401160,322600
2016-05-24,16.490000,16.510000,16.379999,16.510000,13.499278,494700
2016-05-25,16.580000,16.670000,16.360001,16.590000,13.564688,676200
2016-05-26,16.600000,16.650000,16.230000,16.270000,13.303044,345900
2016-05-27,16.280001,16.420000,16.219999,16.280001,13.311220,208300
2016-05-31,16.290001,16.500000,15.940000,16.059999,13.131339,343300
2016-06-01,16.010000,16.400000,15.910000,16.400000,13.409335,210000
2016-06-02,16.370001,16.370001,16.000000,16.200001,13.245810,248100
2016-06-03,16.070000,16.139999,15.820000,16.080000,13.147691,295000
2016-06-06,16.070000,16.590000,16.070000,16.250000,13.286692,554000
2016-06-07,16.240000,16.420000,16.200001,16.400000,13.409335,491200
2016-06-08,16.420000,16.450001,16.299999,16.330000,13.352101,299400
2016-06-09,16.200001,16.260000,16.000000,16.040001,13.114987,299000
2016-06-10,15.830000,15.970000,15.630000,15.790000,12.910576,231900
2016-06-13,15.630000,16.350000,15.550000,15.750000,12.877869,694500
2016-06-14,15.620000,15.920000,15.380000,15.610000,12.763400,491600
2016-06-15,15.710000,16.020000,15.660000,15.690000,12.828811,272800
2016-06-16,15.650000,15.790000,15.380000,15.670000,12.812458,223900
2016-06-17,15.720000,16.070000,15.720000,15.930000,13.025044,312700
2016-06-20,16.080000,16.400000,15.730000,15.800000,12.918751,457000
