Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,4.300000,4.900000,4.250000,4.400000,4.079691,2677200
2016-04-29,4.700000,4.700000,4.300000,4.350000,4.033330,1424500
2016-05-02,4.350000,4.450000,4.200000,4.350000,4.033330,834300
2016-05-03,4.200000,4.200000,3.800000,3.850000,3.569729,750400
2016-05-04,3.650000,3.900000,3.600000,3.650000,3.384289,364700
2016-05-05,3.700000,3.800000,3.500000,3.550000,3.291569,334500
2016-05-06,3.550000,3.850000,3.500000,3.700000,3.430649,279700
2016-05-09,3.650000,3.650000,3.350000,3.400000,3.152488,307400
2016-05-10,3.450000,3.500000,3.400000,3.450000,3.198848,221600
2016-05-11,3.500000,3.700000,3.500000,3.550000,3.291569,38200
2016-05-12,3.800000,3.800000,3.500000,3.600000,3.337929,51300
2016-05-13,3.600000,3.600000,3.350000,3.400000,3.152488,146600
2016-05-16,3.350000,3.800000,3.350000,3.650000,3.384289,217900
2016-05-17,3.550000,3.700000,3.450000,3.600000,3.337929,249600
2016-05-18,3.500000,3.650000,3.500000,3.550000,3.291569,150300
2016-05-19,3.400000,3.550000,3.350000,3.400000,3.152488,219000
2016-05-20,3.450000,3.700000,3.350000,3.550000,3.291569,132400
2016-05-23,3.650000,3.700000,3.450000,3.550000,3.291569,150400
2016-05-24,3.550000,3.600000,3.300000,3.550000,3.291569,44500
2016-05-25,3.550000,3.550000,3.300000,3.350000,3.106128,308200
2016-05-26,3.400000,3.500000,3.350000,3.400000,3.152488,85200
2016-05-27,3.800000,3.850000,3.500000,3.850000,3.569729,119600
2016-05-31,4.000000,4.050000,3.950000,4.000000,3.708809,250700
2016-06-01,3.850000,3.950000,3.750000,3.900000,3.616089,137200
2016-06-02,4.000000,4.000000,3.800000,3.900000,3.616089,105400
2016-06-03,3.800000,3.950000,3.800000,3.950000,3.662450,99800
2016-06-06,4.000000,4.400000,3.900000,4.100000,3.801530,361500
2016-06-07,4.000000,4.150000,3.800000,4.100000,3.801530,243700
2016-06-08,4.000000,4.150000,3.950000,4.000000,3.708809,92700
2016-06-09,4.000000,4.050000,3.950000,3.950000,3.662450,69000
2016-06-10,4.000000,4.050000,3.950000,3.950000,3.662450,99300
2016-06-13,3.750000,3.800000,3.650000,3.650000,3.384289,237700
2016-06-14,3.600000,3.600000,3.500000,3.500000,3.245209,127900
2016-06-15,3.500000,3.750000,3.500000,3.500000,3.245209,154500
2016-06-16,3.350000,3.700000,3.300000,3.400000,3.152488,691500
2016-06-17,3.400000,3.550000,3.400000,3.550000,3.291569,237600
2016-06-20,3.900000,4.050000,3.600000,3.650000,3.384289,167600
2016-06-21,3.550000,3.800000,3.450000,3.550000,3.291569,92800
2016-06-22,3.450000,3.750000,3.400000,3.650000,3.384289,303100
2016-06-23,3.800000,4.000000,3.650000,4.000000,3.708809,219600
2016-06-24,3.650000,3.800000,3.350000,3.600000,3.337929,6049900
2016-06-27,3.400000,3.600000,3.100000,3.100000,2.874327,950900
2016-06-28,3.650000,3.700000,3.200000,3.250000,3.013408,104200
2016-06-29,3.450000,3.550000,3.350000,3.350000,3.106128,76400
2016-06-30,3.550000,3.600000,3.150000,3.300000,3.059768,310700
2016-07-01,3.350000,3.500000,3.350000,3.450000,3.198848,273200
2016-07-05,3.450000,3.550000,3.300000,3.400000,3.152488,129900
2016-07-06,3.350000,3.350000,3.250000,3.300000,3.059768,255600
2016-07-07,3.300000,3.450000,3.300000,3.300000,3.059768,72100
2016-07-08,3.250000,3.450000,3.250000,3.400000,3.152488,18700
2016-07-11,3.350000,3.550000,3.350000,3.500000,3.245209,153700
2016-07-12,3.600000,3.650000,3.500000,3.600000,3.337929,265300
2016-07-13,3.550000,3.750000,3.550000,3.700000,3.430649,389500
2016-07-14,3.750000,3.850000,3.750000,3.750000,3.477009,152800
2016-07-15,3.750000,3.750000,3.500000,3.700000,3.430649,161600
2016-07-18,3.750000,3.750000,3.650000,3.700000,3.430649,160300
2016-07-19,3.700000,3.700000,3.600000,3.650000,3.384289,76300
2016-07-20,3.600000,3.650000,3.600000,3.600000,3.337929,91800
2016-07-21,3.500000,3.950000,3.500000,3.750000,3.477009,534600
2016-07-22,3.600000,3.650000,3.450000,3.450000,3.198848,162600
2016-07-25,3.450000,3.500000,3.400000,3.400000,3.152488,105600
2016-07-26,3.350000,3.500000,3.350000,3.450000,3.198848,106700
2016-07-27,3.400000,3.500000,3.400000,3.400000,3.152488,44700
2016-07-28,3.450000,3.500000,3.350000,3.350000,3.106128,25100
2016-07-29,3.350000,3.450000,3.300000,3.350000,3.106128,98600
2016-08-01,3.220000,3.500000,3.220000,3.310000,3.069040,71900
2016-08-02,3.360000,3.530000,3.360000,3.500000,3.245209,103600
2016-08-03,3.520000,3.520000,3.420000,3.430000,3.180304,34300
2016-08-04,3.430000,3.510000,3.430000,3.500000,3.245209,31300
2016-08-05,3.450000,3.770000,3.390000,3.560000,3.300840,123400
2016-08-08,3.490000,3.680000,3.460000,3.600000,3.337929,92100
2016-08-09,3.500000,3.590000,3.460000,3.500000,3.245209,46900
2016-08-10,3.530000,3.580000,3.490000,3.490000,3.235936,16600
2016-08-11,3.520000,3.580000,3.510000,3.540000,3.282296,27400
2016-08-12,3.680000,3.730000,3.640000,3.650000,3.384289,40000
2016-08-15,3.700000,3.730000,3.670000,3.680000,3.412105,72700
2016-08-16,3.650000,3.730000,3.580000,3.580000,3.319385,39000
2016-08-17,3.560000,3.580000,3.460000,3.540000,3.282296,70800
2016-08-18,3.540000,3.650000,3.520000,3.560000,3.300840,29600
2016-08-19,3.520000,3.560000,3.490000,3.530000,3.273024,21200
2016-08-22,3.510000,3.570000,3.490000,3.490000,3.235936,27100
2016-08-23,3.530000,3.670000,3.530000,3.580000,3.319385,26700
2016-08-24,3.700000,3.790000,3.600000,3.630000,3.365745,63900
2016-08-25,3.630000,3.660000,3.400000,3.570000,3.310112,33100
2016-08-26,3.610000,3.690000,3.490000,3.500000,3.245209,35600
2016-08-29,3.510000,3.690000,3.500000,3.640000,3.375017,88500
2016-08-30,3.620000,3.740000,3.620000,3.660000,3.393561,30700
2016-08-31,3.700000,3.710000,3.600000,3.650000,3.384289,44900
