Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,18.510000,18.510000,18.330000,18.370001,15.996043,25700
2016-04-29,18.389999,18.500000,18.059999,18.450001,16.065704,47800
2016-05-02,18.500000,18.618999,18.400000,18.500000,16.109241,105000
2016-05-03,18.500000,18.549999,18.170000,18.469999,16.083120,26000
2016-05-04,18.469999,18.990000,18.309999,18.870001,16.431429,91700
2016-05-05,18.910000,18.980000,18.610001,18.650000,16.239855,25600
2016-05-06,18.600000,18.850000,18.400000,18.830000,16.396597,17500
2016-05-09,18.350000,18.980000,18.350000,18.639999,16.231152,21400
2016-05-10,18.790001,18.820000,18.570000,18.690001,16.274687,52500
2016-05-11,18.629999,18.629999,18.100000,18.200001,15.848013,32200
2016-05-12,18.309999,18.900000,18.150000,18.770000,16.344347,110300
2016-05-13,18.980000,18.980000,18.379999,18.639999,16.231152,25300
2016-05-16,18.700001,18.780001,18.510000,18.600000,16.196323,69300
2016-05-17,18.480000,18.709999,17.900000,18.040001,15.708688,66800
2016-05-18,18.010000,18.290001,17.620001,17.879999,15.569367,36300
2016-05-19,17.770000,17.900000,17.580000,17.799999,15.499703,38000
2016-05-20,17.889999,18.190001,17.680000,18.100000,15.760933,66500
2016-05-23,18.209999,18.670000,18.139999,18.570000,16.170195,66100
2016-05-24,18.629999,18.930000,18.400000,18.440001,16.056995,91200
2016-05-25,18.360001,18.690001,18.180000,18.570000,16.170195,75200
2016-05-26,18.600000,18.990000,18.549999,18.670000,16.257275,35100
2016-05-27,18.410000,18.889999,18.410000,18.830000,16.396597,33000
2016-05-31,18.900000,18.900000,18.559999,18.719999,16.300812,103800
2016-06-01,18.719999,18.990000,18.670000,18.980000,16.527212,59100
2016-06-02,18.330000,18.639999,18.200001,18.639999,16.231152,4110600
2016-06-03,18.610001,19.450001,18.610001,19.150000,16.675245,680800
2016-06-06,18.860001,19.969999,18.860001,19.170000,16.895582,1540100
2016-06-07,19.090000,19.230000,18.639999,18.650000,16.437275,279400
2016-06-08,18.740000,18.990000,18.629999,18.910000,16.666431,132800
2016-06-09,18.830000,19.100000,18.740000,18.950001,16.701685,214300
2016-06-10,18.980000,19.299999,18.760000,18.900000,16.657616,544200
2016-06-13,18.969999,19.200001,18.850000,18.860001,16.622362,150700
2016-06-14,18.790001,19.030001,18.760000,19.010000,16.754564,184100
2016-06-15,19.080000,19.110001,18.639999,18.830000,16.595919,137300
2016-06-16,18.830000,19.010000,18.780001,18.980000,16.728123,87200
2016-06-17,18.980000,19.209999,18.650000,18.850000,16.613552,243600
2016-06-20,18.980000,18.980000,18.610001,18.670000,16.454903,139300
2016-06-21,18.660000,18.900000,18.570000,18.850000,16.613552,189000
2016-06-22,18.840000,18.860001,18.559999,18.680000,16.463718,78700
2016-06-23,18.740000,18.820000,18.670000,18.700001,16.481344,116000
2016-06-24,18.639999,19.639999,18.230000,19.290001,17.001347,1644600
