Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,29.520000,29.830000,28.930000,28.980000,28.174706,7304200
2016-04-29,28.790001,28.840000,28.110001,28.410000,27.620544,9875900
2016-05-02,28.440001,28.830000,28.020000,28.790001,27.989986,7043900
2016-05-03,28.299999,28.299999,27.680000,28.000000,27.221941,6998600
2016-05-04,27.670000,28.059999,27.389999,27.540001,26.774721,6614200
2016-05-05,27.600000,27.750000,27.290001,27.540001,26.774721,6359800
2016-05-06,27.230000,27.639999,26.950001,27.309999,26.551115,6859800
2016-05-09,27.299999,27.629999,27.160000,27.270000,26.512224,4000100
2016-05-10,27.420000,28.059999,27.320000,28.010000,27.231661,5397500
2016-05-11,27.889999,28.209999,27.780001,27.790001,27.085466,5717900
2016-05-12,28.010000,28.260000,27.629999,27.940001,27.231661,5654000
2016-05-13,27.860001,28.360001,27.430000,27.530001,26.832058,6614100
2016-05-16,27.530001,27.900000,27.420000,27.690001,26.987999,6188700
2016-05-17,27.690001,28.110001,27.520000,27.920000,27.212168,8666900
2016-05-18,28.000000,29.410000,27.900000,29.290001,28.547438,14325100
2016-05-19,29.020000,29.520000,28.540001,28.959999,28.225803,8894500
2016-05-20,29.190001,29.580000,29.080000,29.440001,28.693636,8608500
2016-05-23,29.320000,29.510000,29.080000,29.280001,28.537693,6265200
2016-05-24,29.510000,30.280001,29.450001,30.219999,29.453859,7607200
2016-05-25,30.389999,30.900000,30.350000,30.639999,29.863213,7709700
2016-05-26,30.610001,30.680000,29.990000,30.150000,29.385632,6198200
2016-05-27,30.260000,30.639999,30.110001,30.629999,29.853462,5581500
2016-05-31,30.990000,31.070000,30.540001,30.580000,29.804735,7562400
2016-06-01,30.580000,30.959999,29.930000,30.809999,30.028902,7820900
2016-06-02,30.639999,30.910000,30.600000,30.840000,30.058142,7451800
2016-06-03,29.990000,30.030001,28.930000,29.219999,28.479210,13893200
2016-06-06,29.290001,29.920000,29.209999,29.799999,29.044506,8125400
2016-06-07,29.910000,29.910000,29.379999,29.500000,28.752110,6490000
2016-06-08,29.430000,29.680000,29.370001,29.450001,28.703381,4479100
2016-06-09,29.180000,29.230000,28.639999,29.090000,28.352507,8899500
2016-06-10,28.549999,28.670000,28.240000,28.450001,27.728731,10613900
2016-06-13,28.260000,28.590000,28.059999,28.139999,27.426588,6301400
2016-06-14,27.950001,28.450001,27.750000,27.980000,27.270647,11708600
2016-06-15,28.200001,28.900000,28.100000,28.459999,27.738478,14057600
2016-06-16,28.090000,28.540001,27.750000,28.510000,27.787210,11362400
2016-06-17,28.549999,28.940001,28.270000,28.379999,27.660507,10044700
2016-06-20,28.969999,29.290001,28.600000,28.650000,27.923664,9790200
2016-06-21,28.770000,28.809999,28.320000,28.379999,27.660507,9976400
2016-06-22,28.379999,28.650000,28.299999,28.340000,27.621521,6112100
2016-06-23,28.860001,29.700001,28.709999,29.690001,28.937300,12661700
2016-06-24,27.340000,27.770000,26.150000,26.150000,25.487038,26534700
2016-06-27,25.400000,25.440001,24.020000,24.049999,23.440281,29904300
