Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,46.299999,46.540001,45.950001,46.029999,44.541275,197700
2016-04-29,45.820000,45.820000,45.340000,45.660000,44.183243,184100
2016-05-02,45.740002,45.980000,45.580002,45.939999,44.454185,213300
2016-05-03,45.599998,45.660000,45.250000,45.500000,44.028416,134700
2016-05-04,45.240002,45.430000,44.930000,45.040001,43.583294,247800
2016-05-05,45.139999,45.320000,44.980000,45.029999,43.573612,103500
2016-05-06,44.900002,45.220001,44.810001,45.200001,43.738125,137600
2016-05-09,45.169998,45.349998,45.080002,45.189999,43.728436,197300
2016-05-10,45.270000,45.830002,45.270000,45.810001,44.328392,112700
2016-05-11,45.619999,45.810001,45.240002,45.250000,43.786499,210900
2016-05-12,45.490002,45.580002,44.980000,45.169998,43.709084,120300
2016-05-13,45.049999,45.320000,44.720001,44.799999,43.351055,138800
2016-05-16,44.790001,45.340000,44.790001,45.189999,43.728436,145900
2016-05-17,45.060001,45.349998,44.740002,44.860001,43.409119,149400
2016-05-18,44.770000,45.200001,44.639999,44.889999,43.438145,107000
2016-05-19,44.650002,44.889999,44.400002,44.669998,43.225250,137100
2016-05-20,44.799999,45.220001,44.799999,45.099998,43.641350,87200
2016-05-23,45.060001,45.290001,45.020000,45.040001,43.583294,194500
2016-05-24,45.200001,45.860001,45.200001,45.799999,44.318714,98700
2016-05-25,45.900002,46.180000,45.900002,46.110001,44.618690,244300
2016-05-26,46.049999,46.209999,46.000000,46.029999,44.541275,127000
2016-05-27,46.049999,46.310001,46.049999,46.290001,44.792870,138200
2016-05-31,46.360001,46.450001,46.139999,46.340000,44.841248,175400
2016-06-01,46.139999,46.439999,46.040001,46.380001,44.879951,147700
2016-06-02,46.340000,46.590000,46.279999,46.590000,45.083160,124800
2016-06-03,46.459999,46.529999,46.060001,46.450001,44.947693,98400
2016-06-06,46.450001,46.779999,46.450001,46.720001,45.208958,174100
2016-06-07,46.580002,46.810001,46.580002,46.619999,45.112186,123000
2016-06-08,46.639999,46.799999,46.619999,46.730000,45.218636,115600
2016-06-09,46.500000,46.669998,46.419998,46.639999,45.131542,93400
2016-06-10,46.209999,46.240002,45.889999,46.020000,44.531601,146200
2016-06-13,45.840000,46.009998,45.450001,45.450001,43.980030,144000
2016-06-14,45.290001,45.500000,44.990002,45.209999,43.747791,142400
2016-06-15,45.360001,45.580002,45.169998,45.209999,43.747791,181600
2016-06-16,44.970001,45.330002,44.660000,45.270000,43.805855,234500
2016-06-17,45.090000,45.250000,44.919998,45.119999,43.861263,132300
2016-06-20,45.540001,45.910000,45.470001,45.500000,44.230663,139000
2016-06-21,45.599998,45.599998,45.259998,45.380001,44.114014,92600
2016-06-22,45.380001,45.709999,45.310001,45.320000,44.055687,309000
2016-06-23,45.740002,46.000000,45.730000,45.990002,44.706993,129800
2016-06-24,44.340000,44.860001,43.910000,43.950001,42.723907,264500
2016-06-27,43.500000,43.509998,42.529999,42.680000,41.489334,316600
2016-06-28,43.119999,43.520000,43.009998,43.509998,42.296173,147500
2016-06-29,43.869999,44.450001,43.860001,44.360001,43.122467,183800
2016-06-30,44.450001,45.200001,44.320000,45.200001,43.939041,180400
2016-07-01,45.130001,45.480000,45.130001,45.290001,44.026524,253100
2016-07-05,45.090000,45.090000,44.419998,44.610001,43.365494,144600
2016-07-06,44.439999,44.860001,44.279999,44.830002,43.579353,197000
2016-07-07,44.869999,45.259998,44.799999,45.009998,43.754333,188300
2016-07-08,45.380001,45.970001,45.380001,45.910000,44.629223,230800
2016-07-11,46.009998,46.310001,46.009998,46.189999,44.901417,202700
2016-07-12,46.439999,46.720001,46.439999,46.619999,45.319412,259500
2016-07-13,46.740002,46.750000,46.439999,46.580002,45.280537,128900
2016-07-14,46.900002,47.029999,46.830002,46.910000,45.601330,164400
2016-07-15,46.980000,46.990002,46.770000,46.860001,45.552727,178300
2016-07-18,46.900002,47.070000,46.840000,47.009998,45.698536,87500
2016-07-19,46.889999,47.000000,46.810001,46.919998,45.611050,125500
2016-07-20,47.000000,47.169998,46.840000,47.080002,45.766590,86900
2016-07-21,47.250000,47.410000,47.020000,47.130001,45.815193,131800
2016-07-22,47.189999,47.459999,47.080002,47.419998,46.097099,79900
2016-07-25,47.349998,47.400002,47.220001,47.330002,46.009609,123300
2016-07-26,47.290001,47.570000,47.259998,47.540001,46.213757,185100
2016-07-27,47.549999,47.619999,47.150002,47.310001,45.990173,144200
2016-07-28,47.220001,47.410000,47.060001,47.320000,45.999889,105500
2016-07-29,47.220001,47.259998,46.970001,47.169998,45.854069,184300
2016-08-01,47.169998,47.310001,46.970001,47.040001,45.727695,111900
2016-08-02,46.939999,46.970001,46.349998,46.660000,45.358303,266900
