Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,19.330000,19.610001,19.110001,19.340000,17.720600,604300
2016-04-29,19.469999,19.620001,19.280001,19.400000,17.775576,326200
2016-05-02,19.389999,19.389999,18.990000,19.010000,17.418232,298200
2016-05-03,18.719999,18.740000,18.350000,18.730000,17.161676,654100
2016-05-04,18.639999,18.840000,18.510000,18.700001,17.134190,425200
2016-05-05,18.799999,18.879999,18.650000,18.709999,17.143351,314600
2016-05-06,18.700001,19.020000,18.680000,18.969999,17.381580,278500
2016-05-09,18.799999,18.930000,18.549999,18.700001,17.134190,380700
2016-05-10,18.790001,18.990000,18.600000,18.809999,17.234978,274500
2016-05-11,18.799999,18.840000,18.680000,18.740000,17.170839,252200
2016-05-12,18.820000,18.889999,18.410000,18.549999,16.996748,370700
2016-05-13,18.480000,18.650000,18.260000,18.410000,16.868471,642500
2016-05-16,18.459999,18.809999,18.400000,18.420000,16.877634,413200
2016-05-17,18.410000,18.680000,18.059999,18.520000,16.969261,510900
2016-05-18,18.459999,18.629999,18.250000,18.469999,16.923447,924800
2016-05-19,18.430000,18.600000,18.230000,18.490000,16.941772,673100
2016-05-20,18.520000,18.750000,18.170000,18.420000,16.877634,318400
2016-05-23,18.280001,18.520000,18.090000,18.240000,16.712708,341800
2016-05-24,18.340000,18.430000,18.180000,18.290001,16.758522,423800
2016-05-25,18.400000,18.570000,18.320000,18.400000,16.859308,294700
2016-05-26,18.440001,18.570000,18.280001,18.290001,16.758522,444000
2016-05-27,18.180000,18.340000,18.139999,18.170000,16.648567,278600
2016-05-31,18.219999,18.260000,18.030001,18.049999,16.538614,652200
2016-06-01,17.990000,18.110001,17.870001,18.080000,16.566103,378900
2016-06-02,18.059999,18.400000,17.940001,18.370001,16.831821,618000
2016-06-03,18.299999,18.590000,18.280001,18.510000,16.960098,350100
2016-06-06,18.469999,18.680000,18.469999,18.610001,17.051725,299600
2016-06-07,18.629999,18.879999,18.500000,18.820000,17.244141,391300
2016-06-08,18.860001,19.110001,18.490000,18.850000,17.271629,332000
2016-06-09,18.670000,18.889999,18.629999,18.790001,17.216654,427000
2016-06-10,18.490000,18.740000,18.209999,18.540001,16.987587,436500
2016-06-13,18.410000,18.520000,18.129999,18.450001,16.905123,836700
2016-06-14,18.360001,18.430000,18.139999,18.240000,16.712708,631100
2016-06-15,18.309999,18.580000,18.299999,18.530001,16.978424,731600
2016-06-16,18.389999,18.670000,18.260000,18.620001,17.060888,571300
2016-06-17,18.670000,18.950001,18.670000,18.840000,17.262466,526400
2016-06-20,19.120001,19.150000,18.930000,18.950001,17.363256,277100
2016-06-21,18.980000,19.020000,18.730000,18.900000,17.317442,506000
2016-06-22,19.049999,19.340000,18.969999,18.980000,17.390743,380400
2016-06-23,19.219999,19.350000,19.110001,19.270000,17.656462,252100
2016-06-24,18.400000,18.590000,18.280001,18.340000,16.804335,514000
2016-06-27,18.100000,18.100000,17.830000,17.990000,16.483639,399900
2016-06-28,18.209999,18.610001,18.209999,18.610001,17.051725,390200
2016-06-29,18.799999,19.209999,18.600000,19.110001,17.509859,636600
2016-06-30,19.139999,19.370001,19.030001,19.370001,17.748089,288800
2016-07-01,19.350000,19.379999,19.139999,19.360001,17.738926,336400
2016-07-05,19.180000,19.280001,19.049999,19.180000,17.573997,381000
2016-07-06,19.170000,19.219999,18.980000,19.190001,17.583160,261300
2016-07-07,19.209999,19.309999,19.129999,19.180000,17.573997,275400
2016-07-08,19.410000,19.540001,19.219999,19.490000,17.858038,310100
2016-07-11,19.620001,19.809999,19.580000,19.610001,17.967993,379000
2016-07-12,19.799999,20.040001,19.760000,19.860001,18.197060,421800
2016-07-13,19.879999,20.090000,19.760000,19.959999,18.288685,469000
2016-07-14,20.170000,20.330000,19.969999,20.219999,18.526915,291400
2016-07-15,20.290001,20.450001,20.190001,20.320000,18.618542,318300
2016-07-18,20.350000,20.559999,20.110001,20.520000,18.801794,340800
2016-07-19,20.379999,20.540001,20.350000,20.520000,18.801794,382200
2016-07-20,20.530001,20.870001,20.490000,20.740000,19.003372,880900
2016-07-21,20.770000,20.770000,20.530001,20.590000,18.865932,206200
2016-07-22,20.650000,20.740000,20.600000,20.690001,18.957560,267900
2016-07-25,20.639999,20.639999,20.459999,20.540001,18.820120,277400
2016-07-26,20.559999,20.620001,20.459999,20.610001,18.884258,241200
2016-07-27,20.650000,20.719999,20.320000,20.420000,18.710169,559900
2016-07-28,20.389999,20.410000,20.049999,20.230000,18.536077,470400
2016-07-29,20.080000,20.620001,20.080000,20.570000,18.847607,363200
2016-08-01,20.629999,20.750000,20.510000,20.620001,18.893421,393900
2016-08-02,20.590000,20.850000,20.469999,20.590000,18.865932,535200
2016-08-03,20.620001,20.950001,20.510000,20.900000,19.149977,338800
2016-08-04,20.950001,21.010000,20.850000,20.870001,19.122490,331200
2016-08-05,20.980000,21.309999,20.730000,21.270000,19.488995,791500
2016-08-08,21.320000,21.530001,21.250000,21.510000,19.708900,518900
2016-08-09,21.270000,21.629999,21.150000,21.400000,19.608109,700700
2016-08-10,21.450001,21.660000,21.350000,21.580000,19.773037,525900
2016-08-11,21.690001,21.980000,21.620001,21.969999,20.130381,347900
2016-08-12,21.910000,22.129999,21.820000,22.090000,20.240334,363200
2016-08-15,22.120001,22.559999,22.059999,22.510000,20.625166,599900
2016-08-16,22.500000,22.620001,22.190001,22.290001,20.423588,684900
2016-08-17,22.219999,22.219999,21.830000,22.139999,20.286146,308400
2016-08-18,22.180000,22.209999,22.040001,22.120001,20.267822,207400
