Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,50.160000,50.459999,49.560001,49.849998,47.787357,1649400
2016-04-29,49.419998,49.849998,49.189999,49.610001,47.557293,1945200
2016-05-02,49.529999,50.630001,49.500000,50.259998,48.180393,3216000
2016-05-03,49.209999,49.240002,46.900002,47.389999,45.429150,4125200
2016-05-04,47.290001,47.750000,46.740002,47.580002,45.611286,2155900
2016-05-05,47.599998,47.889999,47.389999,47.470001,45.505840,1551400
2016-05-06,47.430000,48.490002,47.230000,48.400002,46.397362,1444700
2016-05-09,48.439999,48.740002,48.130001,48.299999,46.301487,1232800
2016-05-10,48.610001,48.990002,48.439999,48.730000,46.713699,1032500
2016-05-11,48.490002,48.770000,47.799999,47.799999,45.822182,1171300
2016-05-12,48.060001,48.439999,47.680000,48.049999,46.061836,1307500
2016-05-13,47.810001,47.980000,47.029999,47.450001,45.486671,1246700
2016-05-16,47.470001,47.549999,47.040001,47.349998,45.390808,1476600
2016-05-17,47.330002,48.349998,47.310001,47.570000,45.601700,1383200
2016-05-18,47.500000,47.939999,47.259998,47.660000,45.687981,1368800
2016-05-19,47.459999,47.900002,47.099998,47.759998,45.783836,1066700
2016-05-20,47.849998,48.740002,47.759998,48.430000,46.426113,5588500
2016-05-23,48.430000,48.860001,47.910000,48.730000,46.713699,2167000
2016-05-24,49.000000,49.410000,48.650002,49.180000,47.145084,1465600
2016-05-25,49.230000,49.480000,48.730000,48.869999,46.847908,1785000
2016-05-26,48.740002,49.200001,48.709999,48.910000,46.886257,1103800
2016-05-27,48.720001,48.970001,48.660000,48.669998,47.040901,1104500
2016-05-31,48.700001,49.189999,48.310001,48.549999,46.924919,5620400
2016-06-01,48.560001,48.770000,48.340000,48.619999,46.992573,1433400
2016-06-02,48.480000,48.709999,48.240002,48.459999,46.837929,900400
2016-06-03,48.180000,49.150002,48.040001,49.070000,47.427509,1696500
2016-06-06,49.520000,49.630001,48.810001,49.480000,47.823788,1584100
2016-06-07,49.389999,49.930000,49.369999,49.560001,47.901112,1339100
2016-06-08,49.520000,50.189999,49.369999,49.830002,48.162071,1218800
2016-06-09,49.799999,50.070000,49.450001,49.980000,48.307049,1723000
2016-06-10,49.849998,49.849998,49.020000,49.259998,47.611153,862600
2016-06-13,49.240002,49.270000,48.689999,48.720001,47.089230,962200
2016-06-14,48.509998,48.720001,48.020000,48.259998,46.644627,1005400
2016-06-15,48.279999,48.750000,48.230000,48.250000,46.634956,1211500
2016-06-16,48.150002,48.419998,47.730000,48.320000,46.702618,606000
2016-06-17,48.340000,48.560001,47.970001,48.290001,46.673622,1592600
2016-06-20,48.770000,49.400002,48.610001,48.669998,47.040901,1393600
2016-06-21,48.730000,48.750000,48.279999,48.570000,46.944248,1763900
2016-06-22,48.639999,49.029999,48.270000,48.529999,46.905586,665700
2016-06-23,49.029999,49.230000,48.820000,49.009998,47.369514,724400
2016-06-24,47.310001,48.259998,47.259998,47.500000,45.910061,2283100
2016-06-27,47.099998,47.509998,46.480000,47.070000,45.494453,2024800
2016-06-28,47.270000,47.680000,46.830002,47.599998,46.006714,1506200
2016-06-29,47.900002,48.439999,47.849998,48.150002,46.538303,1199200
2016-06-30,48.369999,49.049999,48.160000,49.040001,47.398514,1415700
