Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,4.840000,5.830000,4.720000,5.390000,5.355712,47444500
2016-04-29,5.450000,5.750000,5.030000,5.270000,5.236476,20737600
2016-05-02,5.290000,5.430000,5.010000,5.280000,5.246412,11120700
2016-05-03,5.070000,5.160000,4.620000,4.650000,4.620420,13611500
2016-05-04,4.530000,4.610000,4.230000,4.240000,4.213028,12834700
2016-05-05,4.380000,4.410000,3.690000,3.700000,3.676463,17118800
2016-05-06,3.630000,3.870000,3.500000,3.510000,3.487672,14864900
2016-05-09,3.340000,3.350000,2.880000,3.020000,3.000789,24268400
2016-05-10,3.220000,3.270000,2.980000,3.210000,3.189580,12019000
2016-05-11,3.180000,3.400000,3.150000,3.240000,3.219389,11356800
2016-05-12,3.260000,3.320000,3.010000,3.020000,3.000789,11332700
2016-05-13,3.010000,3.100000,2.810000,2.910000,2.891489,10675700
2016-05-16,2.960000,3.150000,2.930000,2.990000,2.970980,8732300
2016-05-17,3.030000,3.260000,2.950000,3.170000,3.149835,9100600
2016-05-18,3.110000,3.150000,2.820000,2.890000,2.871616,12011500
2016-05-19,2.850000,3.000000,2.770000,2.920000,2.901425,6599300
2016-05-20,2.970000,3.020000,2.870000,2.920000,2.901425,6572300
2016-05-23,2.870000,3.130000,2.850000,3.030000,3.010725,7863800
2016-05-24,3.180000,3.180000,2.990000,3.020000,3.000789,8241800
2016-05-25,3.060000,3.300000,3.030000,3.300000,3.279008,12494300
2016-05-26,3.420000,3.490000,3.210000,3.320000,3.298880,9345700
2016-05-27,3.350000,3.380000,3.060000,3.070000,3.050471,9731900
2016-05-31,3.960000,4.330000,3.900000,4.280000,4.252774,46018100
2016-06-01,4.200000,4.450000,4.000000,4.380000,4.352138,22525900
2016-06-02,4.220000,4.380000,4.100000,4.370000,4.342201,12661700
2016-06-03,4.360000,4.690000,4.320000,4.650000,4.620420,13696600
2016-06-06,4.700000,5.050000,4.670000,5.020000,4.988066,16080000
2016-06-07,4.940000,5.100000,4.850000,4.910000,4.878766,13719900
2016-06-08,5.090000,5.440000,5.040000,5.410000,5.375585,16587800
2016-06-09,5.270000,5.320000,4.960000,5.100000,5.067557,19277700
2016-06-10,5.130000,5.380000,4.840000,5.160000,5.127175,18675300
2016-06-13,5.170000,5.350000,5.070000,5.120000,5.087430,11009200
2016-06-14,5.050000,5.180000,4.750000,4.800000,4.769466,13250200
2016-06-15,4.980000,5.110000,4.880000,4.950000,4.918511,13285300
2016-06-16,4.680000,4.910000,4.600000,4.800000,4.769466,14982700
2016-06-17,4.950000,5.130000,4.850000,4.910000,4.878766,17123500
2016-06-20,5.120000,5.140000,4.950000,5.040000,5.007939,8733900
2016-06-21,5.000000,5.130000,4.860000,5.070000,5.037748,7140900
2016-06-22,5.140000,5.200000,4.940000,5.090000,5.057621,9828400
2016-06-23,5.140000,5.360000,5.050000,5.250000,5.216603,11382500
2016-06-24,4.830000,5.070000,4.800000,4.970000,4.938384,17611700
2016-06-27,5.050000,5.060000,4.550000,4.650000,4.620420,10937100
2016-06-28,4.850000,5.020000,4.800000,4.930000,4.898639,7481300
2016-06-29,5.060000,5.320000,5.010000,5.160000,5.127175,11055500
2016-06-30,5.260000,5.700000,5.170000,5.670000,5.633932,15594400
2016-07-01,5.590000,5.980000,5.570000,5.740000,5.703486,14474500
2016-07-05,5.650000,5.840000,5.470000,5.590000,5.554440,8950300
2016-07-06,5.460000,5.870000,5.410000,5.810000,5.773041,7026900
2016-07-07,5.960000,6.240000,5.790000,5.940000,5.902214,13439600
2016-07-08,6.170000,6.260000,5.960000,6.100000,6.061196,11494800
2016-07-11,6.270000,6.890000,6.250000,6.720000,6.677252,17236800
2016-07-12,7.280000,7.580000,7.020000,7.330000,7.283371,23918800
2016-07-13,7.430000,7.450000,6.960000,7.290000,7.243626,15659500
2016-07-14,7.380000,7.500000,7.100000,7.250000,7.203880,10434600
2016-07-15,7.220000,7.370000,7.140000,7.300000,7.253562,6710100
2016-07-18,7.290000,7.460000,7.140000,7.450000,7.402608,7523900
2016-07-19,7.320000,7.410000,6.920000,7.030000,6.985280,10330800
2016-07-20,6.850000,7.190000,6.610000,7.010000,6.965407,10489300
2016-07-21,7.190000,7.300000,6.970000,7.080000,7.034962,6056900
2016-07-22,7.000000,7.170000,6.950000,7.150000,7.104517,6250000
2016-07-25,7.090000,7.190000,7.010000,7.110000,7.064771,5194300
2016-07-26,7.120000,8.090000,7.060000,8.020000,7.968983,19038900
2016-07-27,8.300000,8.330000,7.520000,7.850000,7.800064,18462600
2016-07-28,8.360000,8.450000,7.580000,8.090000,8.038537,19555600
2016-07-29,7.970000,8.130000,7.770000,7.910000,7.859682,14007300
2016-08-01,7.970000,8.190000,7.700000,8.030000,7.978919,14031400
2016-08-02,8.130000,8.190000,7.820000,7.960000,7.909364,7562300
2016-08-03,7.940000,8.190000,7.780000,8.070000,8.018664,9744400
2016-08-04,7.980000,8.270000,7.820000,8.110000,8.058410,10508200
2016-08-05,8.120000,8.320000,8.040000,8.110000,8.058410,8548300
2016-08-08,8.170000,8.420000,8.040000,8.070000,8.018664,9718300
2016-08-09,8.060000,8.150000,7.660000,7.700000,7.651018,10588400
2016-08-10,7.700000,7.700000,6.920000,7.070000,7.025026,19116000
