Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,3.850000,3.980000,3.810000,3.870000,3.857129,749400
2016-04-29,3.930000,3.990000,3.830000,3.900000,3.887029,1062200
2016-05-02,3.940000,3.940000,3.800000,3.930000,3.916929,845900
2016-05-03,3.900000,3.900000,3.570000,3.650000,3.637860,738200
2016-05-04,3.600000,3.770000,3.570000,3.580000,3.568093,818900
2016-05-05,3.640000,3.780000,3.570000,3.670000,3.657794,543300
2016-05-06,3.620000,3.720000,3.600000,3.720000,3.707628,646500
2016-05-09,3.750000,3.750000,3.550000,3.660000,3.647827,622500
2016-05-10,3.710000,3.810000,3.670000,3.780000,3.767428,358700
2016-05-11,3.780000,3.870000,3.750000,3.840000,3.827228,707700
2016-05-12,3.840000,3.880000,3.640000,3.690000,3.677727,617200
2016-05-13,3.670000,3.790000,3.580000,3.600000,3.588027,341900
2016-05-16,3.600000,3.800000,3.600000,3.800000,3.787361,566800
2016-05-17,3.760000,3.890000,3.660000,3.730000,3.717594,655100
2016-05-18,3.720000,3.960000,3.700000,3.950000,3.936862,974800
2016-05-19,3.910000,4.190000,3.870000,4.080000,4.066430,1127200
2016-05-20,4.100000,4.180000,4.060000,4.150000,4.136198,560100
2016-05-23,4.200000,4.200000,4.050000,4.180000,4.166098,462800
2016-05-24,4.190000,4.320000,4.140000,4.240000,4.225898,636500
2016-05-25,4.250000,4.350000,4.200000,4.270000,4.255798,413000
2016-05-26,4.310000,4.310000,4.160000,4.250000,4.235865,417400
2016-05-27,4.220000,4.280000,4.100000,4.150000,4.136198,795700
2016-05-31,4.140000,4.350000,4.140000,4.210000,4.195998,1088500
2016-06-01,4.190000,4.370000,4.100000,4.330000,4.315598,797300
2016-06-02,4.350000,4.400000,4.260000,4.380000,4.365432,467000
2016-06-03,4.250000,4.300000,4.060000,4.240000,4.225898,602600
2016-06-06,4.240000,4.450000,4.230000,4.440000,4.425233,542600
2016-06-07,4.440000,4.530000,4.400000,4.480000,4.465100,565600
2016-06-08,4.480000,4.620000,4.450000,4.500000,4.485033,811700
2016-06-09,4.430000,4.470000,4.290000,4.430000,4.415266,921500
2016-06-10,4.350000,4.360000,4.270000,4.330000,4.315598,540300
2016-06-13,4.330000,4.370000,4.220000,4.270000,4.255798,780400
2016-06-14,4.220000,4.340000,4.000000,4.070000,4.056464,811500
2016-06-15,4.100000,4.170000,4.020000,4.040000,4.026563,874100
2016-06-16,4.000000,4.010000,3.880000,4.000000,3.986696,630200
2016-06-17,4.030000,4.180000,4.030000,4.070000,4.056464,1752500
2016-06-20,4.020000,4.290000,4.020000,4.130000,4.116264,727400
2016-06-21,4.170000,4.200000,4.040000,4.190000,4.176064,335500
2016-06-22,4.180000,4.270000,4.140000,4.190000,4.176064,435800
2016-06-23,4.330000,4.440000,4.300000,4.410000,4.395332,556000
2016-06-24,4.010000,4.220000,3.990000,4.130000,4.116264,1586400
2016-06-27,4.100000,4.100000,3.590000,3.600000,3.588027,1051800
2016-06-28,3.670000,3.830000,3.630000,3.830000,3.817262,498900
2016-06-29,3.980000,4.000000,3.810000,3.870000,3.857129,947000
2016-06-30,3.950000,4.010000,3.810000,3.970000,3.956796,1557700
2016-07-01,3.960000,4.270000,3.940000,4.130000,4.116264,1097000
2016-07-05,4.090000,4.090000,3.830000,3.950000,3.936862,571200
2016-07-06,3.910000,4.040000,3.820000,3.920000,3.906962,456000
2016-07-07,3.990000,4.100000,3.910000,4.000000,3.986696,285300
2016-07-08,4.150000,4.260000,4.130000,4.170000,4.156131,679900
2016-07-11,4.250000,4.310000,4.200000,4.280000,4.265765,521200
2016-07-12,4.340000,4.420000,4.290000,4.360000,4.345499,880000
2016-07-13,4.390000,4.390000,4.260000,4.330000,4.315598,571000
2016-07-14,4.450000,4.530000,4.430000,4.460000,4.445166,447200
2016-07-15,4.540000,4.550000,4.370000,4.500000,4.485033,286300
2016-07-18,4.530000,4.580000,4.470000,4.540000,4.524900,257900
2016-07-19,4.540000,4.600000,4.440000,4.450000,4.435199,413200
2016-07-20,4.430000,4.540000,4.340000,4.500000,4.485033,218600
2016-07-21,4.530000,4.540000,4.420000,4.450000,4.435199,286700
2016-07-22,4.430000,4.730000,4.420000,4.690000,4.674401,467000
2016-07-25,4.660000,4.710000,4.600000,4.660000,4.644501,298800
2016-07-26,4.560000,4.750000,4.490000,4.750000,4.734202,492200
2016-07-27,4.750000,4.750000,4.620000,4.650000,4.634534,430400
2016-07-28,4.620000,4.680000,4.580000,4.670000,4.654468,349800
2016-07-29,4.640000,4.670000,4.530000,4.590000,4.574734,449500
2016-08-01,4.580000,4.660000,4.520000,4.540000,4.524900,520800
2016-08-02,4.510000,4.580000,4.420000,4.420000,4.405299,468300
2016-08-03,4.430000,4.490000,4.290000,4.350000,4.335532,798700
2016-08-04,4.320000,4.490000,4.310000,4.420000,4.405299,381700
2016-08-05,4.480000,4.700000,4.440000,4.590000,4.574734,570400
2016-08-08,4.530000,4.670000,4.450000,4.620000,4.604634,481600
2016-08-09,4.600000,4.680000,4.530000,4.530000,4.514934,396100
2016-08-10,4.500000,4.590000,4.370000,4.380000,4.365432,1448500
2016-08-11,4.420000,4.430000,4.290000,4.330000,4.315598,685400
2016-08-12,4.310000,4.410000,4.300000,4.380000,4.365432,730600
2016-08-15,4.320000,4.560000,4.280000,4.560000,4.544834,629800
2016-08-16,4.520000,4.660000,4.520000,4.620000,4.604634,500500
2016-08-17,4.590000,4.670000,4.560000,4.580000,4.564767,417600
2016-08-18,4.580000,4.670000,4.530000,4.610000,4.594667,603100
2016-08-19,4.610000,4.660000,4.560000,4.650000,4.634534,786500
2016-08-22,4.630000,4.710000,4.550000,4.710000,4.694335,243800
2016-08-23,4.710000,4.770000,4.660000,4.690000,4.674401,425500
2016-08-24,4.690000,4.740000,4.640000,4.690000,4.674401,249700
2016-08-25,4.690000,4.840000,4.630000,4.840000,4.823903,380200
2016-08-26,4.860000,4.880000,4.730000,4.870000,4.853803,454400
2016-08-29,4.900000,5.010000,4.860000,4.980000,4.963437,611100
2016-08-30,4.950000,5.000000,4.880000,4.930000,4.913603,246400
2016-08-31,4.940000,5.000000,4.850000,4.900000,4.883703,699400
2016-09-01,4.930000,4.980000,4.770000,4.830000,4.813936,397100
2016-09-02,4.870000,5.000000,4.800000,5.000000,4.983370,376700
2016-09-06,5.000000,5.000000,4.650000,4.770000,4.754135,523600
2016-09-07,4.770000,4.870000,4.750000,4.790000,4.774069,529400
2016-09-08,4.790000,4.930000,4.790000,4.870000,4.853803,367600
2016-09-09,4.840000,4.900000,4.730000,4.750000,4.734202,466300
2016-09-12,4.710000,4.790000,4.600000,4.790000,4.774069,414800
2016-09-13,4.680000,4.730000,4.520000,4.580000,4.564767,445200
2016-09-14,4.560000,4.700000,4.510000,4.580000,4.564767,388700
2016-09-15,4.600000,4.680000,4.510000,4.660000,4.644501,407300
2016-09-16,4.620000,4.700000,4.540000,4.690000,4.674401,1346100
2016-09-19,4.740000,4.860000,4.680000,4.720000,4.704301,366200
2016-09-20,4.800000,4.830000,4.710000,4.800000,4.784036,292400
2016-09-21,4.850000,4.880000,4.780000,4.860000,4.843836,302400
2016-09-22,4.880000,5.020000,4.840000,5.010000,4.993337,488200
2016-09-23,4.930000,5.020000,4.880000,4.960000,4.943503,430700
2016-09-26,4.920000,4.960000,4.830000,4.870000,4.853803,444300
2016-09-27,4.840000,4.960000,4.790000,4.950000,4.933537,432000
2016-09-28,4.940000,5.180000,4.920000,5.170000,5.152805,525000
2016-09-29,5.150000,5.200000,4.990000,5.040000,5.023237,610900
2016-09-30,5.070000,5.260000,4.990000,5.200000,5.182705,938200
2016-10-03,5.140000,5.220000,5.080000,5.140000,5.122905,585300
2016-10-04,5.130000,5.330000,5.120000,5.190000,5.172739,533300
2016-10-05,5.240000,5.490000,5.210000,5.360000,5.342173,816900
2016-10-06,5.360000,5.450000,5.340000,5.440000,5.421907,467200
2016-10-07,5.430000,5.430000,5.210000,5.290000,5.272406,727700
2016-10-10,5.340000,5.450000,5.340000,5.420000,5.401973,356700
2016-10-11,5.420000,5.430000,5.240000,5.310000,5.292339,334700
2016-10-12,5.340000,5.390000,5.270000,5.300000,5.282372,259600
2016-10-13,5.240000,5.320000,5.060000,5.170000,5.152805,484400
2016-10-14,5.280000,5.330000,5.180000,5.290000,5.272406,357300
2016-10-17,5.370000,5.390000,5.150000,5.160000,5.142838,419300
2016-10-18,5.250000,5.280000,5.170000,5.230000,5.212605,351800
2016-10-19,5.250000,5.410000,5.230000,5.350000,5.332206,581700
2016-10-20,5.350000,5.380000,5.270000,5.300000,5.282372,276300
2016-10-21,5.200000,5.280000,5.190000,5.220000,5.202639,391100
2016-10-24,5.340000,5.400000,5.270000,5.300000,5.282372,813900
2016-10-25,5.470000,5.540000,5.080000,5.430000,5.411940,585900
2016-10-26,5.430000,5.450000,5.320000,5.380000,5.362106,800300
2016-10-27,5.430000,5.480000,5.280000,5.280000,5.262439,1607400
2016-10-28,5.260000,5.320000,5.150000,5.160000,5.142838,720300
