Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,26.809999,27.770000,26.330000,26.969999,26.969999,220200
2016-04-29,26.740000,27.080000,26.209999,26.639999,26.639999,163800
2016-05-02,26.639999,27.469999,26.389999,27.379999,27.379999,215600
2016-05-03,27.070000,27.670000,26.629999,26.740000,26.740000,151400
2016-05-04,26.650000,27.290001,25.639999,25.709999,25.709999,313900
2016-05-05,26.250000,26.760000,24.700001,25.920000,25.920000,423500
2016-05-06,25.910000,26.650000,25.430000,26.250000,26.250000,277500
2016-05-09,26.180000,27.459999,26.180000,26.950001,26.950001,246300
2016-05-10,27.200001,27.379999,26.290001,26.860001,26.860001,233200
2016-05-11,26.840000,27.090000,26.059999,26.120001,26.120001,278400
2016-05-12,26.219999,26.540001,25.459999,26.309999,26.309999,191400
2016-05-13,26.309999,26.700001,26.030001,26.190001,26.190001,208600
2016-05-16,26.000000,26.520000,26.000000,26.330000,26.330000,316600
2016-05-17,26.139999,26.450001,25.230000,25.360001,25.360001,235600
2016-05-18,25.290001,26.360001,25.100000,26.180000,26.180000,244100
2016-05-19,24.770000,24.770000,23.309999,23.950001,23.950001,1189900
2016-05-20,24.070000,24.450001,23.820000,24.389999,24.389999,478000
2016-05-23,24.389999,24.730000,23.309999,23.500000,23.500000,465300
2016-05-24,23.629999,24.370001,23.490000,24.120001,24.120001,362400
2016-05-25,24.209999,24.799999,24.120001,24.610001,24.610001,533400
2016-05-26,24.549999,24.549999,23.660000,23.670000,23.670000,175800
2016-05-27,23.610001,24.280001,23.330000,24.240000,24.240000,141400
2016-05-31,24.430000,24.680000,23.690001,23.959999,23.959999,280800
2016-06-01,23.940001,24.309999,23.680000,24.160000,24.160000,269900
2016-06-02,24.070000,25.059999,24.070000,25.059999,25.059999,209900
2016-06-03,25.000000,25.450001,24.260000,24.820000,24.820000,211400
2016-06-06,24.760000,25.299999,24.360001,25.110001,25.110001,402800
2016-06-07,25.000000,25.000000,24.280001,24.540001,24.540001,257200
2016-06-08,24.620001,24.889999,24.049999,24.750000,24.750000,168000
2016-06-09,24.580000,24.920000,23.670000,23.750000,23.750000,293000
2016-06-10,23.459999,23.850000,23.000000,23.260000,23.260000,223800
2016-06-13,23.120001,23.240000,22.410000,22.500000,22.500000,242700
2016-06-14,22.490000,22.660000,21.790001,22.090000,22.090000,267300
2016-06-15,22.230000,22.549999,22.020000,22.350000,22.350000,289100
2016-06-16,22.190001,22.459999,21.709999,22.440001,22.440001,248900
2016-06-17,22.389999,22.420000,21.110001,21.160000,21.160000,566200
2016-06-20,21.450001,22.980000,21.450001,22.469999,22.469999,430800
2016-06-21,22.590000,22.590000,21.950001,22.520000,22.520000,267200
2016-06-22,22.500000,23.790001,22.459999,23.250000,23.250000,281800
2016-06-23,23.510000,23.850000,23.260000,23.840000,23.840000,227600
2016-06-24,22.760000,23.879999,22.450001,23.670000,23.670000,533800
2016-06-27,23.370001,23.860001,23.309999,23.459999,23.459999,398300
2016-06-28,23.860001,24.959999,23.639999,24.920000,24.920000,485400
2016-06-29,25.120001,27.129999,24.860001,26.629999,26.629999,672300
2016-06-30,26.700001,27.360001,25.959999,27.360001,27.360001,532500
2016-07-01,27.420000,28.000000,26.639999,27.969999,27.969999,440500
2016-07-05,27.740000,27.900000,27.059999,27.219999,27.219999,367300
2016-07-06,27.020000,27.770000,26.740000,27.730000,27.730000,166700
2016-07-07,27.850000,27.860001,26.680000,27.270000,27.270000,210200
2016-07-08,27.410000,27.750000,27.209999,27.750000,27.750000,290400
2016-07-11,27.809999,28.430000,27.760000,27.950001,27.950001,297500
2016-07-12,28.290001,28.290001,27.219999,27.459999,27.459999,317400
2016-07-13,27.610001,27.750000,26.480000,26.559999,26.559999,285600
2016-07-14,26.840000,27.000000,26.450001,26.660000,26.660000,181800
2016-07-15,26.920000,27.219999,26.830000,27.059999,27.059999,139800
2016-07-18,27.030001,27.309999,26.590000,26.980000,26.980000,115700
2016-07-19,26.950001,26.950001,25.930000,26.059999,26.059999,176400
2016-07-20,26.270000,27.120001,26.230000,27.020000,27.020000,265600
