Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,15.990000,16.670000,15.660000,16.129999,15.241933,821400
2016-04-29,16.280001,16.730000,16.280001,16.650000,15.733304,674900
2016-05-02,16.600000,16.639999,16.150000,16.370001,15.468720,625500
2016-05-03,16.180000,16.250000,15.620000,15.760000,14.892304,890200
2016-05-04,15.800000,16.080000,15.310000,15.500000,14.646619,707200
2016-05-05,15.750000,15.810000,15.340000,15.750000,14.882855,799100
2016-05-06,15.600000,15.910000,15.540000,15.650000,14.788361,563800
2016-05-09,15.450000,15.450000,14.990000,15.160000,14.325338,443000
2016-05-10,15.170000,15.360000,15.000000,15.360000,14.514326,558700
2016-05-11,15.270000,15.890000,15.160000,15.660000,14.797811,666000
2016-05-12,15.880000,16.000000,15.520000,15.790000,14.920654,614600
2016-05-13,15.610000,15.680000,14.900000,15.070000,14.240294,691700
2016-05-16,15.280000,15.550000,15.250000,15.330000,14.485977,408300
2016-05-17,15.330000,15.610000,15.260000,15.390000,14.542675,434200
2016-05-18,15.380000,15.390000,14.750000,14.830000,14.013507,331000
2016-05-19,14.670000,15.060000,14.460000,14.910000,14.089102,527000
2016-05-20,14.980000,15.190000,14.770000,15.060000,14.230844,366800
2016-05-23,15.000000,15.300000,14.890000,15.220000,14.382034,331700
2016-05-24,15.280000,15.300000,14.990000,15.190000,14.353686,234500
2016-05-25,15.260000,15.880000,15.190000,15.840000,14.967899,346900
2016-05-26,15.940000,16.030001,15.700000,15.810000,14.939551,327900
2016-05-27,15.720000,15.950000,15.620000,15.920000,15.043494,289400
2016-05-31,15.900000,16.150000,15.860000,16.010000,15.128540,804200
2016-06-01,15.770000,15.790000,15.170000,15.390000,14.680216,600700
2016-06-02,15.240000,15.300000,15.070000,15.250000,14.546673,394600
2016-06-03,15.240000,15.640000,15.230000,15.350000,14.642062,436800
2016-06-06,15.530000,16.139999,15.400000,16.070000,15.328854,561300
2016-06-07,16.100000,16.600000,16.020000,16.570000,15.805795,518400
2016-06-08,16.770000,16.820000,16.510000,16.629999,15.863025,891400
2016-06-09,16.469999,16.660000,16.280001,16.500000,15.739025,544000
2016-06-10,16.240000,16.570000,16.160000,16.230000,15.481474,569400
2016-06-13,15.920000,16.150000,15.690000,15.780000,15.052229,868000
2016-06-14,15.690000,16.000000,15.470000,15.950000,15.214390,738600
2016-06-15,15.920000,15.960000,15.490000,15.680000,14.956841,536800
2016-06-16,15.490000,15.610000,15.230000,15.440000,14.727910,673700
2016-06-17,15.710000,15.800000,15.520000,15.630000,14.909147,683500
2016-06-20,15.850000,15.900000,15.560000,15.600000,14.880531,488000
2016-06-21,15.380000,15.830000,15.380000,15.710000,14.985457,921500
2016-06-22,15.730000,15.960000,15.650000,15.790000,15.061769,444000
2016-06-23,15.980000,16.490000,15.940000,16.490000,15.729484,398000
2016-06-24,16.070000,16.160000,15.590000,15.610000,14.890069,1089300
2016-06-27,15.440000,15.490000,14.500000,14.520000,13.850342,856500
2016-06-28,14.810000,14.880000,14.390000,14.440000,13.774030,700200
2016-06-29,14.360000,14.660000,14.050000,14.510000,13.840802,655000
2016-06-30,14.330000,14.720000,14.320000,14.610000,13.936190,733100
2016-07-01,14.640000,15.080000,14.640000,15.020000,14.327280,437900
2016-07-05,14.830000,14.850000,14.270000,14.640000,13.964807,949200
2016-07-06,14.600000,14.860000,14.320000,14.770000,14.088810,2373800
2016-07-07,14.920000,15.170000,14.660000,14.790000,14.107888,647800
2016-07-08,14.860000,15.100000,14.790000,14.870000,14.184197,432900
2016-07-11,14.690000,14.930000,14.450000,14.560000,13.888495,544800
2016-07-12,14.800000,15.440000,14.720000,15.290000,14.584829,460900
2016-07-13,15.280000,15.350000,14.800000,14.900000,14.212814,390900
2016-07-14,15.030000,15.080000,14.790000,14.870000,14.184197,440200
2016-07-15,14.950000,14.980000,14.780000,14.860000,14.174660,276000
2016-07-18,14.590000,14.710000,14.400000,14.670000,13.993423,437800
2016-07-19,14.690000,14.690000,14.440000,14.450000,13.783569,473200
2016-07-20,14.440000,14.740000,14.190000,14.570000,13.898035,617100
2016-07-21,14.580000,14.740000,14.370000,14.420000,13.754952,412500
2016-07-22,14.440000,14.550000,14.300000,14.510000,13.840802,350200
2016-07-25,14.360000,14.660000,14.330000,14.640000,13.964807,677800
2016-07-26,14.600000,14.810000,14.480000,14.800000,14.117428,701600
2016-07-27,14.800000,15.140000,14.660000,14.790000,14.107888,1035900
2016-07-28,13.250000,13.620000,12.100000,12.370000,11.799498,5822600
2016-07-29,12.360000,12.510000,11.430000,12.320000,11.751804,2838200
2016-08-01,12.340000,12.490000,11.470000,11.560000,11.026855,768500
2016-08-02,11.660000,11.820000,11.350000,11.620000,11.084087,605400
2016-08-03,11.640000,12.020000,11.530000,11.990000,11.437023,608500
2016-08-04,11.990000,12.280000,11.900000,12.250000,11.685033,647700
2016-08-05,12.220000,12.390000,11.960000,12.370000,11.799498,642100
2016-08-08,12.520000,12.730000,12.410000,12.560000,11.980736,515100
2016-08-09,12.650000,12.720000,12.250000,12.590000,12.009353,405000
2016-08-10,12.700000,12.720000,12.150000,12.170000,11.608722,418300
2016-08-11,12.280000,12.450000,12.150000,12.180000,11.618260,539700
2016-08-12,12.200000,12.370000,12.100000,12.240000,11.675493,337400
2016-08-15,12.300000,12.570000,12.300000,12.460000,11.885346,366000
2016-08-16,12.510000,12.590000,12.320000,12.390000,11.818575,519500
2016-08-17,12.310000,12.420000,12.160000,12.340000,11.770882,436200
2016-08-18,12.400000,12.790000,12.340000,12.750000,12.161973,665600
2016-08-19,12.590000,12.710000,12.370000,12.640000,12.057045,824300
2016-08-22,12.490000,12.590000,12.350000,12.590000,12.009353,424700
2016-08-23,12.490000,12.790000,12.490000,12.710000,12.123816,330200
2016-08-24,12.600000,12.660000,12.310000,12.370000,11.799498,809900
2016-08-25,11.630000,11.750000,10.910000,11.740000,11.198553,1787300
2016-08-26,11.730000,11.890000,11.550000,11.830000,11.284404,827700
2016-08-29,11.740000,12.060000,11.590000,12.010000,11.529195,566900
2016-08-30,12.040000,12.180000,11.630000,11.700000,11.231604,653500
2016-08-31,11.650000,11.730000,11.420000,11.490000,11.030011,2512100
2016-09-01,11.430000,11.580000,11.310000,11.570000,11.106808,757100
2016-09-02,11.720000,11.810000,11.580000,11.700000,11.231604,728200
2016-09-06,11.770000,11.810000,11.540000,11.600000,11.135608,707800
2016-09-07,11.650000,11.930000,11.530000,11.900000,11.423597,1072200
