Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,1.910000,1.910000,1.880000,1.890000,1.672691,1295000
2016-04-29,1.870000,1.890000,1.860000,1.890000,1.672691,890900
2016-05-02,1.880000,1.880000,1.850000,1.850000,1.637290,823800
2016-05-03,1.820000,1.820000,1.780000,1.780000,1.575339,3219000
2016-05-04,1.760000,1.800000,1.760000,1.800000,1.593039,2392700
2016-05-05,1.770000,1.810000,1.750000,1.800000,1.593039,1139000
2016-05-06,1.790000,1.790000,1.780000,1.780000,1.575339,815000
2016-05-09,1.770000,1.810000,1.770000,1.810000,1.601889,706000
2016-05-10,1.800000,1.800000,1.770000,1.780000,1.575339,1002200
2016-05-11,1.830000,1.830000,1.790000,1.810000,1.601889,1224800
2016-05-12,1.800000,1.800000,1.770000,1.770000,1.566489,992700
2016-05-13,1.770000,1.770000,1.750000,1.750000,1.548788,544600
2016-05-16,1.790000,1.800000,1.780000,1.800000,1.593039,682800
2016-05-17,1.790000,1.800000,1.780000,1.790000,1.584189,723600
2016-05-18,1.780000,1.800000,1.770000,1.800000,1.593039,732900
2016-05-19,1.780000,1.790000,1.760000,1.760000,1.557638,663900
2016-05-20,1.770000,1.800000,1.770000,1.800000,1.593039,353100
2016-05-23,1.820000,1.830000,1.790000,1.810000,1.601889,1641000
2016-05-24,1.810000,1.830000,1.800000,1.830000,1.619590,1569000
2016-05-25,1.840000,1.870000,1.840000,1.860000,1.646140,408700
2016-05-26,1.860000,1.890000,1.860000,1.880000,1.663841,339700
2016-05-27,1.870000,1.900000,1.870000,1.890000,1.672691,417800
2016-05-31,1.880000,1.900000,1.870000,1.880000,1.663841,642800
2016-06-01,1.870000,1.910000,1.870000,1.890000,1.672691,323000
2016-06-02,1.870000,1.920000,1.870000,1.920000,1.699242,475300
2016-06-03,1.920000,1.920000,1.900000,1.910000,1.690391,295200
2016-06-06,1.900000,1.950000,1.900000,1.920000,1.699242,798500
2016-06-07,1.920000,1.960000,1.920000,1.960000,1.734643,534800
2016-06-08,1.960000,2.020000,1.940000,2.020000,1.787744,1006700
2016-06-09,1.960000,2.020000,1.960000,2.010000,1.778894,690800
2016-06-10,1.960000,1.980000,1.950000,1.950000,1.725792,1214100
2016-06-13,1.920000,1.960000,1.900000,1.960000,1.734643,774100
2016-06-14,1.920000,1.930000,1.900000,1.910000,1.690391,807500
2016-06-15,1.920000,1.950000,1.920000,1.930000,1.708092,816100
2016-06-16,1.900000,1.910000,1.870000,1.880000,1.663841,2288100
2016-06-17,1.920000,1.920000,1.890000,1.900000,1.681541,716700
2016-06-20,1.930000,1.960000,1.930000,1.940000,1.716942,461300
2016-06-21,1.930000,1.950000,1.910000,1.950000,1.725792,1408900
2016-06-22,1.950000,1.970000,1.950000,1.960000,1.734643,490400
2016-06-23,1.990000,2.000000,1.980000,1.990000,1.761193,1206600
2016-06-24,1.890000,1.930000,1.890000,1.920000,1.699242,467500
2016-06-27,1.940000,1.960000,1.920000,1.960000,1.734643,630200
2016-06-28,1.930000,2.000000,1.930000,1.990000,1.761193,909400
2016-06-29,2.000000,2.000000,1.990000,2.000000,1.770043,334000
2016-06-30,1.980000,1.990000,1.980000,1.990000,1.761193,339700
2016-07-01,1.980000,2.000000,1.970000,1.980000,1.752343,691500
2016-07-05,1.960000,1.980000,1.950000,1.970000,1.743493,300800
2016-07-06,1.940000,1.960000,1.930000,1.950000,1.725792,550800
2016-07-07,1.950000,2.020000,1.950000,2.010000,1.778894,941700
2016-07-08,2.020000,2.020000,1.990000,2.010000,1.778894,386500
2016-07-11,2.040000,2.110000,2.040000,2.090000,1.849695,1556300
2016-07-12,2.020000,2.040000,2.000000,2.010000,1.859104,4180600
2016-07-13,2.020000,2.020000,1.990000,2.000000,1.849854,1842300
2016-07-14,2.030000,2.030000,1.990000,2.010000,1.859104,1016100
2016-07-15,2.010000,2.010000,1.990000,2.000000,1.849854,1145600
2016-07-18,2.020000,2.020000,2.000000,2.010000,1.859104,591000
2016-07-19,2.000000,2.000000,1.960000,1.960000,1.812858,1901800
2016-07-20,1.990000,1.990000,1.960000,1.980000,1.831356,469500
2016-07-21,2.000000,2.010000,1.990000,2.000000,1.849854,703500
2016-07-22,1.990000,1.990000,1.970000,1.980000,1.831356,634600
2016-07-25,1.980000,1.980000,1.950000,1.950000,1.803608,328200
2016-07-26,1.970000,2.000000,1.970000,1.990000,1.840605,1789200
2016-07-27,1.990000,1.990000,1.900000,1.900000,1.757362,5205000
2016-07-28,1.920000,1.930000,1.890000,1.910000,1.766611,1864000
2016-07-29,1.910000,1.910000,1.880000,1.890000,1.748113,1113800
2016-08-01,1.910000,1.940000,1.890000,1.940000,1.794359,575600
2016-08-02,1.930000,1.950000,1.900000,1.900000,1.757362,1311100
2016-08-03,1.900000,1.900000,1.880000,1.890000,1.748113,777600
2016-08-04,1.910000,1.920000,1.910000,1.920000,1.775860,1045900
2016-08-05,1.920000,1.940000,1.920000,1.930000,1.785110,668700
2016-08-08,1.940000,1.950000,1.890000,1.900000,1.757362,946400
2016-08-09,1.930000,1.930000,1.910000,1.930000,1.785110,575900
2016-08-10,1.940000,1.940000,1.930000,1.940000,1.794359,334500
2016-08-11,1.940000,1.960000,1.940000,1.960000,1.812858,452900
2016-08-12,1.960000,1.970000,1.930000,1.930000,1.785110,654700
2016-08-15,1.940000,1.940000,1.910000,1.930000,1.785110,521700
2016-08-16,1.900000,1.920000,1.880000,1.910000,1.766611,1086000
2016-08-17,1.880000,1.900000,1.880000,1.900000,1.757362,475900
2016-08-18,1.890000,1.900000,1.870000,1.890000,1.748113,513600
2016-08-19,1.880000,1.890000,1.860000,1.870000,1.729614,537800
2016-08-22,1.860000,1.870000,1.830000,1.840000,1.701866,648400
2016-08-23,1.840000,1.870000,1.840000,1.870000,1.729614,1126000
2016-08-24,1.860000,1.880000,1.850000,1.880000,1.738863,1024200
2016-08-25,1.910000,1.940000,1.900000,1.900000,1.757362,462900
2016-08-26,1.920000,1.920000,1.870000,1.890000,1.748113,654100
2016-08-29,1.870000,1.900000,1.870000,1.870000,1.729614,692400
2016-08-30,1.880000,1.900000,1.860000,1.880000,1.738863,717300
2016-08-31,1.860000,1.870000,1.850000,1.860000,1.720365,498200
2016-09-01,1.880000,1.880000,1.850000,1.860000,1.720365,2314300
2016-09-02,1.880000,1.890000,1.860000,1.870000,1.729614,684200
2016-09-06,1.900000,1.910000,1.890000,1.890000,1.748113,554300
2016-09-07,1.910000,1.930000,1.890000,1.900000,1.757362,2003200
2016-09-08,1.900000,1.910000,1.870000,1.870000,1.729614,627400
2016-09-09,1.850000,1.870000,1.850000,1.860000,1.720365,418100
2016-09-12,1.850000,1.870000,1.850000,1.870000,1.729614,342600
2016-09-13,1.850000,1.860000,1.830000,1.830000,1.692617,391300
2016-09-14,1.830000,1.830000,1.820000,1.830000,1.692617,496600
2016-09-15,1.820000,1.840000,1.820000,1.820000,1.683368,482900
2016-09-16,1.830000,1.850000,1.820000,1.830000,1.692617,425000
2016-09-19,1.840000,1.850000,1.830000,1.840000,1.701866,543800
2016-09-20,1.850000,1.860000,1.840000,1.850000,1.711115,618400
2016-09-21,1.880000,1.890000,1.860000,1.890000,1.748113,716600
2016-09-22,1.890000,1.900000,1.880000,1.880000,1.738863,694300
2016-09-23,1.880000,1.880000,1.860000,1.870000,1.729614,595200
2016-09-26,1.860000,1.870000,1.850000,1.850000,1.711115,498600
2016-09-27,1.850000,1.860000,1.840000,1.850000,1.711115,852300
2016-09-28,1.870000,1.880000,1.840000,1.850000,1.711115,715900
2016-09-29,1.850000,1.860000,1.840000,1.850000,1.711115,632700
2016-09-30,1.850000,1.880000,1.850000,1.850000,1.711115,1135000
2016-10-03,1.850000,1.870000,1.840000,1.840000,1.701866,744300
2016-10-04,1.840000,1.860000,1.830000,1.840000,1.701866,796100
2016-10-05,1.860000,1.860000,1.830000,1.830000,1.692617,817700
2016-10-06,1.850000,1.850000,1.820000,1.830000,1.692617,825200
2016-10-07,1.860000,1.860000,1.820000,1.840000,1.701866,709900
2016-10-10,1.860000,1.870000,1.850000,1.870000,1.729614,448000
2016-10-11,1.850000,1.910000,1.850000,1.870000,1.729614,1915300
2016-10-12,1.860000,1.890000,1.860000,1.880000,1.738863,972600
2016-10-13,1.860000,1.860000,1.840000,1.850000,1.711115,828100
2016-10-14,1.870000,1.900000,1.860000,1.880000,1.738863,531800
2016-10-17,1.870000,1.880000,1.860000,1.870000,1.729614,476500
2016-10-18,1.870000,1.890000,1.870000,1.890000,1.748113,658600
2016-10-19,1.880000,1.880000,1.860000,1.860000,1.720365,600400
2016-10-20,1.860000,1.890000,1.840000,1.840000,1.701866,1213700
2016-10-21,1.840000,1.860000,1.840000,1.850000,1.711115,757100
2016-10-24,1.870000,1.920000,1.860000,1.900000,1.757362,3875900
2016-10-25,1.890000,1.900000,1.880000,1.890000,1.748113,1019800
2016-10-26,1.880000,1.880000,1.830000,1.830000,1.692617,1586500
2016-10-27,1.860000,1.870000,1.840000,1.840000,1.701866,517500
2016-10-28,1.870000,1.880000,1.870000,1.870000,1.729614,719500
2016-10-31,1.890000,1.900000,1.880000,1.900000,1.757362,581800
2016-11-01,1.910000,1.930000,1.880000,1.920000,1.775860,1870400
2016-11-02,1.900000,1.920000,1.860000,1.870000,1.729614,1277500
2016-11-03,1.870000,1.880000,1.850000,1.850000,1.711115,375800
2016-11-04,1.850000,1.860000,1.840000,1.840000,1.701866,574400
