Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,11.530000,12.410000,11.520000,11.620000,11.620000,41186400
2016-04-29,11.630000,11.690000,10.650000,10.750000,10.750000,40162100
2016-05-02,10.800000,10.860000,10.430000,10.620000,10.620000,23794800
2016-05-03,10.490000,10.620000,10.250000,10.360000,10.360000,27847600
2016-05-04,10.250000,10.490000,9.800000,10.000000,10.000000,40867200
2016-05-05,10.060000,10.400000,10.010000,10.060000,10.060000,26456300
2016-05-06,9.980000,10.210000,9.850000,9.990000,9.990000,20924500
2016-05-09,10.000000,10.070000,9.760000,9.870000,9.870000,20476700
2016-05-10,9.940000,10.110000,9.840000,10.090000,10.090000,19608200
2016-05-11,10.020000,10.330000,10.010000,10.100000,10.100000,17808400
2016-05-12,10.150000,10.260000,9.350000,9.630000,9.630000,41066600
2016-05-13,9.660000,9.790000,9.410000,9.560000,9.560000,21517300
2016-05-16,9.610000,9.690000,9.510000,9.680000,9.680000,16247600
2016-05-17,9.650000,9.920000,9.490000,9.670000,9.670000,22112100
2016-05-18,9.680000,10.280000,9.680000,10.050000,10.050000,26916900
2016-05-19,10.000000,10.260000,9.910000,10.070000,10.070000,18852900
2016-05-20,10.310000,10.810000,10.280000,10.800000,10.800000,31189700
2016-05-23,10.840000,11.170000,10.820000,11.140000,11.140000,28369200
2016-05-24,11.310000,11.500000,11.160000,11.490000,11.490000,25437300
2016-05-25,11.590000,11.780000,11.420000,11.600000,11.600000,29175600
2016-05-26,11.710000,12.030000,11.690000,11.950000,11.950000,23644100
2016-05-27,11.970000,12.430000,11.830000,12.310000,12.310000,29829800
2016-05-31,12.660000,12.910000,12.260000,12.720000,12.720000,49604300
2016-06-01,12.610000,13.090000,12.310000,13.090000,13.090000,35762100
2016-06-02,12.950000,13.210000,12.750000,13.110000,13.110000,31941900
2016-06-03,13.020000,13.040000,12.630000,12.860000,12.860000,28210100
2016-06-06,12.890000,13.040000,12.760000,12.770000,12.770000,24861200
2016-06-07,12.830000,13.150000,12.810000,13.000000,13.000000,21409500
2016-06-08,13.080000,13.090000,12.510000,12.580000,12.580000,25869800
2016-06-09,12.470000,12.700000,12.240000,12.510000,12.510000,21881700
2016-06-10,12.320000,12.370000,12.050000,12.140000,12.140000,21439300
2016-06-13,12.000000,12.360000,11.940000,12.050000,12.050000,15538900
2016-06-14,12.070000,12.320000,11.740000,11.920000,11.920000,21913200
