Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,33.560001,34.189999,33.529999,33.790001,28.984568,1599100
2016-04-29,33.439999,33.599998,33.180000,33.330002,28.589979,2474100
2016-05-02,33.500000,33.500000,33.070000,33.240002,28.512781,1543200
2016-05-03,32.880001,32.910000,32.470001,32.610001,27.972380,1887200
2016-05-04,31.969999,32.169998,31.760000,31.860001,27.329037,2694000
2016-05-05,31.730000,31.959999,31.639999,31.700001,27.191790,2842200
2016-05-06,31.139999,31.650000,31.110001,31.540001,27.054548,3701700
2016-05-09,31.440001,31.530001,31.080000,31.219999,26.780054,2544400
2016-05-10,31.350000,31.629999,31.320000,31.580000,27.088860,1964200
2016-05-11,31.170000,31.559999,31.070000,31.260000,26.814363,2629600
2016-05-12,31.389999,31.520000,30.879999,30.990000,26.582764,2422000
2016-05-13,31.049999,31.240000,30.790001,30.809999,26.428362,3205500
2016-05-16,31.000000,31.250000,31.000000,31.180000,26.745745,2184800
2016-05-17,31.459999,31.690001,31.250000,31.400000,26.934458,3197600
2016-05-18,31.070000,31.500000,31.010000,31.450001,27.413874,2508700
2016-05-19,31.850000,31.860001,31.180000,31.350000,27.326706,2748100
2016-05-20,31.129999,31.379999,31.049999,31.110001,27.117506,3125300
2016-05-23,31.080000,31.200001,30.959999,30.959999,26.986753,1908400
2016-05-24,31.840000,31.990000,31.719999,31.900000,27.806120,3600300
2016-05-25,32.770000,33.040001,32.730000,32.830002,28.616772,2930700
2016-05-26,32.630001,32.799999,32.459999,32.610001,28.425007,2012400
2016-05-27,32.779999,32.939999,32.689999,32.770000,28.564468,1604700
2016-05-31,32.860001,32.939999,32.340000,32.439999,28.276819,2665000
2016-06-01,31.969999,32.389999,31.940001,32.290001,28.146072,2713800
2016-06-02,32.330002,32.520000,32.259998,32.509998,28.337833,1704400
2016-06-03,32.650002,32.650002,32.070000,32.540001,28.363989,2365800
2016-06-06,32.310001,32.730000,32.299999,32.500000,28.329121,2380300
2016-06-07,32.580002,32.779999,32.480000,32.529999,28.355270,1702100
2016-06-08,32.439999,32.650002,32.430000,32.490002,28.320404,1234900
2016-06-09,32.360001,32.360001,32.110001,32.230000,28.093769,2142100
2016-06-10,31.219999,31.250000,30.870001,31.010000,27.030336,4574400
2016-06-13,30.709999,31.129999,30.650000,30.719999,26.777557,3611700
2016-06-14,30.469999,30.590000,29.910000,30.150000,26.280706,5259800
2016-06-15,30.360001,30.559999,30.160000,30.230000,26.350443,3106600
2016-06-16,29.840000,30.559999,29.620001,30.510000,26.594505,2934300
2016-06-17,30.889999,31.150000,30.690001,31.150000,27.152372,3633500
2016-06-20,32.380001,32.389999,31.950001,32.000000,27.893290,4604700
2016-06-21,32.279999,32.660000,32.090000,32.430000,28.268105,5571200
2016-06-22,32.740002,33.049999,32.549999,32.650002,28.459871,3905100
2016-06-23,33.500000,33.750000,33.150002,33.730000,29.401266,3843200
2016-06-24,30.299999,31.760000,30.280001,30.680000,26.742689,12283700
2016-06-27,29.270000,29.480000,28.620001,29.379999,25.609524,11380900
2016-06-28,30.209999,30.270000,29.620001,30.139999,26.271994,5415500
2016-06-29,30.400000,30.740000,30.230000,30.660000,26.725258,3814300
2016-06-30,30.719999,31.400000,30.629999,31.309999,27.291838,7365000
2016-07-01,31.490000,31.520000,31.219999,31.330000,27.309275,4244000
2016-07-05,30.559999,30.610001,30.209999,30.299999,26.411457,4670600
2016-07-06,29.920000,30.190001,29.670000,30.190001,26.315577,4908000
2016-07-07,30.450001,30.500000,29.879999,30.020000,26.167389,3532000
2016-07-08,30.660000,30.670000,30.400000,30.510000,26.594505,2607300
2016-07-11,31.129999,31.230000,31.000000,31.080000,27.091354,2991400
2016-07-12,31.340000,31.670000,31.280001,31.540001,27.492323,3499100
2016-07-13,31.540001,31.610001,31.330000,31.420000,27.387722,4596900
2016-07-14,31.910000,32.070000,31.780001,31.889999,27.797403,3296600
2016-07-15,31.870001,31.910000,31.650000,31.860001,27.771255,2603300
2016-07-18,31.980000,32.320000,31.889999,32.130001,28.006605,2021400
2016-07-19,32.029999,32.150002,31.900000,31.969999,27.867136,2079200
2016-07-20,32.630001,32.700001,32.459999,32.570000,28.390139,2157400
2016-07-21,32.549999,32.720001,32.439999,32.480000,28.311687,1598100
2016-07-22,32.349998,32.400002,32.250000,32.380001,28.224524,1307800
2016-07-25,32.169998,32.270000,32.090000,32.160000,28.032751,1706700
2016-07-26,32.730000,32.770000,32.310001,32.529999,28.355270,2288900
2016-07-27,32.750000,32.799999,32.549999,32.709999,28.512169,1860400
2016-07-28,32.360001,32.410000,32.220001,32.380001,28.224524,3564800
2016-07-29,32.830002,32.980000,32.580002,32.750000,28.547037,2064700
2016-08-01,32.259998,32.459999,32.150002,32.259998,28.119919,2305800
2016-08-02,32.299999,32.310001,32.029999,32.160000,28.032751,2489100
2016-08-03,33.799999,33.849998,33.480000,33.700001,29.375120,4894700
2016-08-04,33.919998,34.259998,33.880001,34.250000,29.854536,3219200
2016-08-05,34.509998,34.799999,34.500000,34.799999,30.333950,2282500
2016-08-08,34.959999,35.099998,34.950001,35.080002,30.578014,1864200
2016-08-09,35.029999,35.310001,35.020000,35.200001,30.682617,2057700
2016-08-10,35.060001,35.080002,34.820000,34.910000,30.868303,1949100
2016-08-11,35.189999,35.349998,35.119999,35.299999,31.213146,1700600
2016-08-12,35.250000,35.310001,35.139999,35.250000,31.168941,1402800
2016-08-15,35.250000,35.410000,35.250000,35.389999,31.292728,1499100
2016-08-16,35.320000,35.459999,35.240002,35.349998,31.257362,5832100
2016-08-17,35.470001,35.630001,35.340000,35.580002,31.460735,6275300
2016-08-18,35.840000,35.900002,35.619999,35.860001,31.708319,3547100
2016-08-19,35.480000,35.630001,35.349998,35.610001,31.487268,1236700
2016-08-22,35.529999,35.639999,35.419998,35.599998,31.478418,1560600
2016-08-23,35.840000,35.939999,35.680000,35.689999,31.558002,2186000
2016-08-24,36.020000,36.029999,35.730000,35.770000,31.628738,1546600
2016-08-25,35.770000,35.869999,35.740002,35.860001,31.708319,1411900
2016-08-26,36.080002,36.340000,35.700001,35.869999,31.717165,2167800
2016-08-29,35.860001,36.160000,35.840000,36.130001,31.947060,996800
2016-08-30,36.540001,36.610001,36.450001,36.570000,32.336117,1764400
2016-08-31,37.189999,37.220001,36.950001,37.200001,32.893177,2816900
2016-09-01,38.139999,38.189999,37.630001,37.880001,33.494453,3845900
2016-09-02,38.509998,38.849998,38.400002,38.650002,34.175304,5074800
2016-09-06,38.590000,38.610001,38.160000,38.330002,33.892357,2456700
2016-09-07,38.090000,38.220001,37.779999,37.849998,33.467926,3343800
2016-09-08,38.000000,38.240002,37.919998,38.189999,33.768559,2064500
2016-09-09,38.419998,38.439999,38.110001,38.180000,33.759724,3216600
2016-09-12,37.419998,38.060001,37.349998,38.000000,33.600559,2540700
2016-09-13,37.110001,37.169998,36.799999,36.959999,32.680965,3756800
2016-09-14,37.110001,37.470001,37.020000,37.099998,32.804756,2553200
2016-09-15,37.529999,37.880001,37.400002,37.840000,33.459091,2220100
2016-09-16,37.259998,37.299999,37.070000,37.169998,32.866650,3115000
2016-09-19,37.840000,37.959999,37.590000,37.740002,33.370667,2205000
2016-09-20,37.869999,37.919998,37.630001,37.799999,33.423717,1896000
2016-09-21,38.250000,38.430000,38.000000,38.430000,33.980774,2290100
2016-09-22,38.130001,38.220001,37.759998,37.810001,33.432564,2787000
2016-09-23,37.250000,37.340000,37.139999,37.209999,32.902023,1992200
2016-09-26,36.990002,37.070000,36.790001,36.840000,32.574856,2931700
2016-09-27,37.119999,37.599998,36.970001,37.590000,33.238029,2403400
2016-09-28,37.490002,37.529999,37.029999,37.430000,33.096554,1579200
2016-09-29,37.590000,37.779999,36.900002,37.160000,32.857819,2729400
