Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,30.870001,31.040001,30.370001,30.459999,30.459999,109700
2016-04-29,24.379999,25.190001,22.059999,24.559999,24.559999,3435900
2016-05-02,24.540001,25.510000,24.270000,24.820000,24.820000,663000
2016-05-03,24.459999,25.000000,24.400000,24.809999,24.809999,528900
2016-05-04,24.760000,24.969999,24.139999,24.500000,24.500000,315200
2016-05-05,24.820000,25.270000,24.540001,24.620001,24.620001,437900
2016-05-06,24.570000,24.790001,24.170000,24.740000,24.740000,335400
2016-05-09,24.650000,25.180000,24.530001,24.770000,24.770000,649200
2016-05-10,24.820000,25.059999,24.719999,25.020000,25.020000,600500
2016-05-11,24.920000,25.100000,24.650000,24.879999,24.879999,554400
2016-05-12,24.990000,25.059999,24.469999,24.820000,24.820000,309200
2016-05-13,24.760000,25.090000,24.750000,24.950001,24.950001,302000
2016-05-16,24.980000,25.520000,24.910000,25.090000,25.090000,270800
2016-05-17,25.100000,25.459999,24.340000,24.500000,24.500000,761700
2016-05-18,24.480000,25.090000,24.320000,24.790001,24.790001,244900
2016-05-19,24.700001,24.799999,23.940001,23.990000,23.990000,221700
2016-05-20,24.170000,24.250000,23.660000,24.160000,24.160000,312500
2016-05-23,24.280001,24.500000,24.100000,24.110001,24.110001,142900
2016-05-24,24.290001,24.730000,24.209999,24.629999,24.629999,261000
2016-05-25,24.719999,24.820000,24.450001,24.510000,24.510000,286400
2016-05-26,24.620001,24.950001,24.440001,24.850000,24.850000,148900
2016-05-27,24.709999,25.200001,24.709999,25.070000,25.070000,189900
2016-05-31,25.190001,25.290001,24.930000,25.059999,25.059999,230200
2016-06-01,24.969999,25.430000,24.969999,25.219999,25.219999,204200
2016-06-02,25.160000,25.500000,24.969999,25.389999,25.389999,143600
2016-06-03,25.400000,25.400000,25.110001,25.240000,25.240000,131600
2016-06-06,25.190001,25.719999,25.160000,25.530001,25.530001,131600
2016-06-07,25.620001,25.750000,25.440001,25.530001,25.530001,155900
2016-06-08,25.480000,25.660000,25.360001,25.469999,25.469999,253900
2016-06-09,25.340000,25.370001,25.059999,25.080000,25.080000,199700
2016-06-10,24.799999,24.969999,24.709999,24.730000,24.730000,176100
2016-06-13,24.650000,24.760000,24.219999,24.260000,24.260000,234300
2016-06-14,24.129999,24.450001,23.980000,24.320000,24.320000,271800
2016-06-15,24.260000,24.260000,23.799999,23.870001,23.870001,362100
2016-06-16,23.700001,23.840000,23.180000,23.420000,23.420000,508700
2016-06-17,23.490000,23.600000,22.809999,22.850000,22.850000,386800
2016-06-20,23.200001,23.379999,22.959999,23.139999,23.139999,352400
2016-06-21,23.150000,23.290001,22.920000,23.010000,23.010000,324100
