Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,18.969999,19.480000,18.840000,19.139999,16.688208,67300
2016-04-29,19.260000,19.299999,18.620001,18.719999,16.322008,70500
2016-05-02,18.809999,19.010000,18.330000,18.490000,16.121471,66900
2016-05-03,18.350000,18.350000,17.850000,18.020000,15.711679,66700
2016-05-04,17.680000,18.450001,17.620001,18.260000,15.920933,62600
2016-05-05,18.420000,18.590000,18.129999,18.410000,16.051720,51000
2016-05-06,18.299999,18.430000,18.049999,18.309999,15.964527,19100
2016-05-09,18.030001,18.459999,17.889999,18.260000,15.920933,41300
2016-05-10,18.240000,18.639999,18.209999,18.420000,16.287769,36100
2016-05-11,18.420000,18.930000,18.230000,18.830000,16.650311,148500
2016-05-12,19.700001,19.700001,19.110001,19.110001,16.897898,126800
2016-05-13,19.180000,19.180000,18.420000,18.629999,16.473461,45300
2016-05-16,18.690001,19.290001,18.420000,18.610001,16.455778,96600
2016-05-17,18.700001,19.030001,18.410000,18.530001,16.385038,74900
2016-05-18,18.540001,18.660000,18.320000,18.559999,16.411564,56700
2016-05-19,18.340000,18.340000,17.500000,17.900000,15.827963,119900
2016-05-20,17.920000,18.100000,17.799999,17.809999,15.748382,44400
2016-05-23,17.700001,17.980000,17.420000,17.680000,15.633430,42800
2016-05-24,17.719999,18.070000,17.590000,17.770000,15.713012,62700
2016-05-25,17.770000,18.309999,17.680000,17.900000,15.827963,38400
2016-05-26,17.799999,18.299999,17.799999,18.010000,15.925231,84200
2016-05-27,18.049999,18.350000,18.049999,18.190001,16.084394,77000
2016-05-31,18.160000,18.330000,17.570000,17.570000,15.536162,112400
2016-06-01,17.620001,18.290001,17.620001,18.180000,16.075552,127400
2016-06-02,18.120001,18.450001,18.100000,18.129999,16.031338,101300
2016-06-03,18.209999,18.290001,18.110001,18.180000,16.075552,65300
2016-06-06,18.200001,18.740000,18.200001,18.600000,16.446934,104800
2016-06-07,18.650000,19.280001,18.650000,19.160000,16.942112,138500
2016-06-08,19.280001,19.320000,19.059999,19.170000,16.950954,49900
2016-06-09,19.080000,19.430000,18.780001,19.420000,17.172016,99100
2016-06-10,19.190001,19.280001,18.590000,18.610001,16.455778,77900
2016-06-13,18.520000,18.770000,18.040001,18.740000,16.570728,97500
2016-06-14,18.650000,18.969999,18.150000,18.900000,16.712206,97700
2016-06-15,18.900000,19.270000,18.889999,19.070000,16.862530,45600
2016-06-16,18.900000,19.139999,18.650000,18.910000,16.721050,88200
2016-06-17,18.719999,19.250000,18.559999,18.940001,16.747580,89600
2016-06-20,19.100000,19.639999,18.770000,19.299999,17.065905,60400
2016-06-21,19.299999,19.700001,19.250000,19.320000,17.083591,93300
2016-06-22,19.469999,19.700001,18.920000,19.010000,16.809473,101100
2016-06-23,19.250000,19.389999,18.940001,19.150000,16.933268,75400
2016-06-24,18.650000,18.700001,17.969999,18.049999,15.960599,130900
2016-06-27,17.620001,17.889999,17.490000,17.870001,15.801436,93900
2016-06-28,18.059999,18.670000,17.799999,18.500000,16.358509,87400
2016-06-29,18.570000,19.000000,18.340000,18.680000,16.517675,64400
2016-06-30,18.740000,18.990000,18.290001,18.330000,16.208189,88600
2016-07-01,18.480000,18.900000,18.120001,18.700001,16.535358,102800
2016-07-05,18.469999,18.820000,18.049999,18.280001,16.163977,77600
2016-07-06,18.160000,18.430000,17.870001,18.309999,16.190502,44400
2016-07-07,18.469999,18.670000,18.230000,18.410000,16.278927,68600
2016-07-08,18.600000,19.000000,18.500000,18.709999,16.544201,77400
2016-07-11,18.840000,19.330000,18.650000,18.950001,16.756420,119500
2016-07-12,19.010000,19.360001,18.719999,19.020000,16.818317,86000
2016-07-13,18.930000,19.459999,18.900000,19.150000,16.933268,62400
2016-07-14,19.340000,19.700001,19.330000,19.500000,17.242752,115500
2016-07-15,19.500000,19.990000,19.139999,19.459999,17.207382,201300
2016-07-18,19.299999,19.400000,18.990000,19.240000,17.012852,66900
2016-07-19,19.040001,19.379999,19.040001,19.219999,16.995167,97800
2016-07-20,19.110001,19.299999,18.900000,18.910000,16.721050,106800
2016-07-21,18.820000,19.379999,18.650000,19.150000,16.933268,100200
2016-07-22,19.010000,19.350000,18.850000,18.980000,16.782946,60600
2016-07-25,19.129999,19.500000,18.740000,18.850000,16.667995,75400
2016-07-26,18.610001,19.129999,18.610001,18.860001,16.676838,55000
2016-07-27,18.860001,19.450001,18.549999,19.410000,17.163172,126700
2016-07-28,19.309999,19.309999,18.670000,18.780001,16.606098,62000
2016-07-29,18.820000,19.010000,18.570000,18.910000,16.721050,36500
2016-08-01,18.930000,18.950001,18.540001,18.600000,16.446934,40200
2016-08-02,18.660000,18.870001,18.200001,18.200001,16.093239,53500
2016-08-03,18.290001,18.860001,18.129999,18.430000,16.296612,92300
2016-08-04,18.469999,18.629999,18.100000,18.360001,16.234718,52400
2016-08-05,18.570000,18.570000,18.070000,18.219999,16.110922,55000
2016-08-08,18.180000,18.510000,18.160000,18.340000,16.217033,53800
2016-08-09,18.490000,18.780001,18.160000,18.160000,16.057867,63200
2016-08-10,18.160000,18.600000,18.160000,18.400000,16.270084,27400
2016-08-11,18.290001,18.500000,18.160000,18.299999,16.181660,70600
2016-08-12,18.200001,18.330000,18.160000,18.170000,16.066708,86200
2016-08-15,18.260000,18.270000,18.160000,18.160000,16.057867,52100
2016-08-16,18.160000,18.250000,18.160000,18.170000,16.066708,61200
2016-08-17,18.160000,18.170000,17.840000,18.150000,16.049023,97500
2016-08-18,18.129999,18.200001,18.000000,18.010000,15.925231,50000
2016-08-19,18.010000,18.040001,17.500000,18.000000,15.916388,48100
2016-08-22,18.150000,18.420000,17.900000,18.250000,16.137449,94700
2016-08-23,18.000000,18.360001,17.959999,18.080000,16.391689,99000
2016-08-24,18.100000,18.100000,18.000000,18.040001,16.355425,50700
2016-08-25,18.160000,18.330000,18.010000,18.120001,16.427954,53900
2016-08-26,18.170000,18.170000,17.690001,17.799999,16.137833,83300
2016-08-29,17.900000,18.090000,17.900000,18.000000,16.319159,74900
2016-08-30,17.910000,18.270000,17.910000,18.180000,16.482351,74800
2016-08-31,18.180000,18.180000,17.600000,17.639999,15.992775,160400
2016-09-01,17.620001,18.020000,17.610001,18.020000,16.337294,139300
2016-09-02,17.980000,18.110001,17.790001,17.940001,16.264761,62300
2016-09-06,18.260000,19.000000,18.260000,18.790001,17.035389,370500
2016-09-07,18.790001,18.990000,18.459999,18.900000,17.135117,113900
2016-09-08,18.719999,18.889999,18.440001,18.780001,17.026323,88000
2016-09-09,18.469999,18.650000,18.010000,18.139999,16.446085,129600
2016-09-12,18.000000,18.450001,18.000000,18.410000,16.690874,92500
2016-09-13,18.170000,18.170000,17.900000,18.090000,16.400755,51800
2016-09-14,18.150000,18.490000,18.150000,18.250000,16.545815,61200
2016-09-15,18.440001,18.629999,18.280001,18.520000,16.790602,167300
2016-09-16,18.520000,18.690001,18.500000,18.620001,16.881264,112400
2016-09-19,18.580000,18.780001,18.430000,18.480000,16.754335,352700
2016-09-20,18.620001,18.620001,18.400000,18.469999,16.745270,150400
2016-09-21,18.520000,18.680000,18.389999,18.620001,16.881264,148300
2016-09-22,18.830000,18.830000,18.510000,18.730000,16.980991,211600
2016-09-23,18.629999,18.770000,18.549999,18.719999,16.971924,137000
2016-09-26,18.590000,18.790001,18.379999,18.420000,16.699940,175800
2016-09-27,18.410000,18.490000,18.299999,18.320000,16.609276,115700
2016-09-28,18.299999,18.490000,18.250000,18.400000,16.681807,148700
2016-09-29,18.250000,18.500000,18.250000,18.270000,16.563948,186000
2016-09-30,18.480000,18.500000,18.190001,18.299999,16.591143,145400
2016-10-03,18.299999,18.570000,18.209999,18.450001,16.727139,213600
2016-10-04,18.400000,18.760000,18.290001,18.740000,16.990059,277200
2016-10-05,18.920000,18.920000,18.610001,18.719999,16.971924,321300
2016-10-06,18.570000,18.780001,18.480000,18.740000,16.990059,220700
2016-10-07,18.700001,18.900000,18.639999,18.740000,16.990059,264900
2016-10-10,18.750000,18.750000,18.520000,18.670000,16.926596,631900
2016-10-11,18.660000,18.690001,18.530001,18.690001,16.944727,102800
2016-10-12,18.730000,18.770000,18.350000,18.450001,16.727139,105300
2016-10-13,18.410000,18.530001,18.230000,18.469999,16.745270,197900
2016-10-14,18.469999,18.549999,18.450001,18.510000,16.781536,132400
2016-10-17,18.430000,18.549999,18.170000,18.320000,16.609276,521800
2016-10-18,18.540001,18.540001,18.100000,18.120001,16.427954,690800
2016-10-19,18.080000,18.240000,17.760000,18.059999,16.373556,944600
2016-10-20,17.990000,18.500000,17.940001,18.410000,16.690874,1001700
2016-10-21,18.430000,18.820000,18.100000,18.719999,16.971924,397100
2016-10-24,18.860001,18.920000,18.480000,18.709999,16.962858,62700
2016-10-25,18.600000,18.740000,18.520000,18.600000,16.863132,51000
2016-10-26,18.620001,18.730000,18.370001,18.629999,16.890329,104300
2016-10-27,18.680000,18.680000,18.510000,18.650000,16.908461,39500
2016-10-28,18.650000,18.850000,18.629999,18.670000,16.926596,53400
2016-10-31,18.650000,18.820000,18.610001,18.820000,17.062586,76000
2016-11-01,18.719999,18.980000,18.700001,18.709999,16.962858,137600
2016-11-02,18.790001,18.790001,18.420000,18.420000,16.699940,199600
2016-11-03,18.629999,18.719999,18.180000,18.430000,16.709005,98400
2016-11-04,18.450001,18.450001,18.200001,18.200001,16.500484,161200
2016-11-07,18.420000,18.660000,18.270000,18.459999,16.736202,82800
2016-11-08,18.330000,18.639999,18.330000,18.540001,16.808735,73500
2016-11-09,17.750000,18.620001,17.750000,18.379999,16.663675,90700
