Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,6.660000,7.230000,6.620000,6.870000,6.071306,484700
2016-04-29,6.780000,6.900000,6.490000,6.650000,5.876883,462900
2016-05-02,6.680000,6.780000,6.510000,6.730000,5.947582,292000
2016-05-03,6.700000,6.700000,6.360000,6.400000,5.655947,380700
2016-05-04,6.380000,6.570000,6.250000,6.260000,5.532224,301400
2016-05-05,6.260000,6.540000,5.930000,5.940000,5.249426,816000
2016-05-06,5.900000,6.200000,5.900000,6.200000,5.479199,233500
2016-05-09,6.240000,6.270000,5.560000,5.760000,5.090352,492500
2016-05-10,5.800000,5.930000,5.750000,5.890000,5.205238,186400
2016-05-11,5.940000,6.440000,5.930000,6.100000,5.390825,423100
2016-05-12,6.100000,6.350000,5.820000,5.830000,5.152215,325600
2016-05-13,5.750000,5.920000,5.700000,5.720000,5.055003,164600
2016-05-16,5.720000,5.960000,5.670000,5.780000,5.108027,249400
2016-05-17,5.740000,6.080000,5.680000,5.850000,5.169888,228700
2016-05-18,5.720000,5.850000,5.570000,5.610000,4.957791,209600
2016-05-19,5.510000,5.730000,5.490000,5.660000,5.001978,214300
2016-05-20,5.680000,5.770000,5.620000,5.710000,5.046165,165500
2016-05-23,5.720000,5.940000,5.720000,5.860000,5.178727,209800
2016-05-24,5.880000,6.010000,5.810000,5.880000,5.196402,175600
2016-05-25,5.880000,6.150000,5.880000,6.110000,5.399662,386300
2016-05-26,6.030000,6.200000,5.890000,5.930000,5.240589,241000
2016-05-27,6.000000,6.010000,5.690000,5.800000,5.125702,280400
2016-05-31,5.800000,5.970000,5.780000,5.850000,5.169888,392100
2016-06-01,5.800000,6.070000,5.630000,6.030000,5.328963,696300
2016-06-02,5.790000,5.980000,5.660000,5.940000,5.383340,484500
2016-06-03,5.910000,6.000000,5.780000,5.910000,5.356151,418900
2016-06-06,5.910000,6.060000,5.860000,6.060000,5.492094,450400
2016-06-07,6.020000,6.080000,5.780000,5.860000,5.310837,323700
2016-06-08,5.860000,6.050000,5.820000,5.980000,5.419591,336300
2016-06-09,5.970000,5.990000,5.560000,5.640000,5.111454,431900
2016-06-10,5.570000,5.640000,5.450000,5.560000,5.038952,593200
2016-06-13,5.540000,5.700000,5.470000,5.500000,4.984573,203200
2016-06-14,5.480000,5.580000,5.270000,5.370000,4.866756,264700
2016-06-15,5.320000,5.550000,5.280000,5.340000,4.839568,344100
2016-06-16,5.320000,5.370000,5.140000,5.290000,4.794254,368800
2016-06-17,5.320000,5.650000,5.320000,5.490000,4.975511,596800
2016-06-20,5.500000,6.000000,5.500000,5.920000,5.365214,503900
2016-06-21,5.940000,5.970000,5.670000,5.960000,5.401465,404100
2016-06-22,5.970000,6.090000,5.860000,5.880000,5.328963,480300
2016-06-23,6.000000,6.240000,5.990000,6.070000,5.501157,503300
2016-06-24,5.800000,5.950000,5.630000,5.710000,5.174894,642000
2016-06-27,5.570000,5.570000,4.960000,5.080000,4.603934,690400
2016-06-28,5.350000,5.370000,5.140000,5.230000,4.739876,409700
2016-06-29,5.330000,5.350000,5.140000,5.180000,4.694562,500300
2016-06-30,5.240000,5.310000,5.140000,5.250000,4.758002,414100
2016-07-01,5.240000,5.400000,5.190000,5.320000,4.821443,401000
2016-07-05,5.270000,5.270000,4.870000,4.880000,4.422677,412300
2016-07-06,4.860000,4.890000,4.700000,4.820000,4.368299,365800
2016-07-07,4.870000,5.150000,4.860000,4.890000,4.431739,564200
2016-07-08,4.950000,5.270000,4.950000,5.260000,4.767066,354600
2016-07-11,5.280000,5.480000,5.260000,5.430000,4.921133,188500
2016-07-12,5.500000,5.900000,5.500000,5.780000,5.238334,549400
2016-07-13,5.780000,5.890000,5.680000,5.850000,5.301774,309100
2016-07-14,5.830000,5.950000,5.790000,5.840000,5.292712,310000
2016-07-15,5.860000,5.990000,5.760000,5.980000,5.419591,215800
2016-07-18,5.890000,6.100000,5.850000,6.090000,5.519284,362000
2016-07-19,6.000000,6.020000,5.660000,5.670000,5.138642,359400
2016-07-20,5.600000,5.800000,5.560000,5.780000,5.238334,387600
2016-07-21,5.810000,5.960000,5.790000,5.850000,5.301774,234000
2016-07-22,5.810000,5.870000,5.630000,5.700000,5.165832,230300
