Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,16.230000,17.219999,16.160000,16.850000,13.833146,1268900
2016-04-29,16.549999,16.559999,16.139999,16.260000,13.348782,1130100
2016-05-02,16.250000,16.360001,16.059999,16.190001,13.291314,1240500
2016-05-03,16.049999,16.480000,16.049999,16.410000,13.471923,1677900
2016-05-04,16.400000,16.730000,16.400000,16.540001,13.578649,754700
2016-05-05,16.660000,16.770000,16.219999,16.309999,13.389829,888500
2016-05-06,16.299999,16.540001,16.230000,16.469999,13.521181,848600
2016-05-09,16.400000,16.520000,16.219999,16.389999,13.455504,697500
2016-05-10,16.430000,16.820000,16.430000,16.770000,13.767470,879400
2016-05-11,16.700001,16.799999,16.500000,16.770000,13.767470,1536900
2016-05-12,16.760000,16.980000,16.549999,16.969999,13.931660,1623100
2016-05-13,16.969999,17.200001,16.500000,16.660000,13.677164,1766300
2016-05-16,16.680000,17.190001,16.639999,17.040001,13.989127,1414300
2016-05-17,17.000000,17.000000,16.510000,16.590000,13.619696,1131400
2016-05-18,16.559999,16.590000,16.190001,16.270000,13.356990,745400
2016-05-19,16.170000,16.520000,16.170000,16.340000,13.414457,581900
2016-05-20,16.450001,16.590000,16.340000,16.540001,13.578649,645100
2016-05-23,16.540001,16.700001,16.430000,16.440001,13.496553,546100
2016-05-24,16.540001,16.580000,16.379999,16.450001,13.504762,609900
2016-05-25,16.500000,16.709999,16.350000,16.559999,13.595067,788500
2016-05-26,16.559999,16.719999,16.459999,16.700001,13.710003,531300
2016-05-27,16.690001,16.879999,16.620001,16.690001,13.701792,569100
2016-05-31,16.719999,16.879999,16.540001,16.670000,13.685374,877100
2016-06-01,16.610001,16.700001,16.480000,16.680000,13.693581,1045500
2016-06-02,16.670000,16.770000,16.490000,16.700001,13.710003,1458600
2016-06-03,16.709999,16.840000,16.549999,16.690001,13.701792,1108600
2016-06-06,16.740000,16.870001,16.690001,16.780001,13.775681,957500
2016-06-07,16.799999,16.930000,16.590000,16.790001,13.783889,1037900
2016-06-08,16.790001,16.850000,16.629999,16.790001,13.783889,1246400
2016-06-09,16.660000,16.750000,16.490000,16.709999,13.718212,915700
2016-06-10,16.490000,16.610001,16.240000,16.299999,13.381618,1070700
2016-06-13,16.190001,16.340000,16.020000,16.230000,13.324152,1051900
2016-06-14,16.219999,16.299999,16.049999,16.100000,13.217428,1164800
2016-06-15,16.110001,16.290001,16.030001,16.110001,13.225637,744800
2016-06-16,16.049999,16.129999,15.900000,16.100000,13.217428,542000
2016-06-17,16.110001,16.520000,16.090000,16.490000,13.537601,950100
2016-06-20,16.650000,16.809999,16.549999,16.570000,13.603277,580700
2016-06-21,16.559999,16.660000,16.379999,16.610001,13.636115,744000
2016-06-22,16.670000,16.760000,16.520000,16.559999,13.595067,730200
2016-06-23,16.440001,16.820000,16.389999,16.809999,14.011838,730900
2016-06-24,16.280001,16.490000,16.090000,16.160000,13.470036,1249200
2016-06-27,16.000000,16.080000,15.520000,15.750000,13.128284,1257100
2016-06-28,15.910000,16.040001,15.670000,15.870000,13.228310,1292900
2016-06-29,16.049999,16.260000,16.000000,16.250000,13.545054,707500
2016-06-30,16.270000,16.450001,16.190001,16.450001,13.711763,950500
2016-07-01,16.450001,16.750000,16.430000,16.750000,13.961827,786800
2016-07-05,16.650000,16.730000,16.309999,16.510000,13.761777,724800
2016-07-06,16.480000,16.570000,16.350000,16.530001,13.778447,670100
2016-07-07,16.580000,16.740000,16.469999,16.540001,13.786782,800500
2016-07-08,16.620001,16.799999,16.490000,16.610001,13.845129,675400
2016-07-11,16.629999,16.860001,16.559999,16.840000,14.036845,665500
2016-07-12,16.910000,17.080000,16.910000,17.000000,14.170211,956600
2016-07-13,17.049999,17.110001,16.879999,17.000000,14.170211,653100
2016-07-14,17.049999,17.160000,16.950001,16.990000,14.161876,709000
2016-07-15,17.000000,17.059999,16.850000,16.969999,14.145204,574700
2016-07-18,16.910000,17.030001,16.860001,17.010000,14.178547,397300
2016-07-19,16.889999,16.889999,16.580000,16.750000,13.961827,844000
2016-07-20,16.740000,17.030001,16.620001,17.000000,14.170211,743900
2016-07-21,16.959999,17.010000,16.660000,16.740000,13.953491,913700
2016-07-22,16.740000,17.090000,16.709999,16.900000,14.086859,590200
2016-07-25,16.879999,17.020000,16.790001,16.950001,14.128537,543000
2016-07-26,16.969999,17.030001,16.870001,16.940001,14.120198,1219500
2016-07-27,17.080000,17.090000,15.950000,15.990000,13.328335,2270800
2016-07-28,15.920000,16.020000,15.660000,16.000000,13.336671,1830500
2016-07-29,15.940000,16.049999,15.800000,16.020000,13.353340,1360300
2016-08-01,15.980000,16.010000,15.750000,15.790000,13.161626,1253900
2016-08-02,15.760000,15.900000,15.750000,15.760000,13.136620,1145000
2016-08-03,15.750000,15.820000,15.650000,15.780000,13.153291,851100
2016-08-04,15.790000,15.820000,15.170000,15.260000,12.719849,1173500
2016-08-05,15.330000,15.380000,15.090000,15.150000,12.628159,906700
2016-08-08,15.150000,15.290000,15.070000,15.080000,12.569812,604200
2016-08-09,15.040000,15.080000,14.760000,14.910000,12.428109,1181800
2016-08-10,14.910000,15.000000,14.760000,14.780000,12.319749,711600
